Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2012-01-18,44.803470611572266,64.8499984741211,65.08000183105469,64.51000213623047,64.66999816894531,5373300
2012-01-19,45.53581237792969,65.91000366210938,66.05000305175781,64.94999694824219,65.13999938964844,8195800
2012-01-20,45.79143142700195,66.27999877929688,66.41000366210938,65.56999969482422,66.05999755859375,5538800
2012-01-23,45.66706085205078,66.0999984741211,66.1500015258789,65.38999938964844,65.91999816894531,5551000
2012-01-24,45.73615264892578,66.19999694824219,66.31999969482422,65.94000244140625,65.95999908447266,4148700
2012-01-25,46.08159255981445,66.69999694824219,66.80000305175781,65.66999816894531,65.87999725341797,5131300
2012-01-26,45.957237243652344,66.5199966430664,66.95999908447266,66.3499984741211,66.62000274658203,5345900
2012-01-27,45.466712951660156,65.80999755859375,66.41999816894531,65.66999816894531,66.25,5832500
2012-01-30,45.190364837646484,65.41000366210938,65.5999984741211,65.16000366210938,65.5999984741211,5712300
2012-01-31,45.36998748779297,65.66999816894531,65.69000244140625,65.27999877929688,65.5,5834300
2012-02-01,45.860511779785156,66.37999725341797,66.5,65.86000061035156,65.98999786376953,6351200
2012-02-02,45.874332427978516,66.4000015258789,66.69999694824219,66.19999694824219,66.5999984741211,5124100
2012-02-03,46.053951263427734,66.66000366210938,66.9000015258789,66.30000305175781,66.87999725341797,6295300
2012-02-06,45.957237243652344,66.5199966430664,66.76000213623047,66.12999725341797,66.41999816894531,4917700
2012-02-07,46.123046875,66.76000213623047,66.9800033569336,66.13999938964844,66.2699966430664,5597800
2012-02-08,46.109230041503906,66.73999786376953,66.91999816894531,66.47000122070312,66.81999969482422,6021900
2012-02-09,44.40276336669922,64.2699966430664,64.9000015258789,63.810001373291016,64.86000061035156,25593100
2012-02-10,44.18167495727539,63.95000076293945,64.19000244140625,63.630001068115234,64.12000274658203,10702500
2012-02-13,44.00204849243164,63.689998626708984,64.19000244140625,63.380001068115234,64.01000213623047,9295900
2012-02-14,43.884605407714844,63.52000045776367,63.97999954223633,63.290000915527344,63.52000045776367,12623200
2012-02-15,43.57371139526367,63.06999969482422,63.599998474121094,62.91999816894531,63.34000015258789,9099000
2012-02-16,43.338802337646484,62.72999954223633,63.29999923706055,62.72999954223633,63.20000076293945,11449400
2012-02-17,43.304264068603516,62.68000030517578,62.7599983215332,62.33000183105469,62.56999969482422,14646300
2012-02-21,43.622074127197266,63.13999938964844,63.38999938964844,62.970001220703125,63.04999923706055,6581800
2012-02-22,43.59442901611328,63.099998474121094,63.290000915527344,63.0,63.15999984741211,5506300
2012-02-23,43.615169525146484,63.130001068115234,63.2400016784668,62.83000183105469,63.18000030517578,19031400
2012-02-24,43.73951721191406,63.310001373291016,63.52000045776367,63.150001525878906,63.150001525878906,16088000
2012-02-27,43.746437072753906,63.31999969482422,63.75,63.04999923706055,63.18000030517578,25483800
2012-02-28,43.746437072753906,63.31999969482422,63.689998626708984,63.029998779296875,63.529998779296875,6407500
2012-02-29,43.8404655456543,62.939998626708984,63.130001068115234,62.810001373291016,62.900001525878906,7013800
2012-03-01,43.56880569458008,62.54999923706055,63.04999923706055,62.439998626708984,63.04999923706055,7660300
2012-03-02,43.547908782958984,62.52000045776367,62.68000030517578,62.400001525878906,62.540000915527344,6011800
2012-03-05,43.7359733581543,62.790000915527344,62.97999954223633,62.43000030517578,62.5,5646600
2012-03-06,43.3807258605957,62.279998779296875,62.81999969482422,62.220001220703125,62.349998474121094,7231200
2012-03-07,43.61756896972656,62.619998931884766,62.7400016784668,62.150001525878906,62.33000183105469,7509000
2012-03-08,43.847415924072266,62.95000076293945,63.119998931884766,62.72999954223633,62.900001525878906,4398300
2012-03-09,43.986717224121094,63.150001525878906,63.31999969482422,62.900001525878906,62.959999084472656,4096100
2012-03-12,44.5369987487793,63.939998626708984,64.05000305175781,63.0099983215332,63.310001373291016,8098100
2012-03-13,44.81562042236328,64.33999633789062,64.56999969482422,64.11000061035156,64.30999755859375,7450800
2012-03-14,44.62058639526367,64.05999755859375,64.62999725341797,63.95000076293945,64.19999694824219,6930200
2012-03-15,44.69721221923828,64.16999816894531,64.33999633789062,63.79999923706055,64.0,4734500
2012-03-16,44.90616989135742,64.47000122070312,64.5,64.18000030517578,64.2300033569336,8870500
2012-03-19,45.087276458740234,64.7300033569336,64.87999725341797,64.2699966430664,64.31999969482422,6555900
2012-03-20,45.470375061035156,65.27999877929688,65.55999755859375,64.33000183105469,64.4000015258789,7676400
2012-03-21,45.52610397338867,65.36000061035156,65.58000183105469,65.05000305175781,65.27999877929688,6555500
2012-03-22,45.54698181152344,65.38999938964844,65.55999755859375,65.02999877929688,65.13999938964844,5149000
2012-03-23,45.48429489135742,65.30000305175781,65.76000213623047,65.27999877929688,65.44999694824219,5356000
2012-03-26,45.81863784790039,65.77999877929688,65.80000305175781,65.44999694824219,65.47000122070312,5211800
2012-03-27,45.97883987426758,66.01000213623047,66.19000244140625,65.61000061035156,65.8499984741211,5274800
2012-03-28,45.92312240600586,65.93000030517578,66.02999877929688,65.5999984741211,65.94999694824219,5833300
2012-03-29,45.98580551147461,66.0199966430664,66.0199966430664,65.52999877929688,65.8499984741211,6320700
2012-03-30,46.215667724609375,66.3499984741211,66.5,66.04000091552734,66.27999877929688,5949300
2012-04-02,46.48731994628906,66.73999786376953,66.75,66.20999908447266,66.26000213623047,5203800
2012-04-03,46.36194610595703,66.55999755859375,66.81999969482422,66.33000183105469,66.58000183105469,5108400
2012-04-04,46.20870590209961,66.33999633789062,66.5199966430664,66.13999938964844,66.2300033569336,4556500
2012-04-05,46.07636642456055,66.1500015258789,66.20999908447266,65.69999694824219,66.04000091552734,5755800
2012-04-09,45.51913070678711,65.3499984741211,65.69000244140625,65.25,65.62999725341797,4526200
2012-04-10,45.170860290527344,64.8499984741211,65.3499984741211,64.79000091552734,65.19000244140625,5715700
2012-04-11,45.379817962646484,65.1500015258789,65.41999816894531,64.95999908447266,65.18000030517578,5376900
2012-04-12,45.540016174316406,65.37999725341797,65.5,64.63999938964844,65.05999755859375,5843100
2012-04-13,45.31712341308594,65.05999755859375,65.5,65.05999755859375,65.3499984741211,7412100
2012-04-16,45.96492385864258,65.98999786376953,66.38999938964844,65.12999725341797,65.12999725341797,7862600
2012-04-17,46.25048828125,66.4000015258789,66.6500015258789,66.0199966430664,66.2300033569336,6748100
2012-04-18,46.11814880371094,66.20999908447266,66.30999755859375,66.05000305175781,66.0999984741211,5408000
2012-04-19,46.07636642456055,66.1500015258789,66.36000061035156,66.0,66.19999694824219,6531200
2012-04-20,46.41071319580078,66.62999725341797,66.73999786376953,66.0999984741211,66.16999816894531,7302500
2012-04-23,46.09726333618164,66.18000030517578,66.44999694824219,66.02999877929688,66.16999816894531,4944500
2012-04-24,46.32712936401367,66.51000213623047,66.83999633789062,66.2699966430664,66.33000183105469,5512500
2012-04-25,46.43857192993164,66.66999816894531,66.86000061035156,66.5,66.6500015258789,7056700
2012-04-26,46.2296028137207,66.37000274658203,66.7699966430664,66.22000122070312,66.5,7989100
2012-04-27,46.041542053222656,66.0999984741211,66.69000244140625,66.08999633789062,66.63999938964844,6248000
2012-04-30,45.97188186645508,66.0,66.25,65.7699966430664,65.97000122070312,5367500
2012-05-01,46.31319046020508,66.48999786376953,66.73999786376953,65.7699966430664,65.91999816894531,6591700
2012-05-02,46.55000305175781,66.83000183105469,66.91999816894531,66.41000366210938,66.5199966430664,5812400
2012-05-03,46.60573959350586,66.91000366210938,67.0,66.72000122070312,66.8499984741211,5821300
2012-05-04,45.90224075317383,65.9000015258789,66.9000015258789,65.87000274658203,66.86000061035156,6971200
2012-05-07,46.40374755859375,66.62000274658203,66.97000122070312,66.2699966430664,66.51000213623047,6910300
2012-05-08,46.334083557128906,66.5199966430664,66.69999694824219,66.16999816894531,66.25,6917600
2012-05-09,45.930091857910156,65.94000244140625,66.33999633789062,65.68000030517578,66.12999725341797,6013300
2012-05-10,46.52215576171875,66.79000091552734,67.19000244140625,66.16999816894531,66.16999816894531,8106700
2012-05-11,46.52910614013672,66.80000305175781,67.25,66.5999984741211,66.66000366210938,5114000
2012-05-14,46.77290344238281,67.1500015258789,67.44999694824219,66.31999969482422,66.56999969482422,7482800
2012-05-15,47.26047897338867,67.8499984741211,68.5999984741211,66.91000366210938,67.01000213623047,16062300
2012-05-16,47.88737869262695,68.75,69.06999969482422,68.23999786376953,68.37000274658203,12660500
2012-05-17,47.90132141113281,68.7699966430664,69.18000030517578,68.56999969482422,68.58999633789062,10532100
2012-05-18,47.44855499267578,68.12000274658203,68.44999694824219,67.55999755859375,68.44000244140625,11275700
2012-05-21,47.35103988647461,67.9800033569336,68.22000122070312,67.6500015258789,68.19000244140625,5500800
2012-05-22,47.420711517333984,68.08000183105469,68.5,67.81999969482422,67.91000366210938,5514200
2012-05-23,47.36497116088867,68.0,68.4000015258789,67.37999725341797,67.87999725341797,5530300
2012-05-24,47.929161071777344,68.80999755859375,68.9000015258789,67.9000015258789,68.18000030517578,16245700
2012-05-25,47.81075668334961,68.63999938964844,69.0999984741211,68.30999755859375,68.58000183105469,9372400
2012-05-29,48.2913703918457,69.33000183105469,69.33999633789062,68.44000244140625,68.5,10044700
2012-05-30,47.88982391357422,68.22000122070312,68.5999984741211,68.05000305175781,68.5999984741211,7549600
2012-05-31,47.63010025024414,67.8499984741211,68.58999633789062,67.66999816894531,68.13999938964844,10839300
2012-06-01,47.391414642333984,67.51000213623047,67.61000061035156,66.87000274658203,67.0199966430664,10514100
2012-06-04,47.370357513427734,67.4800033569336,67.6500015258789,67.05000305175781,67.45999908447266,6034400
2012-06-05,47.03341293334961,67.0,67.43000030517578,66.66000366210938,67.37000274658203,5607400
2012-06-06,47.37738800048828,67.48999786376953,67.66000366210938,67.04000091552734,67.31999969482422,5743100
2012-06-07,47.510772705078125,67.68000030517578,67.9800033569336,67.19000244140625,67.80000305175781,6389200
2012-06-08,47.95301055908203,68.30999755859375,68.41000366210938,67.5999984741211,67.75,3851800
2012-06-11,47.77049255371094,68.05000305175781,68.81999969482422,68.02999877929688,68.55000305175781,3874200
2012-06-12,48.01618957519531,68.4000015258789,68.5,68.04000091552734,68.25,5537800
2012-06-13,48.12149429321289,68.55000305175781,68.87999725341797,68.16000366210938,68.30000305175781,4964900
2012-06-14,48.626922607421875,69.2699966430664,69.66000366210938,68.58000183105469,68.66999816894531,5879900
2012-06-15,48.77434158325195,69.4800033569336,69.73999786376953,69.19999694824219,69.5,8815900
2012-06-18,48.858577728271484,69.5999984741211,69.75,69.4000015258789,69.41999816894531,4337700
2012-06-19,48.65500259399414,69.30999755859375,69.73999786376953,69.20999908447266,69.7300033569336,5340200
2012-06-20,48.37421417236328,68.91000366210938,69.23999786376953,68.29000091552734,69.13999938964844,8799900
2012-06-21,48.08639907836914,68.5,69.5,68.45999908447266,69.08999633789062,7056100
2012-06-22,48.22678756713867,68.69999694824219,69.05000305175781,68.63999938964844,68.63999938964844,5330600
2012-06-25,48.16360092163086,68.61000061035156,68.73999786376953,68.0999984741211,68.13999938964844,5120700
2012-06-26,48.3952751159668,68.94000244140625,69.12999725341797,68.30000305175781,68.55000305175781,6461800
2012-06-27,48.96387481689453,69.75,69.91999816894531,68.94999694824219,69.0999984741211,7553700
2012-06-28,48.858577728271484,69.5999984741211,69.81999969482422,69.11000061035156,69.5199966430664,6067200
2012-06-29,49.602691650390625,70.66000366210938,70.66000366210938,69.80999755859375,69.95999908447266,8886700
2012-07-02,49.672889709472656,70.76000213623047,70.79000091552734,70.0,70.33999633789062,6248000
2012-07-03,49.672889709472656,70.76000213623047,70.88999938964844,70.41999816894531,70.41999816894531,3377200
2012-07-05,49.25871658325195,70.16999816894531,70.55000305175781,70.05999755859375,70.5,4417100
2012-07-06,49.29381561279297,70.22000122070312,70.48999786376953,69.61000061035156,69.9000015258789,4578900
2012-07-09,49.132362365722656,69.98999786376953,70.43000030517578,69.69000244140625,70.12999725341797,4289200
2012-07-10,49.048126220703125,69.87000274658203,70.29000091552734,69.72000122070312,70.16000366210938,5074800
2012-07-11,49.23063659667969,70.12999725341797,70.27999877929688,69.5999984741211,69.75,6239200
2012-07-12,49.034080505371094,69.8499984741211,70.12000274658203,69.73999786376953,69.95999908447266,5637500
2012-07-13,49.42719650268555,70.41000366210938,70.5,69.8499984741211,69.98999786376953,4183800
2012-07-16,49.385074615478516,70.3499984741211,70.55000305175781,70.16000366210938,70.33999633789062,4543400
2012-07-17,49.37104797363281,70.33000183105469,70.83999633789062,69.56999969482422,70.62999725341797,5872300
2012-07-18,49.40613555908203,70.37999725341797,70.44000244140625,69.80000305175781,70.16999816894531,4221900
2012-07-19,49.43419647216797,70.41999816894531,70.47000122070312,70.0999984741211,70.36000061035156,4110900
2012-07-20,49.111289978027344,69.95999908447266,70.31999969482422,69.66000366210938,70.04000091552734,7628100
2012-07-23,48.67605972290039,69.33999633789062,69.9000015258789,68.94000244140625,69.56999969482422,5070600
2012-07-24,48.28996276855469,68.79000091552734,69.13999938964844,68.45999908447266,69.13999938964844,5930700
2012-07-25,49.34996795654297,70.30000305175781,70.44999694824219,69.04000091552734,69.05999755859375,8688300
2012-07-26,49.99580764770508,71.22000122070312,71.5,70.66999816894531,70.72000122070312,9457100
2012-07-27,50.72586441040039,72.26000213623047,72.43000030517578,70.51000213623047,70.58999633789062,10795700
2012-07-30,51.069862365722656,72.75,72.94000244140625,71.8499984741211,71.94999694824219,6198600
2012-07-31,51.05580520629883,72.7300033569336,72.8499984741211,72.25,72.30999755859375,6838800
2012-08-01,50.824161529541016,72.4000015258789,72.91000366210938,71.08999633789062,72.79000091552734,13038300
2012-08-02,50.40296173095703,71.80000305175781,72.26000213623047,71.44999694824219,72.11000061035156,6331400
2012-08-03,51.154090881347656,72.87000274658203,72.9000015258789,72.19000244140625,72.47000122070312,5431800
2012-08-06,50.880306243896484,72.4800033569336,72.94999694824219,72.45999908447266,72.86000061035156,4092200
2012-08-07,50.74692916870117,72.29000091552734,72.76000213623047,72.19999694824219,72.62999725341797,4924900
2012-08-08,50.943485260009766,72.56999969482422,72.69999694824219,72.05000305175781,72.08999633789062,3521400
2012-08-09,50.641624450683594,72.13999938964844,72.5,71.95999908447266,72.41999816894531,3992700
2012-08-10,50.63460922241211,72.12999725341797,72.16000366210938,71.69000244140625,72.01000213623047,3590200
2012-08-13,50.536338806152344,71.98999786376953,72.16000366210938,71.77999877929688,71.91000366210938,3949000
2012-08-14,50.71183776855469,72.23999786376953,72.30000305175781,71.66999816894531,72.13999938964844,6920700
2012-08-15,50.97860336303711,72.62000274658203,72.68000030517578,71.87999725341797,72.01000213623047,6502100
2012-08-16,51.65251159667969,73.58000183105469,73.61000061035156,72.4000015258789,72.44000244140625,8715500
2012-08-17,51.51913070678711,73.38999938964844,73.6500015258789,73.12000274658203,73.56999969482422,6204700
2012-08-20,51.47702407836914,73.33000183105469,73.48999786376953,72.87999725341797,73.2699966430664,3356800
2012-08-21,51.25238800048828,73.01000213623047,73.4800033569336,73.0,73.30000305175781,3917900
2012-08-22,51.16812515258789,72.88999938964844,73.08000183105469,72.45999908447266,72.76000213623047,4331800
2012-08-23,51.00667953491211,72.66000366210938,72.98999786376953,72.5,72.94999694824219,3832100
2012-08-24,51.287471771240234,73.05999755859375,73.26000213623047,72.58000183105469,72.66000366210938,3989900
2012-08-27,51.364715576171875,73.16999816894531,73.66000366210938,72.93000030517578,73.01000213623047,3472200
2012-08-28,51.32960891723633,73.12000274658203,73.3499984741211,72.9000015258789,73.0199966430664,4387400
2012-08-29,51.09092330932617,72.77999877929688,73.23999786376953,72.7300033569336,73.02999877929688,3770500
2012-08-30,50.669715881347656,72.18000030517578,72.58000183105469,72.08000183105469,72.51000213623047,3881300
2012-08-31,50.845211029052734,72.43000030517578,72.76000213623047,72.19000244140625,72.44000244140625,5234100
2012-09-04,50.880306243896484,72.4800033569336,72.68000030517578,71.97000122070312,72.55000305175781,4925900
2012-09-05,50.59599685668945,71.54000091552734,72.08999633789062,71.36000061035156,71.8499984741211,5277300
2012-09-06,51.02741241455078,72.1500015258789,72.33999633789062,71.81999969482422,71.86000061035156,5226400
2012-09-07,50.992042541503906,72.0999984741211,72.5,72.0,72.1500015258789,4609200
2012-09-10,50.80818557739258,71.83999633789062,72.08999633789062,71.76000213623047,72.0,3953300
2012-09-11,50.62428665161133,71.58000183105469,71.9800033569336,71.45999908447266,71.77999877929688,4270400
2012-09-12,49.54927062988281,70.05999755859375,71.72000122070312,69.95999908447266,71.5199966430664,10485400
2012-09-13,50.12922286987305,70.87999725341797,71.06999969482422,70.0,70.2699966430664,8461200
2012-09-14,49.832183837890625,70.45999908447266,71.02999877929688,70.26000213623047,70.91000366210938,7448100
2012-09-17,49.782676696777344,70.38999938964844,70.86000061035156,70.22000122070312,70.44000244140625,6596600
2012-09-18,50.023155212402344,70.7300033569336,70.91000366210938,70.31999969482422,70.38999938964844,4725400
2012-09-19,50.10799789428711,70.8499984741211,71.18000030517578,70.5,70.83999633789062,4902500
2012-09-20,50.38383102416992,71.23999786376953,71.58000183105469,70.76000213623047,70.79000091552734,4790100
2012-09-21,49.89583969116211,70.55000305175781,71.5,70.47000122070312,71.5,8268300
2012-09-24,50.001914978027344,70.69999694824219,70.87000274658203,70.41000366210938,70.56999969482422,4526800
2012-09-25,49.75438690185547,70.3499984741211,71.02999877929688,70.26000213623047,70.94000244140625,5642400
2012-09-26,49.80387878417969,70.41999816894531,70.98999786376953,70.41000366210938,70.62999725341797,3758200
2012-09-27,49.9594841003418,70.63999938964844,70.83999633789062,70.27999877929688,70.4800033569336,3373400
2012-09-28,50.05142593383789,70.7699966430664,70.80000305175781,70.3499984741211,70.62000274658203,5021800
2012-10-01,49.96656036376953,70.6500015258789,71.2300033569336,70.52999877929688,70.69999694824219,4794000
2012-10-02,49.945343017578125,70.62000274658203,71.05999755859375,70.25,70.8499984741211,4219000
2012-10-03,50.001914978027344,70.69999694824219,70.95999908447266,70.48999786376953,70.77999877929688,4276000
2012-10-04,50.12215042114258,70.87000274658203,71.05999755859375,70.69999694824219,70.77999877929688,4630500
2012-10-05,50.28480911254883,71.0999984741211,71.38999938964844,70.9000015258789,71.11000061035156,5491700
2012-10-08,50.34846878051758,71.19000244140625,71.41000366210938,70.86000061035156,71.0,3023600
2012-10-09,50.29189682006836,71.11000061035156,71.47000122070312,71.08000183105469,71.19000244140625,4673200
2012-10-10,49.71196365356445,70.29000091552734,71.37000274658203,70.08999633789062,71.18000030517578,5150900
2012-10-11,49.379554748535156,69.81999969482422,70.83999633789062,69.81999969482422,70.75,5258200
2012-10-12,49.542213439941406,70.05000305175781,70.66999816894531,69.94000244140625,70.0999984741211,6158600
2012-10-15,49.74730682373047,70.33999633789062,70.38999938964844,69.75,70.04000091552734,4700700
2012-10-16,49.71902084350586,70.30000305175781,70.88999938964844,70.23999786376953,70.5,5802400
2012-10-17,49.57759094238281,70.0999984741211,70.93000030517578,69.94999694824219,70.2300033569336,9153200
2012-10-18,50.04435348510742,70.76000213623047,70.91000366210938,70.08000183105469,70.12999725341797,8081400
2012-10-19,49.4219970703125,69.87999725341797,70.9000015258789,69.61000061035156,70.62000274658203,9572400
2012-10-22,49.22395324707031,69.5999984741211,69.87999725341797,69.01000213623047,69.68000030517578,5820400
2012-10-23,48.46014404296875,68.5199966430664,69.26000213623047,68.36000061035156,69.16999816894531,5692900
2012-10-24,48.375267028808594,68.4000015258789,69.02999877929688,68.2300033569336,68.55999755859375,5619700
2012-10-25,48.7218132019043,68.88999938964844,69.08999633789062,68.52999877929688,68.63999938964844,4805600
2012-10-26,48.78546142578125,68.9800033569336,69.19000244140625,68.68000030517578,69.12999725341797,5200000
2012-10-31,48.96935272216797,69.23999786376953,69.68000030517578,68.97000122070312,69.16999816894531,5490500
2012-11-01,49.110801696777344,69.44000244140625,69.66999816894531,69.12000274658203,69.25,4420100
2012-11-02,48.834991455078125,69.05000305175781,69.7699966430664,68.93000030517578,69.69000244140625,4352400
2012-11-05,48.799625396728516,69.0,69.08000183105469,68.31999969482422,68.56999969482422,4759100
2012-11-06,49.047149658203125,69.3499984741211,69.61000061035156,68.76000213623047,69.02999877929688,4800300
2012-11-07,48.79254150390625,68.98999786376953,69.4000015258789,68.54000091552734,69.16999816894531,5913100
2012-11-08,48.651084899902344,68.79000091552734,69.30000305175781,68.5999984741211,68.88999938964844,5531800
2012-11-09,48.69353103637695,68.8499984741211,69.1500015258789,68.55999755859375,68.62999725341797,5598700
2012-11-12,48.52377700805664,68.61000061035156,68.97000122070312,68.56999969482422,68.77999877929688,3906400
2012-11-13,48.5025749206543,68.58000183105469,69.16999816894531,68.51000213623047,68.72000122070312,3791000
2012-11-14,48.212608337402344,68.16999816894531,68.70999908447266,68.04000091552734,68.55999755859375,4711100
2012-11-15,48.226741790771484,68.19000244140625,68.30999755859375,67.72000122070312,68.12000274658203,4668900
2012-11-16,48.31161880493164,68.30999755859375,68.5,67.79000091552734,68.0199966430664,5178400
2012-11-19,48.644020080566406,68.77999877929688,68.80000305175781,68.16000366210938,68.56999969482422,5512100
2012-11-20,48.73596954345703,68.91000366210938,68.93000030517578,68.31999969482422,68.5999984741211,5457000
2012-11-21,49.01885986328125,69.30999755859375,69.4000015258789,68.68000030517578,68.9800033569336,4106000
2012-11-23,49.6412239074707,70.19000244140625,70.36000061035156,69.5,69.5,3427900
2012-11-26,49.50685119628906,70.0,70.05000305175781,69.5999984741211,69.79000091552734,3855800
2012-11-27,49.58464813232422,70.11000061035156,70.41999816894531,69.69000244140625,69.91999816894531,4794900
2012-11-28,49.75438690185547,70.3499984741211,70.58999633789062,69.80999755859375,69.91000366210938,4434100
2012-11-29,49.72609329223633,70.30999755859375,70.63999938964844,70.16999816894531,70.38999938964844,4284700
2012-11-30,49.65538787841797,70.20999908447266,70.3499984741211,69.73999786376953,70.30999755859375,6664600
2012-12-03,49.414920806884766,69.87000274658203,70.41000366210938,69.80000305175781,70.31999969482422,4769200
2012-12-04,49.407859802246094,69.86000061035156,70.0199966430664,69.6500015258789,69.83999633789062,3644900
2012-12-05,49.68366241455078,69.70999908447266,70.08999633789062,69.30000305175781,69.5,4841900
2012-12-06,49.904605865478516,70.0199966430664,70.0199966430664,69.75,69.80999755859375,4086200
2012-12-07,50.07566833496094,70.26000213623047,70.2699966430664,69.8499984741211,70.05999755859375,3891300
2012-12-10,50.04001998901367,70.20999908447266,70.33000183105469,70.0,70.0199966430664,4124000
2012-12-11,50.189693450927734,70.41999816894531,70.88999938964844,70.08999633789062,70.20999908447266,5840800
2012-12-12,50.0614013671875,70.23999786376953,70.75,70.16000366210938,70.5,4483400
2012-12-13,50.04001998901367,70.20999908447266,70.45999908447266,70.0999984741211,70.31999969482422,4325200
2012-12-14,50.004398345947266,70.16000366210938,70.44999694824219,70.01000213623047,70.0999984741211,5068300
2012-12-17,50.154048919677734,70.37000274658203,70.58000183105469,70.0999984741211,70.26000213623047,5934100
2012-12-18,50.268089294433594,70.52999877929688,70.7699966430664,70.0,70.2699966430664,5549700
2012-12-19,49.804813385009766,69.87999725341797,70.6500015258789,69.8499984741211,70.55000305175781,6275900
2012-12-20,49.96876525878906,70.11000061035156,70.25,69.66999816894531,70.02999877929688,6478200
2012-12-21,49.62664794921875,69.62999725341797,70.08999633789062,69.2300033569336,69.9800033569336,8748000
2012-12-24,49.484092712402344,69.43000030517578,69.5999984741211,69.01000213623047,69.33000183105469,2071300
2012-12-26,49.0635986328125,68.83999633789062,69.43000030517578,68.58000183105469,69.41000366210938,3731400
2012-12-27,48.94242858886719,68.66999816894531,68.93000030517578,68.18000030517578,68.75,4748100
2012-12-28,48.47916793823242,68.0199966430664,68.69000244140625,68.01000213623047,68.33999633789062,3764500
2012-12-31,48.771385192871094,68.43000030517578,68.44999694824219,67.38999938964844,67.77999877929688,5899600
2013-01-02,49.4128303527832,69.33000183105469,69.4800033569336,68.63999938964844,69.18000030517578,8055900
2013-01-03,49.4342041015625,69.36000061035156,69.4800033569336,69.05000305175781,69.27999877929688,5200100
2013-01-04,49.505496978759766,69.45999908447266,69.62999725341797,69.0999984741211,69.29000091552734,4512300
2013-01-07,49.49835205078125,69.44999694824219,69.69000244140625,69.16000366210938,69.52999877929688,5658400
2013-01-08,49.64802932739258,69.66000366210938,69.69999694824219,69.25,69.25,5072500
2013-01-09,49.89748764038086,70.01000213623047,70.04000091552734,69.56999969482422,69.94999694824219,6280900
2013-01-10,50.46766662597656,70.80999755859375,70.91999816894531,70.16000366210938,70.19000244140625,6923200
2013-01-11,50.51753234863281,70.87999725341797,70.88999938964844,70.55999755859375,70.72000122070312,4668900
2013-01-14,50.80976486206055,71.29000091552734,71.41999816894531,70.7699966430664,70.88999938964844,5631800
2013-01-15,51.03068923950195,71.5999984741211,71.73999786376953,70.87000274658203,71.16999816894531,5546100
2013-01-16,50.94518280029297,71.4800033569336,71.80000305175781,71.26000213623047,71.33000183105469,5001000
2013-01-17,51.62226104736328,72.43000030517578,72.47000122070312,71.30000305175781,71.63999938964844,7495700
2013-01-18,51.657894134521484,72.4800033569336,72.54000091552734,72.12999725341797,72.22000122070312,7741200
2013-01-22,51.45833206176758,72.19999694824219,72.44999694824219,72.0199966430664,72.38999938964844,7042200
2013-01-23,51.18035888671875,71.80999755859375,72.29000091552734,71.73999786376953,72.08000183105469,4812000
2013-01-24,51.47972106933594,72.2300033569336,72.37999725341797,71.91000366210938,71.91000366210938,5136300
2013-01-25,51.6650276184082,72.48999786376953,72.55000305175781,72.2300033569336,72.4000015258789,4153600
2013-01-28,51.75055694580078,72.61000061035156,72.66999816894531,72.30000305175781,72.41000366210938,3741000
2013-01-29,51.98575210571289,72.94000244140625,72.94999694824219,72.45999908447266,72.45999908447266,6654600
2013-01-30,52.17817687988281,73.20999908447266,73.45999908447266,72.83999633789062,72.87000274658203,5179600
2013-01-31,51.92158508300781,72.8499984741211,73.37000274658203,72.68000030517578,73.36000061035156,5677900
2013-02-01,51.793312072753906,72.66999816894531,73.11000061035156,72.56999969482422,73.08000183105469,5964900
2013-02-04,51.63651657104492,72.44999694824219,72.66999816894531,72.4000015258789,72.4800033569336,5449500
2013-02-05,52.13541030883789,73.1500015258789,73.16000366210938,72.62999725341797,72.62999725341797,5558500
2013-02-06,51.864593505859375,72.7699966430664,73.12000274658203,72.73999786376953,72.91000366210938,4782800
2013-02-07,51.89310073852539,72.80999755859375,73.02999877929688,72.45999908447266,72.81999969482422,4146400
2013-02-08,51.74342727661133,72.5999984741211,72.87000274658203,72.47000122070312,72.76000213623047,3721400
2013-02-11,51.57236099243164,72.36000061035156,72.63999938964844,72.19999694824219,72.5,3744000
2013-02-12,51.436954498291016,72.16999816894531,72.44999694824219,72.05999755859375,72.41999816894531,6398000
2013-02-13,50.95942306518555,71.5,72.37000274658203,70.9800033569336,72.23999786376953,12029800
2013-02-14,51.51535415649414,72.27999877929688,73.19999694824219,71.5,72.12000274658203,8160800
2013-02-15,52.513160705566406,73.68000030517578,73.72000122070312,72.47000122070312,72.48999786376953,9345800
2013-02-19,53.810302734375,75.5,75.58999633789062,73.4800033569336,73.75,10825700
2013-02-20,53.753299713134766,75.41999816894531,75.86000061035156,75.29000091552734,75.29000091552734,7637900
2013-02-21,53.71052169799805,75.36000061035156,75.44000244140625,74.72000122070312,75.2699966430664,5645200
2013-02-22,53.860206604003906,75.56999969482422,75.58000183105469,75.13999938964844,75.41999816894531,4971300
2013-02-25,53.58936309814453,75.19000244140625,76.33000183105469,75.08999633789062,75.68000030517578,7600400
2013-02-26,53.89583969116211,75.62000274658203,75.7699966430664,75.0,75.4000015258789,6176900
2013-02-27,54.1807975769043,75.4800033569336,75.58999633789062,74.52999877929688,75.0999984741211,4655800
