Price,Adj Close,Close,High,Low,Open,Volume
2015-01-26,74.40254974365234,98.69000244140625,98.94999694824219,97.66999816894531,98.19000244140625,4298700
2015-01-27,72.91735076904297,96.72000122070312,98.05000305175781,95.25,97.6500015258789,7365300
2015-01-28,72.16343688964844,95.72000122070312,97.7699966430664,95.66000366210938,97.20999908447266,6280100
2015-01-29,72.39714813232422,96.02999877929688,96.4800033569336,94.87000274658203,95.72000122070312,4600300
2015-01-30,70.70088958740234,93.77999877929688,95.33000183105469,93.55999755859375,95.11000061035156,7741500
2015-02-02,71.86943817138672,95.33000183105469,95.44000244140625,93.5999984741211,93.86000061035156,6889500
2015-02-03,72.52529907226562,96.19999694824219,96.55999755859375,95.58000183105469,96.0199966430664,5090400
2015-02-04,72.82687377929688,96.5999984741211,97.2699966430664,96.02999877929688,96.02999877929688,5064700
2015-02-05,72.83441925048828,96.61000061035156,97.2300033569336,96.41000366210938,97.2300033569336,4466200
2015-02-06,72.9098129272461,96.70999908447266,97.05999755859375,96.3499984741211,96.68000030517578,4629200
2015-02-09,72.35193634033203,95.97000122070312,96.91000366210938,95.58999633789062,96.58000183105469,4217100
2015-02-10,73.87478637695312,97.98999786376953,98.0999984741211,96.37999725341797,96.7300033569336,6797400
2015-02-11,75.69173431396484,100.4000015258789,100.76000213623047,99.19999694824219,100.05000305175781,9736400
2015-02-12,75.59369659423828,100.2699966430664,100.5,99.37999725341797,100.05000305175781,9062300
2015-02-13,74.73426818847656,99.12999725341797,100.1500015258789,98.94000244140625,100.1500015258789,5643000
2015-02-17,74.15373992919922,98.36000061035156,98.70999908447266,98.0,98.44999694824219,5877800
2015-02-18,74.88502502441406,99.33000183105469,99.48999786376953,98.16000366210938,98.23999786376953,3472500
2015-02-19,74.4251480102539,98.72000122070312,99.5999984741211,98.52999877929688,99.30000305175781,4186300
2015-02-20,74.68147277832031,99.05999755859375,99.06999969482422,97.83000183105469,98.22000122070312,3945500
2015-02-23,74.97551727294922,99.44999694824219,99.4800033569336,98.73999786376953,99.16000366210938,3075700
2015-02-24,75.07352447509766,99.58000183105469,99.97000122070312,99.13999938964844,99.44999694824219,3389900
2015-02-25,75.0132064819336,99.5,99.81999969482422,98.91000366210938,99.68000030517578,3366100
2015-02-26,74.68901062011719,99.06999969482422,99.36000061035156,98.9800033569336,99.1500015258789,5722000
2015-02-27,74.62117767333984,98.9800033569336,99.37000274658203,98.97000122070312,99.22000122070312,6461700
2015-03-02,74.63626098632812,99.0,99.30000305175781,98.7300033569336,98.9800033569336,3613600
2015-03-03,74.18390655517578,98.4000015258789,98.94999694824219,98.12000274658203,98.81999969482422,4148100
2015-03-04,73.8917236328125,97.36000061035156,97.8499984741211,97.12000274658203,97.72000122070312,3884200
2015-03-05,73.79305267333984,97.2300033569336,97.83000183105469,97.20999908447266,97.69999694824219,3537200
2015-03-06,72.98856353759766,96.16999816894531,97.1500015258789,95.94000244140625,97.0,6466100
2015-03-09,72.889892578125,96.04000091552734,96.5,95.97000122070312,96.0,4810500
2015-03-10,71.66796112060547,94.43000030517578,95.5999984741211,94.43000030517578,95.37999725341797,5390300
2015-03-11,71.06082153320312,93.62999725341797,94.62999725341797,93.44999694824219,94.45999908447266,4637300
2015-03-12,72.63943481445312,95.70999908447266,95.76000213623047,93.83999633789062,93.95999908447266,4455000
2015-03-13,71.58448028564453,94.31999969482422,95.58999633789062,93.94000244140625,94.88999938964844,4703800
2015-03-16,72.44210815429688,95.44999694824219,95.52999877929688,94.4800033569336,94.55999755859375,4687400
2015-03-17,71.44029235839844,94.12999725341797,95.29000091552734,94.05999755859375,94.94000244140625,4507400
2015-03-18,71.82738494873047,94.63999938964844,95.05000305175781,92.23999786376953,93.98999786376953,7692100
2015-03-19,71.41753387451172,94.0999984741211,94.58000183105469,93.69999694824219,94.43000030517578,4386400
2015-03-20,72.35863494873047,95.33999633789062,95.4800033569336,94.0999984741211,94.19999694824219,8810400
2015-03-23,72.7457046508789,95.8499984741211,96.12000274658203,95.33999633789062,95.47000122070312,4739400
2015-03-24,72.7532958984375,95.86000061035156,97.16000366210938,95.80999755859375,96.70999908447266,7118600
2015-03-25,72.29789733886719,95.26000213623047,96.44000244140625,95.2300033569336,96.43000030517578,4965600
2015-03-26,72.5787124633789,95.62999725341797,95.9800033569336,94.79000091552734,95.25,5077700
2015-03-27,72.82159423828125,95.94999694824219,96.16000366210938,95.18000030517578,95.27999877929688,4245600
2015-03-30,73.25418090820312,96.5199966430664,96.68000030517578,95.55000305175781,96.27999877929688,5021200
2015-03-31,72.57112884521484,95.62000274658203,96.58999633789062,95.62000274658203,96.22000122070312,4397600
2015-04-01,72.16888427734375,95.08999633789062,95.27999877929688,94.16999816894531,95.16000366210938,4241200
2015-04-02,72.62425231933594,95.69000244140625,95.93000030517578,94.77999877929688,94.77999877929688,3586200
2015-04-06,73.22386169433594,96.4800033569336,97.08999633789062,95.52999877929688,95.52999877929688,4861800
2015-04-07,73.01893615722656,96.20999908447266,96.87000274658203,96.19000244140625,96.66999816894531,3376600
2015-04-08,72.8823013305664,96.02999877929688,96.5999984741211,95.69000244140625,96.0999984741211,3879100
2015-04-09,73.12518310546875,96.3499984741211,96.62999725341797,95.63999938964844,95.83000183105469,3487000
2015-04-10,73.01131439208984,96.19999694824219,96.5199966430664,96.1500015258789,96.27999877929688,2704900
2015-04-13,72.5028305053711,95.52999877929688,96.27999877929688,95.4800033569336,96.01000213623047,3772900
2015-04-14,73.2314224243164,96.48999786376953,96.80000305175781,95.38999938964844,95.66999816894531,4501700
2015-04-15,73.33767700195312,96.62999725341797,97.30000305175781,96.5,96.73999786376953,3508700
2015-04-16,73.20108032226562,96.44999694824219,96.91999816894531,96.20999908447266,96.52999877929688,3699000
2015-04-17,72.71534729003906,95.80999755859375,96.12000274658203,95.36000061035156,95.83999633789062,4991600
2015-04-20,73.23902893066406,96.5,96.94000244140625,96.23999786376953,96.26000213623047,4468600
2015-04-21,73.45150756835938,96.77999877929688,97.55999755859375,96.54000091552734,97.19999694824219,4184300
2015-04-22,73.83098602294922,97.27999877929688,97.63999938964844,96.68000030517578,97.25,5293600
2015-04-23,72.65461730957031,95.7300033569336,97.44000244140625,95.44999694824219,96.66999816894531,7827700
2015-04-24,72.2295913696289,95.16999816894531,95.70999908447266,94.51000213623047,95.70999908447266,5381700
2015-04-27,71.71350860595703,94.48999786376953,95.2699966430664,94.45999908447266,95.16999816894531,5348500
2015-04-28,71.66036987304688,94.41999816894531,94.7699966430664,94.0199966430664,94.73999786376953,5065900
2015-04-29,71.63002014160156,94.37999725341797,94.47000122070312,93.26000213623047,94.22000122070312,4963600
2015-04-30,72.191650390625,95.12000274658203,95.33000183105469,93.76000213623047,94.16000366210938,6714400
2015-05-01,72.52558898925781,95.55999755859375,95.62000274658203,94.76000213623047,95.16000366210938,4622300
2015-05-04,72.82159423828125,95.94999694824219,96.25,95.26000213623047,95.44999694824219,3729400
2015-05-05,72.41931915283203,95.41999816894531,96.16999816894531,95.23999786376953,96.0199966430664,3502800
2015-05-06,72.4648666381836,95.4800033569336,95.97000122070312,94.94999694824219,95.91999816894531,3376400
2015-05-07,72.21440887451172,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,3157400
2015-05-08,73.27696228027344,96.55000305175781,96.61000061035156,95.55000305175781,95.91000366210938,5231600
2015-05-11,73.12518310546875,96.3499984741211,97.0999984741211,96.12000274658203,96.2699966430664,3070300
2015-05-12,73.01131439208984,96.19999694824219,96.37999725341797,95.0,96.0,4229900
2015-05-13,73.17069244384766,96.41000366210938,96.95999908447266,96.16999816894531,96.2699966430664,3739800
2015-05-14,74.37744903564453,98.0,98.0,96.73999786376953,96.83999633789062,4018500
2015-05-15,74.54440307617188,98.22000122070312,98.44000244140625,97.75,97.83000183105469,3809500
2015-05-18,74.41541290283203,98.05000305175781,98.33000183105469,97.66999816894531,98.01000213623047,3328300
2015-05-19,74.33949279785156,97.94999694824219,98.33999633789062,97.56999969482422,97.94000244140625,3323900
2015-05-20,74.14217376708984,97.69000244140625,98.33000183105469,97.68000030517578,98.0,2789800
2015-05-21,73.77027130126953,97.19999694824219,97.79000091552734,96.9000015258789,97.4000015258789,3406100
2015-05-22,73.05684661865234,96.26000213623047,97.20999908447266,96.2300033569336,97.20999908447266,3311100
2015-05-26,72.70014953613281,95.79000091552734,96.27999877929688,95.5,96.05999755859375,3806200
2015-05-27,73.14794921875,96.37999725341797,96.58000183105469,95.70999908447266,95.98999786376953,4028200
2015-05-28,73.66403198242188,97.05999755859375,97.38999938964844,95.93000030517578,96.55000305175781,5321700
2015-05-29,73.1858901977539,96.43000030517578,97.23999786376953,95.94000244140625,97.20999908447266,5731700
2015-06-01,72.83677673339844,95.97000122070312,96.58999633789062,95.63999938964844,96.58999633789062,4407000
2015-06-02,72.89749908447266,96.05000305175781,96.3499984741211,95.37000274658203,95.62999725341797,3959800
2015-06-03,72.86156463623047,95.30000305175781,96.0,95.1500015258789,95.81999969482422,3248800
2015-06-04,71.97464752197266,94.13999938964844,95.62000274658203,94.12000274658203,95.01000213623047,4793700
2015-06-05,71.14132690429688,93.05000305175781,93.9800033569336,92.9000015258789,93.87000274658203,4741200
2015-06-08,70.9807357788086,92.83999633789062,93.41000366210938,92.73999786376953,93.30000305175781,4466600
2015-06-09,71.1565933227539,93.06999969482422,93.31999969482422,92.72000122070312,92.80000305175781,3411900
2015-06-10,71.63063049316406,93.69000244140625,94.08000183105469,93.12999725341797,93.37000274658203,3892000
2015-06-11,71.93643951416016,94.08999633789062,94.29000091552734,93.88999938964844,94.0,3020100
2015-06-12,71.66883087158203,93.73999786376953,94.06999969482422,93.44000244140625,93.95999908447266,3748500
2015-06-15,70.82784271240234,92.63999938964844,93.41999816894531,92.54000091552734,93.2699966430664,7203000
2015-06-16,71.52356719970703,93.55000305175781,93.70999908447266,92.58000183105469,92.7699966430664,2728700
2015-06-17,71.90587615966797,94.05000305175781,94.2699966430664,93.25,93.56999969482422,3108900
2015-06-18,72.80805206298828,95.2300033569336,95.5199966430664,94.12000274658203,94.33000183105469,4035400
2015-06-19,72.52513885498047,94.86000061035156,95.30999755859375,94.72000122070312,94.87999725341797,5463300
2015-06-22,73.09090423583984,95.5999984741211,95.87999725341797,95.0,95.0,3626700
2015-06-23,73.09090423583984,95.5999984741211,95.73999786376953,95.13999938964844,95.61000061035156,3679900
2015-06-24,72.85389709472656,95.29000091552734,95.7699966430664,95.26000213623047,95.26000213623047,4742000
2015-06-25,72.5022201538086,94.83000183105469,95.98999786376953,94.83000183105469,95.75,4426400
2015-06-26,72.5633773803711,94.91000366210938,95.44999694824219,94.83000183105469,95.0999984741211,5119600
2015-06-29,71.63063049316406,93.69000244140625,94.76000213623047,93.62000274658203,94.4000015258789,3625600
2015-06-30,71.36302185058594,93.33999633789062,94.69999694824219,93.26000213623047,94.51000213623047,4188500
2015-07-01,72.26520538330078,94.5199966430664,94.56999969482422,93.55000305175781,93.80000305175781,4808600
2015-07-02,72.37223052978516,94.66000366210938,94.9800033569336,94.20999908447266,94.5999984741211,3209600
2015-07-06,72.17345428466797,94.4000015258789,94.91999816894531,94.01000213623047,94.04000091552734,4952400
2015-07-07,73.70256805419922,96.4000015258789,96.66000366210938,94.54000091552734,94.77999877929688,7724800
2015-07-08,73.09855651855469,95.61000061035156,96.27999877929688,95.51000213623047,95.70999908447266,6055100
2015-07-09,72.31871795654297,94.58999633789062,97.3499984741211,94.08000183105469,97.33999633789062,9932300
2015-07-10,73.0527114868164,95.55000305175781,96.2699966430664,95.01000213623047,95.41999816894531,7233600
2015-07-13,74.32948303222656,97.22000122070312,97.48999786376953,96.16000366210938,96.30000305175781,7263800
2015-07-14,74.26065826416016,97.12999725341797,97.4800033569336,96.7300033569336,97.4000015258789,4479400
2015-07-15,73.6643295288086,96.3499984741211,97.33999633789062,96.31999969482422,97.06999969482422,5464700
2015-07-16,74.08482360839844,96.9000015258789,97.33999633789062,96.87000274658203,97.08999633789062,4253000
2015-07-17,73.9930648803711,96.77999877929688,96.81999969482422,96.05000305175781,96.54000091552734,3573300
2015-07-20,74.39828491210938,97.30999755859375,97.4800033569336,96.80000305175781,97.08000183105469,3391800
2015-07-21,74.10778045654297,96.93000030517578,97.4800033569336,96.83999633789062,97.4800033569336,3065400
2015-07-22,74.29127502441406,97.16999816894531,97.4800033569336,96.80000305175781,97.0199966430664,3371300
2015-07-23,74.06189727783203,96.87000274658203,97.37000274658203,96.45999908447266,97.0,2742900
2015-07-24,73.53433227539062,96.18000030517578,96.88999938964844,96.08999633789062,96.66999816894531,3631700
2015-07-27,73.13681030273438,95.66000366210938,96.41999816894531,95.33000183105469,96.02999877929688,4783400
2015-07-28,73.48082733154297,96.11000061035156,96.2300033569336,95.63999938964844,96.2300033569336,4937100
2015-07-29,73.80194091796875,96.52999877929688,96.7699966430664,96.05000305175781,96.18000030517578,3851100
2015-07-30,73.87838745117188,96.62999725341797,96.87999725341797,96.1500015258789,96.18000030517578,3380700
2015-07-31,73.6643295288086,96.3499984741211,97.16999816894531,96.19999694824219,97.16999816894531,5049600
2015-08-03,74.50532531738281,97.44999694824219,97.4800033569336,96.16999816894531,96.19000244140625,3711100
2015-08-04,74.78058624267578,97.80999755859375,98.0,97.18000030517578,97.30000305175781,3955000
2015-08-05,75.83564758300781,99.19000244140625,99.3499984741211,97.88999938964844,98.0199966430664,4320400
2015-08-06,75.80506896972656,99.1500015258789,100.61000061035156,99.0999984741211,99.66000366210938,6224000
2015-08-07,75.76685333251953,99.0999984741211,99.44999694824219,98.72000122070312,99.01000213623047,4608300
2015-08-10,75.75916290283203,99.08999633789062,99.69999694824219,98.88999938964844,99.5199966430664,4753700
2015-08-11,75.39984893798828,98.62000274658203,98.75,98.1500015258789,98.5999984741211,3581300
2015-08-12,75.21636199951172,98.37999725341797,98.43000030517578,97.0,98.04000091552734,3743300
2015-08-13,75.52981567382812,98.79000091552734,99.2300033569336,98.02999877929688,98.4000015258789,4190600
2015-08-14,75.8662338256836,99.2300033569336,99.2699966430664,98.69999694824219,98.83000183105469,3375600
2015-08-17,76.34788513183594,99.86000061035156,100.08999633789062,98.75,98.81999969482422,3253100
2015-08-18,76.2790756225586,99.7699966430664,100.41999816894531,99.5,99.5,4578500
2015-08-19,75.6827392578125,98.98999786376953,99.68000030517578,98.63999938964844,99.37999725341797,3903500
2015-08-20,74.91055297851562,97.9800033569336,98.5999984741211,97.9800033569336,98.30999755859375,3956800
2015-08-21,73.58787536621094,96.25,97.5999984741211,96.0999984741211,97.19999694824219,7514400
2015-08-24,70.20854949951172,91.83000183105469,92.33000183105469,76.4800033569336,91.58000183105469,13366900
2015-08-25,68.53421783447266,89.63999938964844,94.13999938964844,89.55000305175781,94.13999938964844,8258100
2015-08-26,70.7131576538086,92.48999786376953,92.62999725341797,89.69000244140625,91.72000122070312,7614100
2015-08-27,71.56181335449219,93.5999984741211,93.98999786376953,91.86000061035156,93.5,6690000
2015-08-28,71.50829315185547,93.52999877929688,93.83999633789062,92.77999877929688,93.0,6002300
2015-08-31,71.049560546875,92.93000030517578,93.33000183105469,92.63999938964844,92.94000244140625,5328000
2015-09-01,69.82630157470703,91.33000183105469,92.16000366210938,90.87999725341797,91.12000274658203,8367800
2015-09-02,70.60677337646484,91.63999938964844,92.16000366210938,90.87000274658203,91.37999725341797,5935400
2015-09-03,70.98433685302734,92.12999725341797,92.75,91.87999725341797,92.0,3774100
2015-09-04,70.0520248413086,90.91999816894531,91.54000091552734,90.63999938964844,91.0,5653600
2015-09-08,71.16922760009766,92.37000274658203,92.4000015258789,91.58000183105469,91.93000030517578,3638200
2015-09-09,69.98268127441406,90.83000183105469,93.08000183105469,90.5,93.04000091552734,4474400
2015-09-10,70.15990447998047,91.05999755859375,91.69999694824219,90.43000030517578,90.5,3928100
2015-09-11,70.59136199951172,91.62000274658203,91.63999938964844,90.69000244140625,90.91999816894531,4062600
2015-09-14,70.26779174804688,91.19999694824219,91.63999938964844,90.98999786376953,91.62000274658203,4383600
2015-09-15,70.93038177490234,92.05999755859375,92.33999633789062,91.1500015258789,91.66999816894531,3725100
2015-09-16,71.70856475830078,93.06999969482422,93.31999969482422,92.1500015258789,92.3499984741211,4152000
2015-09-17,71.93970489501953,93.37000274658203,94.37000274658203,92.61000061035156,93.30999755859375,5300800
2015-09-18,71.69313049316406,93.05000305175781,93.62999725341797,91.79000091552734,92.19000244140625,9622400
2015-09-21,72.20167541503906,93.70999908447266,94.2699966430664,93.2300033569336,93.31999969482422,3654000
2015-09-22,71.16922760009766,92.37000274658203,93.08000183105469,91.94999694824219,92.98999786376953,4547900
2015-09-23,71.19235229492188,92.4000015258789,92.69999694824219,91.86000061035156,92.2699966430664,3401600
2015-09-24,71.24628448486328,92.47000122070312,92.86000061035156,91.44999694824219,91.88999938964844,4064000
2015-09-25,72.01675415039062,93.47000122070312,94.18000030517578,92.66999816894531,92.94000244140625,4897200
2015-09-28,71.24628448486328,92.47000122070312,93.6500015258789,92.19999694824219,92.97000122070312,4659200
2015-09-29,71.68546295166016,93.04000091552734,93.36000061035156,92.30999755859375,92.55000305175781,5632200
2015-09-30,72.65625762939453,94.30000305175781,94.4000015258789,93.52999877929688,94.05999755859375,5873600
2015-10-01,72.3095474243164,93.8499984741211,94.5,93.12999725341797,94.19999694824219,5061800
2015-10-02,72.54837799072266,94.16000366210938,94.22000122070312,92.52999877929688,93.16999816894531,5163700
2015-10-05,73.81968688964844,95.80999755859375,95.9800033569336,94.58999633789062,94.91000366210938,5700200
2015-10-06,74.7905044555664,97.06999969482422,98.0,96.7300033569336,97.95999908447266,7094300
2015-10-07,75.90767669677734,98.5199966430664,98.98999786376953,97.08000183105469,97.19000244140625,6528200
2015-10-08,76.2544174194336,98.97000122070312,99.01000213623047,97.5999984741211,97.5999984741211,4683300
2015-10-09,76.63965606689453,99.47000122070312,99.62000274658203,98.80999755859375,98.9000015258789,5607000
2015-10-12,76.38536834716797,99.13999938964844,100.0999984741211,98.69000244140625,98.94999694824219,4581300
2015-10-13,75.4454116821289,97.91999816894531,99.16000366210938,97.88999938964844,98.95999908447266,5989400
2015-10-14,75.11409759521484,97.48999786376953,98.20999908447266,97.41000366210938,97.7699966430664,4238400
2015-10-15,75.7227554321289,98.27999877929688,98.48999786376953,97.43000030517578,98.11000061035156,5763900
2015-10-16,76.81685638427734,99.69999694824219,99.80999755859375,98.30000305175781,98.8499984741211,5550800
2015-10-19,77.18670654296875,100.18000030517578,100.2699966430664,99.5199966430664,99.69999694824219,4902700
2015-10-20,77.25601959228516,100.2699966430664,100.38999938964844,99.66999816894531,99.94999694824219,3613600
2015-10-21,77.24060821533203,100.25,100.9000015258789,99.73999786376953,99.9000015258789,4332000
2015-10-22,79.42107391357422,103.08000183105469,103.37999725341797,100.33000183105469,100.66999816894531,5934800
2015-10-23,78.9202651977539,102.43000030517578,103.44000244140625,101.93000030517578,103.31999969482422,5015800
2015-10-26,79.00501251220703,102.54000091552734,102.80999755859375,101.8499984741211,102.38999938964844,3770700
2015-10-27,79.3132095336914,102.94000244140625,103.19999694824219,102.01000213623047,102.12999725341797,3995700
2015-10-28,79.15911102294922,102.73999786376953,103.19999694824219,101.4800033569336,103.11000061035156,5164800
2015-10-29,79.20532989501953,102.80000305175781,103.0999984741211,101.9000015258789,102.08999633789062,3008100
2015-10-30,78.73534393310547,102.19000244140625,103.23999786376953,102.19000244140625,102.62999725341797,5425800
2015-11-02,78.12665557861328,101.4000015258789,102.58000183105469,101.0999984741211,102.13999938964844,5007300
2015-11-03,77.75685119628906,100.91999816894531,101.20999908447266,99.83000183105469,101.16000366210938,4174900
2015-11-04,77.52568817138672,100.62000274658203,101.33999633789062,100.4000015258789,100.88999938964844,3345600
2015-11-05,77.51800537109375,100.61000061035156,100.94000244140625,100.19000244140625,100.62000274658203,2834100
2015-11-06,76.8322525024414,99.72000122070312,100.29000091552734,99.1500015258789,100.06999969482422,4660400
2015-11-09,76.18504333496094,98.87999725341797,99.5999984741211,98.2300033569336,99.4800033569336,3959900
2015-11-10,76.14652252197266,98.83000183105469,99.22000122070312,98.37999725341797,98.5,3367800
2015-11-11,76.60884094238281,99.43000030517578,99.95999908447266,99.08999633789062,99.27999877929688,3147300
2015-11-12,75.7921142578125,98.37000274658203,99.33000183105469,98.33999633789062,98.9000015258789,3892800
2015-11-13,75.53784942626953,98.04000091552734,98.94999694824219,97.80999755859375,98.19000244140625,4001000
2015-11-16,76.708984375,99.55999755859375,99.66000366210938,97.6500015258789,97.75,3446600
2015-11-17,76.14652252197266,98.83000183105469,99.87999725341797,98.55999755859375,99.54000091552734,3446500
2015-11-18,77.25601959228516,100.2699966430664,100.37999725341797,98.91000366210938,99.06999969482422,4074200
2015-11-19,77.7645263671875,100.93000030517578,101.37000274658203,100.5,100.5199966430664,3496000
2015-11-20,77.12504577636719,100.0999984741211,102.1500015258789,100.0,101.5199966430664,4800600
2015-11-23,77.70289611816406,100.8499984741211,101.69000244140625,100.23999786376953,100.4800033569336,4604000
2015-11-24,77.53337097167969,100.62999725341797,101.0,100.0,100.33000183105469,3405400
2015-11-25,77.43323516845703,100.5,100.94000244140625,100.44999694824219,100.52999877929688,2906000
2015-11-27,77.61815643310547,100.73999786376953,100.98999786376953,100.08999633789062,100.08999633789062,1463400
2015-11-30,77.17127990722656,100.16000366210938,100.97000122070312,100.12999725341797,100.73999786376953,6083300
2015-12-01,77.86470794677734,101.05999755859375,101.12000274658203,100.11000061035156,100.11000061035156,4473200
2015-12-02,77.18426513671875,99.4800033569336,100.37999725341797,99.36000061035156,100.36000061035156,4361600
2015-12-03,76.88164520263672,99.08999633789062,99.98999786376953,98.76000213623047,99.62000274658203,5661000
2015-12-04,78.41014862060547,101.05999755859375,101.37000274658203,98.54000091552734,99.19999694824219,6422700
2015-12-07,78.1075668334961,100.66999816894531,101.51000213623047,100.12000274658203,101.02999877929688,3408000
2015-12-08,77.7196044921875,100.16999816894531,100.80999755859375,99.62999725341797,100.4000015258789,3385200
2015-12-09,76.91270446777344,99.12999725341797,100.95999908447266,98.98999786376953,99.52999877929688,4195100
2015-12-10,76.73424530029297,98.9000015258789,99.5999984741211,98.44999694824219,99.30999755859375,3926600
2015-12-11,75.8652572631836,97.77999877929688,98.79000091552734,97.54000091552734,97.93000030517578,5429700
2015-12-14,75.99716186523438,97.94999694824219,98.62000274658203,96.80999755859375,98.08999633789062,6633900
2015-12-15,77.11443328857422,99.38999938964844,99.66999816894531,98.19999694824219,98.52999877929688,5554200
2015-12-16,78.4256591796875,101.08000183105469,101.33000183105469,99.6500015258789,99.83999633789062,4994500
2015-12-17,77.74288940429688,100.19999694824219,101.11000061035156,100.16999816894531,101.0,4303600
2015-12-18,75.9583969116211,97.9000015258789,99.76000213623047,97.87999725341797,99.75,6926800
2015-12-21,76.51699829101562,98.62000274658203,98.63999938964844,97.7699966430664,98.38999938964844,3089100
2015-12-22,77.43254089355469,99.80000305175781,100.06999969482422,98.62999725341797,98.91000366210938,3882100
2015-12-23,78.08428955078125,100.63999938964844,100.76000213623047,100.0199966430664,100.19999694824219,2929600
2015-12-24,78.00668334960938,100.54000091552734,100.97000122070312,100.11000061035156,100.51000213623047,1044300
2015-12-28,78.11531829833984,100.68000030517578,100.79000091552734,100.13999938964844,100.38999938964844,4017700
2015-12-29,78.7127456665039,101.44999694824219,101.69999694824219,100.7699966430664,101.11000061035156,2362200
2015-12-30,78.47997283935547,101.1500015258789,101.54000091552734,100.9800033569336,101.51000213623047,2333000
2015-12-31,77.52561950683594,99.91999816894531,100.91000366210938,99.80999755859375,100.52999877929688,3041500
2016-01-04,76.6333999633789,98.7699966430664,99.0,97.80000305175781,98.55999755859375,6689000
2016-01-05,77.16096496582031,99.44999694824219,99.8499984741211,98.70999908447266,98.80999755859375,4893800
2016-01-06,77.18426513671875,99.4800033569336,99.76000213623047,98.12000274658203,98.37999725341797,5483400
2016-01-07,75.70232391357422,97.56999969482422,98.9800033569336,97.20999908447266,98.45999908447266,5440000
2016-01-08,75.42302703857422,97.20999908447266,98.62999725341797,96.94000244140625,97.83000183105469,4853500
2016-01-11,75.60147857666016,97.44000244140625,97.91999816894531,96.87000274658203,97.33999633789062,5638000
2016-01-12,75.74114227294922,97.62000274658203,98.41000366210938,97.13999938964844,98.41000366210938,5185800
2016-01-13,74.87215423583984,96.5,97.94000244140625,96.3499984741211,97.47000122070312,5161500
2016-01-14,74.33679962158203,95.80999755859375,97.08000183105469,95.66000366210938,96.4000015258789,6592500
2016-01-15,72.87814331054688,93.93000030517578,94.55999755859375,93.30000305175781,93.94999694824219,8229400
2016-01-19,74.30574798583984,95.7699966430664,96.0999984741211,94.45999908447266,94.66000366210938,6828900
2016-01-20,72.75397491455078,93.7699966430664,95.41999816894531,93.30000305175781,94.8499984741211,7558100
2016-01-21,73.29710388183594,94.47000122070312,94.66999816894531,93.25,94.04000091552734,6076300
2016-01-22,74.36783599853516,95.8499984741211,96.29000091552734,94.12000274658203,94.87999725341797,6946600
2016-01-25,74.43765258789062,95.94000244140625,96.83000183105469,95.52999877929688,95.91999816894531,4407000
2016-01-26,74.73249053955078,96.31999969482422,97.22000122070312,95.7699966430664,95.91000366210938,3735200
2016-01-27,74.43765258789062,95.94000244140625,97.27999877929688,95.55999755859375,95.88999938964844,5795100
2016-01-28,75.60922241210938,97.44999694824219,97.9000015258789,96.08000183105469,96.43000030517578,5169900
2016-01-29,77.04459381103516,99.30000305175781,99.30000305175781,97.58000183105469,97.87000274658203,7340600
2016-02-01,76.83511352539062,99.02999877929688,99.4000015258789,97.5199966430664,98.52999877929688,3648100
2016-02-02,76.19892120361328,98.20999908447266,98.68000030517578,98.0,98.6500015258789,3809900
2016-02-03,76.59458923339844,98.72000122070312,99.02999877929688,97.5999984741211,98.87000274658203,5146000
2016-02-04,75.56268310546875,97.38999938964844,98.9000015258789,97.0,98.68000030517578,5212000
2016-02-05,75.50835418701172,97.31999969482422,97.70999908447266,96.80000305175781,97.63999938964844,5574800
2016-02-08,75.66352081298828,97.5199966430664,97.88999938964844,96.4000015258789,97.13999938964844,4729500
2016-02-09,76.25318908691406,98.27999877929688,98.79000091552734,96.44000244140625,96.69000244140625,4994200
2016-02-10,75.74114227294922,97.62000274658203,98.7300033569336,97.5199966430664,98.20999908447266,4505500
2016-02-11,75.18251037597656,96.9000015258789,97.94000244140625,96.08999633789062,96.38999938964844,5898500
2016-02-12,76.41614532470703,98.48999786376953,98.58999633789062,96.1500015258789,96.4000015258789,5110600
2016-02-16,76.50149536132812,98.5999984741211,99.30000305175781,98.0999984741211,99.19999694824219,4709700
2016-02-17,77.23858642578125,99.55000305175781,99.88999938964844,98.80000305175781,99.0,4493200
2016-02-18,77.2928695678711,99.62000274658203,99.97000122070312,98.97000122070312,99.56999969482422,3729100
2016-02-19,77.26185607910156,99.58000183105469,100.19000244140625,98.45999908447266,98.45999908447266,4531300
2016-02-22,77.48685455322266,99.87000274658203,100.55999755859375,99.58000183105469,99.9800033569336,4731500
2016-02-23,77.2308120727539,99.54000091552734,100.0,99.37999725341797,99.88999938964844,3721100
2016-02-24,77.33942413330078,99.68000030517578,99.75,98.4000015258789,99.0,5691200
2016-02-25,78.1075668334961,100.66999816894531,100.69999694824219,99.83000183105469,99.83000183105469,4668900
2016-02-26,76.31527709960938,98.36000061035156,100.54000091552734,97.83999633789062,100.48999786376953,6506200
2016-02-29,75.89630889892578,97.81999969482422,99.0199966430664,97.79000091552734,98.36000061035156,5955300
2016-03-01,76.88164520263672,99.08999633789062,99.13999938964844,98.05000305175781,98.5,5160200
2016-03-02,76.83712768554688,98.33000183105469,98.36000061035156,97.54000091552734,98.05000305175781,4180000
2016-03-03,77.48571014404297,99.16000366210938,99.2300033569336,98.0199966430664,98.3499984741211,4856600
