Date,Adj Close,Close,High,Low,Open,Volume
2009-07-01,24.239999771118164,24.204999923706055,24.59000015258789,24.799999237060547,15.24259090423584,24212400
2009-07-02,24.385000228881836,24.385000228881836,24.440000534057617,24.71500015258789,15.149612426757812,22199200
2009-07-06,24.34000015258789,24.190000534057617,24.5,24.524999618530273,15.186807632446289,16671800
2009-07-07,24.364999771118164,24.274999618530273,24.31999969482422,24.584999084472656,15.07523250579834,17109000
2009-07-08,24.274999618530273,24.084999084472656,24.2549991607666,24.440000534057617,15.034932136535645,21321000
2009-07-09,24.360000610351562,24.2549991607666,24.354999542236328,24.424999237060547,15.09692668914795,17427000
2009-07-10,24.25,24.010000228881836,24.155000686645508,24.434999465942383,14.972949028015137,15619200
2009-07-13,24.190000534057617,24.049999237060547,24.524999618530273,24.59000015258789,15.202308654785156,20608400
2009-07-14,24.510000228881836,24.3700008392334,24.645000457763672,24.674999237060547,15.276693344116211,15369200
2009-07-15,24.735000610351562,24.69499969482422,25.264999389648438,25.290000915527344,15.66099739074707,20127200
2009-07-16,25.174999237060547,25.079999923706055,25.395000457763672,25.440000534057617,15.741592407226562,15817800
2009-07-17,25.155000686645508,25.014999389648438,25.15999984741211,25.274999618530273,15.595913887023926,19808400
2009-07-20,25.30500030517578,25.03499984741211,25.514999389648438,25.514999389648438,15.815974235534668,19104800
2009-07-21,25.415000915527344,24.899999618530273,25.174999237060547,25.415000915527344,15.60521125793457,28738600
2009-07-22,25.15999984741211,24.424999237060547,24.565000534057617,25.170000076293945,15.227094650268555,28358800
2009-07-23,24.565000534057617,24.440000534057617,24.59000015258789,25.010000228881836,15.24259090423584,26749000
2009-07-24,24.704999923706055,24.420000076293945,24.68000030517578,24.81999969482422,15.29837703704834,16574000
2009-07-27,24.68000030517578,24.575000762939453,24.760000228881836,24.795000076293945,15.347978591918945,16257600
2009-07-28,24.71500015258789,24.5,24.69499969482422,24.875,15.3076753616333,16079600
2009-07-29,24.709999084472656,24.545000076293945,24.639999389648438,24.969999313354492,15.273580551147461,18125000
2009-07-30,24.90999984741211,24.774999618530273,24.834999084472656,25.25,15.394464492797852,19436600
2009-07-31,24.81999969482422,24.75,24.920000076293945,25.100000381469727,15.447155952453613,16822200
2009-08-03,25.014999389648438,24.649999618530273,24.799999237060547,25.049999237060547,15.372764587402344,18436000
2009-08-04,24.780000686645508,24.674999237060547,24.75,25.075000762939453,15.341771125793457,17580200
2009-08-05,24.7549991607666,24.5,24.584999084472656,24.795000076293945,15.239497184753418,15010000
2009-08-06,24.704999923706055,24.600000381469727,24.69499969482422,24.774999618530273,15.3076753616333,13811600
2009-08-07,24.829999923706055,24.584999084472656,24.670000076293945,24.875,15.292176246643066,13305400
2009-08-10,24.6299991607666,24.489999771118164,24.719999313354492,24.739999771118164,15.323176383972168,13499200
2009-08-11,24.709999084472656,24.475000381469727,24.520000457763672,24.739999771118164,15.199203491210938,12509000
2009-08-12,24.479999542236328,24.21500015258789,24.229999542236328,24.545000076293945,15.019440650939941,24894800
2009-08-13,24.21500015258789,23.709999084472656,24.059999465942383,24.325000762939453,14.914058685302734,26560600
2009-08-14,24.024999618530273,24.0,24.235000610351562,24.235000610351562,15.022542953491211,14806400
2009-08-17,24.219999313354492,24.059999465942383,24.350000381469727,24.395000457763672,15.09382438659668,16211600
2009-08-18,24.375,24.239999771118164,24.30500030517578,24.475000381469727,15.06592845916748,15516200
2009-08-19,24.15999984741211,24.15999984741211,24.68000030517578,24.739999771118164,15.29837703704834,17039600
2009-08-20,24.69499969482422,24.559999465942383,24.709999084472656,24.790000915527344,15.31696891784668,11873200
2009-08-21,24.799999237060547,24.625,24.954999923706055,24.989999771118164,15.468843460083008,17650000
2009-08-24,24.899999618530273,24.405000686645508,24.530000686645508,24.899999618530273,15.205400466918945,21742400
2009-08-25,24.559999465942383,24.344999313354492,24.3700008392334,24.575000762939453,15.10622501373291,21427800
2009-08-26,24.40999984741211,24.350000381469727,24.59000015258789,24.65999984741211,15.24259090423584,13591400
2009-08-27,24.59000015258789,24.3799991607666,24.719999313354492,24.81999969482422,15.323176383972168,13884800
2009-08-28,24.809999465942383,24.459999084472656,24.530000686645508,24.81999969482422,15.205400466918945,13716200
2009-08-31,24.420000076293945,24.25,24.385000228881836,24.684999465942383,15.115522384643555,21321600
2009-09-01,24.360000610351562,24.190000534057617,24.264999389648438,24.625,15.041132926940918,24552800
2009-09-02,24.274999618530273,24.274999618530273,24.899999618530273,25.149999618530273,15.43475341796875,40824000
2009-09-03,24.815000534057617,24.614999771118164,24.790000915527344,24.924999237060547,15.366565704345703,22579800
2009-09-04,24.649999618530273,24.524999618530273,24.975000381469727,25.040000915527344,15.481241226196289,15117600
2009-09-08,24.969999313354492,24.860000610351562,25.204999923706055,25.395000457763672,15.623810768127441,31283600
2009-09-09,25.19499969482422,25.1200008392334,25.315000534057617,25.405000686645508,15.691999435424805,15813000
2009-09-10,25.264999389648438,25.079999923706055,25.290000915527344,25.399999618530273,15.67650032043457,21545000
2009-09-11,25.065000534057617,25.0,25.7549991607666,25.8700008392334,16.095205307006836,34130200
2009-09-14,25.540000915527344,25.454999923706055,26.079999923706055,26.235000610351562,16.298311233520508,33162200
2009-09-15,26.040000915527344,25.825000762939453,26.225000381469727,26.290000915527344,16.388927459716797,27725400
2009-09-16,26.219999313354492,25.950000762939453,26.334999084472656,26.40999984741211,16.457666397094727,26104600
2009-09-17,26.25,26.209999084472656,26.709999084472656,26.725000381469727,16.6920223236084,27358600
2009-09-18,26.84000015258789,26.649999618530273,26.8799991607666,27.059999465942383,16.798263549804688,124169000
2009-09-21,26.739999771118164,26.389999389648438,26.5,26.8799991607666,16.56078338623047,24711600
2009-09-22,26.655000686645508,26.364999771118164,26.424999237060547,26.655000686645508,16.5139102935791,19425600
2009-09-23,26.469999313354492,26.084999084472656,26.290000915527344,26.575000762939453,16.429548263549805,20835200
2009-09-24,26.290000915527344,26.114999771118164,26.170000076293945,26.56999969482422,16.354555130004883,24283000
2009-09-25,26.165000915527344,26.135000228881836,26.485000610351562,26.639999389648438,16.551410675048828,21737000
2009-09-28,26.514999389648438,26.450000762939453,26.565000534057617,26.815000534057617,16.601408004760742,15193400
2009-09-29,26.700000762939453,26.594999313354492,26.655000686645508,26.770000457763672,16.65764808654785,17321200
2009-09-30,26.65999984741211,26.299999237060547,26.850000381469727,26.975000381469727,16.779516220092773,28275800
2009-10-01,26.700000762939453,26.520000457763672,26.559999465942383,26.850000381469727,16.598278045654297,28071000
2009-10-02,26.530000686645508,26.454999923706055,26.934999465942383,27.040000915527344,16.832632064819336,25169000
2009-10-05,26.905000686645508,26.649999618530273,26.899999618530273,27.0,16.810762405395508,15554600
2009-10-06,26.905000686645508,26.829999923706055,27.15999984741211,27.325000762939453,16.973243713378906,19109800
2009-10-07,27.43000030517578,27.15999984741211,27.405000686645508,27.639999389648438,17.1263484954834,20761400
2009-10-08,27.5049991607666,27.15999984741211,27.295000076293945,27.5049991607666,17.0576114654541,18030400
2009-10-09,27.334999084472656,27.125,27.325000762939453,27.450000762939453,17.076358795166016,11828400
2009-10-12,27.415000915527344,27.264999389648438,27.395000457763672,27.625,17.12010383605957,16013800
2009-10-13,27.385000228881836,27.274999618530273,27.399999618530273,27.479999542236328,17.123231887817383,11937400
2009-10-14,27.459999084472656,27.295000076293945,27.420000076293945,27.514999389648438,17.135726928710938,16081000
2009-10-15,27.364999771118164,27.174999237060547,27.459999084472656,27.604999542236328,17.160717010498047,24241800
2009-10-16,27.459999084472656,27.344999313354492,27.5049991607666,27.600000381469727,17.188840866088867,22090800
2009-10-19,27.56999969482422,27.334999084472656,27.395000457763672,27.75,17.12010383605957,20656000
2009-10-20,26.795000076293945,26.59000015258789,27.03499984741211,27.075000762939453,16.89513397216797,26859600
2009-10-21,26.90999984741211,26.850000381469727,27.03499984741211,27.344999313354492,16.89513397216797,16511200
2009-10-22,26.790000915527344,26.704999923706055,27.075000762939453,27.135000228881836,16.920124053955078,16361000
2009-10-23,26.954999923706055,26.559999465942383,26.6200008392334,27.075000762939453,16.63578224182129,21709400
2009-10-26,26.540000915527344,26.354999542236328,26.614999771118164,27.149999618530273,16.632654190063477,21567600
2009-10-27,26.6200008392334,26.545000076293945,26.729999542236328,26.959999084472656,16.704519271850586,14735200
2009-10-28,26.625,26.614999771118164,26.7549991607666,27.0,16.72014045715332,16017200
2009-10-29,26.760000228881836,26.575000762939453,27.045000076293945,27.05500030517578,16.90138053894043,14807000
2009-10-30,27.030000686645508,26.55500030517578,26.655000686645508,27.135000228881836,16.65764808654785,21812200
2009-11-02,26.7549991607666,26.579999923706055,26.860000610351562,26.959999084472656,16.785762786865234,18603600
2009-11-03,26.825000762939453,26.385000228881836,26.559999465942383,26.84000015258789,16.598278045654297,16314800
2009-11-04,26.709999084472656,26.514999389648438,26.7450008392334,27.0,16.713897705078125,14114400
2009-11-05,26.7549991607666,26.725000381469727,27.200000762939453,27.239999771118164,16.998241424560547,16305800
2009-11-06,26.985000610351562,26.905000686645508,27.2450008392334,27.25,17.026365280151367,10680400
2009-11-09,27.295000076293945,27.084999084472656,27.739999771118164,27.75,17.335704803466797,19230400
2009-11-10,27.674999237060547,27.625,27.905000686645508,28.094999313354492,17.438810348510742,16139400
2009-11-11,28.030000686645508,27.8700008392334,28.065000534057617,28.135000228881836,17.5388126373291,14304600
2009-11-12,28.05500030517578,27.924999237060547,27.969999313354492,28.190000534057617,17.47943687438965,15196000
2009-11-13,28.030000686645508,27.950000762939453,28.229999542236328,28.350000381469727,17.64192771911621,23351000
2009-11-16,28.325000762939453,28.21500015258789,28.3700008392334,28.545000076293945,17.729415893554688,16239400
2009-11-17,28.31999969482422,28.225000381469727,28.434999465942383,28.459999084472656,17.770030975341797,11344000
2009-11-18,28.46500015258789,28.145000457763672,28.290000915527344,28.5,17.67942237854004,15253200
2009-11-19,28.1200008392334,28.020000457763672,28.440000534057617,28.489999771118164,17.773157119750977,18154400
2009-11-20,28.344999313354492,28.344999313354492,28.739999771118164,28.844999313354492,17.96063995361328,20697600
2009-11-23,28.854999542236328,28.854999542236328,29.1200008392334,29.174999237060547,18.198116302490234,18542400
2009-11-24,29.21500015258789,28.93000030517578,29.094999313354492,29.21500015258789,18.182483673095703,15581400
2009-11-25,29.184999465942383,28.9950008392334,29.05500030517578,29.184999465942383,18.157503128051758,13380600
2009-11-27,28.489999771118164,28.200000762939453,28.59000015258789,28.764999389648438,17.99386215209961,15675400
2009-11-30,28.645000457763672,28.399999618530273,28.600000381469727,28.65999984741211,18.000154495239258,18884800
2009-12-01,28.795000076293945,28.690000534057617,29.040000915527344,29.1299991607666,18.277074813842773,15359800
2009-12-02,28.915000915527344,28.84000015258789,28.979999542236328,29.100000381469727,18.239315032958984,13599400
2009-12-03,29.045000076293945,28.579999923706055,28.635000228881836,29.045000076293945,18.022184371948242,20241800
2009-12-04,28.799999237060547,28.405000686645508,28.7450008392334,29.014999389648438,18.091407775878906,24927200
2009-12-07,28.479999542236328,28.350000381469727,28.934999465942383,29.049999237060547,18.210994720458984,16705400
2009-12-08,28.764999389648438,28.53499984741211,28.84000015258789,28.8700008392334,18.151201248168945,18290800
2009-12-09,28.725000381469727,28.514999389648438,28.915000915527344,28.924999237060547,18.19840431213379,19494600
2009-12-10,28.989999771118164,28.959999084472656,29.290000915527344,29.459999084472656,18.434423446655273,30755400
2009-12-11,29.299999237060547,29.299999237060547,29.55500030517578,29.700000762939453,18.601211547851562,30435600
2009-12-14,29.55500030517578,29.459999084472656,29.520000457763672,29.725000381469727,18.579174041748047,16670200
2009-12-15,29.575000762939453,29.424999237060547,29.530000686645508,29.594999313354492,18.58547019958496,15299800
2009-12-16,29.475000381469727,29.190000534057617,29.209999084472656,29.600000381469727,18.38407325744629,19605000
2009-12-17,29.1299991607666,28.469999313354492,28.489999771118164,29.135000228881836,17.930917739868164,25472000
2009-12-18,28.6299991607666,28.155000686645508,28.459999084472656,28.6299991607666,17.91204071044922,37737800
2009-12-21,28.510000228881836,28.450000762939453,28.59000015258789,28.80500030517578,17.99386215209961,14616200
2009-12-22,28.575000762939453,28.545000076293945,28.635000228881836,28.790000915527344,18.022184371948242,12111800
2009-12-23,28.600000381469727,28.4950008392334,28.645000457763672,28.75,18.028472900390625,10937600
2009-12-24,28.7450008392334,28.524999618530273,28.719999313354492,28.7549991607666,18.07567596435547,5814200
2009-12-28,28.704999923706055,28.639999389648438,28.719999313354492,28.790000915527344,18.07567596435547,7679600
2009-12-29,28.725000381469727,28.725000381469727,28.8700008392334,28.985000610351562,18.170082092285156,9551000
2009-12-30,28.8700008392334,28.739999771118164,28.84000015258789,28.950000762939453,18.151201248168945,9625200
2009-12-31,28.790000915527344,28.46500015258789,28.5,28.875,17.937213897705078,10848800
2010-01-04,28.579999923706055,28.450000762939453,28.520000457763672,28.610000610351562,17.94980239868164,13870400
2010-01-05,28.424999237060547,28.06999969482422,28.174999237060547,28.4950008392334,17.7326717376709,23172400
2010-01-06,28.174999237060547,27.989999771118164,28.165000915527344,28.219999313354492,17.72637367248535,19264600
2010-01-07,28.165000915527344,27.875,28.094999313354492,28.184999465942383,17.682310104370117,13234600
2010-01-08,27.729999542236328,27.375,27.575000762939453,27.81999969482422,17.35503387451172,28712400
2010-01-11,27.575000762939453,27.399999618530273,28.135000228881836,28.225000381469727,17.707489013671875,28642400
2010-01-12,28.045000076293945,28.030000686645508,28.440000534057617,28.5,17.89945411682129,23269800
2010-01-13,28.43000030517578,28.344999313354492,28.514999389648438,28.71500015258789,17.946651458740234,15157400
2010-01-14,28.520000457763672,28.385000228881836,28.565000534057617,28.625,17.978126525878906,12392600
2010-01-15,28.475000381469727,28.020000457763672,28.145000457763672,28.674999237060547,17.713783264160156,27460800
2010-01-19,28.110000610351562,27.959999084472656,28.209999084472656,28.2450008392334,17.75469970703125,14615400
2010-01-20,28.079999923706055,27.645000457763672,27.75,28.19499969482422,17.465181350708008,18810200
2010-01-21,27.774999618530273,27.094999313354492,27.184999465942383,27.790000915527344,17.10958480834961,27396800
2010-01-22,27.174999237060547,26.989999771118164,27.1200008392334,27.43000030517578,17.068675994873047,23551400
2010-01-25,27.2450008392334,26.940000534057617,27.174999237060547,27.270000457763672,17.103294372558594,16853200
2010-01-26,27.03499984741211,26.934999465942383,27.06999969482422,27.25,17.037206649780273,15515000
2010-01-27,27.0,26.850000381469727,27.2549991607666,27.329999923706055,17.153644561767578,20414800
2010-01-28,27.354999542236328,27.065000534057617,27.09000015258789,27.420000076293945,17.049795150756836,20905200
2010-01-29,27.219999313354492,26.950000762939453,27.125,27.469999313354492,17.07182502746582,22146800
2010-02-01,27.2549991607666,27.0,27.190000534057617,27.280000686645508,17.11273193359375,14517600
2010-02-02,27.264999389648438,27.075000762939453,27.524999618530273,27.604999542236328,17.32357406616211,16888600
2010-02-03,27.459999084472656,27.264999389648438,27.434999465942383,27.479999542236328,17.266929626464844,15899400
2010-02-04,27.274999618530273,26.700000762939453,26.71500015258789,27.34000015258789,16.813777923583984,21342800
2010-02-05,26.6200008392334,26.264999389648438,26.545000076293945,26.71500015258789,16.70677947998047,29285000
2010-02-08,26.635000228881836,26.28499984741211,26.325000762939453,26.635000228881836,16.56831932067871,16721200
2010-02-09,26.844999313354492,26.684999465942383,27.0049991607666,27.489999771118164,16.996299743652344,31495000
2010-02-10,27.299999237060547,26.584999084472656,26.895000457763672,27.299999237060547,16.92706298828125,18717600
2010-02-11,26.799999237060547,26.635000228881836,27.110000610351562,27.165000915527344,17.0623779296875,26327200
2010-02-12,26.959999084472656,26.809999465942383,26.989999771118164,27.200000762939453,16.98685073852539,24640000
2010-02-16,27.2549991607666,26.96500015258789,27.40999984741211,27.40999984741211,17.251195907592773,19339400
2010-02-17,27.405000686645508,27.3799991607666,27.665000915527344,27.774999618530273,17.411684036254883,17064600
2010-02-18,27.575000762939453,27.575000762939453,27.954999923706055,27.959999084472656,17.59420394897461,17264600
2010-02-19,27.899999618530273,27.59000015258789,27.860000610351562,27.950000762939453,17.534412384033203,18944800
2010-02-22,27.899999618530273,27.635000228881836,27.690000534057617,27.93000030517578,17.427417755126953,13487600
2010-02-23,27.704999923706055,27.395000457763672,27.415000915527344,27.799999237060547,17.254343032836914,14835600
2010-02-24,27.5,27.344999313354492,27.579999923706055,27.59000015258789,17.358190536499023,14470600
2010-02-25,26.56999969482422,26.30500030517578,26.559999465942383,26.790000915527344,16.71622085571289,63648600
2010-02-26,26.545000076293945,26.114999771118164,26.360000610351562,26.545000076293945,16.590343475341797,63095400
2010-03-01,26.610000610351562,26.395000457763672,26.635000228881836,26.684999465942383,16.763429641723633,39449800
2010-03-02,26.690000534057617,26.575000762939453,26.649999618530273,26.844999313354492,16.772869110107422,24506200
2010-03-03,26.649999618530273,26.59000015258789,26.96500015258789,27.059999465942383,16.97112274169922,26574200
2010-03-04,27.350000381469727,27.15999984741211,27.235000610351562,27.520000457763672,17.14105224609375,28983200
2010-03-05,27.344999313354492,27.18000030517578,27.350000381469727,27.475000381469727,17.213428497314453,24238600
2010-03-08,27.360000610351562,27.15999984741211,27.229999542236328,27.434999465942383,17.137908935546875,18915600
2010-03-09,27.170000076293945,26.975000381469727,27.09000015258789,27.295000076293945,17.049795150756836,23070000
2010-03-10,27.1299991607666,27.020000457763672,27.100000381469727,27.184999465942383,17.056087493896484,21574800
2010-03-11,26.889999389648438,26.5,26.799999237060547,26.889999389648438,17.00532341003418,29130600
2010-03-12,26.844999313354492,26.6299991607666,26.674999237060547,26.885000228881836,16.92601203918457,22334400
2010-03-15,26.864999771118164,26.684999465942383,26.825000762939453,26.920000076293945,17.021190643310547,23874000
2010-03-16,26.899999618530273,26.78499984741211,26.850000381469727,26.934999465942383,17.037050247192383,22287800
2010-03-17,26.90999984741211,26.799999237060547,26.920000076293945,26.9950008392334,17.081466674804688,26074400
2010-03-18,26.950000762939453,26.8700008392334,26.975000381469727,27.020000457763672,17.116371154785156,23496200
2010-03-19,27.375,26.799999237060547,27.375,27.530000686645508,17.37017250061035,43610800
2010-03-22,27.2450008392334,27.200000762939453,27.270000457763672,27.424999237060547,17.30355453491211,18127400
2010-03-23,27.354999542236328,27.204999923706055,27.649999618530273,27.670000076293945,17.544677734375,19081200
2010-03-24,27.610000610351562,27.30500030517578,27.309999465942383,27.68000030517578,17.32893180847168,17052600
2010-03-25,27.454999923706055,27.325000762939453,27.399999618530273,27.59000015258789,17.386043548583984,16638800
2010-03-26,27.395000457763672,27.25,27.325000762939453,27.485000610351562,17.338457107543945,16276800
2010-03-29,27.399999618530273,27.334999084472656,27.385000228881836,27.479999542236328,17.37652587890625,13853600
2010-03-30,27.450000762939453,27.30500030517578,27.434999465942383,27.524999618530273,17.408248901367188,13631600
2010-03-31,27.395000457763672,27.25,27.5,27.645000457763672,17.449499130249023,22922000
2010-04-01,27.68000030517578,27.565000534057617,27.649999618530273,27.71500015258789,17.544677734375,14346000
2010-04-05,27.780000686645508,27.325000762939453,27.43000030517578,27.780000686645508,17.40508460998535,19191800
2010-04-06,27.420000076293945,27.110000610351562,27.145000457763672,27.420000076293945,17.2242374420166,17604200
2010-04-07,27.149999618530273,26.780000686645508,26.90999984741211,27.149999618530273,17.07512664794922,24060800
2010-04-08,26.889999389648438,26.719999313354492,26.8799991607666,26.889999389648438,17.05608367919922,19466800
2010-04-09,26.954999923706055,26.924999237060547,27.295000076293945,27.30500030517578,17.31941795349121,20640600
2010-04-12,27.325000762939453,27.2549991607666,27.3799991607666,27.43000030517578,17.373348236083984,16930400
2010-04-13,27.34000015258789,27.325000762939453,27.510000228881836,27.540000915527344,17.455835342407227,15055000
2010-04-14,27.514999389648438,27.325000762939453,27.475000381469727,27.530000686645508,17.43362808227539,13865200
2010-04-15,27.3799991607666,27.065000534057617,27.1299991607666,27.385000228881836,17.214717864990234,20351000
2010-04-16,27.114999771118164,27.084999084472656,27.485000610351562,27.56999969482422,17.43997573852539,35075600
2010-04-19,27.489999771118164,27.459999084472656,27.65999984741211,27.65999984741211,17.55101776123047,26468600
2010-04-20,27.610000610351562,27.15999984741211,27.235000610351562,27.645000457763672,17.281341552734375,32508800
2010-04-21,27.28499984741211,27.0,27.094999313354492,27.290000915527344,17.192506790161133,19263200
2010-04-22,27.06999969482422,27.0,27.155000686645508,27.2549991607666,17.23058319091797,20295600
2010-04-23,27.229999542236328,26.8700008392334,26.940000534057617,27.229999542236328,17.094161987304688,21675400
2010-04-26,27.0,26.864999771118164,26.864999771118164,27.174999237060547,17.046566009521484,17890800
2010-04-27,26.829999923706055,26.420000076293945,26.434999465942383,26.93000030517578,16.77372932434082,27600400
2010-04-28,26.5049991607666,26.280000686645508,26.68000030517578,26.78499984741211,16.92918586730957,24754600
2010-04-29,26.809999465942383,26.780000686645508,26.8700008392334,27.094999313354492,17.049745559692383,17437600
2010-04-30,26.809999465942383,26.700000762939453,26.725000381469727,26.979999542236328,16.957735061645508,19349600
2010-05-03,26.854999542236328,26.635000228881836,26.8799991607666,26.975000381469727,17.05608367919922,16123400
2010-05-04,26.69499969482422,26.524999618530273,26.59000015258789,26.899999618530273,16.872079849243164,23282800
2010-05-05,26.71500015258789,26.600000381469727,26.829999923706055,26.950000762939453,17.02435874938965,23670400
2010-05-06,26.834999084472656,25.604999542236328,26.149999618530273,27.100000381469727,16.592884063720703,47912000
2010-05-07,26.094999313354492,25.770000457763672,26.334999084472656,26.420000076293945,16.71027374267578,43535600
2010-05-10,26.924999237060547,26.625,27.020000457763672,27.045000076293945,17.144922256469727,35311400
2010-05-11,26.809999465942383,26.75,26.80500030517578,27.03499984741211,17.008502960205078,23165200
2010-05-12,26.899999618530273,26.709999084472656,27.010000228881836,27.049999237060547,17.138586044311523,24005400
2010-05-13,26.975000381469727,26.725000381469727,26.7450008392334,27.0,16.970430374145508,19319800
2010-05-14,26.68000030517578,26.43000030517578,26.670000076293945,26.825000762939453,16.922834396362305,25868200
2010-05-17,26.739999771118164,26.424999237060547,26.704999923706055,26.774999618530273,16.945049285888672,17393400
2010-05-18,26.850000381469727,26.540000915527344,26.549999237060547,26.860000610351562,16.84670066833496,20435600
2010-05-19,26.5,26.229999542236328,26.559999465942383,26.674999237060547,16.853036880493164,21119200
2010-05-20,26.25,25.764999389648438,25.770000457763672,26.25,16.351760864257812,29290400
2010-05-21,25.420000076293945,25.149999618530273,25.795000076293945,25.860000610351562,16.367626190185547,34233400
2010-05-24,25.604999542236328,25.510000228881836,25.729999542236328,25.934999465942383,16.326377868652344,16832600
2010-05-25,25.184999465942383,24.969999313354492,25.309999465942383,25.364999771118164,16.05986976623535,28693800
2010-05-26,25.415000915527344,24.969999313354492,25.040000915527344,25.440000534057617,15.888559341430664,32607800
2010-05-27,25.30500030517578,25.1299991607666,25.614999771118164,25.625,16.25340461730957,22663600
2010-05-28,25.59000015258789,25.5,25.700000762939453,25.975000381469727,16.307342529296875,23577000
2010-06-01,25.559999465942383,25.364999771118164,25.645000457763672,26.05500030517578,16.27244758605957,24274800
2010-06-02,25.770000457763672,25.584999084472656,26.204999923706055,26.204999923706055,16.627777099609375,18742200
2010-06-03,26.334999084472656,26.225000381469727,26.375,26.5,16.73564910888672,23564400
2010-06-04,26.06999969482422,25.510000228881836,25.635000228881836,26.06999969482422,16.266101837158203,23942800
2010-06-07,25.614999771118164,25.385000228881836,25.399999618530273,25.75,16.116989135742188,20177800
2010-06-08,25.395000457763672,25.260000228881836,25.780000686645508,25.90999984741211,16.358110427856445,22429800
2010-06-09,25.780000686645508,25.584999084472656,25.674999237060547,25.924999237060547,16.291479110717773,17645800
2010-06-10,25.93000030517578,25.93000030517578,26.225000381469727,26.25,16.640472412109375,18790000
2010-06-11,25.854999542236328,25.565000534057617,25.825000762939453,25.864999771118164,16.52528953552246,14946000
2010-06-14,25.969999313354492,25.729999542236328,25.7549991607666,25.985000610351562,16.480501174926758,13656400
2010-06-15,25.915000915527344,25.780000686645508,26.09000015258789,26.100000381469727,16.69485855102539,16368600
2010-06-16,25.915000915527344,25.885000228881836,26.200000762939453,26.219999313354492,16.765254974365234,16784800
2010-06-17,26.25,26.020000457763672,26.18000030517578,26.350000381469727,16.752458572387695,20740200
2010-06-18,26.19499969482422,26.1299991607666,26.155000686645508,26.364999771118164,16.73645782470703,28405800
2010-06-21,26.40999984741211,26.135000228881836,26.239999771118164,26.489999771118164,16.790843963623047,18346400
2010-06-22,26.229999542236328,26.21500015258789,26.229999542236328,26.540000915527344,16.784446716308594,20805000
2010-06-23,26.280000686645508,26.0049991607666,26.1200008392334,26.325000762939453,16.714059829711914,20718000
2010-06-24,26.05500030517578,25.834999084472656,25.899999618530273,26.239999771118164,16.573280334472656,17401400
2010-06-25,25.895000457763672,25.1299991607666,25.1299991607666,25.96500015258789,16.08055877685547,57969600
2010-06-28,25.364999771118164,25.30500030517578,25.540000915527344,25.690000534057617,16.342926025390625,23525400
2010-06-29,25.290000915527344,25.049999237060547,25.165000915527344,25.475000381469727,16.10296058654785,23502600
2010-06-30,25.190000534057617,25.0049991607666,25.059999465942383,25.290000915527344,16.035768508911133,21933800
2010-07-01,25.149999618530273,24.735000610351562,25.014999389648438,25.149999618530273,16.006973266601562,26030800
2010-07-02,25.110000610351562,24.924999237060547,25.024999618530273,25.229999542236328,16.01337242126465,16270200
2010-07-06,25.295000076293945,25.010000228881836,25.21500015258789,25.34000015258789,16.13495445251465,18338200
2010-07-07,25.270000457763672,25.149999618530273,25.735000610351562,25.795000076293945,16.467700958251953,23480000
2010-07-08,25.84000015258789,25.780000686645508,26.209999084472656,26.219999313354492,16.77165412902832,21562600
2010-07-09,26.18000030517578,26.03499984741211,26.200000762939453,26.2450008392334,16.765254974365234,12948000
2010-07-12,26.079999923706055,25.975000381469727,26.225000381469727,26.235000610351562,16.781248092651367,10770600
2010-07-13,26.3700008392334,26.299999237060547,26.360000610351562,26.475000381469727,16.867631912231445,13706400
2010-07-14,26.280000686645508,26.209999084472656,26.40999984741211,26.459999084472656,16.89962387084961,12392600
2010-07-15,26.360000610351562,26.15999984741211,26.424999237060547,26.475000381469727,16.90922737121582,14970600
2010-07-16,26.385000228881836,26.104999542236328,26.184999465942383,26.540000915527344,16.755645751953125,19563800
2010-07-19,26.270000457763672,26.024999618530273,26.135000228881836,26.28499984741211,16.723663330078125,11367400
2010-07-20,25.985000610351562,25.959999084472656,26.6200008392334,26.68000030517578,17.034000396728516,19539000
2010-07-21,26.75,26.639999389648438,27.040000915527344,27.395000457763672,17.302764892578125,36364000
2010-07-22,27.0049991607666,26.985000610351562,27.1299991607666,27.34000015258789,17.360353469848633,20692000
2010-07-23,27.100000381469727,26.979999542236328,27.375,27.415000915527344,17.51712417602539,16177400
2010-07-26,27.415000915527344,27.350000381469727,27.469999313354492,27.489999771118164,17.577917098999023,13305800
2010-07-27,27.454999923706055,27.40999984741211,27.524999618530273,27.625,17.613113403320312,17905400
2010-07-28,27.524999618530273,27.385000228881836,27.440000534057617,27.600000381469727,17.55872344970703,12954800
2010-07-29,27.540000915527344,27.329999923706055,27.4950008392334,27.655000686645508,17.593921661376953,18292600
2010-07-30,27.354999542236328,27.21500015258789,27.55500030517578,27.645000457763672,17.63231086730957,16672600
2010-08-02,27.90999984741211,27.825000762939453,28.204999923706055,28.2450008392334,18.048242568969727,32091200
2010-08-03,28.135000228881836,28.030000686645508,28.190000534057617,28.264999389648438,18.03864097595215,15427400
2010-08-04,28.260000228881836,28.104999542236328,28.274999618530273,28.350000381469727,18.093042373657227,11974400
2010-08-05,28.204999923706055,27.899999618530273,28.184999465942383,28.209999084472656,18.035442352294922,15099800
2010-08-06,28.049999237060547,27.825000762939453,28.375,28.395000457763672,18.15702247619629,18090600
2010-08-09,28.184999465942383,28.18000030517578,28.55500030517578,28.700000762939453,18.272205352783203,18731000
