Date,Adj Close,Close,High,Low,Open,Volume
2014-08-20,82.94000244140625,82.36000061035156,83.43000030517578,83.75,71.36006164550781,2579600
2014-08-21,83.61000061035156,83.58999633789062,83.7699966430664,84.0999984741211,71.65084838867188,2648500
2014-08-22,83.5999984741211,83.45999908447266,83.77999877929688,84.0,71.659423828125,2089300
2014-08-25,84.38999938964844,83.94999694824219,84.23999786376953,84.75,72.0528793334961,1988100
2014-08-26,84.44999694824219,84.1500015258789,85.12000274658203,85.33999633789062,72.8055419921875,2267800
2014-08-27,85.18000030517578,84.95999908447266,86.37999725341797,86.97000122070312,73.88325500488281,5800700
2014-08-28,86.0,85.5199966430664,86.33999633789062,87.0,73.8490219116211,2749700
2014-08-29,86.75,86.3499984741211,86.68000030517578,87.2300033569336,74.13987731933594,3297500
2014-09-02,87.12000274658203,85.76000213623047,86.38999938964844,87.22000122070312,73.89183044433594,3726100
2014-09-03,86.77999877929688,86.41999816894531,86.79000091552734,87.3499984741211,74.23393249511719,2824400
2014-09-04,86.76000213623047,86.70999908447266,87.05999755859375,88.44999694824219,74.46488952636719,3650100
2014-09-05,86.94999694824219,86.73999786376953,87.75,87.80000305175781,75.0550765991211,3873500
2014-09-08,87.69999694824219,87.41999816894531,87.91000366210938,88.0,75.19192504882812,2298000
2014-09-09,88.0,87.48999786376953,88.55999755859375,88.8499984741211,75.74787902832031,4409400
2014-09-10,88.44000244140625,86.69000244140625,87.25,88.5,74.94474792480469,3355800
2014-09-11,86.76000213623047,86.19999694824219,87.08000183105469,87.12000274658203,74.79873657226562,3034500
2014-09-12,87.23999786376953,85.86000061035156,86.18000030517578,87.23999786376953,74.02562713623047,2582400
2014-09-15,86.30000305175781,85.83000183105469,86.02999877929688,86.81999969482422,73.89681243896484,2441800
2014-09-16,86.0,85.8499984741211,87.16000366210938,87.37000274658203,74.86744689941406,2973700
2014-09-17,86.94999694824219,86.47000122070312,86.98999786376953,87.55999755859375,74.72140502929688,3302700
2014-09-18,87.41999816894531,87.19000244140625,87.62999725341797,87.97000122070312,75.27117919921875,2584000
2014-09-19,88.51000213623047,87.63999938964844,87.80000305175781,88.72000122070312,75.41719818115234,6486300
2014-09-22,87.80000305175781,87.4800033569336,87.7699966430664,88.44000244140625,75.39140319824219,2335400
2014-09-23,87.31999969482422,86.37999725341797,86.58999633789062,87.69000244140625,74.37782287597656,2640200
2014-09-24,86.62000274658203,86.5999984741211,88.20999908447266,88.45999908447266,75.76934051513672,2661500
2014-09-25,87.79000091552734,86.02999877929688,86.18000030517578,88.0,74.02562713623047,3657100
2014-09-26,86.25,85.91000366210938,86.5999984741211,86.97000122070312,74.38642883300781,2260500
2014-09-29,85.58000183105469,85.58000183105469,86.51000213623047,86.94999694824219,74.30911254882812,3114800
2014-09-30,86.68000030517578,86.12000274658203,86.25,87.08000183105469,74.08580017089844,2843200
2014-10-01,86.0,84.61000061035156,84.87999725341797,86.26000213623047,72.90901947021484,4140200
2014-10-02,84.8499984741211,83.7300033569336,84.9000015258789,85.2699966430664,72.92616271972656,3047000
2014-10-03,85.37000274658203,85.06999969482422,86.0199966430664,86.27999877929688,73.88822937011719,3108100
2014-10-06,86.6500015258789,84.94999694824219,85.08999633789062,86.94999694824219,73.0893783569336,2596100
2014-10-07,84.9000015258789,83.93000030517578,84.19000244140625,85.12999725341797,72.31631469726562,3412900
2014-10-08,84.29000091552734,83.98999786376953,86.62000274658203,86.83999633789062,74.40359497070312,4787400
2014-10-09,86.3499984741211,84.62999725341797,84.94000244140625,86.55000305175781,72.96054077148438,4432800
2014-10-10,85.08999633789062,85.05000305175781,85.38999938964844,86.81999969482422,73.34708404541016,4036800
2014-10-13,85.22000122070312,83.76000213623047,83.94999694824219,85.94999694824219,72.11016082763672,3672600
2014-10-14,84.33999633789062,82.55000305175781,82.81999969482422,84.56999969482422,71.13951873779297,5929500
2014-10-15,82.16999816894531,80.72000122070312,82.16000366210938,82.9800033569336,70.57262420654297,8308900
2014-10-16,84.76000213623047,84.0999984741211,85.38999938964844,86.69999694824219,73.34708404541016,10233000
2014-10-17,86.8499984741211,86.75,88.18000030517578,88.80999755859375,75.74359893798828,8532800
2014-10-20,88.23999786376953,88.0,88.54000091552734,88.83999633789062,76.05282592773438,4890900
2014-10-21,89.16000366210938,88.8499984741211,90.94999694824219,91.08000183105469,78.1229248046875,5882100
2014-10-22,91.44000244140625,89.70999908447266,89.7699966430664,91.44000244140625,77.10933685302734,4290300
2014-10-23,90.94000244140625,90.41999816894531,90.66000366210938,91.27999877929688,77.8738021850586,3159200
2014-10-24,90.66000366210938,90.58999633789062,91.63999938964844,91.69999694824219,78.71561431884766,2977300
2014-10-27,91.43000030517578,91.37999725341797,92.12999725341797,92.27999877929688,79.13648986816406,3948900
2014-10-28,91.05000305175781,90.36000061035156,92.63999938964844,92.77999877929688,79.57456970214844,4741300
2014-10-29,92.9000015258789,92.69000244140625,92.95999908447266,93.68000030517578,79.84945678710938,4330400
2014-10-30,92.55999755859375,92.5,93.87999725341797,94.1500015258789,80.63967895507812,2836400
2014-10-31,95.0,94.30999755859375,95.01000213623047,95.66999816894531,81.6103286743164,5031500
2014-11-03,95.44999694824219,94.5,94.86000061035156,95.66999816894531,81.48147583007812,4001200
2014-11-04,94.98999786376953,94.23999786376953,94.9800033569336,95.5999984741211,81.58456420898438,4437300
2014-11-05,95.56999969482422,95.0199966430664,95.80000305175781,96.01000213623047,82.28893280029297,3454700
2014-11-06,96.04000091552734,95.9000015258789,96.20999908447266,96.63999938964844,82.64106750488281,3743200
2014-11-07,95.5,93.01000213623047,93.61000061035156,95.72000122070312,80.40776824951172,6155400
2014-11-10,93.68000030517578,93.5,94.75,95.0,81.38701629638672,4087700
2014-11-11,95.05000305175781,94.72000122070312,95.69000244140625,95.75,82.19441223144531,2291400
2014-11-12,95.2300033569336,94.5199966430664,95.68000030517578,95.97000122070312,82.18585205078125,2897700
2014-11-13,95.63999938964844,95.4000015258789,95.9000015258789,96.73999786376953,82.37478637695312,2767700
2014-11-14,96.0199966430664,94.87000274658203,95.11000061035156,96.12000274658203,81.69619750976562,2709600
2014-11-17,95.19999694824219,94.83999633789062,96.47000122070312,96.69000244140625,82.86439514160156,3297600
2014-11-18,96.98999786376953,96.8499984741211,98.19000244140625,98.61000061035156,84.341796875,4320800
2014-11-19,97.7300033569336,96.79000091552734,96.86000061035156,98.41000366210938,83.19942474365234,3433800
2014-11-20,96.45999908447266,96.16999816894531,96.8499984741211,96.8499984741211,83.19083404541016,3316700
2014-11-21,97.4000015258789,96.58999633789062,96.70999908447266,98.04000091552734,83.07056427001953,4408600
2014-11-24,97.2699966430664,96.51000213623047,96.9000015258789,97.29000091552734,83.2337875366211,3998800
2014-11-25,97.0,96.91000366210938,97.9000015258789,98.13999938964844,84.09273529052734,4066300
2014-11-26,97.98999786376953,97.81999969482422,98.11000061035156,98.73999786376953,84.27311706542969,2765900
2014-11-28,98.69999694824219,98.43000030517578,98.62999725341797,99.41999816894531,84.71977233886719,2177500
2014-12-01,98.75,98.01000213623047,99.05999755859375,99.83000183105469,85.08912658691406,4892800
2014-12-02,99.0,98.19999694824219,99.83000183105469,100.0,85.75054931640625,5297200
2014-12-03,99.87999725341797,99.69999694824219,100.80000305175781,101.33000183105469,86.91020202636719,6689000
2014-12-04,100.83999633789062,99.41999816894531,99.66999816894531,100.93000030517578,85.93592834472656,4065200
2014-12-05,99.80999755859375,99.68000030517578,100.33000183105469,100.70999908447266,86.50496673583984,3104900
2014-12-08,100.31999969482422,99.63999938964844,99.91999816894531,100.9000015258789,86.15145874023438,3085800
2014-12-09,99.04000091552734,98.75,101.0199966430664,101.08999633789062,87.09989166259766,3792200
2014-12-10,100.7699966430664,99.01000213623047,99.08999633789062,101.0199966430664,85.43582153320312,3908700
2014-12-11,99.38999938964844,99.23999786376953,99.7300033569336,100.66999816894531,85.98765563964844,2940600
2014-12-12,99.58000183105469,98.69000244140625,98.76000213623047,100.41000366210938,85.15129852294922,3086500
2014-12-15,98.80000305175781,97.41000366210938,98.2699966430664,99.75,84.72882080078125,3649300
2014-12-16,97.6500015258789,95.75,95.8499984741211,98.77999877929688,82.64230346679688,4843800
2014-12-17,96.55000305175781,96.16999816894531,99.13999938964844,99.75,85.47896575927734,6235000
2014-12-18,100.27999877929688,99.91000366210938,102.23999786376953,102.26000213623047,88.15178680419922,4681000
2014-12-19,102.0,102.0,102.48999786376953,104.0,88.3673095703125,7986500
2014-12-22,102.58000183105469,102.47000122070312,103.04000091552734,103.23999786376953,88.84156036376953,2398100
2014-12-23,103.72000122070312,102.44000244140625,102.8499984741211,103.93000030517578,88.67772674560547,3028600
2014-12-24,103.0,102.54000091552734,102.68000030517578,103.31999969482422,88.53116607666016,950700
2014-12-26,102.58999633789062,102.16000366210938,102.55000305175781,103.0,88.41905975341797,2019900
2014-12-29,102.37999725341797,101.83000183105469,102.33000183105469,103.01000213623047,88.2293930053711,1708100
2014-12-30,102.25,102.25,102.8499984741211,103.05999755859375,88.67772674560547,1767600
2014-12-31,103.12000274658203,101.02999877929688,101.08999633789062,103.68000030517578,87.16024017333984,2313900
2015-01-02,101.5,100.01000213623047,100.77999877929688,102.62000274658203,86.89298248291016,3060900
2015-01-05,100.30000305175781,98.75,99.12000274658203,100.44999694824219,85.46170806884766,4679000
2015-01-06,99.83000183105469,98.45999908447266,98.91999816894531,100.13999938964844,85.28923797607422,3468300
2015-01-07,98.95999908447266,98.91999816894531,99.93000030517578,100.30000305175781,86.16006469726562,3225800
2015-01-08,101.56999969482422,100.72000122070312,104.69999694824219,104.9800033569336,90.27281188964844,5346100
2015-01-09,104.41999816894531,102.9000015258789,103.72000122070312,104.62999725341797,89.42784881591797,3397600
2015-01-12,103.83000183105469,101.91000366210938,102.55000305175781,104.0,88.41905975341797,3051500
2015-01-13,103.94000244140625,101.83999633789062,103.06999969482422,105.5999984741211,88.86740112304688,3856500
2015-01-14,101.61000061035156,101.18000030517578,103.33000183105469,103.4800033569336,89.0915756225586,4725600
2015-01-15,103.55999755859375,103.12999725341797,104.45999908447266,104.58999633789062,90.06587982177734,5888900
2015-01-16,104.5,103.6500015258789,105.7699966430664,106.0,91.19535064697266,6045500
2015-01-20,106.19999694824219,104.5,105.62000274658203,106.37999725341797,91.06604766845703,6526800
2015-01-21,106.5199966430664,105.62000274658203,109.31999969482422,109.44999694824219,94.25617980957031,8293700
2015-01-22,109.75,109.33000183105469,113.8499984741211,114.12000274658203,98.16197967529297,8055200
2015-01-23,113.63999938964844,112.0,112.0,114.31999969482422,96.56690979003906,5256000
2015-01-26,112.0,110.76000213623047,111.61000061035156,112.0,96.23062133789062,4203400
2015-01-27,110.94999694824219,109.91999816894531,110.01000213623047,111.25,94.85110473632812,4718300
2015-01-28,110.56999969482422,108.44999694824219,108.45999908447266,110.87999725341797,93.51467895507812,6633500
2015-01-29,108.1500015258789,106.73999786376953,109.38999938964844,109.58000183105469,94.3165512084961,4912300
2015-01-30,108.62000274658203,106.13999938964844,106.25,109.38999938964844,91.60920715332031,5397500
2015-02-02,106.7300033569336,105.06999969482422,107.29000091552734,107.33999633789062,92.50589752197266,4657100
2015-02-03,107.3499984741211,106.5199966430664,107.80999755859375,108.0,92.95425415039062,4192600
2015-02-04,106.83000183105469,106.75,107.91999816894531,108.73999786376953,93.049072265625,4768900
2015-02-05,108.31999969482422,108.31999969482422,108.81999969482422,109.80999755859375,93.8250732421875,3297700
2015-02-06,108.58999633789062,107.19000244140625,107.5999984741211,109.4000015258789,92.77320098876953,3661400
2015-02-09,106.93000030517578,106.27999877929688,106.48999786376953,107.23999786376953,91.81614685058594,3909700
2015-02-10,107.26000213623047,107.12999725341797,108.97000122070312,109.45999908447266,93.95440673828125,5437400
2015-02-11,108.7300033569336,108.37999725341797,109.8499984741211,110.05999755859375,94.71314239501953,3798500
2015-02-12,110.69999694824219,108.83000183105469,109.83999633789062,110.77999877929688,94.70452880859375,3378000
2015-02-13,109.69000244140625,108.68000030517578,109.44000244140625,109.83999633789062,94.3596420288086,3727600
2015-02-17,109.33999633789062,108.5199966430664,109.76000213623047,109.76000213623047,94.63555908203125,3430600
2015-02-18,109.76000213623047,108.94999694824219,109.7699966430664,110.22000122070312,94.64418029785156,2958700
2015-02-19,109.54000091552734,109.44000244140625,110.02999877929688,110.36000061035156,94.86833953857422,2674800
2015-02-20,109.95999908447266,109.44000244140625,112.62000274658203,112.81999969482422,97.10147857666016,4647100
2015-02-23,112.98999786376953,112.8499984741211,116.4000015258789,116.48999786376953,100.360595703125,7060000
2015-02-24,116.26000213623047,115.31999969482422,115.43000030517578,116.58000183105469,99.52425384521484,3582800
2015-02-25,115.81999969482422,113.72000122070312,114.05000305175781,115.81999969482422,98.33439636230469,3845900
2015-02-26,114.41000366210938,113.37000274658203,113.66000366210938,114.62000274658203,97.99815368652344,3126800
2015-02-27,113.7699966430664,113.41000366210938,113.62999725341797,114.25,97.97228240966797,4016400
2015-03-02,113.62999725341797,113.62999725341797,114.4000015258789,114.8499984741211,98.63617706298828,2952200
2015-03-03,113.94999694824219,112.36000061035156,112.86000061035156,114.48999786376953,97.30839538574219,3163700
2015-03-04,112.25,111.6500015258789,113.81999969482422,113.97000122070312,98.13611602783203,3180900
2015-03-05,114.06999969482422,114.06999969482422,114.79000091552734,115.72000122070312,98.97242736816406,2941400
2015-03-06,115.16000366210938,112.61000061035156,112.87999725341797,115.16000366210938,97.32564544677734,3196900
2015-03-09,112.97000122070312,112.87000274658203,114.9000015258789,114.95999908447266,99.0672836303711,3942000
2015-03-10,114.26000213623047,112.45999908447266,112.45999908447266,114.41000366210938,96.96349334716797,3957900
2015-03-11,112.9000015258789,112.63999938964844,112.72000122070312,113.58999633789062,97.5128173828125,2593700
2015-03-12,113.31999969482422,113.1500015258789,114.87999725341797,115.05000305175781,99.38141632080078,3258600
2015-03-13,114.44000244140625,113.52999877929688,115.25,115.38999938964844,99.70152282714844,3066800
2015-03-16,116.0,115.81999969482422,118.5199966430664,118.69000244140625,102.53034210205078,4692200
2015-03-17,118.08000183105469,116.91999816894531,117.5999984741211,118.12999725341797,101.73446655273438,3303500
2015-03-18,117.43000030517578,116.7300033569336,119.95999908447266,120.5199966430664,103.77608489990234,5533500
2015-03-19,120.0,119.81999969482422,120.76000213623047,121.0999984741211,104.46817016601562,4032500
2015-03-20,121.3499984741211,119.0,119.13999938964844,121.52999877929688,103.06669616699219,7195700
2015-03-23,119.4800033569336,118.58999633789062,119.04000091552734,120.4800033569336,102.98020935058594,4576500
2015-03-24,118.9000015258789,118.08000183105469,118.12000274658203,119.63999938964844,102.18431854248047,3054700
2015-03-25,118.8499984741211,116.51000213623047,116.54000091552734,119.75,100.81748962402344,3385500
2015-03-26,116.06999969482422,114.5999984741211,116.25,117.20999908447266,100.56660461425781,2856400
2015-03-27,116.05999755859375,116.0199966430664,118.01000213623047,118.22000122070312,102.08916473388672,2608500
2015-03-30,122.31999969482422,120.52999877929688,121.0,123.76000213623047,104.67576599121094,5178500
2015-03-31,120.80000305175781,118.22000122070312,118.29000091552734,120.93000030517578,102.33141326904297,4573100
2015-04-01,119.5199966430664,116.54000091552734,117.44999694824219,119.5199966430664,101.60472869873047,4826200
2015-04-02,117.5999984741211,116.87000274658203,117.36000061035156,118.37999725341797,101.52685546875,2497100
2015-04-06,116.0199966430664,115.94999694824219,117.69999694824219,118.5199966430664,101.82099914550781,2544700
2015-04-07,119.44999694824219,117.2699966430664,117.3499984741211,119.83000183105469,101.51817321777344,2528500
2015-04-08,117.77999877929688,117.47000122070312,118.19000244140625,118.83000183105469,102.24488067626953,2627000
2015-04-09,117.83000183105469,117.5999984741211,118.55000305175781,118.76000213623047,102.55630493164062,2247200
2015-04-10,118.55000305175781,117.97000122070312,119.0,119.0999984741211,102.94560241699219,2232600
2015-04-13,121.0,119.12999725341797,119.37000274658203,121.30999755859375,103.26566314697266,3961000
2015-04-14,119.33999633789062,118.5199966430664,119.91999816894531,120.18000030517578,103.74147033691406,3208800
2015-04-15,120.37999725341797,116.55000305175781,117.31999969482422,120.73999786376953,101.49224090576172,7344000
2015-04-16,121.93000030517578,120.5199966430664,121.5999984741211,122.31999969482422,105.19481658935547,7068000
2015-04-17,121.0,117.73999786376953,118.70999908447266,121.05000305175781,102.69473266601562,4390000
2015-04-20,119.8499984741211,118.06999969482422,118.58000183105469,120.33000183105469,102.58229064941406,4650700
2015-04-21,119.0,118.76000213623047,119.27999877929688,119.62999725341797,103.18779754638672,3379800
2015-04-22,119.54000091552734,117.16999816894531,117.80999755859375,119.94000244140625,101.91615295410156,3846700
2015-04-23,117.4800033569336,116.95999908447266,118.26000213623047,118.58000183105469,102.305419921875,3244300
2015-04-24,118.27999877929688,118.0199966430664,118.69000244140625,119.08999633789062,102.67741394042969,3139200
2015-04-27,119.18000030517578,116.06999969482422,116.23999786376953,119.41000366210938,100.55793762207031,5174300
2015-04-28,116.88999938964844,114.27999877929688,117.58999633789062,117.73999786376953,101.725830078125,4144800
2015-04-29,116.22000122070312,112.04000091552734,113.61000061035156,117.31999969482422,98.28279113769531,7122600
2015-04-30,113.52999877929688,111.12000274658203,111.4000015258789,114.33000183105469,96.37090301513672,6705600
2015-05-01,112.29000091552734,111.73999786376953,113.19999694824219,113.66000366210938,97.92809295654297,5805100
2015-05-04,113.69999694824219,113.44999694824219,114.55999755859375,114.93000030517578,99.10459899902344,3531500
2015-05-05,113.94000244140625,113.01000213623047,113.37000274658203,114.27999877929688,98.07511901855469,3960400
2015-05-06,114.0,112.66000366210938,113.48999786376953,114.48999786376953,98.17896270751953,3369800
2015-05-07,113.1500015258789,113.11000061035156,114.76000213623047,115.13999938964844,99.2776107788086,3300200
2015-05-08,115.93000030517578,115.05000305175781,115.68000030517578,116.58999633789062,100.07349395751953,3066000
2015-05-11,115.61000061035156,114.72000122070312,114.7699966430664,115.79000091552734,99.28624725341797,3376400
2015-05-12,114.2300033569336,113.83000183105469,114.63999938964844,115.08000183105469,99.17382049560547,3844600
2015-05-13,114.62000274658203,114.62000274658203,115.86000061035156,116.30000305175781,100.22921752929688,3667700
2015-05-14,117.18000030517578,116.20999908447266,118.52999877929688,118.62000274658203,102.53900909423828,4771400
2015-05-15,118.77999877929688,118.30999755859375,119.33000183105469,119.3499984741211,103.23107147216797,3083800
2015-05-18,119.22000122070312,118.83999633789062,119.80000305175781,119.9800033569336,103.63768005371094,2824700
2015-05-19,119.81999969482422,119.69000244140625,120.55000305175781,121.12999725341797,104.28649139404297,3554900
2015-05-20,120.7300033569336,120.02999877929688,121.23999786376953,121.8499984741211,104.88339233398438,3379200
2015-05-21,120.76000213623047,120.05000305175781,120.45999908447266,120.83999633789062,104.20862579345703,2983500
2015-05-22,120.30000305175781,119.13999938964844,119.58999633789062,120.77999877929688,103.45599365234375,2945900
2015-05-26,119.22000122070312,117.69999694824219,118.23999786376953,119.58999633789062,102.28813934326172,3014500
2015-05-27,118.87999725341797,118.2699966430664,119.44999694824219,119.8499984741211,103.33488464355469,2887700
2015-05-28,119.30999755859375,118.29000091552734,119.62000274658203,119.81999969482422,103.48196411132812,2873600
2015-05-29,120.05999755859375,117.73999786376953,120.20999908447266,121.62000274658203,103.99236297607422,6019900
2015-06-01,120.54000091552734,118.75,119.86000061035156,120.55999755859375,103.68955993652344,3876400
2015-06-02,119.48999786376953,117.41000366210938,117.75,119.68000030517578,101.86422729492188,4219500
2015-06-03,118.0,117.44999694824219,118.3499984741211,118.98999786376953,102.3832778930664,3438100
2015-06-04,117.91999816894531,116.02999877929688,116.6500015258789,117.97000122070312,100.91262817382812,3300300
2015-06-05,116.33000183105469,115.36000061035156,116.52999877929688,116.75,100.80883026123047,2724500
2015-06-08,116.37999725341797,116.31999969482422,116.91000366210938,117.66999816894531,101.13756561279297,3271300
2015-06-09,116.93000030517578,115.79000091552734,116.98999786376953,117.37999725341797,101.20675659179688,3047300
2015-06-10,117.02999877929688,116.7300033569336,118.55000305175781,118.87999725341797,102.55630493164062,4006400
2015-06-11,118.41000366210938,118.22000122070312,119.31999969482422,119.94000244140625,103.65962982177734,3815600
2015-06-12,118.83999633789062,117.5,117.6500015258789,119.0,102.20880126953125,3076600
2015-06-15,116.83000183105469,116.0,118.9800033569336,120.87999725341797,103.36424255371094,6809500
2015-06-16,119.13999938964844,119.0,121.55000305175781,122.18000030517578,105.5969467163086,7229400
2015-06-17,121.9000015258789,119.16999816894531,119.73999786376953,122.19999694824219,104.02449798583984,4805900
2015-06-18,120.38999938964844,119.91999816894531,120.88999938964844,121.37999725341797,105.02356719970703,3478300
2015-06-19,120.6500015258789,119.9000015258789,120.33000183105469,120.87999725341797,104.53706359863281,4178700
2015-06-22,121.62999725341797,119.94000244140625,120.25,122.2300033569336,104.46755981445312,4435600
2015-06-23,121.37000274658203,121.01000213623047,122.73999786376953,122.7699966430664,106.63075256347656,4991000
2015-06-24,122.80000305175781,119.0999984741211,119.16999816894531,123.0,103.5293197631836,4650500
2015-06-25,119.56999969482422,119.5,122.33000183105469,123.41000366210938,106.2745590209961,6149500
2015-06-26,123.79000091552734,122.7300033569336,123.25,124.11000061035156,107.07384490966797,16358200
2015-06-29,122.04000091552734,121.11000061035156,121.19000244140625,123.02999877929688,105.28419494628906,3604000
2015-06-30,122.41999816894531,121.0,122.0,122.94000244140625,105.98788452148438,4982600
2015-07-01,122.94999694824219,122.22000122070312,123.37999725341797,123.6500015258789,107.18675994873047,3269300
2015-07-02,123.81999969482422,121.0199966430664,121.80999755859375,123.87999725341797,105.82281494140625,3682300
2015-07-06,119.5999984741211,119.26000213623047,122.16000366210938,123.0999984741211,106.12689208984375,6522800
2015-07-07,122.36000061035156,117.80999755859375,120.69999694824219,122.80000305175781,104.85851287841797,6476200
2015-07-08,119.05000305175781,118.4000015258789,118.77999877929688,119.98999786376953,103.19050598144531,4009800
2015-07-09,120.04000091552734,119.30999755859375,119.33999633789062,120.55999755859375,103.677001953125,3315600
2015-07-10,120.98999786376953,120.69999694824219,122.1500015258789,122.75,106.11821746826172,4033500
2015-07-13,123.0999984741211,121.80999755859375,122.44999694824219,123.75,106.37882232666016,3766900
2015-07-14,122.18000030517578,122.0,125.0,125.19999694824219,108.59412384033203,4192400
2015-07-15,124.94999694824219,123.80999755859375,125.86000061035156,126.05000305175781,109.34126281738281,5067300
2015-07-16,125.41999816894531,122.0999984741211,124.93000030517578,125.5,108.53334045410156,7216600
2015-07-17,124.69999694824219,123.69999694824219,123.8499984741211,124.9800033569336,107.59508514404297,3702700
2015-07-20,124.05000305175781,122.33000183105469,122.6500015258789,124.2300033569336,106.55257415771484,3199700
2015-07-21,122.56999969482422,120.33999633789062,120.86000061035156,122.72000122070312,104.99750518798828,4239100
2015-07-22,120.97000122070312,120.08000183105469,120.61000061035156,121.23999786376953,104.78030395507812,3384700
2015-07-23,121.62999725341797,118.76000213623047,119.33000183105469,121.68000030517578,103.66831970214844,4896100
2015-07-24,119.12000274658203,117.58000183105469,117.94000244140625,119.72000122070312,102.46074676513672,3840600
2015-07-27,117.87999725341797,116.66000366210938,117.87999725341797,118.08999633789062,102.40863037109375,3752300
2015-07-28,118.73999786376953,118.5,121.5199966430664,121.56999969482422,105.57089233398438,5216900
2015-07-29,121.81999969482422,120.62000274658203,121.5199966430664,122.11000061035156,105.57089233398438,3924400
2015-07-30,121.13999938964844,119.55000305175781,120.55999755859375,121.91999816894531,104.73687744140625,3732400
2015-07-31,120.47000122070312,120.47000122070312,121.4000015258789,122.72000122070312,105.46663665771484,3593000
2015-08-03,121.61000061035156,120.13999938964844,120.88999938964844,122.16999816894531,105.02356719970703,2541300
2015-08-04,121.58000183105469,120.2300033569336,120.83999633789062,121.62999725341797,104.9801254272461,2058200
2015-08-05,121.76000213623047,121.76000213623047,123.91999816894531,124.23999786376953,107.65589904785156,3831900
2015-08-06,124.37000274658203,121.80000305175781,122.04000091552734,124.63999938964844,106.02262878417969,3014900
2015-08-07,121.70999908447266,120.26000213623047,121.81999969482422,121.86000061035156,105.83153533935547,2276300
2015-08-10,122.5,121.94000244140625,122.4800033569336,123.33999633789062,106.4049072265625,2480000
2015-08-11,121.2699966430664,121.2699966430664,122.26000213623047,123.0199966430664,106.2137451171875,2756000
2015-08-12,121.26000213623047,119.05000305175781,121.19999694824219,121.77999877929688,105.29288482666016,3005300
2015-08-13,121.33000183105469,120.29000091552734,120.5199966430664,121.98999786376953,104.7021255493164,3253400
2015-08-14,120.56999969482422,120.26000213623047,121.0199966430664,121.18000030517578,105.13650512695312,2040500
2015-08-17,120.4000015258789,120.30000305175781,123.81999969482422,123.94999694824219,107.56900024414062,2951800
2015-08-18,123.87999725341797,123.81999969482422,125.5,126.20999908447266,109.02853393554688,4140200
2015-08-19,124.70999908447266,122.8499984741211,123.22000122070312,124.98999786376953,107.04778289794922,3411500
2015-08-20,122.23999786376953,119.79000091552734,119.79000091552734,122.41999816894531,104.06793212890625,3201600
2015-08-21,118.25,116.01000213623047,116.27999877929688,118.80000305175781,101.01861572265625,5627800
2015-08-24,110.86000061035156,95.0,110.43000030517578,112.43000030517578,95.9364013671875,8824900
2015-08-25,113.0,109.80000305175781,109.9800033569336,114.58999633789062,95.54544830322266,8109900
2015-08-26,112.55999755859375,110.27999877929688,113.45999908447266,113.83000183105469,98.5687255859375,7503200
2015-08-27,115.25,114.95999908447266,117.7699966430664,117.83000183105469,102.31306457519531,5783700
2015-08-28,117.38999938964844,116.0,117.27999877929688,117.83999633789062,101.88735961914062,3333100
2015-08-31,117.20999908447266,115.16000366210938,115.69999694824219,118.77999877929688,100.51471710205078,4087000
2015-09-01,113.36000061035156,112.06999969482422,112.62999725341797,114.22000122070312,97.8476791381836,4658100
2015-09-02,113.83000183105469,112.52999877929688,114.2300033569336,114.5999984741211,99.23767852783203,4522100
2015-09-03,114.73999786376953,113.45999908447266,113.98999786376953,115.91999816894531,99.02916717529297,3137100
2015-09-04,112.5,111.26000213623047,112.36000061035156,113.06999969482422,97.61311340332031,3394900
2015-09-08,114.12999725341797,113.66999816894531,116.08999633789062,116.20999908447266,100.85355377197266,3990600
2015-09-09,117.29000091552734,114.83000183105469,115.08000183105469,117.72000122070312,100.4085693359375,3753500
2015-09-10,114.8499984741211,114.7300033569336,116.7699966430664,117.94000244140625,101.88311004638672,5525700
2015-09-11,116.16999816894531,115.86000061035156,118.69999694824219,118.87000274658203,103.56707000732422,3752500
2015-09-14,119.02999877929688,117.1500015258789,117.80000305175781,119.5,102.78180694580078,2686500
2015-09-15,118.61000061035156,117.43000030517578,120.02999877929688,120.61000061035156,104.72749328613281,3072100
2015-09-16,120.2699966430664,119.55000305175781,121.1500015258789,121.36000061035156,105.7047119140625,3475700
2015-09-17,121.5,120.9000015258789,123.26000213623047,125.12000274658203,107.54571533203125,5466500
2015-09-18,122.20999908447266,121.81999969482422,122.47000122070312,123.7699966430664,106.8564224243164,7458400
2015-09-21,123.48999786376953,121.38999938964844,123.94000244140625,124.2699966430664,108.13900756835938,3476700
2015-09-22,121.44000244140625,121.44000244140625,122.93000030517578,123.79000091552734,107.25778198242188,4566800
2015-09-23,123.0,122.04000091552734,123.27999877929688,124.20999908447266,107.56317901611328,3131300
2015-09-24,122.3499984741211,119.2699966430664,121.08999633789062,122.62999725341797,105.65237426757812,4735800
2015-09-25,122.18000030517578,115.2300033569336,116.37000274658203,122.41000366210938,101.53412628173828,8060200
2015-09-28,115.55000305175781,111.01000213623047,112.69999694824219,115.81999969482422,98.33200073242188,5727000
2015-09-29,112.88999938964844,111.61000061035156,114.22000122070312,114.86000061035156,99.65819549560547,5142700
2015-09-30,115.38999938964844,114.87999725341797,116.01000213623047,116.91999816894531,101.22003173828125,4638600
2015-10-01,115.94000244140625,114.91000366210938,116.61000061035156,116.70999908447266,101.74352264404297,3768300
