Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2013-04-26,49.854835510253906,59.47999954223633,60.150001525878906,59.130001068115234,59.2599983215332,5798100
2013-04-29,50.2990608215332,60.0099983215332,60.4900016784668,59.810001373291016,59.95000076293945,4861600
2013-04-30,50.23202133178711,59.93000030517578,60.380001068115234,59.209999084472656,60.13999938964844,5701800
2013-05-01,50.055992126464844,59.720001220703125,60.439998626708984,59.29999923706055,59.959999084472656,4897800
2013-05-02,49.854835510253906,59.47999954223633,60.380001068115234,59.38999938964844,59.709999084472656,6072500
2013-05-03,49.38546371459961,58.91999816894531,60.029998779296875,58.869998931884766,59.790000915527344,5149500
2013-05-06,50.45832061767578,60.20000076293945,60.72999954223633,59.31999969482422,59.380001068115234,5609600
2013-05-07,50.70977020263672,60.5,61.130001068115234,59.93000030517578,60.08000183105469,4830700
2013-05-08,52.39450454711914,62.5099983215332,62.77000045776367,60.310001373291016,60.31999969482422,10032800
2013-05-09,51.975425720214844,62.0099983215332,62.560001373291016,61.459999084472656,62.25,6416700
2013-05-10,52.72978973388672,62.90999984741211,62.9900016784668,61.810001373291016,62.040000915527344,5015700
2013-05-13,52.293922424316406,62.38999938964844,62.79999923706055,62.2599983215332,62.66999816894531,3490400
2013-05-14,51.74073791503906,61.72999954223633,62.47999954223633,61.54999923706055,62.29999923706055,5390300
2013-05-15,51.640159606933594,61.61000061035156,62.279998779296875,61.16999816894531,61.52000045776367,6808200
2013-05-16,52.084388732910156,62.13999938964844,62.349998474121094,61.20000076293945,61.29999923706055,6904800
2013-05-17,52.671112060546875,62.84000015258789,63.310001373291016,62.220001220703125,62.25,5840800
2013-05-20,52.4364128112793,62.560001373291016,62.91999816894531,62.41999816894531,62.72999954223633,2688200
2013-05-21,52.69623947143555,62.869998931884766,63.029998779296875,62.45000076293945,62.56999969482422,3248400
2013-05-22,52.201725006103516,62.279998779296875,63.27000045776367,61.529998779296875,62.0,6317500
2013-05-23,52.26877975463867,62.36000061035156,62.81999969482422,61.81999969482422,62.09000015258789,4479100
2013-05-24,52.017330169677734,62.060001373291016,62.52000045776367,61.4900016784668,62.02000045776367,4697900
2013-05-28,53.0901985168457,63.34000015258789,63.58000183105469,62.400001525878906,62.4900016784668,5341000
2013-05-29,53.09858703613281,63.349998474121094,63.54999923706055,62.810001373291016,63.31999969482422,5009100
2013-05-30,54.196590423583984,64.66000366210938,64.9000015258789,63.02000045776367,63.43000030517578,5671300
2013-05-31,52.495094299316406,62.630001068115234,64.8499984741211,62.599998474121094,64.44999694824219,5888300
2013-06-03,52.6375846862793,62.79999923706055,63.0,62.09000015258789,62.88999938964844,3756200
2013-06-04,52.26877975463867,62.36000061035156,62.9900016784668,61.91999816894531,62.599998474121094,5151100
2013-06-05,51.75748062133789,61.75,63.11000061035156,61.650001525878906,63.0099983215332,5380100
2013-06-06,51.89997100830078,61.91999816894531,61.91999816894531,60.95000076293945,61.75,4711400
2013-06-07,52.444793701171875,62.56999969482422,62.93000030517578,61.70000076293945,62.27000045776367,5214700
2013-06-10,53.37517166137695,63.68000030517578,63.900001525878906,62.56999969482422,62.58000183105469,5256600
2013-06-11,53.584720611572266,63.93000030517578,64.55999755859375,62.70000076293945,63.150001525878906,6063400
2013-06-12,53.50090408325195,63.83000183105469,64.51000213623047,63.619998931884766,64.23999786376953,3891100
2013-06-13,54.006019592285156,64.1500015258789,64.20999908447266,63.150001525878906,63.70000076293945,4379500
2013-06-14,53.71137237548828,63.79999923706055,64.44999694824219,63.59000015258789,64.12999725341797,3122600
2013-06-17,54.191226959228516,64.37000274658203,65.23999786376953,64.0999984741211,64.29000091552734,4975000
2013-06-18,55.2940788269043,65.68000030517578,65.70999908447266,64.45999908447266,64.9000015258789,5183300
2013-06-19,54.94049072265625,65.26000213623047,66.16000366210938,65.2300033569336,65.69999694824219,6370200
2013-06-20,53.71137237548828,63.79999923706055,64.81999969482422,63.650001525878906,64.80000305175781,5748300
2013-06-21,53.7955436706543,63.900001525878906,64.83000183105469,63.43000030517578,64.19000244140625,7806500
2013-06-24,54.426971435546875,64.6500015258789,65.04000091552734,63.459999084472656,63.4900016784668,5717100
2013-06-25,53.65245056152344,63.72999954223633,65.54000091552734,63.65999984741211,65.02999877929688,4959100
2013-06-26,54.53639602661133,64.77999877929688,65.05999755859375,64.0199966430664,64.02999877929688,4851700
2013-06-27,55.639251708984375,66.08999633789062,66.19000244140625,64.95999908447266,65.05999755859375,4483600
2013-06-28,55.125709533691406,65.4800033569336,66.12999725341797,65.04000091552734,65.62000274658203,6867800
2013-07-01,55.25200653076172,65.62999725341797,66.36000061035156,65.5199966430664,65.88999938964844,3736500
2013-07-02,54.948944091796875,65.2699966430664,65.66000366210938,65.05000305175781,65.43000030517578,4484800
2013-07-03,55.176239013671875,65.54000091552734,65.83999633789062,64.6500015258789,64.95999908447266,2271100
2013-07-05,55.70660400390625,66.16999816894531,66.19000244140625,65.2699966430664,65.95999908447266,2356500
2013-07-08,56.876800537109375,67.55999755859375,67.58000183105469,66.36000061035156,66.94999694824219,6192500
2013-07-09,57.22199249267578,67.97000122070312,68.44999694824219,67.29000091552734,68.0199966430664,4275700
2013-07-10,56.98625946044922,67.69000244140625,68.75,67.61000061035156,68.0,4383900
2013-07-11,57.550289154052734,68.36000061035156,68.55000305175781,67.6500015258789,68.2699966430664,6588900
2013-07-12,57.24723434448242,68.0,68.73999786376953,67.69000244140625,68.56999969482422,4645600
2013-07-15,56.92733383178711,67.62000274658203,68.19000244140625,67.45999908447266,68.12999725341797,3813600
2013-07-16,56.329586029052734,66.91000366210938,67.3499984741211,66.55999755859375,67.23999786376953,5459600
2013-07-17,55.75711441040039,66.2300033569336,67.44000244140625,65.91999816894531,67.01000213623047,8904300
2013-07-18,59.39399337768555,70.55000305175781,70.8499984741211,68.91000366210938,69.3499984741211,14082900
2013-07-19,60.15168762207031,71.44999694824219,72.08999633789062,70.16000366210938,70.61000061035156,7504900
2013-07-22,60.76626205444336,72.18000030517578,72.54000091552734,71.4000015258789,71.55999755859375,5038000
2013-07-23,61.19560241699219,72.69000244140625,72.73999786376953,71.81999969482422,72.20999908447266,3934300
2013-07-24,61.0609016418457,72.52999877929688,73.1500015258789,72.18000030517578,72.80999755859375,6023300
2013-07-25,61.136680603027344,72.62000274658203,72.62000274658203,71.69999694824219,72.08000183105469,3840600
2013-07-26,60.791481018066406,72.20999908447266,72.58999633789062,71.56999969482422,72.12999725341797,3826000
2013-07-29,61.2797737121582,72.79000091552734,72.86000061035156,71.95999908447266,72.11000061035156,3835300
2013-07-30,60.84203338623047,72.2699966430664,73.22000122070312,71.9800033569336,72.87999725341797,5375400
2013-07-31,61.3303108215332,72.8499984741211,73.66000366210938,72.47000122070312,72.47000122070312,5964700
2013-08-01,61.591285705566406,73.16000366210938,73.5199966430664,72.9000015258789,73.2300033569336,3254000
2013-08-02,60.83359146118164,72.26000213623047,73.02999877929688,71.93000030517578,73.02999877929688,3622500
2013-08-05,61.742828369140625,73.33999633789062,73.58000183105469,72.30000305175781,72.36000061035156,2871000
2013-08-06,61.65864944458008,73.23999786376953,73.37000274658203,72.52999877929688,73.18000030517578,3089500
2013-08-07,61.38923263549805,72.91999816894531,73.4000015258789,72.62000274658203,73.18000030517578,2807300
2013-08-08,61.608123779296875,73.18000030517578,73.66999816894531,72.86000061035156,73.1500015258789,2171600
2013-08-09,61.39765930175781,72.93000030517578,73.58999633789062,72.2699966430664,73.19999694824219,2556900
2013-08-12,60.94303894042969,72.38999938964844,72.58999633789062,72.01000213623047,72.41000366210938,3043300
2013-08-13,61.751224517822266,73.3499984741211,73.38999938964844,72.30999755859375,72.43000030517578,2627400
2013-08-14,61.027252197265625,72.48999786376953,73.30000305175781,72.30999755859375,73.19000244140625,3079000
2013-08-15,60.10960388183594,71.4000015258789,72.62000274658203,71.37000274658203,71.98999786376953,3402000
2013-08-16,60.13486099243164,71.43000030517578,71.9800033569336,71.0,71.1500015258789,3323600
2013-08-19,60.370548248291016,71.70999908447266,72.19999694824219,71.45999908447266,71.52999877929688,2794800
2013-08-20,61.001983642578125,72.45999908447266,72.83999633789062,71.61000061035156,71.8499984741211,3110000
2013-08-21,60.48842239379883,71.8499984741211,72.33999633789062,71.47000122070312,72.18000030517578,3314200
2013-08-22,60.58942794799805,71.97000122070312,72.73999786376953,71.83000183105469,72.04000091552734,2959400
2013-08-23,61.06930923461914,72.54000091552734,72.72000122070312,71.91000366210938,72.01000213623047,3215600
2013-08-26,60.93461608886719,72.37999725341797,72.91999816894531,72.27999877929688,72.63999938964844,2797700
2013-08-27,60.21060562133789,71.5199966430664,72.13999938964844,71.31999969482422,71.94999694824219,3626200
2013-08-28,60.227455139160156,71.54000091552734,72.16000366210938,71.3499984741211,71.4000015258789,3297700
2013-08-29,60.98514175415039,72.44000244140625,72.83000183105469,71.1500015258789,71.33999633789062,5243500
2013-08-30,60.39582824707031,71.73999786376953,72.80999755859375,71.48999786376953,72.45999908447266,4186200
2013-09-03,61.0861701965332,72.55999755859375,72.7699966430664,71.79000091552734,71.80999755859375,3801500
2013-09-04,61.751224517822266,73.3499984741211,73.3499984741211,72.19999694824219,72.45999908447266,3333600
2013-09-05,62.332122802734375,74.04000091552734,74.2300033569336,73.13999938964844,73.33999633789062,2861600
2013-09-06,62.34894561767578,74.05999755859375,74.79000091552734,72.55000305175781,74.23999786376953,3584100
2013-09-09,62.50893783569336,74.25,74.55000305175781,73.77999877929688,74.11000061035156,2629600
2013-09-10,62.828826904296875,74.62999725341797,74.63999938964844,73.83999633789062,74.5999984741211,3925400
2013-09-11,63.530216217041016,75.18000030517578,75.19000244140625,74.33000183105469,74.58000183105469,3819200
2013-09-12,63.15840148925781,74.73999786376953,75.5,74.69999694824219,75.31999969482422,2823800
2013-09-13,62.93870162963867,74.4800033569336,75.25,74.12000274658203,74.91999816894531,3421000
2013-09-16,63.479522705078125,75.12000274658203,75.87999725341797,74.97000122070312,75.08999633789062,4224800
2013-09-17,62.795013427734375,74.30999755859375,75.3499984741211,73.93000030517578,75.11000061035156,5138100
2013-09-18,61.72182846069336,73.04000091552734,74.19000244140625,72.44000244140625,74.1500015258789,7725600
2013-09-19,59.86273193359375,70.83999633789062,73.12000274658203,70.62000274658203,73.08999633789062,8322900
2013-09-20,59.63457107543945,70.56999969482422,71.75,70.4000015258789,70.55000305175781,9088700
2013-09-23,60.690879821777344,71.81999969482422,71.94000244140625,70.62000274658203,70.80000305175781,4482500
2013-09-24,61.1134147644043,72.31999969482422,72.94000244140625,71.62999725341797,72.18000030517578,4855200
2013-09-25,60.82610321044922,71.9800033569336,72.66000366210938,71.86000061035156,72.30000305175781,4812900
2013-09-26,60.97819519042969,72.16000366210938,72.80999755859375,71.91999816894531,72.0,2413200
2013-09-27,60.83455276489258,71.98999786376953,72.11000061035156,71.5,71.69999694824219,3548000
2013-09-30,60.5134162902832,71.61000061035156,71.66999816894531,71.01000213623047,71.29000091552734,4183600
2013-10-01,61.3331298828125,72.58000183105469,72.94000244140625,71.6500015258789,71.73999786376953,4322300
2013-10-02,61.32465362548828,72.56999969482422,72.62999725341797,72.06999969482422,72.23999786376953,2705700
2013-10-03,61.28239822387695,72.5199966430664,72.9800033569336,72.26000213623047,72.5,5038300
2013-10-04,61.679561614990234,72.98999786376953,73.13999938964844,72.2300033569336,72.5,4297600
2013-10-07,60.98664474487305,72.16999816894531,72.69999694824219,72.16000366210938,72.58999633789062,4787000
2013-10-08,60.403587341308594,71.4800033569336,72.41999816894531,71.43000030517578,72.0,6049100
2013-10-09,60.319068908691406,71.37999725341797,71.87999725341797,71.18000030517578,71.70999908447266,4464100
2013-10-10,62.516170501708984,73.9800033569336,73.9800033569336,71.83999633789062,72.12999725341797,4894300
2013-10-11,62.7612419128418,74.2699966430664,74.2699966430664,73.5,73.93000030517578,2935800
2013-10-14,63.14152526855469,74.72000122070312,74.80999755859375,73.5199966430664,73.86000061035156,2562200
2013-10-15,62.42319869995117,73.87000274658203,74.93000030517578,73.76000213623047,74.51000213623047,2922900
2013-10-16,63.53867721557617,75.19000244140625,75.48999786376953,74.37999725341797,74.5,4368600
2013-10-17,60.31062698364258,71.37000274658203,72.87999725341797,71.05000305175781,71.7699966430664,21810200
2013-10-18,58.10505294799805,68.76000213623047,71.3499984741211,67.54000091552734,71.26000213623047,21080600
2013-10-21,57.631832122802734,68.19999694824219,68.7699966430664,67.08999633789062,68.6500015258789,11496900
2013-10-22,58.18956756591797,68.86000061035156,69.62999725341797,68.22000122070312,68.22000122070312,7647300
2013-10-23,57.47127914428711,68.01000213623047,68.61000061035156,67.6500015258789,68.51000213623047,8227700
2013-10-24,57.13325881958008,67.61000061035156,68.38999938964844,67.18000030517578,68.01000213623047,6352500
2013-10-25,57.1417121887207,67.62000274658203,68.18000030517578,67.27999877929688,67.51000213623047,6892500
2013-10-28,56.56705856323242,66.94000244140625,67.80000305175781,66.72000122070312,67.55000305175781,6989300
2013-10-29,57.53042221069336,68.08000183105469,68.1500015258789,66.8499984741211,66.87999725341797,5860000
2013-10-30,57.47127914428711,68.01000213623047,68.66999816894531,67.7699966430664,68.12000274658203,4360500
2013-10-31,57.68252182006836,68.26000213623047,68.70999908447266,67.86000061035156,68.4000015258789,4216700
2013-11-01,57.99518585205078,68.62999725341797,68.69999694824219,67.94999694824219,68.2699966430664,4459000
2013-11-04,58.26561737060547,68.94999694824219,69.26000213623047,68.36000061035156,68.77999877929688,3698700
2013-11-05,58.07123565673828,68.72000122070312,68.94000244140625,68.2699966430664,68.5,3328700
2013-11-06,59.397979736328125,70.29000091552734,71.0199966430664,68.80000305175781,68.87000274658203,5479400
2013-11-07,58.95008850097656,69.76000213623047,70.9800033569336,69.66000366210938,70.9000015258789,4497300
2013-11-08,59.57540512084961,70.5,70.52999877929688,69.63999938964844,69.69999694824219,3741900
2013-11-11,59.57540512084961,70.5,70.94999694824219,70.29000091552734,70.7300033569336,3082600
2013-11-12,59.110652923583984,69.94999694824219,70.9000015258789,69.87000274658203,70.47000122070312,3604800
2013-11-13,60.00640869140625,71.01000213623047,71.12999725341797,69.80999755859375,69.94999694824219,3879500
2013-11-14,60.36975860595703,71.44000244140625,71.5999984741211,70.94000244140625,71.33999633789062,3581200
2013-11-15,60.7331428527832,71.87000274658203,71.95999908447266,71.08999633789062,71.12999725341797,3872600
2013-11-18,60.572574615478516,71.68000030517578,72.0999984741211,71.5,71.97000122070312,3263700
2013-11-19,60.5134162902832,71.61000061035156,71.91000366210938,71.26000213623047,71.76000213623047,4260900
2013-11-20,60.82610321044922,71.9800033569336,72.86000061035156,71.66000366210938,71.87999725341797,5031300
2013-11-21,61.611968994140625,72.91000366210938,73.68000030517578,72.37000274658203,72.38999938964844,4368000
2013-11-22,62.3133659362793,73.73999786376953,73.75,72.80000305175781,72.91000366210938,3178400
2013-11-25,62.59221649169922,74.06999969482422,74.66000366210938,73.79000091552734,74.0,3773900
2013-11-26,62.97248077392578,74.5199966430664,74.98999786376953,74.05000305175781,74.20999908447266,4635400
2013-11-27,62.8372917175293,74.36000061035156,74.93000030517578,74.08000183105469,74.66999816894531,3640600
2013-11-29,62.93870162963867,74.4800033569336,74.93000030517578,74.2300033569336,74.58999633789062,2025600
2013-12-02,62.66828155517578,74.16000366210938,74.44999694824219,73.63999938964844,73.63999938964844,4276000
2013-12-03,62.3049201965332,73.7300033569336,74.13999938964844,72.91999816894531,74.13999938964844,5162400
2013-12-04,62.47456741333008,73.6500015258789,74.41000366210938,72.54000091552734,73.0199966430664,5548700
2013-12-05,61.71112823486328,72.75,73.68000030517578,72.54000091552734,73.31999969482422,4104700
2013-12-06,62.347328186035156,73.5,73.72000122070312,72.83999633789062,73.2300033569336,3886000
2013-12-09,62.53395080566406,73.72000122070312,74.30999755859375,73.43000030517578,73.5,3988600
2013-12-10,62.81386947631836,74.05000305175781,74.41000366210938,73.68000030517578,73.69999694824219,3741100
2013-12-11,61.193695068359375,72.13999938964844,74.0999984741211,71.9000015258789,74.08000183105469,7304300
2013-12-12,60.23515701293945,71.01000213623047,72.56999969482422,70.91000366210938,72.19000244140625,5815300
2013-12-13,59.78557205200195,70.4800033569336,71.86000061035156,70.45999908447266,71.19999694824219,4737000
2013-12-16,60.277549743652344,71.05999755859375,71.37999725341797,70.52999877929688,70.7300033569336,4369500
2013-12-17,59.99763107299805,70.7300033569336,71.22000122070312,70.19999694824219,71.22000122070312,4280100
2013-12-18,61.397254943847656,72.37999725341797,72.47000122070312,70.69999694824219,71.02999877929688,4975700
2013-12-19,61.405765533447266,72.38999938964844,72.52999877929688,71.66999816894531,72.16999816894531,4359200
2013-12-20,62.220054626464844,73.3499984741211,73.7300033569336,72.62000274658203,72.62999725341797,7511500
2013-12-23,63.06835174560547,74.3499984741211,74.58999633789062,73.70999908447266,73.83999633789062,3263100
2013-12-24,62.8817253112793,74.12999725341797,74.41999816894531,73.91999816894531,74.19999694824219,1253500
2013-12-26,63.492462158203125,74.8499984741211,74.97000122070312,74.27999877929688,74.44000244140625,2121000
2013-12-27,63.356773376464844,74.69000244140625,75.31999969482422,74.58000183105469,75.0,2859900
2013-12-30,63.43309783935547,74.77999877929688,75.04000091552734,74.30999755859375,74.8499984741211,1983800
2013-12-31,63.874176025390625,75.30000305175781,75.54000091552734,74.62999725341797,75.0,2280000
2014-01-02,63.25498962402344,74.56999969482422,75.29000091552734,74.51000213623047,74.91000366210938,3067000
2014-01-03,63.704566955566406,75.0999984741211,75.76000213623047,74.5999984741211,74.80000305175781,3206400
2014-01-06,62.975040435791016,74.23999786376953,75.41999816894531,74.12000274658203,75.41999816894531,3424500
2014-01-07,64.90058135986328,76.51000213623047,77.33000183105469,74.94000244140625,74.94000244140625,6542500
2014-01-08,64.14562225341797,75.62000274658203,76.45999908447266,75.4800033569336,76.33000183105469,6172200
2014-01-09,64.53583526611328,76.08000183105469,76.23999786376953,75.6500015258789,75.6500015258789,6291500
2014-01-10,63.365203857421875,74.69999694824219,76.30000305175781,74.55000305175781,76.19999694824219,6632200
2014-01-13,62.720584869384766,73.94000244140625,75.0,73.68000030517578,74.66999816894531,5248700
2014-01-14,62.788421630859375,74.0199966430664,74.33999633789062,73.69000244140625,74.05000305175781,5783900
2014-01-15,63.483978271484375,74.83999633789062,74.86000061035156,73.98999786376953,73.98999786376953,7043300
2014-01-16,61.71959686279297,72.76000213623047,74.83999633789062,72.1500015258789,74.12999725341797,8892800
2014-01-17,61.51602554321289,72.5199966430664,73.12000274658203,72.30000305175781,73.12000274658203,5551300
2014-01-21,62.05893325805664,73.16000366210938,73.62000274658203,72.41000366210938,72.72000122070312,6379300
2014-01-22,62.262508392333984,73.4000015258789,73.93000030517578,73.23999786376953,73.83000183105469,4864700
2014-01-23,62.09284210205078,73.19999694824219,73.69000244140625,72.48999786376953,72.69999694824219,5050300
2014-01-24,60.73561477661133,71.5999984741211,72.91999816894531,71.37999725341797,72.83000183105469,5523600
2014-01-27,60.778045654296875,71.6500015258789,72.19999694824219,71.13999938964844,71.30999755859375,4233600
2014-01-28,60.828914642333984,71.70999908447266,72.36000061035156,71.47000122070312,71.6500015258789,2932700
2014-01-29,60.44721221923828,71.26000213623047,72.95999908447266,70.83999633789062,71.38999938964844,6005100
2014-01-30,61.75354766845703,72.80000305175781,73.04000091552734,71.52999877929688,71.69999694824219,4254000
2014-01-31,61.312442779541016,72.27999877929688,72.3499984741211,71.44999694824219,71.87000274658203,4291500
2014-02-03,60.006126403808594,70.73999786376953,72.20999908447266,70.63999938964844,72.13999938964844,4526100
2014-02-04,59.8110237121582,70.51000213623047,71.0,69.80000305175781,70.80000305175781,4646100
2014-02-05,60.073970794677734,70.81999969482422,71.19999694824219,69.83000183105469,69.94000244140625,4394300
2014-02-06,60.11640930175781,70.87000274658203,71.05999755859375,70.08999633789062,70.7699966430664,4765600
2014-02-07,60.53202438354492,71.36000061035156,71.6500015258789,70.11000061035156,70.5,6902900
2014-02-10,59.157840728759766,69.73999786376953,71.06999969482422,69.56999969482422,70.91000366210938,7774000
2014-02-11,59.90435028076172,70.62000274658203,70.87000274658203,69.58000183105469,69.76000213623047,5543000
2014-02-12,59.58197784423828,70.23999786376953,71.30000305175781,69.9800033569336,70.91000366210938,4120600
2014-02-13,60.40479278564453,71.20999908447266,71.4800033569336,69.93000030517578,70.12999725341797,3788000
2014-02-14,62.36429214477539,73.5199966430664,73.83999633789062,71.0,71.16000366210938,6848800
2014-02-18,62.62724685668945,73.83000183105469,74.62000274658203,73.44999694824219,73.5199966430664,5538400
2014-02-19,62.38972473144531,73.55000305175781,74.30999755859375,73.41999816894531,73.55000305175781,3926500
2014-02-20,62.33033752441406,73.4800033569336,74.11000061035156,73.2300033569336,73.5999984741211,4134000
2014-02-21,62.61024856567383,73.80999755859375,74.0999984741211,73.33999633789062,73.43000030517578,4552300
2014-02-24,64.4764633178711,76.01000213623047,76.7699966430664,74.0,74.13999938964844,9559000
2014-02-25,63.89113235473633,75.31999969482422,76.13999938964844,75.12999725341797,75.9800033569336,3761800
2014-02-26,64.51888275146484,76.05999755859375,76.12999725341797,74.77999877929688,75.33000183105469,5433200
2014-02-27,64.48493957519531,76.0199966430664,76.41000366210938,75.5999984741211,75.77999877929688,4227300
2014-02-28,65.54525756835938,77.2699966430664,77.70999908447266,75.80000305175781,76.04000091552734,6176600
2014-03-03,65.40106201171875,77.0999984741211,77.45999908447266,76.52999877929688,76.69999694824219,3673400
2014-03-04,66.27477264404297,78.12999725341797,78.56999969482422,77.54000091552734,77.73999786376953,5164500
2014-03-05,66.15599822998047,77.98999786376953,78.5,77.58000183105469,78.26000213623047,3917600
2014-03-06,65.85914611816406,77.63999938964844,78.33999633789062,77.55000305175781,78.1500015258789,4200500
2014-03-07,65.6555404663086,77.4000015258789,78.06999969482422,77.04000091552734,78.01000213623047,3434700
2014-03-10,66.06272888183594,77.87999725341797,77.9000015258789,77.11000061035156,77.27999877929688,2986400
2014-03-11,65.9778823852539,77.77999877929688,78.44999694824219,77.5199966430664,77.91000366210938,3471200
2014-03-12,66.06301879882812,77.5999984741211,77.69999694824219,77.2300033569336,77.27999877929688,2875400
2014-03-13,65.56075286865234,77.01000213623047,78.0999984741211,76.95999908447266,77.76000213623047,3178600
2014-03-14,64.44548797607422,75.69999694824219,77.0199966430664,75.6500015258789,77.0199966430664,5128700
2014-03-17,65.347900390625,76.76000213623047,77.0199966430664,76.08999633789062,76.13999938964844,3517900
2014-03-18,66.40357971191406,78.0,78.05000305175781,76.7699966430664,76.97000122070312,3670800
2014-03-19,68.07215118408203,79.95999908447266,80.30000305175781,77.94000244140625,78.06999969482422,9060100
2014-03-20,69.40872955322266,81.52999877929688,81.58999633789062,79.43000030517578,79.58000183105469,7786500
2014-03-21,69.2469711303711,81.33999633789062,83.31999969482422,81.30000305175781,82.19000244140625,11828100
2014-03-24,69.1959228515625,81.27999877929688,81.72000122070312,80.86000061035156,81.6500015258789,5306200
2014-03-25,69.04267120361328,81.0999984741211,82.1500015258789,80.9800033569336,81.58999633789062,4588800
2014-03-26,69.41724395751953,81.54000091552734,82.30000305175781,81.06999969482422,81.4800033569336,6910000
2014-03-27,68.97457122802734,81.0199966430664,81.9000015258789,80.77999877929688,81.58000183105469,5453900
2014-03-28,69.48535919189453,81.62000274658203,82.3499984741211,81.26000213623047,81.4000015258789,4787400
2014-03-31,69.80033874511719,81.98999786376953,82.2699966430664,81.41000366210938,82.08000183105469,3513700
2014-04-01,69.67264556884766,81.83999633789062,83.05000305175781,81.58000183105469,82.3499984741211,4339800
2014-04-02,69.47683715820312,81.61000061035156,81.73999786376953,81.2699966430664,81.54000091552734,3832100
2014-04-03,70.02168273925781,82.25,82.3499984741211,81.5999984741211,81.6500015258789,4214700
2014-04-04,69.40872955322266,81.52999877929688,82.93000030517578,81.37000274658203,82.69000244140625,4788100
2014-04-07,69.02566528320312,81.08000183105469,81.9800033569336,80.75,81.5,5286700
2014-04-08,68.66809844970703,80.66000366210938,81.55000305175781,80.11000061035156,81.06999969482422,4044900
2014-04-09,69.28955078125,81.38999938964844,81.55999755859375,80.5,80.80000305175781,3308900
2014-04-10,68.09766387939453,79.98999786376953,81.98999786376953,79.77999877929688,81.41999816894531,4850000
2014-04-11,67.21232604980469,78.94999694824219,79.97000122070312,78.81999969482422,79.7699966430664,3418700
2014-04-14,67.40814208984375,79.18000030517578,79.68000030517578,78.37999725341797,79.44000244140625,4013700
2014-04-15,67.68905639648438,79.51000213623047,79.72000122070312,78.05999755859375,79.36000061035156,4719100
2014-04-16,66.56532287597656,78.19000244140625,79.54000091552734,77.47000122070312,79.48999786376953,8098100
2014-04-17,64.51361083984375,75.77999877929688,76.6500015258789,73.61000061035156,75.44000244140625,13422900
2014-04-21,63.80698776245117,74.94999694824219,76.4800033569336,74.79000091552734,75.69999694824219,6912500
2014-04-22,64.49657440185547,75.76000213623047,76.19000244140625,74.94999694824219,75.19000244140625,6199400
2014-04-23,64.13046264648438,75.33000183105469,76.06999969482422,75.11000061035156,75.80999755859375,4645700
2014-04-24,65.20317840576172,76.58999633789062,77.08000183105469,75.91000366210938,76.1500015258789,4604900
2014-04-25,64.41144561767578,75.66000366210938,77.29000091552734,75.2300033569336,76.56999969482422,5416200
2014-04-28,64.47955322265625,75.73999786376953,76.58000183105469,75.41999816894531,76.3499984741211,5346800
2014-04-29,64.01982879638672,75.19999694824219,76.20999908447266,74.88999938964844,75.94999694824219,4813200
2014-04-30,63.88361358642578,75.04000091552734,76.19000244140625,74.91999816894531,75.25,6435900
2014-05-01,63.80698776245117,74.94999694824219,75.4000015258789,74.26000213623047,75.05000305175781,4598000
2014-05-02,63.87511444091797,75.02999877929688,75.33000183105469,74.51000213623047,74.68000030517578,3794700
2014-05-05,64.04534912109375,75.2300033569336,75.30999755859375,74.30000305175781,74.83000183105469,4476100
2014-05-06,64.0708999633789,75.26000213623047,75.5999984741211,74.88999938964844,75.12999725341797,4728200
2014-05-07,66.3269271850586,77.91000366210938,77.94999694824219,75.08000183105469,75.58999633789062,6383500
2014-05-08,65.45858764648438,76.88999938964844,78.05999755859375,76.73999786376953,77.81999969482422,4943100
2014-05-09,65.5096435546875,76.94999694824219,77.30000305175781,76.62000274658203,76.81999969482422,3465600
2014-05-12,66.18219757080078,77.73999786376953,78.0199966430664,77.0999984741211,77.19999694824219,3110900
2014-05-13,66.43762969970703,78.04000091552734,78.22000122070312,77.52999877929688,77.86000061035156,3059000
2014-05-14,65.69695281982422,77.16999816894531,78.05000305175781,76.94000244140625,78.05000305175781,2635300
2014-05-15,65.10952758789062,76.4800033569336,77.31999969482422,76.2300033569336,77.16000366210938,3075200
2014-05-16,65.2542495727539,76.6500015258789,76.66999816894531,76.01000213623047,76.3499984741211,2974600
2014-05-19,65.72248077392578,77.19999694824219,77.2300033569336,76.36000061035156,76.41999816894531,2149100
2014-05-20,65.26275634765625,76.66000366210938,77.4000015258789,76.36000061035156,77.19000244140625,2806500
2014-05-21,66.1651611328125,77.72000122070312,77.87999725341797,76.62999725341797,76.70999908447266,2401200
2014-05-22,66.69300842285156,78.33999633789062,78.62999725341797,77.62999725341797,77.70999908447266,3146900
2014-05-23,67.0590591430664,78.7699966430664,79.0,78.36000061035156,78.6500015258789,2251500
2014-05-27,67.34854125976562,79.11000061035156,79.33000183105469,78.66000366210938,79.2300033569336,2645500
2014-05-28,66.8973159790039,78.58000183105469,79.20999908447266,78.30000305175781,78.97000122070312,2250900
2014-05-29,67.5698471069336,79.37000274658203,79.43000030517578,78.08000183105469,78.5999984741211,3526800
2014-05-30,67.79120635986328,79.62999725341797,79.73999786376953,78.87999725341797,79.23999786376953,5139900
