Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2014-08-25,71.50596618652344,91.19999694824219,91.81999969482422,90.94999694824219,91.25,7328700
2014-08-26,71.8431167602539,91.62999725341797,91.83000183105469,90.9000015258789,90.9800033569336,5396400
2014-08-27,72.03128814697266,91.87000274658203,91.95999908447266,91.30999755859375,91.68000030517578,4320200
2014-08-28,72.53311157226562,92.51000213623047,92.7300033569336,91.2699966430664,91.4000015258789,7575700
2014-08-29,73.30931091308594,93.5,93.5199966430664,92.61000061035156,92.73999786376953,7672200
2014-09-02,71.82783508300781,91.1500015258789,93.30999755859375,89.8499984741211,93.04000091552734,20753200
2014-09-03,70.13359069824219,89.0,91.30999755859375,88.9800033569336,91.11000061035156,15410400
2014-09-04,70.86647033691406,89.93000030517578,90.75,89.0,89.0,8452200
2014-09-05,72.19031524658203,91.61000061035156,91.63999938964844,89.27999877929688,89.66000366210938,7746400
2014-09-08,71.5677719116211,90.81999969482422,91.77999877929688,90.56999969482422,91.37999725341797,4885900
2014-09-09,70.07842254638672,88.93000030517578,90.33000183105469,88.77999877929688,90.20999908447266,8103000
2014-09-10,70.33060455322266,89.25,89.4000015258789,88.33000183105469,88.66000366210938,6245400
2014-09-11,70.30694580078125,89.22000122070312,89.41999816894531,88.62000274658203,89.06999969482422,4537800
2014-09-12,70.00751495361328,88.83999633789062,89.5,88.45999908447266,89.37999725341797,4593700
2014-09-15,70.43301391601562,89.37999725341797,89.54000091552734,88.5999984741211,89.18000030517578,3935000
2014-09-16,71.1343765258789,90.2699966430664,90.73999786376953,88.52999877929688,89.2699966430664,5045100
2014-09-17,71.88299560546875,91.22000122070312,91.54000091552734,89.94000244140625,90.62999725341797,7068800
2014-09-18,72.56857299804688,92.08999633789062,92.44000244140625,91.19999694824219,91.83000183105469,6025100
2014-09-19,72.76556396484375,92.33999633789062,93.75,92.19999694824219,92.8499984741211,12498800
2014-09-22,72.41099548339844,91.88999938964844,92.41999816894531,91.68000030517578,91.9800033569336,5208800
2014-09-23,72.09577178955078,91.48999786376953,92.22000122070312,91.44999694824219,91.79000091552734,6330000
2014-09-24,73.30142211914062,93.0199966430664,93.11000061035156,91.3499984741211,91.68000030517578,6381400
2014-09-25,72.4188232421875,91.9000015258789,93.0,91.55000305175781,92.80000305175781,4972100
2014-09-26,73.15957641601562,92.83999633789062,93.0,91.80000305175781,92.29000091552734,4571400
2014-09-29,73.19109344482422,92.87999725341797,93.16999816894531,91.94999694824219,92.37000274658203,3894600
2014-09-30,72.29277801513672,91.73999786376953,93.20999908447266,91.4000015258789,93.02999877929688,6773000
2014-10-01,71.72537994384766,91.0199966430664,92.33999633789062,90.91999816894531,92.13999938964844,5970700
2014-10-02,72.68678283691406,92.23999786376953,92.45999908447266,91.06999969482422,91.30999755859375,5991200
2014-10-03,73.71121215820312,93.54000091552734,93.68000030517578,92.33999633789062,92.5199966430664,6200100
2014-10-06,73.49055480957031,93.26000213623047,94.25,93.05999755859375,93.72000122070312,4951700
2014-10-07,72.86802673339844,92.47000122070312,93.55999755859375,92.44000244140625,93.04000091552734,5030300
2014-10-08,74.1446304321289,94.08999633789062,94.16000366210938,92.23999786376953,92.56999969482422,6618900
2014-10-09,73.34085845947266,93.06999969482422,94.79000091552734,93.0199966430664,93.91000366210938,6674700
2014-10-10,72.93106079101562,92.55000305175781,93.86000061035156,92.54000091552734,93.2300033569336,6349800
2014-10-13,71.39445495605469,90.5999984741211,92.94000244140625,90.43000030517578,92.87999725341797,7372200
2014-10-14,71.00041961669922,90.0999984741211,90.52999877929688,88.5199966430664,90.37000274658203,9711300
2014-10-15,69.22738647460938,87.8499984741211,89.16999816894531,86.62000274658203,88.08999633789062,12987500
2014-10-16,70.03903198242188,88.87999725341797,89.72000122070312,86.3499984741211,86.3499984741211,7147600
2014-10-17,71.11074829101562,90.23999786376953,91.12000274658203,89.05000305175781,89.30000305175781,7007300
2014-10-20,72.37942504882812,91.8499984741211,92.06999969482422,89.7699966430664,89.87000274658203,5609400
2014-10-21,74.23127746582031,94.19999694824219,94.37000274658203,92.12000274658203,92.52999877929688,6604700
2014-10-22,73.55359649658203,93.33999633789062,94.98999786376953,93.23999786376953,94.30000305175781,5908900
2014-10-23,74.70410919189453,94.80000305175781,95.5199966430664,94.44000244140625,94.5,5923100
2014-10-24,74.85380554199219,94.98999786376953,95.19000244140625,94.12999725341797,94.5999984741211,4825200
2014-10-27,75.2320785522461,95.47000122070312,95.68000030517578,94.70999908447266,94.95999908447266,4465100
2014-10-28,76.11466979980469,96.58999633789062,96.5999984741211,95.5,95.91000366210938,5260100
2014-10-29,75.98068237304688,96.41999816894531,97.25,95.80000305175781,96.62000274658203,4275400
2014-10-30,76.84750366210938,97.5199966430664,97.80000305175781,96.02999877929688,96.12000274658203,4115800
2014-10-31,76.84750366210938,97.5199966430664,99.26000213623047,97.33000183105469,98.77999877929688,6335900
2014-11-03,75.72064971923828,96.08999633789062,96.83000183105469,95.9800033569336,96.80999755859375,7614200
2014-11-04,75.61822509765625,95.95999908447266,96.18000030517578,95.19000244140625,96.05999755859375,5349600
2014-11-05,75.47635650634766,95.77999877929688,96.8499984741211,95.1500015258789,96.58999633789062,5002700
2014-11-06,76.66627502441406,97.29000091552734,97.51000213623047,96.01000213623047,96.3499984741211,4016900
2014-11-07,76.94996643066406,97.6500015258789,97.75,96.69000244140625,97.16999816894531,3429600
2014-11-10,77.35183715820312,98.16000366210938,98.16999816894531,97.0,97.63999938964844,3662300
2014-11-11,77.33606719970703,98.13999938964844,98.75,97.87999725341797,98.45999908447266,3818400
2014-11-12,77.61188507080078,98.48999786376953,98.69999694824219,97.61000061035156,98.30000305175781,4629400
2014-11-13,78.01377868652344,99.0,99.36000061035156,98.33999633789062,98.9000015258789,3182800
2014-11-14,77.41487121582031,98.23999786376953,99.0,98.0199966430664,98.9000015258789,4085500
2014-11-17,77.2494125366211,98.02999877929688,98.94999694824219,97.80000305175781,98.16999816894531,8581600
2014-11-18,75.63397216796875,95.9800033569336,97.70999908447266,95.9800033569336,97.1500015258789,10384400
2014-11-19,76.20134735107422,96.69999694824219,97.30999755859375,96.0,96.55000305175781,6831100
2014-11-20,76.88692474365234,97.56999969482422,97.97000122070312,96.0199966430664,96.08000183105469,4958800
2014-11-21,77.44641876220703,98.27999877929688,99.0999984741211,97.81999969482422,98.9800033569336,6806800
2014-11-24,77.54097747802734,98.4000015258789,98.9000015258789,98.22000122070312,98.68000030517578,5043600
2014-11-25,76.44563293457031,97.01000213623047,98.87000274658203,96.41000366210938,98.63999938964844,7992000
2014-11-26,76.98936462402344,97.69999694824219,97.70999908447266,97.01000213623047,97.05999755859375,4337900
2014-11-28,78.3290023803711,99.4000015258789,99.80000305175781,98.0,98.05999755859375,3305800
2014-12-01,77.91921997070312,98.87999725341797,99.61000061035156,98.30999755859375,99.48999786376953,4393700
2014-12-02,77.72126007080078,98.16000366210938,99.0,97.98999786376953,98.62000274658203,4677700
2014-12-03,78.0617446899414,98.58999633789062,98.73999786376953,98.04000091552734,98.0999984741211,4357200
2014-12-04,78.34679412841797,98.94999694824219,99.11000061035156,97.77999877929688,98.1500015258789,5220000
2014-12-05,78.89310455322266,99.63999938964844,99.68000030517578,98.66000366210938,98.7699966430664,4649100
2014-12-08,79.51861572265625,100.43000030517578,100.94999694824219,99.66000366210938,99.70999908447266,6624300
2014-12-09,78.89310455322266,99.63999938964844,99.9800033569336,98.58999633789062,99.69000244140625,5280500
2014-12-10,78.3388671875,98.94000244140625,100.2300033569336,98.81999969482422,99.36000061035156,5357000
2014-12-11,79.39192199707031,100.2699966430664,101.4000015258789,99.1500015258789,99.27999877929688,6864000
2014-12-12,79.00395202636719,99.77999877929688,101.25,99.38999938964844,99.69000244140625,5983300
2014-12-15,79.21776580810547,100.05000305175781,101.23999786376953,99.29000091552734,100.01000213623047,5488300
2014-12-16,76.85029602050781,97.05999755859375,100.2300033569336,96.98999786376953,99.37999725341797,7829300
2014-12-17,78.3388671875,98.94000244140625,99.13999938964844,97.08999633789062,97.58999633789062,6096400
2014-12-18,79.7086410522461,100.66999816894531,100.69000244140625,99.30000305175781,100.33999633789062,6594000
2014-12-19,80.706298828125,101.93000030517578,102.0,100.80999755859375,100.91999816894531,12500600
2014-12-22,81.9493637084961,103.5,103.56999969482422,102.2300033569336,102.25,5418900
2014-12-23,82.1552505493164,103.76000213623047,104.19999694824219,103.31999969482422,103.66000366210938,4067700
2014-12-24,81.99690246582031,103.55999755859375,104.37999725341797,103.55999755859375,104.05000305175781,1819000
2014-12-26,82.14732360839844,103.75,104.31999969482422,103.4800033569336,103.9800033569336,2594900
2014-12-29,82.76492309570312,104.52999877929688,104.80000305175781,103.26000213623047,103.58000183105469,3492700
2014-12-30,82.55905151367188,104.2699966430664,104.73999786376953,103.8499984741211,104.44000244140625,2927800
2014-12-31,83.11331939697266,104.97000122070312,106.0199966430664,104.55999755859375,104.75,5821600
2015-01-02,81.89395141601562,103.43000030517578,105.66000366210938,102.66999816894531,105.16000366210938,4323700
2015-01-05,80.1758041381836,101.26000213623047,102.77999877929688,100.79000091552734,102.77999877929688,5878100
2015-01-06,79.93035888671875,100.94999694824219,102.06999969482422,100.33999633789062,102.06999969482422,4910100
2015-01-07,82.66990661621094,104.41000366210938,104.47000122070312,102.0,102.29000091552734,5091000
2015-01-08,84.49890899658203,106.72000122070312,106.98999786376953,105.0199966430664,105.37000274658203,6464600
2015-01-09,83.04997253417969,104.88999938964844,106.87999725341797,104.81999969482422,106.87999725341797,5717600
2015-01-12,82.67781829833984,104.41999816894531,105.29000091552734,104.05999755859375,105.16999816894531,4992900
2015-01-13,82.13151550292969,103.7300033569336,106.04000091552734,103.1500015258789,105.41000366210938,5395200
2015-01-14,81.26846313476562,102.63999938964844,103.41000366210938,101.87999725341797,102.41999816894531,5384400
2015-01-15,79.97787475585938,101.01000213623047,103.6500015258789,100.81999969482422,103.31999969482422,6895000
2015-01-16,82.44029998779297,104.12000274658203,104.30999755859375,100.23999786376953,100.86000061035156,6403800
2015-01-20,81.75141906738281,103.25,104.94999694824219,102.3499984741211,104.83999633789062,5331300
2015-01-21,81.97314453125,103.52999877929688,104.05999755859375,102.5,103.05000305175781,5899200
2015-01-22,83.98429107666016,106.06999969482422,106.30999755859375,103.54000091552734,104.37999725341797,5804100
2015-01-23,83.43000793457031,105.37000274658203,106.4800033569336,105.30999755859375,106.20999908447266,4072300
2015-01-26,84.2138900756836,106.36000061035156,106.5,105.05999755859375,105.36000061035156,4192300
2015-01-27,83.26372528076172,105.16000366210938,105.80999755859375,104.4000015258789,104.77999877929688,4606500
2015-01-28,82.93119049072266,104.73999786376953,107.43000030517578,104.5999984741211,105.30999755859375,4917300
2015-01-29,85.21150970458984,107.62000274658203,107.73999786376953,104.51000213623047,105.13999938964844,6529300
2015-01-30,82.67781829833984,104.41999816894531,106.86000061035156,104.37999725341797,106.36000061035156,7000000
2015-02-02,82.68574523925781,104.43000030517578,105.0,101.56999969482422,104.77999877929688,5012800
2015-02-03,84.91063690185547,107.23999786376953,107.31999969482422,104.80999755859375,104.88999938964844,5969200
2015-02-04,85.83704376220703,108.41000366210938,109.0,106.75,107.08999633789062,6765200
2015-02-05,86.29624938964844,108.98999786376953,109.33999633789062,108.1500015258789,108.9800033569336,4471800
2015-02-06,86.33586120605469,109.04000091552734,109.73999786376953,108.45999908447266,109.27999877929688,4223700
2015-02-09,85.78157806396484,108.33999633789062,109.45999908447266,108.04000091552734,108.87999725341797,4243800
2015-02-10,87.62644958496094,110.66999816894531,110.8499984741211,108.66000366210938,108.79000091552734,5414400
2015-02-11,87.34141540527344,110.30999755859375,110.80000305175781,109.80999755859375,110.5999984741211,4552900
2015-02-12,88.80619049072266,112.16000366210938,112.19999694824219,110.20999908447266,110.80999755859375,4592200
2015-02-13,88.59246063232422,111.88999938964844,112.38999938964844,111.30000305175781,112.01000213623047,5098600
2015-02-17,88.67953491210938,112.0,112.2300033569336,110.62000274658203,111.69000244140625,6028600
2015-02-18,88.6716079711914,111.98999786376953,112.16999816894531,111.0,111.5999984741211,3731600
2015-02-19,87.84022521972656,110.94000244140625,112.44999694824219,110.63999938964844,112.01000213623047,5910600
2015-02-20,88.86952209472656,112.23999786376953,112.25,110.05000305175781,110.80999755859375,7276100
2015-02-23,88.90123748779297,112.27999877929688,113.16000366210938,111.80000305175781,112.98999786376953,5638000
2015-02-24,92.44049072265625,116.75,117.91999816894531,115.12999725341797,117.5,12775500
2015-02-25,92.09210205078125,116.30999755859375,117.3499984741211,115.8499984741211,117.3499984741211,7328200
2015-02-26,91.35575103759766,115.37999725341797,116.41999816894531,115.19999694824219,116.0,5649900
2015-02-27,90.85694122314453,114.75,115.66999816894531,114.55999755859375,115.19000244140625,5732600
2015-03-02,91.941650390625,116.12000274658203,117.05999755859375,114.86000061035156,114.86000061035156,5971900
2015-03-03,91.90206909179688,116.06999969482422,116.12000274658203,114.80000305175781,116.11000061035156,3784800
2015-03-04,90.86485290527344,114.76000213623047,115.47000122070312,114.25,115.38999938964844,3799000
2015-03-05,91.775390625,115.91000366210938,116.0999984741211,115.05999755859375,115.2300033569336,4088700
2015-03-06,90.619384765625,114.44999694824219,115.95999908447266,114.0,115.95999908447266,5169200
2015-03-09,91.25282287597656,115.25,115.4800033569336,114.37000274658203,114.37999725341797,5351200
2015-03-10,89.58150482177734,112.55999755859375,114.33999633789062,112.55999755859375,113.8499984741211,5685000
2015-03-11,89.98739624023438,113.06999969482422,113.80000305175781,112.41000366210938,112.68000030517578,4356500
2015-03-12,92.39886474609375,116.0999984741211,116.45999908447266,113.7699966430664,113.8499984741211,5742000
2015-03-13,91.3801498413086,114.81999969482422,116.30999755859375,114.0,115.98999786376953,4626900
2015-03-16,92.71720123291016,116.5,116.61000061035156,115.31999969482422,115.33000183105469,4820300
2015-03-17,91.98501586914062,115.58000183105469,116.08000183105469,115.13999938964844,115.44999694824219,3715900
2015-03-18,92.3829345703125,116.08000183105469,116.41999816894531,113.30999755859375,115.41000366210938,4773600
2015-03-19,91.6507339477539,115.16000366210938,116.43000030517578,115.06999969482422,116.20999908447266,3545600
2015-03-20,93.50509643554688,117.48999786376953,117.98999786376953,115.33000183105469,115.55000305175781,8446000
2015-03-23,92.37494659423828,116.06999969482422,117.75,116.06999969482422,117.04000091552734,4095200
2015-03-24,92.43863677978516,116.1500015258789,117.83000183105469,116.04000091552734,116.19999694824219,4026900
2015-03-25,90.4728775024414,113.68000030517578,116.61000061035156,113.63999938964844,115.95999908447266,4725800
2015-03-26,89.43028259277344,112.37000274658203,113.43000030517578,111.58000183105469,113.36000061035156,5409600
2015-03-27,90.61613464355469,113.86000061035156,114.2300033569336,112.0,112.08000183105469,3879300
2015-03-30,91.22892761230469,114.62999725341797,116.05000305175781,114.52999877929688,114.95999908447266,3968400
2015-03-31,90.41716766357422,113.61000061035156,115.37000274658203,113.55000305175781,113.69999694824219,4128800
2015-04-01,90.0351791381836,113.12999725341797,114.0,112.43000030517578,113.87999725341797,4737700
2015-04-02,91.15729522705078,114.54000091552734,114.91999816894531,112.5199966430664,112.61000061035156,4064800
2015-04-06,91.48360443115234,114.94999694824219,115.55000305175781,113.41000366210938,113.44999694824219,3248900
2015-04-07,90.96633911132812,114.30000305175781,115.79000091552734,114.2300033569336,114.83000183105469,3188300
2015-04-08,91.99296569824219,115.58999633789062,115.80999755859375,113.83000183105469,113.97000122070312,3753500
2015-04-09,91.18118286132812,114.56999969482422,116.25,114.13999938964844,115.45999908447266,4674000
2015-04-10,91.71442413330078,115.23999786376953,115.6500015258789,114.41999816894531,114.47000122070312,3658100
2015-04-13,91.07772064208984,114.44000244140625,115.43000030517578,114.3499984741211,114.95999908447266,2982000
2015-04-14,90.76736450195312,114.05000305175781,114.9800033569336,113.11000061035156,114.19999694824219,4072500
2015-04-15,90.28980255126953,113.44999694824219,115.20999908447266,113.37999725341797,114.58000183105469,4210800
2015-04-16,90.22618103027344,113.37000274658203,113.98999786376953,113.0199966430664,113.33999633789062,4013000
2015-04-17,89.21540069580078,112.0999984741211,113.11000061035156,111.7699966430664,112.91000366210938,6245200
2015-04-20,89.82026672363281,112.86000061035156,113.69000244140625,112.68000030517578,113.0,4396300
2015-04-21,90.06697845458984,113.16999816894531,113.9800033569336,112.5,113.5,3899500
2015-04-22,89.92373657226562,112.98999786376953,113.30999755859375,112.19000244140625,113.19999694824219,4065500
2015-04-23,90.69573974609375,113.95999908447266,114.51000213623047,112.55999755859375,112.73999786376953,3945300
2015-04-24,90.4887924194336,113.69999694824219,114.04000091552734,112.9000015258789,113.87999725341797,2878300
2015-04-27,88.65037536621094,111.38999938964844,114.11000061035156,111.27999877929688,114.05000305175781,5618000
2015-04-28,88.00569915771484,110.58000183105469,111.7699966430664,110.05000305175781,110.9000015258789,5743300
2015-04-29,86.5174560546875,108.70999908447266,110.30999755859375,108.06999969482422,110.16999816894531,7238900
2015-04-30,85.14066314697266,106.9800033569336,109.20999908447266,106.62000274658203,108.55999755859375,9041600
2015-05-01,87.1860122680664,109.55000305175781,109.79000091552734,106.8499984741211,106.9800033569336,6696900
2015-05-04,87.59188842773438,110.05999755859375,110.44999694824219,109.31999969482422,109.94000244140625,3366800
2015-05-05,86.00017547607422,108.05999755859375,109.87999725341797,107.9800033569336,109.19999694824219,4164800
2015-05-06,86.19912719726562,108.30999755859375,108.91000366210938,107.23999786376953,108.19999694824219,3996600
2015-05-07,87.57596588134766,110.04000091552734,110.72000122070312,108.25,108.4000015258789,5400200
2015-05-08,89.50989532470703,112.47000122070312,113.4800033569336,112.11000061035156,112.4000015258789,6435300
2015-05-11,89.05625915527344,111.9000015258789,112.91000366210938,111.80999755859375,112.23999786376953,3725200
2015-05-12,89.54966735839844,112.5199966430664,112.81999969482422,110.83000183105469,111.12000274658203,4053800
2015-05-13,88.4912338256836,111.19000244140625,112.94999694824219,111.0999984741211,112.91999816894531,4340700
2015-05-14,89.08810424804688,111.94000244140625,112.22000122070312,110.83000183105469,112.05000305175781,3815700
2015-05-15,90.21023559570312,113.3499984741211,113.4000015258789,111.81999969482422,111.91999816894531,4575800
2015-05-18,90.99018096923828,114.33000183105469,114.5999984741211,113.16000366210938,113.87000274658203,6878200
2015-05-19,89.40644836425781,112.33999633789062,116.4800033569336,112.33999633789062,116.12000274658203,11133200
2015-05-20,89.21540069580078,112.0999984741211,112.88999938964844,111.22000122070312,112.19000244140625,7004500
2015-05-21,89.14379119873047,112.01000213623047,112.33000183105469,111.62000274658203,111.9800033569336,4238600
2015-05-22,89.26318359375,112.16000366210938,112.52999877929688,111.45999908447266,111.87000274658203,3694000
2015-05-26,88.2842788696289,110.93000030517578,112.18000030517578,110.69000244140625,112.0,4612600
2015-05-27,89.26318359375,112.16000366210938,112.52999877929688,110.80999755859375,111.04000091552734,4147800
2015-05-28,89.28704071044922,112.19000244140625,112.69999694824219,111.86000061035156,111.91000366210938,2806100
2015-05-29,88.67422485351562,111.41999816894531,112.58999633789062,111.37000274658203,111.83999633789062,5310600
2015-06-01,88.87321472167969,111.66999816894531,112.33999633789062,111.25,111.97000122070312,5114500
2015-06-02,89.28125,111.58999633789062,112.18000030517578,110.63999938964844,110.75,6088200
2015-06-03,90.53736877441406,113.16000366210938,113.4800033569336,111.44999694824219,111.72000122070312,6337500
2015-06-04,89.1772689819336,111.45999908447266,113.16000366210938,111.16999816894531,112.5199966430664,4328600
2015-06-05,88.30514526367188,110.37000274658203,111.36000061035156,110.2699966430664,111.33999633789062,4505400
2015-06-08,87.95314025878906,109.93000030517578,110.80999755859375,109.83000183105469,110.13999938964844,3449000
2015-06-09,87.63308715820312,109.52999877929688,110.25,109.02999877929688,109.79000091552734,3659000
2015-06-10,88.793212890625,110.9800033569336,111.19000244140625,109.38999938964844,109.9000015258789,3967900
2015-06-11,89.0412368774414,111.29000091552734,112.33000183105469,111.0,111.0,3642800
2015-06-12,88.48916625976562,110.5999984741211,111.58999633789062,110.41999816894531,110.88999938964844,4301900
2015-06-15,88.01712036132812,110.01000213623047,110.45999908447266,109.55000305175781,110.2300033569336,3965200
2015-06-16,88.19314575195312,110.2300033569336,110.44999694824219,109.75,109.9000015258789,3466600
2015-06-17,88.38518524169922,110.47000122070312,111.29000091552734,109.95999908447266,110.7300033569336,5722200
2015-06-18,89.48927307128906,111.8499984741211,112.30000305175781,110.76000213623047,111.05999755859375,7222600
2015-06-19,89.95332336425781,112.43000030517578,113.30000305175781,111.44000244140625,111.63999938964844,9255100
2015-06-22,90.4653549194336,113.06999969482422,113.62000274658203,112.77999877929688,112.93000030517578,3190200
2015-06-23,90.55340576171875,113.18000030517578,113.58999633789062,112.93000030517578,113.23999786376953,3075900
2015-06-24,89.88932800292969,112.3499984741211,113.68000030517578,112.3499984741211,112.94000244140625,3716100
2015-06-25,89.80130004882812,112.23999786376953,113.70999908447266,112.23999786376953,113.23999786376953,4466300
2015-06-26,90.08934783935547,112.5999984741211,113.33999633789062,112.2300033569336,112.7699966430664,4208500
2015-06-29,88.441162109375,110.54000091552734,112.31999969482422,110.45999908447266,111.55999755859375,5187400
2015-06-30,88.91320037841797,111.12999725341797,111.76000213623047,110.58999633789062,111.1500015258789,5938800
2015-07-01,89.66529846191406,112.06999969482422,112.80999755859375,111.47000122070312,112.44999694824219,4216200
2015-07-02,89.20125579833984,111.48999786376953,112.75,111.0999984741211,112.58000183105469,3845000
2015-07-06,89.06523132324219,111.31999969482422,111.93000030517578,110.16999816894531,110.2699966430664,3864700
2015-07-07,89.9292984008789,112.4000015258789,112.63999938964844,110.69999694824219,111.72000122070312,5515900
2015-07-08,88.80923461914062,111.0,112.45999908447266,110.80000305175781,111.72000122070312,3794100
2015-07-09,89.11319732666016,111.37999725341797,112.58999633789062,111.19999694824219,112.31999969482422,3643700
2015-07-10,90.4893798828125,113.0999984741211,113.4800033569336,112.08999633789062,112.66999816894531,4631400
2015-07-13,91.9295425415039,114.9000015258789,115.0199966430664,114.06999969482422,114.20999908447266,4171900
2015-07-14,92.29757690429688,115.36000061035156,115.52999877929688,114.38999938964844,114.5,3688900
2015-07-15,92.47359466552734,115.58000183105469,116.1500015258789,115.06999969482422,115.41999816894531,3364600
2015-07-16,91.79350280761719,114.7300033569336,115.91000366210938,113.83000183105469,115.87000274658203,5234800
2015-07-17,91.5854721069336,114.47000122070312,115.0,114.0,114.48999786376953,5497600
2015-07-20,90.7374267578125,113.41000366210938,114.11000061035156,112.16999816894531,112.25,6107500
2015-07-21,91.09745025634766,113.86000061035156,113.97000122070312,112.68000030517578,113.41000366210938,4660600
2015-07-22,91.9295425415039,114.9000015258789,115.08000183105469,113.80000305175781,113.95999908447266,5485200
2015-07-23,91.68148040771484,114.58999633789062,116.11000061035156,114.43000030517578,115.20999908447266,4308900
2015-07-24,90.88142395019531,113.58999633789062,115.2300033569336,113.43000030517578,114.73999786376953,4427800
2015-07-27,90.4653549194336,113.06999969482422,113.88999938964844,112.70999908447266,113.37000274658203,4468200
2015-07-28,91.88150787353516,114.83999633789062,115.02999877929688,113.18000030517578,113.76000213623047,4176800
2015-07-29,93.10565185546875,116.37000274658203,116.76000213623047,115.11000061035156,115.16000366210938,5104000
2015-07-30,93.17766571044922,116.45999908447266,116.73999786376953,115.3499984741211,115.94000244140625,3291100
2015-07-31,93.63369750976562,117.02999877929688,118.12999725341797,116.37000274658203,116.9800033569336,4301200
2015-08-03,93.52169799804688,116.88999938964844,117.69999694824219,116.16000366210938,117.62000274658203,3645000
2015-08-04,94.03372192382812,117.52999877929688,117.81999969482422,116.25,116.62999725341797,3008200
2015-08-05,94.4097671508789,118.0,118.52999877929688,117.0999984741211,118.37999725341797,4299100
2015-08-06,93.25768280029297,116.55999755859375,118.5,116.06999969482422,118.38999938964844,4768900
2015-08-07,93.55370330810547,116.93000030517578,117.16000366210938,115.77999877929688,116.69999694824219,3986100
2015-08-10,94.08975982666016,117.5999984741211,118.33999633789062,117.36000061035156,117.52999877929688,3408900
2015-08-11,94.1617660522461,117.69000244140625,118.13999938964844,116.76000213623047,117.0199966430664,4080000
2015-08-12,94.1617660522461,117.69000244140625,117.87999725341797,115.69999694824219,117.12999725341797,4575800
2015-08-13,95.2258529663086,119.0199966430664,120.13999938964844,117.79000091552734,118.0,6255500
2015-08-14,95.8099136352539,119.75,119.88999938964844,118.45999908447266,119.30000305175781,5135500
2015-08-17,95.7699203491211,119.69999694824219,120.75,118.7300033569336,119.0999984741211,7255600
2015-08-18,98.25016784667969,122.80000305175781,123.80000305175781,121.1500015258789,121.83000183105469,11021900
2015-08-19,98.21818542480469,122.76000213623047,123.79000091552734,122.12999725341797,122.66999816894531,6490300
2015-08-20,96.44198608398438,120.54000091552734,122.52999877929688,120.54000091552734,121.9800033569336,5555500
2015-08-21,92.9376449584961,116.16000366210938,120.36000061035156,116.1500015258789,119.54000091552734,10190700
2015-08-24,90.04132080078125,112.54000091552734,115.87999725341797,92.16999816894531,110.05000305175781,13983100
2015-08-25,88.78520202636719,110.97000122070312,117.0,110.88999938964844,117.0,10221100
2015-08-26,92.75362396240234,115.93000030517578,116.02999877929688,112.08000183105469,114.05999755859375,9313200
2015-08-27,94.13774871826172,117.66000366210938,118.08999633789062,115.33000183105469,117.5,7579100
2015-08-28,94.0257339477539,117.5199966430664,118.45999908447266,116.91999816894531,117.43000030517578,5016000
2015-08-31,93.17766571044922,116.45999908447266,117.48999786376953,115.93000030517578,117.01000213623047,5444500
2015-09-01,90.92599487304688,113.06999969482422,114.75,112.55999755859375,113.98999786376953,7392900
2015-09-02,93.66817474365234,116.4800033569336,116.4800033569336,114.31999969482422,114.83000183105469,6487400
2015-09-03,93.76467895507812,116.5999984741211,118.08000183105469,116.18000030517578,117.02999877929688,5302900
2015-09-04,92.01160430908203,114.41999816894531,115.69000244140625,113.48999786376953,114.68000030517578,5752000
2015-09-08,93.62797546386719,116.43000030517578,116.63999938964844,114.7300033569336,115.69000244140625,5775800
2015-09-09,91.64973449707031,113.97000122070312,117.47000122070312,113.69999694824219,117.11000061035156,5316400
2015-09-10,92.06792449951172,114.48999786376953,115.41000366210938,113.69000244140625,114.0,5259100
2015-09-11,92.83183288574219,115.44000244140625,115.45999908447266,113.69999694824219,113.97000122070312,4472800
2015-09-14,92.26091766357422,114.7300033569336,115.68000030517578,114.41999816894531,115.5,4248700
2015-09-15,93.42694091796875,116.18000030517578,116.62999725341797,113.9000015258789,114.77999877929688,4994000
2015-09-16,94.74576568603516,117.81999969482422,118.02999877929688,115.97000122070312,116.08000183105469,5285100
2015-09-17,94.81813049316406,117.91000366210938,119.81999969482422,117.2699966430664,118.33000183105469,6607100
2015-09-18,92.57454681396484,115.12000274658203,117.19999694824219,114.9800033569336,116.51000213623047,11366700
2015-09-21,93.74858093261719,116.58000183105469,117.11000061035156,115.2699966430664,115.95999908447266,5201100
2015-09-22,93.1213607788086,115.80000305175781,116.38999938964844,114.88999938964844,115.4000015258789,4631600
2015-09-23,93.4189224243164,116.16999816894531,116.55000305175781,115.66000366210938,115.8499984741211,4084900
2015-09-24,93.55561065673828,116.33999633789062,116.6500015258789,114.83999633789062,115.33999633789062,5172300
2015-09-25,93.87727355957031,116.73999786376953,118.16999816894531,116.04000091552734,117.2300033569336,5478900
2015-09-28,91.7542953491211,114.0999984741211,117.37999725341797,113.8499984741211,116.52999877929688,5994600
2015-09-29,90.7973403930664,112.91000366210938,114.93000030517578,111.80000305175781,114.20999908447266,7908800
2015-09-30,92.87206268310547,115.48999786376953,115.62999725341797,114.0,114.37000274658203,5395600
2015-10-01,94.11048126220703,117.02999877929688,117.12999725341797,114.73999786376953,116.2300033569336,5215200
2015-10-02,94.73771667480469,117.80999755859375,117.9000015258789,114.70999908447266,115.55999755859375,4359800
