Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2011-07-19,10.52617073059082,15.65999984741211,15.699999809265137,15.420000076293945,15.550000190734863,58280600
2011-07-20,10.633715629577637,15.819999694824219,15.949999809265137,15.579999923706055,15.640000343322754,60146400
2011-07-21,10.989970207214355,16.350000381469727,16.469999313354492,15.819999694824219,15.819999694824219,93220600
2011-07-22,11.063907623291016,16.459999084472656,16.5,16.25,16.440000534057617,48364800
2011-07-25,10.942917823791504,16.280000686645508,16.3799991607666,16.15999984741211,16.34000015258789,33870200
2011-07-26,10.949639320373535,16.290000915527344,16.389999389648438,16.200000762939453,16.260000228881836,40154000
2011-07-27,10.546338081359863,15.6899995803833,16.010000228881836,15.579999923706055,15.920000076293945,80752600
2011-07-28,10.761433601379395,16.010000228881836,16.299999237060547,15.829999923706055,15.960000038146973,79457800
2011-07-29,10.734541893005371,15.970000267028809,16.1299991607666,15.800000190734863,15.899999618530273,66844900
2011-08-01,10.6404390335083,15.829999923706055,16.25,15.550000190734863,16.079999923706055,60652700
2011-08-02,10.39173698425293,15.460000038146973,15.8100004196167,15.449999809265137,15.609999656677246,56227200
2011-08-03,10.411901473999023,15.489999771118164,15.539999961853027,15.180000305175781,15.479999542236328,70369500
2011-08-04,9.961549758911133,14.819999694824219,15.319999694824219,14.8100004196167,15.270000457763672,92196500
2011-08-05,10.04220962524414,14.9399995803833,15.279999732971191,14.359999656677246,14.90999984741211,122400100
2011-08-08,9.370044708251953,13.9399995803833,14.630000114440918,13.9399995803833,14.40999984741211,125326200
2011-08-09,9.450699806213379,14.0600004196167,14.119999885559082,13.300000190734863,14.069999694824219,144579300
2011-08-10,9.228887557983398,13.729999542236328,14.229999542236328,13.699999809265137,13.930000305175781,146477100
2011-08-11,10.700934410095215,15.920000076293945,16.239999771118164,15.359999656677246,15.449999809265137,286920000
2011-08-12,10.7479887008667,15.989999771118164,16.200000762939453,15.640000343322754,15.9399995803833,95554300
2011-08-15,10.774874687194824,16.030000686645508,16.06999969482422,15.829999923706055,16.010000228881836,65125900
2011-08-16,10.754711151123047,16.0,16.059999465942383,15.699999809265137,15.859999656677246,58987000
2011-08-17,10.653882026672363,15.850000381469727,16.06999969482422,15.649999618530273,15.970000267028809,54508900
2011-08-18,10.089258193969727,15.010000228881836,15.470000267028809,14.899999618530273,15.390000343322754,104626600
2011-08-19,10.136312484741211,15.079999923706055,15.460000038146973,14.899999618530273,14.920000076293945,90584300
2011-08-22,10.089258193969727,15.010000228881836,15.399999618530273,14.949999809265137,15.229999542236328,68733900
2011-08-23,10.378293991088867,15.4399995803833,15.4399995803833,15.010000228881836,15.010000228881836,57774500
2011-08-24,10.39173698425293,15.460000038146973,15.5600004196167,15.15999984741211,15.359999656677246,59278900
2011-08-25,10.136312484741211,15.079999923706055,15.539999961853027,15.020000457763672,15.520000457763672,54369300
2011-08-26,10.297636032104492,15.319999694824219,15.550000190734863,15.020000457763672,15.079999923706055,49949400
2011-08-29,10.57994556427002,15.739999771118164,15.760000228881836,15.399999618530273,15.510000228881836,39188200
2011-08-30,10.50600528717041,15.630000114440918,15.779999732971191,15.390000343322754,15.670000076293945,51028200
2011-08-31,10.532896995544434,15.670000076293945,15.949999809265137,15.539999961853027,15.729999542236328,50687300
2011-09-01,10.633715629577637,15.819999694824219,16.0,15.609999656677246,15.6899995803833,73754200
2011-09-02,10.35813045501709,15.40999984741211,15.720000267028809,15.300000190734863,15.510000228881836,55499700
2011-09-06,10.270747184753418,15.279999732971191,15.289999961853027,15.010000228881836,15.100000381469727,62388100
2011-09-07,10.674050331115723,15.880000114440918,15.90999984741211,15.40999984741211,15.420000076293945,58515000
2011-09-08,10.949639320373535,16.290000915527344,16.450000762939453,15.819999694824219,15.850000381469727,103787400
2011-09-09,10.633715629577637,15.819999694824219,16.18000030517578,15.720000267028809,16.149999618530273,79002800
2011-09-12,10.815207481384277,16.09000015258789,16.100000381469727,15.550000190734863,15.550000190734863,53937300
2011-09-13,10.989970207214355,16.350000381469727,16.5,15.9399995803833,16.079999923706055,82622700
2011-09-14,10.976526260375977,16.329999923706055,16.65999984741211,16.309999465942383,16.389999389648438,79447500
2011-09-15,11.205062866210938,16.670000076293945,16.700000762939453,16.31999969482422,16.469999313354492,47652400
2011-09-16,11.171456336975098,16.6200008392334,16.84000015258789,16.530000686645508,16.719999313354492,62292100
2011-09-19,11.097512245178223,16.510000228881836,16.579999923706055,16.15999984741211,16.450000762939453,42149400
2011-09-20,11.1109619140625,16.530000686645508,16.670000076293945,16.329999923706055,16.450000762939453,48832400
2011-09-21,10.647160530090332,15.84000015258789,16.600000381469727,15.829999923706055,16.530000686645508,70842500
2011-09-22,10.304354667663574,15.329999923706055,15.710000038146973,14.960000038146973,15.489999771118164,92151700
2011-09-23,10.492560386657715,15.609999656677246,15.84000015258789,15.119999885559082,15.15999984741211,66118200
2011-09-26,10.7479887008667,15.989999771118164,16.020000457763672,15.5,15.649999618530273,53217300
2011-09-27,10.80176067352295,16.06999969482422,16.360000610351562,15.970000267028809,16.15999984741211,64908200
2011-09-28,10.647160530090332,15.84000015258789,16.360000610351562,15.8100004196167,16.18000030517578,47967800
2011-09-29,10.653882026672363,15.850000381469727,16.25,15.529999732971191,16.09000015258789,59527500
2011-09-30,10.418625831604004,15.5,15.770000457763672,15.479999542236328,15.630000114440918,50447300
2011-10-03,10.21025276184082,15.1899995803833,15.470000267028809,15.170000076293945,15.300000190734863,79202800
2011-10-04,10.513931274414062,15.579999923706055,15.619999885559082,14.930000305175781,14.949999809265137,80847200
2011-10-05,10.9053316116333,16.15999984741211,16.520000457763672,15.5,15.569999694824219,119792300
2011-10-06,11.303486824035645,16.75,16.760000228881836,16.170000076293945,16.209999084472656,74775100
2011-10-07,11.242745399475098,16.65999984741211,16.940000534057617,16.5,16.760000228881836,58373900
2011-10-10,11.532927513122559,17.09000015258789,17.139999389648438,16.850000381469727,16.90999984741211,48940100
2011-10-11,11.46544361114502,16.989999771118164,17.100000381469727,16.860000610351562,17.0,53682000
2011-10-12,11.640902519226074,17.25,17.399999618530273,17.010000228881836,17.1299991607666,70255500
2011-10-13,11.755626678466797,17.420000076293945,17.43000030517578,17.170000076293945,17.170000076293945,44234300
2011-10-14,11.843355178833008,17.549999237060547,17.670000076293945,17.350000381469727,17.540000915527344,43852200
2011-10-17,11.586915969848633,17.170000076293945,17.469999313354492,17.020000457763672,17.3700008392334,37621700
2011-10-18,11.81635856628418,17.510000228881836,17.670000076293945,16.969999313354492,17.18000030517578,42784700
2011-10-19,11.580166816711426,17.15999984741211,17.540000915527344,17.049999237060547,17.399999618530273,35829200
2011-10-20,11.600411415100098,17.190000534057617,17.260000228881836,16.799999237060547,17.200000762939453,39739700
2011-10-21,11.728628158569336,17.3799991607666,17.600000381469727,17.190000534057617,17.329999923706055,46176900
2011-10-24,11.836607933044434,17.540000915527344,17.670000076293945,17.260000228881836,17.3799991607666,37792500
2011-10-25,11.890589714050293,17.6200008392334,17.739999771118164,17.489999771118164,17.540000915527344,44039200
2011-10-26,11.883841514587402,17.610000610351562,17.889999389648438,17.299999237060547,17.760000228881836,44776600
2011-10-27,12.44395637512207,18.440000534057617,18.579999923706055,17.989999771118164,18.040000915527344,105736800
2011-10-28,12.524933815002441,18.559999465942383,18.600000381469727,18.209999084472656,18.280000686645508,47736100
2011-10-31,12.50468635559082,18.530000686645508,18.549999237060547,18.209999084472656,18.34000015258789,50718200
2011-11-01,11.870345115661621,17.59000015258789,18.049999237060547,17.530000686645508,18.049999237060547,67814500
2011-11-02,12.04580307006836,17.850000381469727,17.940000534057617,17.59000015258789,17.739999771118164,38986200
2011-11-03,12.268499374389648,18.18000030517578,18.200000762939453,17.709999084472656,17.979999542236328,39658500
2011-11-04,12.167275428771973,18.030000686645508,18.100000381469727,17.75,18.079999923706055,39823600
2011-11-07,12.153772354125977,18.010000228881836,18.239999771118164,17.790000915527344,18.0,44475200
2011-11-08,12.356225967407227,18.309999465942383,18.34000015258789,17.959999084472656,18.149999618530273,50448200
2011-11-09,11.883841514587402,17.610000610351562,18.040000915527344,17.440000534057617,18.040000915527344,80049500
2011-11-10,12.558677673339844,18.610000610351562,18.90999984741211,18.420000076293945,18.690000534057617,148101900
2011-11-11,12.835357666015625,19.020000457763672,19.149999618530273,18.760000228881836,18.790000915527344,80558400
2011-11-14,12.7813720703125,18.940000534057617,19.100000381469727,18.860000610351562,18.950000762939453,46650700
2011-11-15,12.902843475341797,19.1200008392334,19.190000534057617,18.790000915527344,18.809999465942383,45564300
2011-11-16,12.686894416809082,18.799999237060547,19.149999618530273,18.770000457763672,18.950000762939453,54561100
2011-11-17,12.470946311950684,18.479999542236328,18.81999969482422,18.219999313354492,18.799999237060547,55373800
2011-11-18,12.430458068847656,18.420000076293945,18.6299991607666,18.219999313354492,18.459999084472656,38219600
2011-11-21,12.147028923034668,18.0,18.309999465942383,17.780000686645508,18.1299991607666,54357100
2011-11-22,12.093038558959961,17.920000076293945,18.1299991607666,17.700000762939453,17.899999618530273,39697900
2011-11-23,11.74887466430664,17.40999984741211,17.799999237060547,17.399999618530273,17.719999313354492,47636000
2011-11-25,11.809609413146973,17.5,17.799999237060547,17.219999313354492,17.25,24466200
2011-11-28,12.153772354125977,18.010000228881836,18.100000381469727,17.84000015258789,17.920000076293945,45992200
2011-11-29,11.931079864501953,17.68000030517578,18.149999618530273,17.65999984741211,18.010000228881836,53296800
2011-11-30,12.578925132751465,18.639999389648438,18.790000915527344,18.15999984741211,18.239999771118164,74532800
2011-12-01,12.538430213928223,18.579999923706055,18.719999313354492,18.31999969482422,18.68000030517578,41438400
2011-12-02,12.518190383911133,18.549999237060547,18.979999542236328,18.530000686645508,18.68000030517578,46249200
2011-12-05,12.68014907836914,18.790000915527344,18.889999389648438,18.65999984741211,18.84000015258789,43528500
2011-12-06,12.639655113220215,18.729999542236328,18.889999389648438,18.709999084472656,18.780000686645508,29136200
2011-12-07,12.815113067626953,18.989999771118164,19.049999237060547,18.56999969482422,18.760000228881836,54876800
2011-12-08,12.531683921813965,18.56999969482422,19.06999969482422,18.450000762939453,18.8700008392334,47298800
2011-12-09,12.740885734558105,18.8799991607666,18.959999084472656,18.489999771118164,18.579999923706055,44018700
2011-12-12,12.50468635559082,18.530000686645508,18.700000762939453,18.260000228881836,18.6200008392334,44118300
2011-12-13,12.464201927185059,18.469999313354492,18.850000381469727,18.34000015258789,18.56999969482422,48006900
2011-12-14,12.133525848388672,17.979999542236328,18.5,17.8799991607666,18.459999084472656,59671000
2011-12-15,12.17402458190918,18.040000915527344,18.25,17.93000030517578,18.170000076293945,39810900
2011-12-16,12.106535911560059,17.940000534057617,18.530000686645508,17.940000534057617,18.190000534057617,94963600
2011-12-19,11.937833786010742,17.690000534057617,18.010000228881836,17.6200008392334,17.959999084472656,39711600
2011-12-20,12.42370891571045,18.40999984741211,18.479999542236328,17.90999984741211,17.920000076293945,44825500
2011-12-21,12.093038558959961,17.920000076293945,18.350000381469727,17.81999969482422,18.229999542236328,57677700
2011-12-22,12.23475456237793,18.1299991607666,18.219999313354492,17.969999313354492,18.010000228881836,37599700
2011-12-23,12.464201927185059,18.469999313354492,18.489999771118164,18.1299991607666,18.149999618530273,23341700
2011-12-27,12.538430213928223,18.579999923706055,18.639999389648438,18.459999084472656,18.479999542236328,22932400
2011-12-28,12.254998207092285,18.15999984741211,18.59000015258789,18.110000610351562,18.520000457763672,26740600
2011-12-29,12.315735816955566,18.25,18.270000457763672,18.139999389648438,18.149999618530273,17640100
2011-12-30,12.20101261138916,18.079999923706055,18.290000915527344,18.049999237060547,18.190000534057617,20775000
2012-01-03,12.614029884338379,18.6299991607666,18.860000610351562,18.479999542236328,18.549999237060547,41236600
2012-01-04,12.857784271240234,18.989999771118164,19.0,18.350000381469727,18.440000534057617,52927700
2012-01-05,12.810384750366211,18.920000076293945,19.0,18.670000076293945,18.93000030517578,37865300
2012-01-06,12.762998580932617,18.850000381469727,19.0,18.829999923706055,18.950000762939453,27796900
2012-01-09,12.844242095947266,18.969999313354492,19.100000381469727,18.790000915527344,18.8700008392334,37811500
2012-01-10,12.7494535446167,18.829999923706055,19.25,18.770000457763672,19.079999923706055,45488300
2012-01-11,12.91195011138916,19.06999969482422,19.139999389648438,18.8700008392334,18.940000534057617,32482200
2012-01-12,12.966118812561035,19.149999618530273,19.200000762939453,18.959999084472656,19.1200008392334,31101700
2012-01-13,12.905179977416992,19.059999465942383,19.170000076293945,18.8799991607666,19.010000228881836,32143700
2012-01-17,13.074453353881836,19.309999465942383,19.31999969482422,19.110000610351562,19.229999542236328,40402800
2012-01-18,13.230181694030762,19.540000915527344,19.6299991607666,19.329999923706055,19.3700008392334,56573500
2012-01-19,13.399454116821289,19.790000915527344,19.950000762939453,19.600000381469727,19.68000030517578,52482100
2012-01-20,13.487470626831055,19.920000076293945,19.93000030517578,19.670000076293945,19.75,42046700
2012-01-23,13.426532745361328,19.829999923706055,20.06999969482422,19.559999465942383,19.850000381469727,50013100
2012-01-24,13.419764518737793,19.81999969482422,19.860000610351562,19.559999465942383,19.75,30828500
2012-01-25,13.426532745361328,19.829999923706055,19.8700008392334,19.479999542236328,19.799999237060547,37205000
2012-01-26,13.426532745361328,19.829999923706055,19.989999771118164,19.709999084472656,19.969999313354492,36818500
2012-01-27,13.243720054626465,19.559999465942383,19.690000534057617,19.360000610351562,19.579999923706055,43539600
2012-01-30,13.243720054626465,19.559999465942383,19.6299991607666,19.270000457763672,19.399999618530273,31384800
2012-01-31,13.304658889770508,19.649999618530273,19.729999542236328,19.440000534057617,19.690000534057617,40629600
2012-02-01,13.40622329711914,19.799999237060547,19.950000762939453,19.700000762939453,19.84000015258789,57074800
2012-02-02,13.40622329711914,19.799999237060547,19.979999542236328,19.799999237060547,19.829999923706055,36405200
2012-02-03,13.602574348449707,20.09000015258789,20.200000762939453,19.90999984741211,19.989999771118164,54491000
2012-02-06,13.67028522491455,20.190000534057617,20.200000762939453,19.920000076293945,20.040000915527344,37141900
2012-02-07,13.677055358886719,20.200000762939453,20.329999923706055,20.0,20.09000015258789,61422400
2012-02-08,13.832783699035645,20.43000030517578,20.450000762939453,20.09000015258789,20.219999313354492,91349200
2012-02-09,13.54163932800293,20.0,20.489999771118164,19.8700008392334,20.229999542236328,131157200
2012-02-10,13.473929405212402,19.899999618530273,20.059999465942383,19.729999542236328,19.790000915527344,63115200
2012-02-13,13.561949729919434,20.030000686645508,20.059999465942383,19.899999618530273,20.010000228881836,50426600
2012-02-14,13.589035034179688,20.06999969482422,20.06999969482422,19.829999923706055,19.899999618530273,31854000
2012-02-15,13.480696678161621,19.90999984741211,20.209999084472656,19.850000381469727,20.09000015258789,44880700
2012-02-16,13.67028522491455,20.190000534057617,20.270000457763672,19.90999984741211,19.979999542236328,42558500
2012-02-17,13.737990379333496,20.290000915527344,20.350000381469727,20.0,20.200000762939453,54249700
2012-02-21,13.785385131835938,20.360000610351562,20.489999771118164,20.170000076293945,20.299999237060547,41222900
2012-02-22,13.622885704040527,20.1200008392334,20.459999084472656,20.049999237060547,20.40999984741211,36219200
2012-02-23,13.697368621826172,20.229999542236328,20.25,19.920000076293945,20.079999923706055,30008000
2012-02-24,13.636427879333496,20.139999389648438,20.329999923706055,20.110000610351562,20.270000457763672,27220500
2012-02-27,13.656743049621582,20.170000076293945,20.260000228881836,19.969999313354492,19.989999771118164,37170200
2012-02-28,13.677055358886719,20.200000762939453,20.219999313354492,20.020000457763672,20.15999984741211,34349100
2012-02-29,13.46038818359375,19.8799991607666,20.200000762939453,19.84000015258789,20.18000030517578,46229800
2012-03-01,13.46038818359375,19.8799991607666,19.959999084472656,19.739999771118164,19.90999984741211,43149300
2012-03-02,13.37913990020752,19.760000228881836,19.889999389648438,19.709999084472656,19.84000015258789,27449600
2012-03-05,13.270800590515137,19.600000381469727,19.75,19.459999084472656,19.729999542236328,31971300
2012-03-06,13.189550399780273,19.479999542236328,19.530000686645508,19.31999969482422,19.43000030517578,36742300
2012-03-07,13.14216136932373,19.40999984741211,19.530000686645508,19.399999618530273,19.5,34751400
2012-03-08,13.324970245361328,19.68000030517578,19.780000686645508,19.530000686645508,19.56999969482422,36655500
2012-03-09,13.40622329711914,19.799999237060547,19.889999389648438,19.68000030517578,19.729999542236328,26274400
2012-03-12,13.426532745361328,19.829999923706055,19.8799991607666,19.65999984741211,19.81999969482422,26316200
2012-03-13,13.690591812133789,20.219999313354492,20.219999313354492,19.889999389648438,19.899999618530273,33326000
2012-03-14,13.677055358886719,20.200000762939453,20.3799991607666,20.059999465942383,20.15999984741211,41190400
2012-03-15,13.480696678161621,19.90999984741211,20.200000762939453,19.799999237060547,20.059999465942383,55020200
2012-03-16,13.561949729919434,20.030000686645508,20.049999237060547,19.899999618530273,20.010000228881836,56363000
2012-03-19,13.636427879333496,20.139999389648438,20.280000686645508,19.940000534057617,19.940000534057617,30276500
2012-03-20,13.927576065063477,20.56999969482422,20.639999389648438,20.010000228881836,20.040000915527344,61659600
2012-03-21,13.880176544189453,20.5,20.649999618530273,20.350000381469727,20.559999465942383,39135200
2012-03-22,13.798927307128906,20.3799991607666,20.56999969482422,20.270000457763672,20.350000381469727,32211700
2012-03-23,13.900490760803223,20.530000686645508,20.59000015258789,20.25,20.34000015258789,27646700
2012-03-26,14.110386848449707,20.84000015258789,20.860000610351562,20.649999618530273,20.700000762939453,29098800
2012-03-27,14.157782554626465,20.90999984741211,21.049999237060547,20.8799991607666,20.93000030517578,44476400
2012-03-28,14.272884368896484,21.079999923706055,21.110000610351562,20.729999542236328,20.850000381469727,39839300
2012-03-29,14.239036560058594,21.030000686645508,21.239999771118164,20.850000381469727,20.959999084472656,36518000
2012-03-30,14.320281982421875,21.149999618530273,21.190000534057617,20.979999542236328,21.1200008392334,35673900
2012-04-02,14.347371101379395,21.190000534057617,21.299999237060547,21.049999237060547,21.139999389648438,30716500
2012-04-03,14.150270462036133,20.81999969482422,21.190000534057617,20.6299991607666,21.110000610351562,64106700
2012-04-04,13.837631225585938,20.360000610351562,20.770000457763672,20.25,20.639999389648438,43848100
2012-04-05,13.742478370666504,20.219999313354492,20.3700008392334,20.06999969482422,20.18000030517578,30611900
2012-04-09,13.56577205657959,19.959999084472656,20.15999984741211,19.8700008392334,19.969999313354492,26416300
2012-04-10,13.28711223602295,19.549999237060547,20.100000381469727,19.520000457763672,19.940000534057617,44896400
2012-04-11,13.606549263000488,20.020000457763672,20.040000915527344,19.6200008392334,19.68000030517578,40610100
2012-04-12,13.633729934692383,20.059999465942383,20.280000686645508,19.979999542236328,20.09000015258789,32041300
2012-04-13,13.491005897521973,19.850000381469727,20.040000915527344,19.790000915527344,20.020000457763672,27901500
2012-04-16,13.409457206726074,19.729999542236328,19.959999084472656,19.56999969482422,19.920000076293945,35250100
2012-04-17,13.64732551574707,20.079999923706055,20.149999618530273,19.75,19.809999465942383,28770700
2012-04-18,13.633729934692383,20.059999465942383,20.149999618530273,19.8799991607666,19.950000762939453,27563400
2012-04-19,13.531785011291504,19.90999984741211,20.309999465942383,19.780000686645508,20.020000457763672,34583500
2012-04-20,13.531785011291504,19.90999984741211,20.040000915527344,19.84000015258789,19.93000030517578,34257200
2012-04-23,13.375467300415039,19.68000030517578,19.780000686645508,19.579999923706055,19.770000457763672,27406400
2012-04-24,13.198760032653809,19.420000076293945,19.850000381469727,19.350000381469727,19.760000228881836,67526600
2012-04-25,13.24633502960205,19.489999771118164,19.690000534057617,19.270000457763672,19.59000015258789,48461800
2012-04-26,13.32109546661377,19.600000381469727,19.670000076293945,19.3700008392334,19.479999542236328,43037600
2012-04-27,13.579364776611328,19.979999542236328,20.030000686645508,19.579999923706055,19.639999389648438,47505900
2012-04-30,13.701701164245605,20.15999984741211,20.170000076293945,19.81999969482422,19.850000381469727,36405500
2012-05-01,13.579364776611328,19.979999542236328,20.15999984741211,19.979999542236328,20.110000610351562,31761800
2012-05-02,13.484211921691895,19.84000015258789,19.940000534057617,19.6299991607666,19.90999984741211,32168300
2012-05-03,13.402652740478516,19.719999313354492,19.950000762939453,19.649999618530273,19.920000076293945,29626200
2012-05-04,12.99486255645752,19.1200008392334,19.530000686645508,19.030000686645508,19.520000457763672,41733900
2012-05-07,12.967679023742676,19.079999923706055,19.260000228881836,19.0,19.020000457763672,34078500
2012-05-08,12.716208457946777,18.709999084472656,18.899999618530273,18.6200008392334,18.899999618530273,52278000
2012-05-09,12.763784408569336,18.780000686645508,18.889999389648438,18.479999542236328,18.579999923706055,78275200
2012-05-10,11.424877166748047,16.809999465942383,17.31999969482422,16.760000228881836,17.170000076293945,198450600
2012-05-11,11.220983505249023,16.510000228881836,16.989999771118164,16.5,16.760000228881836,75215300
2012-05-14,11.356914520263672,16.709999084472656,16.829999923706055,16.3700008392334,16.399999618530273,57497300
2012-05-15,11.241376876831055,16.540000915527344,16.760000228881836,16.510000228881836,16.739999771118164,66148000
2012-05-16,11.343321800231934,16.690000534057617,16.889999389648438,16.610000610351562,16.829999923706055,57794300
2012-05-17,11.248172760009766,16.549999237060547,16.799999237060547,16.549999237060547,16.690000534057617,41625200
2012-05-18,11.19379711151123,16.469999313354492,16.639999389648438,16.3700008392334,16.610000610351562,57520600
2012-05-21,11.329726219177246,16.670000076293945,16.700000762939453,16.3700008392334,16.510000228881836,37628500
2012-05-22,11.370505332946777,16.729999542236328,16.81999969482422,16.6200008392334,16.65999984741211,42979200
2012-05-23,11.343321800231934,16.690000534057617,16.760000228881836,16.43000030517578,16.559999465942383,42459500
2012-05-24,11.139427185058594,16.389999389648438,16.700000762939453,16.350000381469727,16.690000534057617,52604300
2012-05-25,11.098648071289062,16.329999923706055,16.559999465942383,16.31999969482422,16.459999084472656,41838300
2012-05-29,11.27535629272461,16.59000015258789,16.639999389648438,16.389999389648438,16.510000228881836,37091400
2012-05-30,11.139427185058594,16.389999389648438,16.479999542236328,16.350000381469727,16.459999084472656,36488300
2012-05-31,11.098648071289062,16.329999923706055,16.520000457763672,16.260000228881836,16.360000610351562,51969400
2012-06-01,10.847179412841797,15.960000038146973,16.149999618530273,15.9399995803833,16.079999923706055,48493800
2012-06-04,10.949127197265625,16.110000610351562,16.1299991607666,15.920000076293945,15.979999542236328,29743500
2012-06-05,10.955921173095703,16.1200008392334,16.280000686645508,15.979999542236328,16.059999465942383,34648800
2012-06-06,11.343321800231934,16.690000534057617,16.690000534057617,16.229999542236328,16.290000915527344,33224400
2012-06-07,11.268561363220215,16.579999923706055,16.920000076293945,16.530000686645508,16.8799991607666,34270300
2012-06-08,11.370505332946777,16.729999542236328,16.780000686645508,16.489999771118164,16.559999465942383,29773800
2012-06-11,11.200593948364258,16.479999542236328,16.889999389648438,16.450000762939453,16.8700008392334,31130800
2012-06-12,11.41128921508789,16.790000915527344,16.84000015258789,16.510000228881836,16.56999969482422,32713000
2012-06-13,11.322930335998535,16.65999984741211,16.850000381469727,16.559999465942383,16.739999771118164,39106800
2012-06-14,11.499642372131348,16.920000076293945,17.040000915527344,16.600000381469727,16.68000030517578,39580100
2012-06-15,11.621976852416992,17.100000381469727,17.170000076293945,16.93000030517578,16.969999313354492,42601400
2012-06-18,11.649160385131836,17.139999389648438,17.25,17.030000686645508,17.079999923706055,35400800
2012-06-19,11.676350593566895,17.18000030517578,17.360000610351562,17.110000610351562,17.280000686645508,41827300
2012-06-20,11.900634765625,17.510000228881836,17.6299991607666,17.299999237060547,17.3700008392334,46238300
2012-06-21,11.506438255310059,16.93000030517578,17.549999237060547,16.8700008392334,17.510000228881836,44123400
2012-06-22,11.64236831665039,17.1299991607666,17.190000534057617,16.950000762939453,16.979999542236328,46489700
2012-06-25,11.51323413848877,16.940000534057617,17.030000686645508,16.780000686645508,17.010000228881836,33219000
2012-06-26,11.431675910949707,16.81999969482422,16.989999771118164,16.649999618530273,16.969999313354492,31870100
2012-06-27,11.370505332946777,16.729999542236328,16.959999084472656,16.639999389648438,16.8700008392334,43502200
2012-06-28,11.200593948364258,16.479999542236328,16.6299991607666,16.219999313354492,16.6299991607666,56585800
2012-06-29,11.669551849365234,17.170000076293945,17.170000076293945,16.729999542236328,16.790000915527344,51020200
2012-07-02,11.66272258758545,17.079999923706055,17.15999984741211,16.959999084472656,17.110000610351562,20020400
2012-07-03,11.71052360534668,17.149999618530273,17.229999542236328,17.010000228881836,17.020000457763672,15823200
2012-07-05,11.567131042480469,16.940000534057617,17.030000686645508,16.8799991607666,16.989999771118164,26299500
2012-07-06,11.4510498046875,16.770000457763672,16.940000534057617,16.670000076293945,16.8799991607666,27190800
2012-07-09,11.369114875793457,16.649999618530273,16.770000457763672,16.59000015258789,16.729999542236328,25580700
2012-07-10,11.205230712890625,16.40999984741211,16.780000686645508,16.329999923706055,16.760000228881836,35583200
2012-07-11,11.18474292755127,16.3799991607666,16.59000015258789,16.260000228881836,16.399999618530273,45504300
2012-07-12,10.911613464355469,15.979999542236328,16.239999771118164,15.960000038146973,16.15999984741211,70081400
2012-07-13,11.136945724487305,16.309999465942383,16.3700008392334,15.979999542236328,15.989999771118164,24553400
2012-07-16,11.055006980895996,16.190000534057617,16.25,16.020000457763672,16.209999084472656,26437700
2012-07-17,11.082320213317871,16.229999542236328,16.3700008392334,15.9399995803833,16.3700008392334,30992900
2012-07-18,11.403251647949219,16.700000762939453,16.760000228881836,16.200000762939453,16.25,33888400
2012-07-19,11.389593124389648,16.68000030517578,16.799999237060547,16.59000015258789,16.729999542236328,30426300
2012-07-20,11.171088218688965,16.360000610351562,16.739999771118164,16.350000381469727,16.579999923706055,36050000
2012-07-23,10.973068237304688,16.06999969482422,16.149999618530273,15.930000305175781,16.059999465942383,40090000
2012-07-24,10.32437801361084,15.119999885559082,15.75,15.0,15.75,101816000
2012-07-25,10.529227256774902,15.420000076293945,15.5600004196167,14.960000038146973,15.199999809265137,61477900
2012-07-26,10.50191593170166,15.380000114440918,15.779999732971191,15.350000381469727,15.699999809265137,55945200
2012-07-27,10.713591575622559,15.6899995803833,15.760000228881836,15.300000190734863,15.510000228881836,40305400
2012-07-30,10.836502075195312,15.869999885559082,16.06999969482422,15.670000076293945,15.710000038146973,36366500
2012-07-31,10.891128540039062,15.949999809265137,16.110000610351562,15.850000381469727,15.869999885559082,33961900
2012-08-01,10.911613464355469,15.979999542236328,16.06999969482422,15.760000228881836,16.010000228881836,47398000
2012-08-02,10.747733116149902,15.739999771118164,16.110000610351562,15.649999618530273,15.800000190734863,47426700
2012-08-03,11.164258003234863,16.350000381469727,16.440000534057617,15.970000267028809,16.079999923706055,40928300
2012-08-06,11.396419525146484,16.690000534057617,16.829999923706055,16.459999084472656,16.489999771118164,32129000
2012-08-07,11.703692436218262,17.139999389648438,17.209999084472656,16.809999465942383,16.84000015258789,41694700
2012-08-08,11.717355728149414,17.15999984741211,17.15999984741211,16.860000610351562,17.040000915527344,24821800
2012-08-09,12.086077690124512,17.700000762939453,17.790000915527344,17.479999542236328,17.610000610351562,61054300
2012-08-10,11.976826667785645,17.540000915527344,17.559999465942383,17.299999237060547,17.489999771118164,38278100
2012-08-13,11.840259552001953,17.34000015258789,17.59000015258789,17.229999542236328,17.540000915527344,33823200
2012-08-14,11.7241792678833,17.170000076293945,17.399999618530273,17.110000610351562,17.399999618530273,40256600
2012-08-15,11.847089767456055,17.350000381469727,17.530000686645508,17.1200008392334,17.149999618530273,63235200
2012-08-16,12.987412452697754,19.020000457763672,19.139999389648438,18.56999969482422,18.6299991607666,152184100
2012-08-17,13.014729499816895,19.059999465942383,19.229999542236328,18.959999084472656,19.030000686645508,55706700
2012-08-20,12.93278980255127,18.940000534057617,19.149999618530273,18.799999237060547,19.0,39384600
