Date,Adj Close,Close,High,Low,Open,Volume
2011-10-11,61.56999969482422,60.5099983215332,60.95000076293945,61.81999969482422,41.76839065551758,10261900
2011-10-12,62.369998931884766,62.0,62.70000076293945,63.619998931884766,42.967655181884766,13796200
2011-10-13,62.189998626708984,62.0099983215332,62.36000061035156,62.4900016784668,42.734649658203125,6887300
2011-10-14,62.72999954223633,61.790000915527344,62.2400016784668,62.75,42.65240478515625,8736600
2011-10-17,61.86000061035156,61.79999923706055,61.88999938964844,62.619998931884766,42.41255569458008,5095000
2011-10-18,62.02000045776367,61.66999816894531,62.40999984741211,62.810001373291016,42.768917083740234,7361200
2011-10-19,62.400001525878906,62.02000045776367,62.11000061035156,62.7599983215332,42.56332778930664,5719700
2011-10-20,62.279998779296875,61.88999938964844,62.119998931884766,62.459999084472656,42.5701789855957,6210700
2011-10-21,62.56999969482422,62.0,62.279998779296875,62.880001068115234,42.67982482910156,10698900
2011-10-24,62.29999923706055,61.75,62.099998474121094,62.5,42.55646896362305,7490100
2011-10-25,62.369998931884766,61.709999084472656,61.81999969482422,62.56999969482422,42.364593505859375,9199100
2011-10-26,62.06999969482422,61.5,62.0099983215332,62.15999984741211,42.49479293823242,7588900
2011-10-27,62.90999984741211,62.16999816894531,62.880001068115234,63.060001373291016,43.09099197387695,11217200
2011-10-28,63.2400016784668,62.7599983215332,63.20000076293945,63.470001220703125,43.31028747558594,8076100
2011-10-31,62.59000015258789,62.59000015258789,62.95000076293945,63.58000183105469,43.138973236083984,9351500
2011-11-01,62.11000061035156,61.88999938964844,62.22999954223633,62.599998474121094,42.64554977416992,11377900
2011-11-02,62.68000030517578,62.150001525878906,62.40999984741211,62.790000915527344,42.768917083740234,7002600
2011-11-03,62.470001220703125,62.130001068115234,62.79999923706055,62.849998474121094,43.03615188598633,7680100
2011-11-04,62.5,61.66999816894531,61.9900016784668,62.529998779296875,42.48109817504883,6312800
2011-11-07,61.9900016784668,61.560001373291016,62.5,62.540000915527344,42.83058547973633,5022500
2011-11-08,62.61000061035156,62.31999969482422,63.65999984741211,63.75,43.625518798828125,8745400
2011-11-09,62.939998626708984,62.06999969482422,62.279998779296875,63.130001068115234,42.67982482910156,6851500
2011-11-10,62.650001525878906,62.290000915527344,62.959999084472656,63.2599983215332,43.145816802978516,5707900
2011-11-11,63.279998779296875,63.11000061035156,63.279998779296875,63.5,43.36510467529297,4932500
2011-11-14,63.189998626708984,62.5,62.79999923706055,63.22999954223633,43.03615188598633,3989700
2011-11-15,63.119998931884766,63.09000015258789,64.5,64.91999816894531,44.201168060302734,14947300
2011-11-16,64.43000030517578,64.27999877929688,65.08999633789062,66.6500015258789,44.60548400878906,17887600
2011-11-17,64.9000015258789,63.20000076293945,64.08999633789062,65.08999633789062,43.92018508911133,13519700
2011-11-18,64.05000305175781,63.040000915527344,63.88999938964844,64.13999938964844,43.78313064575195,10355300
2011-11-21,63.209999084472656,63.04999923706055,63.150001525878906,63.7400016784668,43.27601623535156,6964200
2011-11-22,62.88999938964844,62.880001068115234,63.18000030517578,63.540000915527344,43.29658126831055,4745100
2011-11-23,62.83000183105469,62.25,62.400001525878906,62.959999084472656,42.762054443359375,5386100
2011-11-25,62.70000076293945,62.400001525878906,62.4900016784668,62.90999984741211,42.82372283935547,2893500
2011-11-28,62.70000076293945,62.58000183105469,62.9900016784668,63.54999923706055,43.1663703918457,5459000
2011-11-29,63.09000015258789,63.0,63.65999984741211,64.01000213623047,43.625518798828125,6408900
2011-11-30,64.38999938964844,63.66999816894531,64.0,64.61000061035156,44.216217041015625,10022600
2011-12-01,64.2699966430664,63.83000183105469,64.08999633789062,64.47000122070312,44.27839279174805,7686200
2011-12-02,64.44000244140625,64.1500015258789,64.27999877929688,64.69999694824219,44.40966033935547,6571600
2011-12-05,64.69000244140625,64.08999633789062,64.4000015258789,64.7699966430664,44.49258041381836,5601300
2011-12-06,64.5999984741211,64.1500015258789,64.6500015258789,65.04000091552734,44.66529846191406,5992700
2011-12-07,64.44999694824219,64.2300033569336,64.91000366210938,65.16999816894531,44.84491729736328,5638400
2011-12-08,64.54000091552734,64.22000122070312,64.33000183105469,65.13999938964844,44.4442253112793,5170100
2011-12-09,64.44000244140625,64.41999816894531,65.19000244140625,65.4000015258789,45.03837585449219,6351700
2011-12-12,65.0999984741211,63.88999938964844,64.66000366210938,65.23999786376953,44.672203063964844,5834400
2011-12-13,64.94999694824219,64.13999938964844,64.27999877929688,65.23999786376953,44.40966033935547,4946400
2011-12-14,64.41000366210938,63.93000030517578,63.97999954223633,64.66999816894531,44.20240020751953,5665500
2011-12-15,64.02999877929688,63.939998626708984,64.8499984741211,65.0999984741211,44.803462982177734,6417700
2011-12-16,65.27999877929688,64.62000274658203,64.70999908447266,65.4000015258789,44.706748962402344,8619400
2011-12-19,64.62999725341797,64.19999694824219,64.37000274658203,65.16999816894531,44.47185134887695,4943000
2011-12-20,64.80000305175781,64.62000274658203,65.52999877929688,65.70999908447266,45.27326965332031,4800400
2011-12-21,65.22000122070312,65.22000122070312,66.04000091552734,66.25,45.62562561035156,4979700
2011-12-22,66.02999877929688,65.91999816894531,66.04000091552734,66.41999816894531,45.62562561035156,3537200
2011-12-23,66.27999877929688,66.12000274658203,66.56999969482422,66.69000244140625,45.99177932739258,2625700
2011-12-27,66.47000122070312,66.31999969482422,66.37999725341797,66.77999877929688,45.86051940917969,2544000
2011-12-28,66.37999725341797,65.83999633789062,65.91000366210938,66.5,45.535797119140625,3179800
2011-12-29,65.97000122070312,65.95999908447266,66.54000091552734,66.62999725341797,45.97105407714844,2840300
2011-12-30,66.41999816894531,66.23999786376953,66.3499984741211,66.69000244140625,45.83977508544922,2632900
2012-01-03,66.86000061035156,66.36000061035156,66.4000015258789,67.19000244140625,45.87433624267578,5348800
2012-01-04,66.41000366210938,66.12000274658203,66.73999786376953,66.83999633789062,46.10921859741211,6042400
2012-01-05,66.58000183105469,66.12000274658203,66.22000122070312,66.66999816894531,45.74998474121094,4909100
2012-01-06,66.2699966430664,65.29000091552734,65.38999938964844,66.2699966430664,45.17654800415039,6533000
2012-01-09,65.26000213623047,65.01000213623047,65.7300033569336,65.83000183105469,45.411441802978516,5859600
2012-01-10,65.9800033569336,65.47000122070312,65.66000366210938,66.05000305175781,45.363075256347656,4996000
2012-01-11,65.0,64.12999725341797,65.01000213623047,65.16999816894531,44.91400146484375,10470200
2012-01-12,65.0999984741211,64.47000122070312,64.62000274658203,65.18000030517578,44.64458084106445,5745700
2012-01-13,64.44000244140625,64.30000305175781,64.4000015258789,64.72000122070312,44.49258041381836,6677900
2012-01-17,64.76000213623047,64.5999984741211,64.6500015258789,65.08999633789062,44.66529846191406,7457600
2012-01-18,64.66999816894531,64.51000213623047,64.8499984741211,65.08000183105469,44.803462982177734,5373300
2012-01-19,65.13999938964844,64.94999694824219,65.91000366210938,66.05000305175781,45.535797119140625,8195800
2012-01-20,66.05999755859375,65.56999969482422,66.27999877929688,66.41000366210938,45.791419982910156,5538800
2012-01-23,65.91999816894531,65.38999938964844,66.0999984741211,66.1500015258789,45.66706085205078,5551000
2012-01-24,65.95999908447266,65.94000244140625,66.19999694824219,66.31999969482422,45.73617172241211,4148700
2012-01-25,65.87999725341797,65.66999816894531,66.69999694824219,66.80000305175781,46.081600189208984,5131300
2012-01-26,66.62000274658203,66.3499984741211,66.5199966430664,66.95999908447266,45.95724868774414,5345900
2012-01-27,66.25,65.66999816894531,65.80999755859375,66.41999816894531,45.466712951660156,5832500
2012-01-30,65.5999984741211,65.16000366210938,65.41000366210938,65.5999984741211,45.19036102294922,5712300
2012-01-31,65.5,65.27999877929688,65.66999816894531,65.69000244140625,45.369998931884766,5834300
2012-02-01,65.98999786376953,65.86000061035156,66.37999725341797,66.5,45.86051940917969,6351200
2012-02-02,66.5999984741211,66.19999694824219,66.4000015258789,66.69999694824219,45.87433624267578,5124100
2012-02-03,66.87999725341797,66.30000305175781,66.66000366210938,66.9000015258789,46.053955078125,6295300
2012-02-06,66.41999816894531,66.12999725341797,66.5199966430664,66.76000213623047,45.95724868774414,4917700
2012-02-07,66.2699966430664,66.13999938964844,66.76000213623047,66.9800033569336,46.12303924560547,5597800
2012-02-08,66.81999969482422,66.47000122070312,66.73999786376953,66.91999816894531,46.10921859741211,6021900
2012-02-09,64.86000061035156,63.810001373291016,64.2699966430664,64.9000015258789,44.40275955200195,25593100
2012-02-10,64.12000274658203,63.630001068115234,63.95000076293945,64.19000244140625,44.181678771972656,10702500
2012-02-13,64.01000213623047,63.380001068115234,63.689998626708984,64.19000244140625,44.00205612182617,9295900
2012-02-14,63.52000045776367,63.290000915527344,63.52000045776367,63.97999954223633,43.88460922241211,12623200
2012-02-15,63.34000015258789,62.91999816894531,63.06999969482422,63.599998474121094,43.57370376586914,9099000
2012-02-16,63.20000076293945,62.72999954223633,62.72999954223633,63.29999923706055,43.33879470825195,11449400
2012-02-17,62.56999969482422,62.33000183105469,62.68000030517578,62.7599983215332,43.30426025390625,14646300
2012-02-21,63.04999923706055,62.970001220703125,63.13999938964844,63.38999938964844,43.622066497802734,6581800
2012-02-22,63.15999984741211,63.0,63.099998474121094,63.290000915527344,43.594425201416016,5506300
2012-02-23,63.18000030517578,62.83000183105469,63.130001068115234,63.2400016784668,43.61515808105469,19031400
2012-02-24,63.150001525878906,63.150001525878906,63.310001373291016,63.52000045776367,43.7395133972168,16088000
2012-02-27,63.18000030517578,63.04999923706055,63.31999969482422,63.75,43.746421813964844,25483800
2012-02-28,63.529998779296875,63.029998779296875,63.31999969482422,63.689998626708984,43.746421813964844,6407500
2012-02-29,62.900001525878906,62.810001373291016,62.939998626708984,63.130001068115234,43.84044647216797,7013800
2012-03-01,63.04999923706055,62.439998626708984,62.54999923706055,63.04999923706055,43.56880187988281,7660300
2012-03-02,62.540000915527344,62.400001525878906,62.52000045776367,62.68000030517578,43.547908782958984,6011800
2012-03-05,62.5,62.43000030517578,62.790000915527344,62.97999954223633,43.7359733581543,5646600
2012-03-06,62.349998474121094,62.220001220703125,62.279998779296875,62.81999969482422,43.3807373046875,7231200
2012-03-07,62.33000183105469,62.150001525878906,62.619998931884766,62.7400016784668,43.6175651550293,7509000
2012-03-08,62.900001525878906,62.72999954223633,62.95000076293945,63.119998931884766,43.847442626953125,4398300
2012-03-09,62.959999084472656,62.900001525878906,63.150001525878906,63.31999969482422,43.986724853515625,4096100
2012-03-12,63.310001373291016,63.0099983215332,63.939998626708984,64.05000305175781,44.53700256347656,8098100
2012-03-13,64.30999755859375,64.11000061035156,64.33999633789062,64.56999969482422,44.815616607666016,7450800
2012-03-14,64.19999694824219,63.95000076293945,64.05999755859375,64.62999725341797,44.62057876586914,6930200
2012-03-15,64.0,63.79999923706055,64.16999816894531,64.33999633789062,44.69721221923828,4734500
2012-03-16,64.2300033569336,64.18000030517578,64.47000122070312,64.5,44.90616989135742,8870500
2012-03-19,64.31999969482422,64.2699966430664,64.7300033569336,64.87999725341797,45.08727264404297,6555900
2012-03-20,64.4000015258789,64.33000183105469,65.27999877929688,65.55999755859375,45.470367431640625,7676400
2012-03-21,65.27999877929688,65.05000305175781,65.36000061035156,65.58000183105469,45.526100158691406,6555500
2012-03-22,65.13999938964844,65.02999877929688,65.38999938964844,65.55999755859375,45.547000885009766,5149000
2012-03-23,65.44999694824219,65.27999877929688,65.30000305175781,65.76000213623047,45.48430252075195,5356000
2012-03-26,65.47000122070312,65.44999694824219,65.77999877929688,65.80000305175781,45.818660736083984,5211800
2012-03-27,65.8499984741211,65.61000061035156,66.01000213623047,66.19000244140625,45.97885513305664,5274800
2012-03-28,65.94999694824219,65.5999984741211,65.93000030517578,66.02999877929688,45.923126220703125,5833300
2012-03-29,65.8499984741211,65.52999877929688,66.0199966430664,66.0199966430664,45.985809326171875,6320700
2012-03-30,66.27999877929688,66.04000091552734,66.3499984741211,66.5,46.21567153930664,5949300
2012-04-02,66.26000213623047,66.20999908447266,66.73999786376953,66.75,46.4873161315918,5203800
2012-04-03,66.58000183105469,66.33000183105469,66.55999755859375,66.81999969482422,46.3619384765625,5108400
2012-04-04,66.2300033569336,66.13999938964844,66.33999633789062,66.5199966430664,46.208702087402344,4556500
2012-04-05,66.04000091552734,65.69999694824219,66.1500015258789,66.20999908447266,46.07637023925781,5755800
2012-04-09,65.62999725341797,65.25,65.3499984741211,65.69000244140625,45.51911926269531,4526200
2012-04-10,65.19000244140625,64.79000091552734,64.8499984741211,65.3499984741211,45.17085266113281,5715700
2012-04-11,65.18000030517578,64.95999908447266,65.1500015258789,65.41999816894531,45.37981414794922,5376900
2012-04-12,65.05999755859375,64.63999938964844,65.37999725341797,65.5,45.540016174316406,5843100
2012-04-13,65.3499984741211,65.05999755859375,65.05999755859375,65.5,45.317138671875,7412100
2012-04-16,65.12999725341797,65.12999725341797,65.98999786376953,66.38999938964844,45.96492004394531,7862600
2012-04-17,66.2300033569336,66.0199966430664,66.4000015258789,66.6500015258789,46.250511169433594,6748100
2012-04-18,66.0999984741211,66.05000305175781,66.20999908447266,66.30999755859375,46.11814498901367,5408000
2012-04-19,66.19999694824219,66.0,66.1500015258789,66.36000061035156,46.07637023925781,6531200
2012-04-20,66.16999816894531,66.0999984741211,66.62999725341797,66.73999786376953,46.410709381103516,7302500
2012-04-23,66.16999816894531,66.02999877929688,66.18000030517578,66.44999694824219,46.09725570678711,4944500
2012-04-24,66.33000183105469,66.2699966430664,66.51000213623047,66.83999633789062,46.32710266113281,5512500
2012-04-25,66.6500015258789,66.5,66.66999816894531,66.86000061035156,46.438575744628906,7056700
2012-04-26,66.5,66.22000122070312,66.37000274658203,66.7699966430664,46.2296028137207,7989100
2012-04-27,66.63999938964844,66.08999633789062,66.0999984741211,66.69000244140625,46.04152297973633,6248000
2012-04-30,65.97000122070312,65.7699966430664,66.0,66.25,45.97187805175781,5367500
2012-05-01,65.91999816894531,65.7699966430664,66.48999786376953,66.73999786376953,46.31318664550781,6591700
2012-05-02,66.5199966430664,66.41000366210938,66.83000183105469,66.91999816894531,46.550018310546875,5812400
2012-05-03,66.8499984741211,66.72000122070312,66.91000366210938,67.0,46.60573959350586,5821300
2012-05-04,66.86000061035156,65.87000274658203,65.9000015258789,66.9000015258789,45.90222930908203,6971200
2012-05-07,66.51000213623047,66.2699966430664,66.62000274658203,66.97000122070312,46.40374755859375,6910300
2012-05-08,66.25,66.16999816894531,66.5199966430664,66.69999694824219,46.334083557128906,6917600
2012-05-09,66.12999725341797,65.68000030517578,65.94000244140625,66.33999633789062,45.93009567260742,6013300
2012-05-10,66.16999816894531,66.16999816894531,66.79000091552734,67.19000244140625,46.52214813232422,8106700
2012-05-11,66.66000366210938,66.5999984741211,66.80000305175781,67.25,46.52912139892578,5114000
2012-05-14,66.56999969482422,66.31999969482422,67.1500015258789,67.44999694824219,46.77290344238281,7482800
2012-05-15,67.01000213623047,66.91000366210938,67.8499984741211,68.5999984741211,47.26049041748047,16062300
2012-05-16,68.37000274658203,68.23999786376953,68.75,69.06999969482422,47.88738250732422,12660500
2012-05-17,68.58999633789062,68.56999969482422,68.7699966430664,69.18000030517578,47.901283264160156,10532100
2012-05-18,68.44000244140625,67.55999755859375,68.12000274658203,68.44999694824219,47.44856262207031,11275700
2012-05-21,68.19000244140625,67.6500015258789,67.9800033569336,68.22000122070312,47.35104751586914,5500800
2012-05-22,67.91000366210938,67.81999969482422,68.08000183105469,68.5,47.42069625854492,5514200
2012-05-23,67.87999725341797,67.37999725341797,68.0,68.4000015258789,47.36497116088867,5530300
2012-05-24,68.18000030517578,67.9000015258789,68.80999755859375,68.9000015258789,47.92918014526367,16245700
2012-05-25,68.58000183105469,68.30999755859375,68.63999938964844,69.0999984741211,47.810752868652344,9372400
2012-05-29,68.5,68.44000244140625,69.33000183105469,69.33999633789062,48.29136657714844,10044700
2012-05-30,68.5999984741211,68.05000305175781,68.22000122070312,68.5999984741211,47.88983154296875,7549600
2012-05-31,68.13999938964844,67.66999816894531,67.8499984741211,68.58999633789062,47.63008499145508,10839300
2012-06-01,67.0199966430664,66.87000274658203,67.51000213623047,67.61000061035156,47.391422271728516,10514100
2012-06-04,67.45999908447266,67.05000305175781,67.4800033569336,67.6500015258789,47.37036895751953,6034400
2012-06-05,67.37000274658203,66.66000366210938,67.0,67.43000030517578,47.03339385986328,5607400
2012-06-06,67.31999969482422,67.04000091552734,67.48999786376953,67.66000366210938,47.37737274169922,5743100
2012-06-07,67.80000305175781,67.19000244140625,67.68000030517578,67.9800033569336,47.51075744628906,6389200
2012-06-08,67.75,67.5999984741211,68.30999755859375,68.41000366210938,47.9530029296875,3851800
2012-06-11,68.55000305175781,68.02999877929688,68.05000305175781,68.81999969482422,47.7704963684082,3874200
2012-06-12,68.25,68.04000091552734,68.4000015258789,68.5,48.016197204589844,5537800
2012-06-13,68.30000305175781,68.16000366210938,68.55000305175781,68.87999725341797,48.121498107910156,4964900
2012-06-14,68.66999816894531,68.58000183105469,69.2699966430664,69.66000366210938,48.62691116333008,5879900
2012-06-15,69.5,69.19999694824219,69.4800033569336,69.73999786376953,48.77435302734375,8815900
2012-06-18,69.41999816894531,69.4000015258789,69.5999984741211,69.75,48.858577728271484,4337700
2012-06-19,69.7300033569336,69.20999908447266,69.30999755859375,69.73999786376953,48.654991149902344,5340200
2012-06-20,69.13999938964844,68.29000091552734,68.91000366210938,69.23999786376953,48.374210357666016,8799900
2012-06-21,69.08999633789062,68.45999908447266,68.5,69.5,48.08639907836914,7056100
2012-06-22,68.63999938964844,68.63999938964844,68.69999694824219,69.05000305175781,48.22677993774414,5330600
2012-06-25,68.13999938964844,68.0999984741211,68.61000061035156,68.73999786376953,48.16361999511719,5120700
2012-06-26,68.55000305175781,68.30000305175781,68.94000244140625,69.12999725341797,48.39527130126953,6461800
2012-06-27,69.0999984741211,68.94999694824219,69.75,69.91999816894531,48.96389389038086,7553700
2012-06-28,69.5199966430664,69.11000061035156,69.5999984741211,69.81999969482422,48.858577728271484,6067200
2012-06-29,69.95999908447266,69.80999755859375,70.66000366210938,70.66000366210938,49.60268783569336,8886700
2012-07-02,70.33999633789062,70.0,70.76000213623047,70.79000091552734,49.67287826538086,6248000
2012-07-03,70.41999816894531,70.41999816894531,70.76000213623047,70.88999938964844,49.67287826538086,3377200
2012-07-05,70.5,70.05999755859375,70.16999816894531,70.55000305175781,49.258724212646484,4417100
2012-07-06,69.9000015258789,69.61000061035156,70.22000122070312,70.48999786376953,49.29380416870117,4578900
2012-07-09,70.12999725341797,69.69000244140625,69.98999786376953,70.43000030517578,49.13234329223633,4289200
2012-07-10,70.16000366210938,69.72000122070312,69.87000274658203,70.29000091552734,49.04812240600586,5074800
2012-07-11,69.75,69.5999984741211,70.12999725341797,70.27999877929688,49.23064041137695,6239200
2012-07-12,69.95999908447266,69.73999786376953,69.8499984741211,70.12000274658203,49.0340690612793,5637500
2012-07-13,69.98999786376953,69.8499984741211,70.41000366210938,70.5,49.42720031738281,4183800
2012-07-16,70.33999633789062,70.16000366210938,70.3499984741211,70.55000305175781,49.38507843017578,4543400
2012-07-17,70.62999725341797,69.56999969482422,70.33000183105469,70.83999633789062,49.37104415893555,5872300
2012-07-18,70.16999816894531,69.80000305175781,70.37999725341797,70.44000244140625,49.40613555908203,4221900
2012-07-19,70.36000061035156,70.0999984741211,70.41999816894531,70.47000122070312,49.43422317504883,4110900
2012-07-20,70.04000091552734,69.66000366210938,69.95999908447266,70.31999969482422,49.111297607421875,7628100
2012-07-23,69.56999969482422,68.94000244140625,69.33999633789062,69.9000015258789,48.67607116699219,5070600
2012-07-24,69.13999938964844,68.45999908447266,68.79000091552734,69.13999938964844,48.28997039794922,5930700
2012-07-25,69.05999755859375,69.04000091552734,70.30000305175781,70.44999694824219,49.34998321533203,8688300
2012-07-26,70.72000122070312,70.66999816894531,71.22000122070312,71.5,49.99580764770508,9457100
2012-07-27,70.58999633789062,70.51000213623047,72.26000213623047,72.43000030517578,50.72587585449219,10795700
2012-07-30,71.94999694824219,71.8499984741211,72.75,72.94000244140625,51.069847106933594,6198600
2012-07-31,72.30999755859375,72.25,72.7300033569336,72.8499984741211,51.055816650390625,6838800
2012-08-01,72.79000091552734,71.08999633789062,72.4000015258789,72.91000366210938,50.82415008544922,13038300
2012-08-02,72.11000061035156,71.44999694824219,71.80000305175781,72.26000213623047,50.40296173095703,6331400
2012-08-03,72.47000122070312,72.19000244140625,72.87000274658203,72.9000015258789,51.15409851074219,5431800
2012-08-06,72.86000061035156,72.45999908447266,72.4800033569336,72.94999694824219,50.88031005859375,4092200
2012-08-07,72.62999725341797,72.19999694824219,72.29000091552734,72.76000213623047,50.7469482421875,4924900
2012-08-08,72.08999633789062,72.05000305175781,72.56999969482422,72.69999694824219,50.94349670410156,3521400
2012-08-09,72.41999816894531,71.95999908447266,72.13999938964844,72.5,50.641632080078125,3992700
2012-08-10,72.01000213623047,71.69000244140625,72.12999725341797,72.16000366210938,50.634613037109375,3590200
2012-08-13,71.91000366210938,71.77999877929688,71.98999786376953,72.16000366210938,50.53634262084961,3949000
2012-08-14,72.13999938964844,71.66999816894531,72.23999786376953,72.30000305175781,50.71182632446289,6920700
2012-08-15,72.01000213623047,71.87999725341797,72.62000274658203,72.68000030517578,50.97859191894531,6502100
2012-08-16,72.44000244140625,72.4000015258789,73.58000183105469,73.61000061035156,51.65250778198242,8715500
2012-08-17,73.56999969482422,73.12000274658203,73.38999938964844,73.6500015258789,51.519126892089844,6204700
2012-08-20,73.2699966430664,72.87999725341797,73.33000183105469,73.48999786376953,51.47700500488281,3356800
2012-08-21,73.30000305175781,73.0,73.01000213623047,73.4800033569336,51.25236511230469,3917900
2012-08-22,72.76000213623047,72.45999908447266,72.88999938964844,73.08000183105469,51.16813659667969,4331800
2012-08-23,72.94999694824219,72.5,72.66000366210938,72.98999786376953,51.006675720214844,3832100
2012-08-24,72.66000366210938,72.58000183105469,73.05999755859375,73.26000213623047,51.2874755859375,3989900
2012-08-27,73.01000213623047,72.93000030517578,73.16999816894531,73.66000366210938,51.36469268798828,3472200
2012-08-28,73.0199966430664,72.9000015258789,73.12000274658203,73.3499984741211,51.329593658447266,4387400
2012-08-29,73.02999877929688,72.7300033569336,72.77999877929688,73.23999786376953,51.0909309387207,3770500
2012-08-30,72.51000213623047,72.08000183105469,72.18000030517578,72.58000183105469,50.66971969604492,3881300
2012-08-31,72.44000244140625,72.19000244140625,72.43000030517578,72.76000213623047,50.84521484375,5234100
2012-09-04,72.55000305175781,71.97000122070312,72.4800033569336,72.68000030517578,50.88031005859375,4925900
2012-09-05,71.8499984741211,71.36000061035156,71.54000091552734,72.08999633789062,50.59600830078125,5277300
2012-09-06,71.86000061035156,71.81999969482422,72.1500015258789,72.33999633789062,51.02742385864258,5226400
2012-09-07,72.1500015258789,72.0,72.0999984741211,72.5,50.99207305908203,4609200
2012-09-10,72.0,71.76000213623047,71.83999633789062,72.08999633789062,50.80818176269531,3953300
2012-09-11,71.77999877929688,71.45999908447266,71.58000183105469,71.9800033569336,50.62430191040039,4270400
2012-09-12,71.5199966430664,69.95999908447266,70.05999755859375,71.72000122070312,49.54928970336914,10485400
2012-09-13,70.2699966430664,70.0,70.87999725341797,71.06999969482422,50.12922286987305,8461200
2012-09-14,70.91000366210938,70.26000213623047,70.45999908447266,71.02999877929688,49.83218002319336,7448100
2012-09-17,70.44000244140625,70.22000122070312,70.38999938964844,70.86000061035156,49.78269577026367,6596600
2012-09-18,70.38999938964844,70.31999969482422,70.7300033569336,70.91000366210938,50.02314758300781,4725400
2012-09-19,70.83999633789062,70.5,70.8499984741211,71.18000030517578,50.107994079589844,4902500
2012-09-20,70.79000091552734,70.76000213623047,71.23999786376953,71.58000183105469,50.38383865356445,4790100
2012-09-21,71.5,70.47000122070312,70.55000305175781,71.5,49.89583969116211,8268300
2012-09-24,70.56999969482422,70.41000366210938,70.69999694824219,70.87000274658203,50.00191879272461,4526800
2012-09-25,70.94000244140625,70.26000213623047,70.3499984741211,71.02999877929688,49.754390716552734,5642400
2012-09-26,70.62999725341797,70.41000366210938,70.41999816894531,70.98999786376953,49.803897857666016,3758200
2012-09-27,70.4800033569336,70.27999877929688,70.63999938964844,70.83999633789062,49.95948791503906,3373400
2012-09-28,70.62000274658203,70.3499984741211,70.7699966430664,70.80000305175781,50.051429748535156,5021800
2012-10-01,70.69999694824219,70.52999877929688,70.6500015258789,71.2300033569336,49.966556549072266,4794000
2012-10-02,70.8499984741211,70.25,70.62000274658203,71.05999755859375,49.94534683227539,4219000
2012-10-03,70.77999877929688,70.48999786376953,70.69999694824219,70.95999908447266,50.00191879272461,4276000
2012-10-04,70.77999877929688,70.69999694824219,70.87000274658203,71.05999755859375,50.12217712402344,4630500
2012-10-05,71.11000061035156,70.9000015258789,71.0999984741211,71.38999938964844,50.284812927246094,5491700
2012-10-08,71.0,70.86000061035156,71.19000244140625,71.41000366210938,50.34846878051758,3023600
2012-10-09,71.19000244140625,71.08000183105469,71.11000061035156,71.47000122070312,50.29188537597656,4673200
2012-10-10,71.18000030517578,70.08999633789062,70.29000091552734,71.37000274658203,49.71194076538086,5150900
2012-10-11,70.75,69.81999969482422,69.81999969482422,70.83999633789062,49.37955856323242,5258200
2012-10-12,70.0999984741211,69.94000244140625,70.05000305175781,70.66999816894531,49.54220962524414,6158600
2012-10-15,70.04000091552734,69.75,70.33999633789062,70.38999938964844,49.747310638427734,4700700
2012-10-16,70.5,70.23999786376953,70.30000305175781,70.88999938964844,49.71903991699219,5802400
2012-10-17,70.2300033569336,69.94999694824219,70.0999984741211,70.93000030517578,49.577579498291016,9153200
2012-10-18,70.12999725341797,70.08000183105469,70.76000213623047,70.91000366210938,50.04435729980469,8081400
2012-10-19,70.62000274658203,69.61000061035156,69.87999725341797,70.9000015258789,49.42198181152344,9572400
2012-10-22,69.68000030517578,69.01000213623047,69.5999984741211,69.87999725341797,49.22394943237305,5820400
2012-10-23,69.16999816894531,68.36000061035156,68.5199966430664,69.26000213623047,48.46012878417969,5692900
2012-10-24,68.55999755859375,68.2300033569336,68.4000015258789,69.02999877929688,48.37527084350586,5619700
2012-10-25,68.63999938964844,68.52999877929688,68.88999938964844,69.08999633789062,48.7218132019043,4805600
2012-10-26,69.12999725341797,68.68000030517578,68.9800033569336,69.19000244140625,48.78546142578125,5200000
2012-10-31,69.16999816894531,68.97000122070312,69.23999786376953,69.68000030517578,48.96935272216797,5490500
2012-11-01,69.25,69.12000274658203,69.44000244140625,69.66999816894531,49.11079025268555,4420100
2012-11-02,69.69000244140625,68.93000030517578,69.05000305175781,69.7699966430664,48.834964752197266,4352400
2012-11-05,68.56999969482422,68.31999969482422,69.0,69.08000183105469,48.799625396728516,4759100
2012-11-06,69.02999877929688,68.76000213623047,69.3499984741211,69.61000061035156,49.047142028808594,4800300
2012-11-07,69.16999816894531,68.54000091552734,68.98999786376953,69.4000015258789,48.79253387451172,5913100
2012-11-08,68.88999938964844,68.5999984741211,68.79000091552734,69.30000305175781,48.651092529296875,5531800
2012-11-09,68.62999725341797,68.55999755859375,68.8499984741211,69.1500015258789,48.69353103637695,5598700
2012-11-12,68.77999877929688,68.56999969482422,68.61000061035156,68.97000122070312,48.52379608154297,3906400
2012-11-13,68.72000122070312,68.51000213623047,68.58000183105469,69.16999816894531,48.5025749206543,3791000
2012-11-14,68.55999755859375,68.04000091552734,68.16999816894531,68.70999908447266,48.212615966796875,4711100
2012-11-15,68.12000274658203,67.72000122070312,68.19000244140625,68.30999755859375,48.22674560546875,4668900
2012-11-16,68.0199966430664,67.79000091552734,68.30999755859375,68.5,48.311607360839844,5178400
2012-11-19,68.56999969482422,68.16000366210938,68.77999877929688,68.80000305175781,48.64403533935547,5512100
2012-11-20,68.5999984741211,68.31999969482422,68.91000366210938,68.93000030517578,48.735958099365234,5457000
