Date,Adj Close,Close,High,Low,Open,Volume
2012-09-06,8.039999961853027,8.029999732971191,8.350000381469727,8.350000381469727,6.740686893463135,200570300
2012-09-07,8.470000267028809,8.449999809265137,8.800000190734863,8.800000190734863,7.103955268859863,232843000
2012-09-10,8.84000015258789,8.529999732971191,8.579999923706055,8.920000076293945,6.926356792449951,190045600
2012-09-11,8.630000114440918,8.579999923706055,9.029999732971191,9.050000190734863,7.289628505706787,201630400
2012-09-12,9.149999618530273,8.869999885559082,8.970000267028809,9.1899995803833,7.241192817687988,204167100
2012-09-13,8.890000343322754,8.8100004196167,9.399999618530273,9.479999542236328,7.588315010070801,330759200
2012-09-14,9.600000381469727,9.449999809265137,9.550000190734863,9.789999961853027,7.709407806396484,329619800
2012-09-17,9.390000343322754,9.270000457763672,9.300000190734863,9.489999771118164,7.5075907707214355,141409300
2012-09-18,9.15999984741211,9.09000015258789,9.229999542236328,9.289999961853027,7.451081275939941,150503600
2012-09-19,9.329999923706055,9.260000228881836,9.289999961853027,9.460000038146973,7.49951696395874,126360100
2012-09-20,9.140000343322754,9.079999923706055,9.1899995803833,9.25,7.418790340423584,111354300
2012-09-21,9.350000381469727,9.079999923706055,9.109999656677246,9.350000381469727,7.3542070388793945,155865300
2012-09-24,8.989999771118164,8.949999809265137,9.100000381469727,9.199999809265137,7.346135139465332,113331700
2012-09-25,9.170000076293945,8.90999984741211,8.930000305175781,9.210000038146973,7.208899021148682,146678000
2012-09-26,8.859999656677246,8.699999809265137,8.819999694824219,8.90999984741211,7.120102882385254,158640100
2012-09-27,8.9399995803833,8.899999618530273,8.970000267028809,9.069999694824219,7.241192817687988,119023800
2012-09-28,8.890000343322754,8.789999961853027,8.829999923706055,8.930000305175781,7.128174304962158,119039200
2012-10-01,8.869999885559082,8.850000381469727,8.960000038146973,9.130000114440918,7.233120918273926,133194500
2012-10-02,9.100000381469727,8.880000114440918,8.930000305175781,9.109999656677246,7.208899021148682,109601600
2012-10-03,8.979999542236328,8.90999984741211,9.109999656677246,9.119999885559082,7.3542070388793945,115670100
2012-10-04,9.199999809265137,9.149999618530273,9.40999984741211,9.420000076293945,7.596386909484863,160486300
2012-10-05,9.5600004196167,9.229999542236328,9.319999694824219,9.649999618530273,7.5237321853637695,204255800
2012-10-08,9.15999984741211,9.130000114440918,9.279999732971191,9.380000114440918,7.491445541381836,81944200
2012-10-09,9.329999923706055,9.039999961853027,9.210000038146973,9.380000114440918,7.434935569763184,153036100
2012-10-10,9.1899995803833,9.0600004196167,9.210000038146973,9.270000457763672,7.434935569763184,110640900
2012-10-11,9.390000343322754,9.300000190734863,9.34000015258789,9.420000076293945,7.539881229400635,122925800
2012-10-12,9.15999984741211,9.050000190734863,9.119999885559082,9.279999732971191,7.362281799316406,158562500
2012-10-15,9.239999771118164,9.15999984741211,9.4399995803833,9.4399995803833,7.620607376098633,154458500
2012-10-16,9.529999732971191,9.380000114440918,9.460000038146973,9.600000381469727,7.636749744415283,172663600
2012-10-17,9.420000076293945,9.300000190734863,9.4399995803833,9.600000381469727,7.620607376098633,229733500
2012-10-18,9.380000114440918,9.369999885559082,9.470000267028809,9.569999694824219,7.6448235511779785,149739000
2012-10-19,9.420000076293945,9.390000343322754,9.4399995803833,9.550000190734863,7.620607376098633,169451300
2012-10-22,9.470000267028809,9.40999984741211,9.550000190734863,9.5600004196167,7.709407806396484,132617600
2012-10-23,9.4399995803833,9.279999732971191,9.359999656677246,9.470000267028809,7.556024074554443,160627600
2012-10-24,9.449999809265137,9.300000190734863,9.3100004196167,9.489999771118164,7.515662670135498,120868300
2012-10-25,9.369999885559082,9.170000076293945,9.239999771118164,9.420000076293945,7.4591522216796875,121778900
2012-10-26,9.170000076293945,9.050000190734863,9.119999885559082,9.270000457763672,7.362281799316406,124687200
2012-10-31,9.199999809265137,9.149999618530273,9.319999694824219,9.350000381469727,7.5237321853637695,94925500
2012-11-01,9.34000015258789,9.270000457763672,9.739999771118164,9.75,7.862786293029785,205700000
2012-11-02,9.869999885559082,9.770000457763672,9.850000381469727,9.970000267028809,7.951585292816162,220993300
2012-11-05,9.829999923706055,9.619999885559082,9.75,9.930000305175781,7.8708600997924805,121104400
2012-11-06,9.829999923706055,9.75,9.9399995803833,9.970000267028809,8.024242401123047,132533500
2012-11-07,9.630000114440918,9.220000267028809,9.229999542236328,9.670000076293945,7.451081275939941,286124300
2012-11-08,9.489999771118164,9.380000114440918,9.390000343322754,9.600000381469727,7.580243110656738,223927000
2012-11-09,9.300000190734863,9.270000457763672,9.430000305175781,9.59000015258789,7.612534523010254,141093100
2012-11-12,9.5,9.380000114440918,9.390000343322754,9.520000457763672,7.580243110656738,68498300
2012-11-13,9.3100004196167,9.279999732971191,9.329999923706055,9.550000190734863,7.531809329986572,119629700
2012-11-14,9.380000114440918,8.949999809265137,8.989999771118164,9.420000076293945,7.257336616516113,197392900
2012-11-15,9.029999732971191,9.020000457763672,9.09000015258789,9.199999809265137,7.338064670562744,144569800
2012-11-16,9.119999885559082,8.920000076293945,9.119999885559082,9.210000038146973,7.362281799316406,178995000
2012-11-19,9.359999656677246,9.319999694824219,9.489999771118164,9.529999732971191,7.6609697341918945,146244000
2012-11-20,9.470000267028809,9.420000076293945,9.630000114440918,9.680000305175781,7.773990631103516,150696200
2012-11-21,9.670000076293945,9.630000114440918,9.770000457763672,9.779999732971191,7.88700532913208,132499300
2012-11-23,9.84000015258789,9.800000190734863,9.899999618530273,9.899999618530273,7.991950035095215,59048000
2012-11-26,9.819999694824219,9.75,9.84000015258789,9.869999885559082,7.943515777587891,99730900
2012-11-27,9.890000343322754,9.65999984741211,9.65999984741211,9.949999809265137,7.7982072830200195,149684000
2012-11-28,9.5600004196167,9.380000114440918,9.760000228881836,9.760000228881836,7.878933429718018,152946500
2012-11-29,9.84000015258789,9.760000228881836,9.829999923706055,9.880000114440918,7.935441970825195,125905400
2012-11-30,9.779999732971191,9.760000228881836,9.859999656677246,9.869999885559082,7.959659576416016,108739700
2012-12-03,9.930000305175781,9.779999732971191,9.800000190734863,9.9399995803833,7.911221981048584,99872800
2012-12-04,9.789999961853027,9.770000457763672,9.90999984741211,9.90999984741211,8.000020027160645,144124500
2012-12-05,9.970000267028809,9.949999809265137,10.460000038146973,10.5600004196167,8.45254898071289,463491000
2012-12-06,10.510000228881836,10.289999961853027,10.460000038146973,10.579999923706055,8.45254898071289,176607900
2012-12-07,10.5600004196167,10.479999542236328,10.640000343322754,10.680000305175781,8.598006248474121,192055100
2012-12-10,10.600000381469727,10.460000038146973,10.569999694824219,10.630000114440918,8.541440963745117,148065200
2012-12-11,10.640000343322754,10.5,10.510000228881836,10.710000038146973,8.492952346801758,159121300
2012-12-12,10.59000015258789,10.510000228881836,10.609999656677246,10.699999809265137,8.573760032653809,166819300
2012-12-13,10.59000015258789,10.510000228881836,10.539999961853027,10.65999984741211,8.517196655273438,106232100
2012-12-14,10.550000190734863,10.520000457763672,10.579999923706055,10.600000381469727,8.549520492553711,91707200
2012-12-17,10.649999618530273,10.640000343322754,11.0,11.0,8.888916015625,170087700
2012-12-18,11.239999771118164,11.050000190734863,11.359999656677246,11.359999656677246,9.17982292175293,255238400
2012-12-19,11.399999618530273,11.170000076293945,11.1899995803833,11.489999771118164,9.042448043823242,193013700
2012-12-20,11.100000381469727,11.079999923706055,11.520000457763672,11.520000457763672,9.30911922454834,184449000
2012-12-21,11.199999809265137,11.119999885559082,11.289999961853027,11.350000381469727,9.123258590698242,244892300
2012-12-24,11.270000457763672,11.210000038146973,11.25,11.289999961853027,9.090936660766602,50657100
2012-12-26,11.289999961853027,11.270000457763672,11.539999961853027,11.630000114440918,9.32528018951416,146097900
2012-12-27,11.65999984741211,11.229999542236328,11.470000267028809,11.6899995803833,9.268712043762207,210411400
2012-12-28,11.319999694824219,11.270000457763672,11.359999656677246,11.489999771118164,9.17982292175293,131872200
2012-12-31,11.369999885559082,11.300000190734863,11.609999656677246,11.649999618530273,9.381844520568848,170837500
2013-01-02,12.050000190734863,11.899999618530273,12.029999732971191,12.149999618530273,9.721240997314453,236021400
2013-01-03,12.010000228881836,11.880000114440918,11.960000038146973,12.050000190734863,9.664673805236816,157149700
2013-01-04,11.970000267028809,11.930000305175781,12.109999656677246,12.109999656677246,9.785886764526367,132601900
2013-01-07,12.149999618530273,12.0,12.09000015258789,12.199999809265137,9.769722938537598,201403500
2013-01-08,12.09000015258789,11.890000343322754,11.979999542236328,12.100000381469727,9.680838584899902,168461100
2013-01-09,11.869999885559082,11.329999923706055,11.430000305175781,12.0,9.2363920211792,335692000
2013-01-10,11.609999656677246,11.539999961853027,11.779999732971191,11.8100004196167,9.519216537475586,199964900
2013-01-11,11.699999809265137,11.510000228881836,11.630000114440918,11.720000267028809,9.3980073928833,146136700
2013-01-14,11.609999656677246,11.380000114440918,11.470000267028809,11.630000114440918,9.268712043762207,110032900
2013-01-15,11.380000114440918,11.300000190734863,11.550000190734863,11.619999885559082,9.333361625671387,126058300
2013-01-16,11.579999923706055,11.470000267028809,11.779999732971191,11.789999961853027,9.519216537475586,164579300
2013-01-17,11.6899995803833,11.170000076293945,11.279999732971191,11.699999809265137,9.115177154541016,323622200
2013-01-18,11.260000228881836,11.020000457763672,11.140000343322754,11.329999923706055,9.002046585083008,179971800
2013-01-22,11.119999885559082,11.09000015258789,11.350000381469727,11.359999656677246,9.17174243927002,137242700
2013-01-23,11.380000114440918,11.229999542236328,11.420000076293945,11.4399995803833,9.228310585021973,121638200
2013-01-24,11.449999809265137,11.420000076293945,11.529999732971191,11.670000076293945,9.317198753356934,127870800
2013-01-25,11.6899995803833,11.510000228881836,11.619999885559082,11.720000267028809,9.389922142028809,100171600
2013-01-28,11.640000343322754,11.430000305175781,11.479999542236328,11.670000076293945,9.27679443359375,91304200
2013-01-29,11.420000076293945,11.399999618530273,11.489999771118164,11.579999923706055,9.284873008728027,96824100
2013-01-30,11.489999771118164,11.350000381469727,11.380000114440918,11.539999961853027,9.19598388671875,89130200
2013-01-31,11.319999694824219,11.220000267028809,11.319999694824219,11.359999656677246,9.147500038146973,97024700
2013-02-01,11.40999984741211,11.369999885559082,11.710000038146973,11.729999542236328,9.462651252746582,161141300
2013-02-04,11.579999923706055,11.460000038146973,11.479999542236328,11.6899995803833,9.27679443359375,139733000
2013-02-05,11.59000015258789,11.5600004196167,11.880000114440918,11.979999542236328,9.60002613067627,187785900
2013-02-06,11.729999542236328,11.729999542236328,11.930000305175781,11.970000267028809,9.64042854309082,173626800
2013-02-07,11.970000267028809,11.729999542236328,11.84000015258789,11.979999542236328,9.567704200744629,173209900
2013-02-08,11.859999656677246,11.720000267028809,11.760000228881836,11.899999618530273,9.503058433532715,145321100
2013-02-11,11.729999542236328,11.670000076293945,11.859999656677246,11.899999618530273,9.583866119384766,103510800
2013-02-12,11.869999885559082,11.779999732971191,12.25,12.34000015258789,9.899015426635742,232173900
2013-02-13,12.350000381469727,12.050000190734863,12.170000076293945,12.420000076293945,9.834371566772461,192742500
2013-02-14,12.09000015258789,12.069999694824219,12.130000114440918,12.270000457763672,9.80204963684082,144104800
2013-02-15,12.210000038146973,11.970000267028809,12.029999732971191,12.210000038146973,9.721240997314453,158242700
2013-02-19,12.100000381469727,12.0600004196167,12.1899995803833,12.3100004196167,9.850533485412598,170783400
2013-02-20,12.180000305175781,11.75,11.800000190734863,12.289999961853027,9.535382270812988,193466400
2013-02-21,11.729999542236328,11.350000381469727,11.420000076293945,11.729999542236328,9.228310585021973,235532400
2013-02-22,11.619999885559082,11.260000228881836,11.4399995803833,11.640000343322754,9.244471549987793,179268200
2013-02-25,11.600000381469727,10.979999542236328,11.029999732971191,11.609999656677246,8.913156509399414,206893900
2013-02-26,11.119999885559082,11.029999732971191,11.130000114440918,11.220000267028809,8.99396800994873,173039600
2013-02-27,11.149999618530273,11.100000381469727,11.300000190734863,11.359999656677246,9.139551162719727,147145400
2013-02-28,11.329999923706055,11.199999809265137,11.229999542236328,11.369999885559082,9.082934379577637,143546700
2013-03-01,11.130000114440918,11.020000457763672,11.34000015258789,11.550000190734863,9.171906471252441,189050700
2013-03-04,11.270000457763672,11.220000267028809,11.40999984741211,11.449999809265137,9.228521347045898,116436000
2013-03-05,11.5600004196167,11.529999732971191,11.550000190734863,11.710000038146973,9.341755867004395,135869700
2013-03-06,11.770000457763672,11.760000228881836,11.920000076293945,12.020000457763672,9.641013145446777,182557500
2013-03-07,12.0,11.979999542236328,12.260000228881836,12.279999732971191,9.916007041931152,212403800
2013-03-08,12.420000076293945,12.020000457763672,12.069999694824219,12.4399995803833,9.762338638305664,209777100
2013-03-11,12.079999923706055,12.020000457763672,12.149999618530273,12.220000267028809,9.82703971862793,106427800
2013-03-12,12.109999656677246,11.90999984741211,12.010000228881836,12.180000305175781,9.713805198669434,128134700
2013-03-13,12.039999961853027,11.979999542236328,12.0600004196167,12.109999656677246,9.754246711730957,86216800
2013-03-14,12.119999885559082,12.100000381469727,12.109999656677246,12.1899995803833,9.794686317443848,115440000
2013-03-15,12.520000457763672,12.350000381469727,12.569999694824219,12.65999984741211,10.166735649108887,319019100
2013-03-18,12.289999961853027,12.260000228881836,12.5600004196167,12.680000305175781,10.158651351928711,189783300
2013-03-19,12.789999961853027,12.59000015258789,12.710000038146973,12.9399995803833,10.279973030090332,242939600
2013-03-20,12.789999961853027,12.710000038146973,12.779999732971191,12.890000343322754,10.336590766906738,219121700
2013-03-21,12.710000038146973,12.550000190734863,12.569999694824219,12.84000015258789,10.166735649108887,154529400
2013-03-22,12.619999885559082,12.479999542236328,12.5600004196167,12.670000076293945,10.158651351928711,101974400
2013-03-25,12.680000305175781,12.319999694824219,12.399999618530273,12.720000267028809,10.029240608215332,154320200
2013-03-26,12.449999809265137,12.149999618530273,12.279999732971191,12.5,9.932185173034668,135654700
2013-03-27,12.140000343322754,12.119999885559082,12.229999542236328,12.279999732971191,9.891746520996094,107177200
2013-03-28,12.239999771118164,12.109999656677246,12.180000305175781,12.279999732971191,9.851302146911621,92013900
2013-04-01,12.149999618530273,12.100000381469727,12.149999618530273,12.279999732971191,9.82703971862793,86281600
2013-04-02,12.239999771118164,12.140000343322754,12.149999618530273,12.25,9.82703971862793,102626000
2013-04-03,12.119999885559082,11.720000267028809,11.8100004196167,12.140000343322754,9.552048683166504,199765800
2013-04-04,11.8100004196167,11.720000267028809,11.9399995803833,11.989999771118164,9.65718936920166,117831400
2013-04-05,11.670000076293945,11.640000343322754,11.970000267028809,12.010000228881836,9.681452751159668,141061900
2013-04-08,12.0,11.90999984741211,12.210000038146973,12.210000038146973,9.875567436218262,101419200
2013-04-09,12.25,12.210000038146973,12.25,12.350000381469727,9.907917022705078,132365800
2013-04-10,12.3100004196167,12.260000228881836,12.319999694824219,12.399999618530273,9.96453857421875,105853900
2013-04-11,12.3100004196167,12.15999984741211,12.270000457763672,12.329999923706055,9.924094200134277,100241900
2013-04-12,12.149999618530273,12.069999694824219,12.170000076293945,12.25,9.843214988708496,88191700
2013-04-15,12.1899995803833,11.970000267028809,11.979999542236328,12.319999694824219,9.689543724060059,176504300
2013-04-16,12.210000038146973,12.079999923706055,12.279999732971191,12.359999656677246,9.932185173034668,147641900
2013-04-17,11.90999984741211,11.449999809265137,11.699999809265137,12.020000457763672,9.463069915771484,335408600
2013-04-18,11.609999656677246,11.229999542236328,11.4399995803833,11.649999618530273,9.252785682678223,220290500
2013-04-19,11.5600004196167,11.430000305175781,11.65999984741211,11.6899995803833,9.430723190307617,119792000
2013-04-22,11.680000305175781,11.569999694824219,11.720000267028809,11.75,9.479249000549316,88532300
2013-04-23,11.920000076293945,11.899999618530273,12.069999694824219,12.15999984741211,9.762338638305664,176816000
2013-04-24,12.140000343322754,12.119999885559082,12.3100004196167,12.369999885559082,9.956449508666992,120624900
2013-04-25,12.390000343322754,12.359999656677246,12.4399995803833,12.539999961853027,10.061595916748047,118694600
2013-04-26,12.34000015258789,12.289999961853027,12.420000076293945,12.460000038146973,10.045417785644531,83093200
2013-04-29,12.449999809265137,12.369999885559082,12.380000114440918,12.479999542236328,10.013067245483398,65432400
2013-04-30,12.390000343322754,12.199999809265137,12.3100004196167,12.399999618530273,9.956449508666992,89362100
2013-05-01,12.199999809265137,12.079999923706055,12.140000343322754,12.270000457763672,9.818950653076172,88417800
2013-05-02,12.170000076293945,12.050000190734863,12.1899995803833,12.210000038146973,9.859393119812012,76530500
2013-05-03,12.359999656677246,12.210000038146973,12.239999771118164,12.40999984741211,9.899833679199219,94322600
2013-05-06,12.390000343322754,12.359999656677246,12.880000114440918,12.890000343322754,10.417472839355469,265062800
2013-05-07,12.920000076293945,12.760000228881836,12.899999618530273,13.109999656677246,10.433650016784668,218248100
2013-05-08,12.850000381469727,12.84000015258789,13.020000457763672,13.180000305175781,10.5307035446167,149755400
2013-05-09,13.050000190734863,12.869999885559082,12.90999984741211,13.0600004196167,10.441737174987793,112952300
2013-05-10,12.9399995803833,12.890000343322754,13.020000457763672,13.039999961853027,10.5307035446167,87625100
2013-05-13,12.979999542236328,12.949999809265137,12.979999542236328,13.100000381469727,10.498350143432617,94295600
2013-05-14,13.039999961853027,13.020000457763672,13.34000015258789,13.359999656677246,10.789522171020508,154128100
2013-05-15,13.289999961853027,13.289999961853027,13.4399995803833,13.550000190734863,10.870401382446289,139728300
2013-05-16,13.40999984741211,13.319999694824219,13.359999656677246,13.550000190734863,10.805694580078125,117977000
2013-05-17,13.5,13.390000343322754,13.430000305175781,13.520000457763672,10.86231803894043,107335600
2013-05-20,13.390000343322754,13.390000343322754,13.510000228881836,13.600000381469727,10.927020072937012,88941700
2013-05-21,13.529999732971191,13.359999656677246,13.4399995803833,13.5600004196167,10.870401382446289,111810300
2013-05-22,13.489999771118164,13.170000076293945,13.3100004196167,13.729999542236328,10.765256881713867,174531500
2013-05-23,12.930000305175781,12.819999694824219,13.210000038146973,13.420000076293945,10.68437671661377,190522000
2013-05-24,13.170000076293945,13.119999885559082,13.239999771118164,13.260000228881836,10.708639144897461,83452600
2013-05-28,13.489999771118164,13.3100004196167,13.350000381469727,13.510000228881836,10.797611236572266,133553000
2013-05-29,13.3100004196167,13.270000457763672,13.479999542236328,13.5600004196167,10.902755737304688,126397300
2013-05-30,13.5,13.430000305175781,13.829999923706055,13.930000305175781,11.185839653015137,153383400
2013-05-31,13.90999984741211,13.649999618530273,13.65999984741211,13.989999771118164,11.048341751098633,160176100
2013-06-03,13.6899995803833,13.210000038146973,13.550000190734863,13.729999542236328,10.959372520446777,197168200
2013-06-04,13.510000228881836,13.3100004196167,13.359999656677246,13.670000076293945,10.805694580078125,130055400
2013-06-05,13.289999961853027,12.970000267028809,13.09000015258789,13.449999809265137,10.595252990722656,185778900
2013-06-06,13.079999923706055,12.850000381469727,13.199999809265137,13.239999771118164,10.684285163879395,142361900
2013-06-07,13.329999923706055,13.149999618530273,13.380000114440918,13.390000343322754,10.829983711242676,121057300
2013-06-10,13.489999771118164,13.260000228881836,13.300000190734863,13.550000190734863,10.765231132507324,104648500
2013-06-11,13.109999656677246,13.069999694824219,13.119999885559082,13.279999732971191,10.619532585144043,106369100
2013-06-12,13.239999771118164,12.970000267028809,13.0600004196167,13.25,10.570967674255371,117289400
2013-06-13,13.0,12.970000267028809,13.210000038146973,13.260000228881836,10.692381858825684,103636400
2013-06-14,13.229999542236328,13.029999732971191,13.069999694824219,13.239999771118164,10.579062461853027,101380700
2013-06-17,13.170000076293945,13.130000114440918,13.210000038146973,13.260000228881836,10.692381858825684,115441500
2013-06-18,13.220000267028809,13.199999809265137,13.270000457763672,13.34000015258789,10.740944862365723,67257600
2013-06-19,13.289999961853027,13.170000076293945,13.1899995803833,13.399999618530273,10.676194190979004,103850000
2013-06-20,13.079999923706055,12.800000190734863,12.890000343322754,13.140000343322754,10.433368682861328,185741100
2013-06-21,12.989999771118164,12.390000343322754,12.6899995803833,13.0,10.271484375,196004700
2013-06-24,12.399999618530273,12.130000114440918,12.300000190734863,12.449999809265137,9.955811500549316,159762500
2013-06-25,12.609999656677246,12.430000305175781,12.670000076293945,12.770000457763672,10.255295753479004,132844500
2013-06-26,12.84000015258789,12.680000305175781,12.760000228881836,12.850000381469727,10.328144073486328,105282000
2013-06-27,12.84000015258789,12.779999732971191,13.010000228881836,13.029999732971191,10.530499458312988,124616300
2013-06-28,12.970000267028809,12.84000015258789,12.859999656677246,13.0,10.409088134765625,90297100
2013-07-01,12.949999809265137,12.920000076293945,12.930000305175781,13.100000381469727,10.465743064880371,83146300
2013-07-02,12.949999809265137,12.800000190734863,12.899999618530273,13.100000381469727,10.441462516784668,83708600
2013-07-03,12.819999694824219,12.729999542236328,12.829999923706055,12.84000015258789,10.384801864624023,37971700
2013-07-05,12.989999771118164,12.90999984741211,13.0600004196167,13.079999923706055,10.570967674255371,80758500
2013-07-08,13.109999656677246,13.079999923706055,13.279999732971191,13.369999885559082,10.749039649963379,107441200
2013-07-09,13.369999885559082,13.25,13.529999732971191,13.529999732971191,10.951395034790039,106067300
2013-07-10,13.510000228881836,13.3100004196167,13.369999885559082,13.529999732971191,10.82188606262207,104353400
2013-07-11,13.539999961853027,13.329999923706055,13.510000228881836,13.579999923706055,10.935203552246094,93756500
2013-07-12,13.539999961853027,13.470000267028809,13.779999732971191,13.800000190734863,11.15374755859375,123958400
2013-07-15,13.930000305175781,13.760000228881836,13.880000114440918,13.9399995803833,11.234688758850098,90765200
2013-07-16,13.930000305175781,13.770000457763672,13.920000076293945,14.020000457763672,11.267066955566406,146041900
2013-07-17,14.0600004196167,14.039999961853027,14.3100004196167,14.4399995803833,11.58273983001709,249674500
2013-07-18,14.399999618530273,14.399999618530273,14.760000228881836,14.850000381469727,11.946979522705078,221796400
2013-07-19,14.760000228881836,14.600000381469727,14.75,14.760000228881836,11.938879013061523,136196600
2013-07-22,14.739999771118164,14.649999618530273,14.920000076293945,14.989999771118164,12.076483726501465,112416800
2013-07-23,14.979999542236328,14.859999656677246,14.9399995803833,15.029999732971191,12.092670440673828,113736000
2013-07-24,15.0,14.680000305175781,14.710000038146973,15.0,11.906505584716797,117771100
2013-07-25,14.619999885559082,14.539999961853027,14.829999923706055,14.850000381469727,12.003631591796875,89243300
2013-07-26,14.699999809265137,14.619999885559082,14.729999542236328,14.760000228881836,11.92269229888916,73777800
2013-07-29,14.649999618530273,14.449999809265137,14.520000457763672,14.699999809265137,11.752716064453125,88616700
2013-07-30,14.579999923706055,14.460000038146973,14.520000457763672,14.630000114440918,11.752716064453125,71675200
2013-07-31,14.579999923706055,14.569999694824219,14.600000381469727,14.850000381469727,11.817471504211426,128182500
2013-08-01,14.850000381469727,14.819999694824219,14.949999809265137,14.970000267028809,12.100765228271484,108554200
2013-08-02,14.880000114440918,14.779999732971191,14.84000015258789,14.90999984741211,12.011728286743164,83367400
2013-08-05,14.770000457763672,14.699999809265137,14.800000190734863,14.84000015258789,11.979353904724121,61711900
2013-08-06,14.739999771118164,14.630000114440918,14.640000343322754,14.760000228881836,11.849845886230469,84249800
2013-08-07,14.430000305175781,14.25,14.529999732971191,14.569999694824219,11.760811805725098,128693600
2013-08-08,14.680000305175781,14.4399995803833,14.609999656677246,14.699999809265137,11.825563430786133,88544100
2013-08-09,14.5600004196167,14.399999618530273,14.449999809265137,14.609999656677246,11.696056365966797,72897900
2013-08-12,14.359999656677246,14.319999694824219,14.40999984741211,14.470000267028809,11.663678169250488,60867500
2013-08-13,14.470000267028809,14.329999923706055,14.510000228881836,14.619999885559082,11.744621276855469,75777900
2013-08-14,14.550000190734863,14.539999961853027,14.600000381469727,14.75,11.817471504211426,78553700
2013-08-15,14.460000038146973,14.3100004196167,14.319999694824219,14.470000267028809,11.590834617614746,99238900
2013-08-16,14.289999961853027,14.210000038146973,14.420000076293945,14.470000267028809,11.671775817871094,104959000
2013-08-19,14.369999885559082,14.130000114440918,14.149999618530273,14.380000114440918,11.453232765197754,98384600
2013-08-20,14.180000305175781,13.979999542236328,14.289999961853027,14.380000114440918,11.566550254821777,114332500
2013-08-21,14.260000228881836,14.199999809265137,14.34000015258789,14.479999542236328,11.607022285461426,91680600
2013-08-22,14.470000267028809,14.399999618530273,14.569999694824219,14.600000381469727,11.793187141418457,76348300
2013-08-23,14.59000015258789,14.510000228881836,14.569999694824219,14.6899995803833,11.793187141418457,67699200
2013-08-26,14.529999732971191,14.489999771118164,14.489999771118164,14.699999809265137,11.728437423706055,68938900
2013-08-27,14.260000228881836,14.100000381469727,14.109999656677246,14.40999984741211,11.420856475830078,122534200
2013-08-28,14.069999694824219,13.989999771118164,14.119999885559082,14.25,11.42895221710205,96473600
2013-08-29,14.140000343322754,14.119999885559082,14.170000076293945,14.300000190734863,11.469420433044434,76691500
2013-08-30,14.229999542236328,14.069999694824219,14.119999885559082,14.25,11.42895221710205,73233400
2013-09-03,14.300000190734863,14.180000305175781,14.25,14.380000114440918,11.534173965454102,74628700
2013-09-04,14.210000038146973,14.210000038146973,14.319999694824219,14.399999618530273,11.59897232055664,71132500
2013-09-05,14.40999984741211,14.359999656677246,14.369999885559082,14.550000190734863,11.639471054077148,71229200
2013-09-06,14.470000267028809,14.270000457763672,14.359999656677246,14.5,11.631369590759277,75513100
2013-09-09,14.40999984741211,14.369999885559082,14.479999542236328,14.489999771118164,11.728572845458984,53447300
2013-09-10,14.520000457763672,14.520000457763672,14.609999656677246,14.6899995803833,11.833868026733398,93180300
2013-09-11,14.5600004196167,14.520000457763672,14.649999618530273,14.680000305175781,11.866266250610352,81098900
2013-09-12,14.649999618530273,14.460000038146973,14.479999542236328,14.680000305175781,11.728572845458984,63355900
2013-09-13,14.460000038146973,14.449999809265137,14.489999771118164,14.550000190734863,11.736666679382324,56793400
2013-09-16,14.609999656677246,14.529999732971191,14.529999732971191,14.680000305175781,11.769067764282227,65276500
2013-09-17,14.529999732971191,14.399999618530273,14.550000190734863,14.619999885559082,11.785266876220703,73686100
2013-09-18,14.529999732971191,14.489999771118164,14.710000038146973,14.819999694824219,11.914865493774414,127092600
2013-09-19,14.800000190734863,14.579999923706055,14.609999656677246,14.829999923706055,11.833868026733398,79710700
2013-09-20,14.649999618530273,14.4399995803833,14.4399995803833,14.65999984741211,11.696168899536133,145174800
2013-09-23,14.3100004196167,14.09000015258789,14.140000343322754,14.319999694824219,11.45317554473877,127283100
2013-09-24,14.180000305175781,14.010000228881836,14.09000015258789,14.25,11.412673950195312,96912800
2013-09-25,14.119999885559082,14.029999732971191,14.140000343322754,14.239999771118164,11.45317554473877,86546100
2013-09-26,14.1899995803833,13.979999542236328,14.079999923706055,14.220000267028809,11.404574394226074,89352900
2013-09-27,13.989999771118164,13.880000114440918,13.899999618530273,14.029999732971191,11.258777618408203,79156000
2013-09-30,13.6899995803833,13.600000381469727,13.800000190734863,13.930000305175781,11.177778244018555,104439900
2013-10-01,13.850000381469727,13.8100004196167,13.899999618530273,13.920000076293945,11.258777618408203,57631000
2013-10-02,13.8100004196167,13.789999961853027,14.0600004196167,14.100000381469727,11.388375282287598,89186300
2013-10-03,14.069999694824219,13.829999923706055,14.0,14.100000381469727,11.339777946472168,95269000
2013-10-04,14.020000457763672,13.960000038146973,14.050000190734863,14.079999923706055,11.38027572631836,63495400
2013-10-07,13.90999984741211,13.800000190734863,13.8100004196167,13.949999809265137,11.18587875366211,64822700
2013-10-08,13.829999923706055,13.680000305175781,13.6899995803833,13.899999618530273,11.08868408203125,92746200
2013-10-09,13.720000267028809,13.6899995803833,13.84000015258789,13.930000305175781,11.21017837524414,96012800
2013-10-10,14.029999732971191,14.010000228881836,14.229999542236328,14.25,11.526070594787598,102305800
2013-10-11,14.239999771118164,14.109999656677246,14.1899995803833,14.279999732971191,11.493674278259277,83422000
2013-10-14,14.0600004196167,14.050000190734863,14.350000381469727,14.390000343322754,11.623272895812988,78367500
