Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2010-07-09,33.82868957519531,58.779998779296875,59.0099983215332,58.29999923706055,58.7599983215332,25976500
2010-07-12,33.92075729370117,58.939998626708984,58.939998626708984,58.20000076293945,58.290000915527344,23515000
2010-07-13,34.19700241088867,59.41999816894531,59.720001220703125,59.040000915527344,59.599998474121094,30514200
2010-07-14,34.10493469238281,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100
2010-07-15,34.110687255859375,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300
2010-07-16,33.35676193237305,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700
2010-07-19,33.62725067138672,58.43000030517578,58.7400016784668,58.099998474121094,58.33000183105469,20960000
2010-07-20,33.9265251159668,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300
2010-07-21,33.477622985839844,58.16999816894531,59.130001068115234,57.599998474121094,59.130001068115234,26859700
2010-07-22,34.17399215698242,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400
2010-07-23,34.36965560913086,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400
2010-07-26,34.75526428222656,60.38999938964844,60.439998626708984,59.630001068115234,59.70000076293945,20236500
2010-07-27,34.996971130371094,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800
2010-07-28,35.05451965332031,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100
2010-07-29,34.72649002075195,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000
2010-07-30,34.34663772583008,59.68000030517578,60.5099983215332,59.599998474121094,60.150001525878906,29354600
2010-08-02,35.647300720214844,61.939998626708984,62.040000915527344,60.61000061035156,60.63999938964844,28144000
2010-08-03,36.096214294433594,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800
2010-08-04,36.096214294433594,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800
2010-08-05,36.090457916259766,62.709999084472656,62.709999084472656,61.849998474121094,62.279998779296875,19985300
2010-08-06,35.66456604003906,61.970001220703125,62.5,61.25,61.91999816894531,23097300
2010-08-09,35.94082260131836,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300
2010-08-10,35.64155578613281,61.93000030517578,62.16999816894531,61.45000076293945,61.849998474121094,23188500
2010-08-11,35.00395584106445,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300
2010-08-12,34.91120529174805,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300
2010-08-13,34.725738525390625,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300
2010-08-16,34.70835494995117,59.880001068115234,60.25,59.25,59.599998474121094,14301100
2010-08-17,35.25318145751953,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200
2010-08-18,34.86486053466797,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500
2010-08-19,34.36636734008789,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500
2010-08-20,34.13450622558594,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800
2010-08-23,34.488075256347656,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700
2010-08-24,34.16349792480469,58.939998626708984,59.45000076293945,58.790000915527344,58.959999084472656,25679100
2010-08-25,34.14609146118164,58.90999984741211,59.400001525878906,58.41999816894531,58.689998626708984,20944000
2010-08-26,33.89685821533203,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900
2010-08-27,34.66196823120117,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500
2010-08-30,34.198265075683594,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100
2010-08-31,34.26202392578125,59.11000061035156,59.540000915527344,58.5,58.75,26985400
2010-09-01,35.305362701416016,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200
2010-09-02,35.392311096191406,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600
2010-09-03,35.54301452636719,61.31999969482422,61.599998474121094,60.75,61.20000076293945,21982900
2010-09-07,35.09668731689453,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700
2010-09-08,35.21261215209961,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600
2010-09-09,35.38651657104492,61.04999923706055,61.59000015258789,60.90999984741211,61.5,16525200
2010-09-10,35.473453521728516,61.20000076293945,61.47999954223633,60.95000076293945,61.380001068115234,14488400
2010-09-13,35.35752868652344,61.0,61.52000045776367,60.540000915527344,61.38999938964844,23141800
2010-09-14,35.36331558227539,61.0099983215332,61.34000015258789,60.75,60.84000015258789,17977500
2010-09-15,35.35752868652344,61.0,61.029998779296875,60.36000061035156,60.7599983215332,18769900
2010-09-16,35.34012985229492,60.970001220703125,60.9900016784668,60.45000076293945,60.849998474121094,16432500
2010-09-17,35.230018615722656,60.779998779296875,61.29999923706055,60.630001068115234,61.189998626708984,26447200
2010-09-20,35.67633056640625,61.54999923706055,61.81999969482422,60.95000076293945,61.040000915527344,21788100
2010-09-21,35.670528411865234,61.540000915527344,61.900001525878906,61.25,61.650001525878906,20525200
2010-09-22,35.61835479736328,61.45000076293945,62.0,61.40999984741211,61.560001373291016,18207700
2010-09-23,35.44447326660156,61.150001525878906,61.56999969482422,60.900001525878906,60.9900016784668,18097800
2010-09-24,35.792259216308594,61.75,62.130001068115234,61.36000061035156,61.5099983215332,25145300
2010-09-27,35.769081115722656,61.709999084472656,62.08000183105469,61.68000030517578,61.9900016784668,16642800
2010-09-28,35.97194290161133,62.060001373291016,62.2599983215332,61.27000045776367,61.630001068115234,18806700
2010-09-29,35.69950866699219,61.59000015258789,62.02000045776367,61.27000045776367,61.77000045776367,21158000
2010-09-30,35.81543731689453,61.790000915527344,62.439998626708984,61.470001220703125,61.95000076293945,25460200
2010-10-01,36.250160217285156,62.540000915527344,62.58000183105469,61.79999923706055,62.31999969482422,24160200
2010-10-04,36.04728698730469,62.189998626708984,62.72999954223633,61.84000015258789,62.52000045776367,16902500
2010-10-05,36.66749954223633,63.2599983215332,63.400001525878906,62.43000030517578,62.59000015258789,25185400
2010-10-06,37.0616340637207,63.939998626708984,63.939998626708984,63.18000030517578,63.18000030517578,21645200
2010-10-07,37.00947189331055,63.849998474121094,64.0,63.369998931884766,63.959999084472656,19468400
2010-10-08,37.316673278808594,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500
2010-10-11,37.41522979736328,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900
2010-10-12,37.50215530395508,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000
2010-10-13,37.699241638183594,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500
2010-10-14,37.84993362426758,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100
2010-10-15,37.78617858886719,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700
2010-10-18,38.417999267578125,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700
2010-10-19,37.74560546875,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400
2010-10-20,38.26148986816406,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900
2010-10-21,38.44117736816406,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200
2010-10-22,38.45275115966797,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800
2010-10-25,38.37162780761719,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600
2010-10-26,38.562889099121094,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900
2010-10-27,38.064422607421875,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900
2010-10-28,38.38321304321289,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200
2010-10-29,38.539703369140625,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600
2010-11-01,38.80632781982422,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700
2010-11-02,39.32219696044922,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200
2010-11-03,39.397552490234375,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300
2010-11-04,40.2148323059082,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400
2010-11-05,40.574214935302734,70.0,70.0,69.4000015258789,69.44000244140625,26531700
2010-11-08,40.75969696044922,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000
2010-11-09,41.19715881347656,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100
2010-11-10,41.488800048828125,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400
2010-11-11,41.8970947265625,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900
2010-11-12,41.407135009765625,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100
2010-11-15,41.10967254638672,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600
2010-11-16,40.21140670776367,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400
2010-11-17,40.252235412597656,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800
2010-11-18,41.010501861572266,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900
2010-11-19,41.14466094970703,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400
2010-11-22,40.94052505493164,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900
2010-11-23,40.23474884033203,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000
2010-11-24,40.759700775146484,69.87999725341797,70.0,69.19000244140625,69.25,19335600
2010-11-26,40.38056182861328,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600
2010-11-29,40.508888244628906,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200
2010-11-30,40.57304000854492,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300
2010-12-01,41.60546112060547,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200
2010-12-02,41.69295883178711,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800
2010-12-03,41.523799896240234,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100
2010-12-06,41.59378433227539,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400
2010-12-07,41.68126678466797,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600
2010-12-08,41.90875244140625,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900
2010-12-09,41.99625015258789,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600
2010-12-10,42.10124206542969,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500
2010-12-13,42.20623779296875,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500
2010-12-14,42.10124206542969,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900
2010-12-15,41.90875244140625,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000
2010-12-16,42.12458419799805,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900
2010-12-17,42.09540557861328,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300
2010-12-20,42.12458419799805,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800
2010-12-21,42.41621017456055,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800
2010-12-22,42.46287536621094,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600
2010-12-23,42.69618606567383,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900
2010-12-27,42.585365295410156,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200
2010-12-28,42.82451629638672,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400
2010-12-29,42.79536056518555,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700
2010-12-30,42.789512634277344,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400
2010-12-31,42.649532318115234,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700
2011-01-03,43.48361587524414,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700
2011-01-04,43.687767028808594,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500
2011-01-05,43.57111358642578,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800
2011-01-06,43.85108184814453,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300
2011-01-07,44.09022903442383,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700
2011-01-10,43.82191467285156,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400
2011-01-11,44.1485481262207,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400
2011-01-12,44.667694091796875,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000
2011-01-13,44.74352264404297,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100
2011-01-14,45.40260696411133,77.83999633789062,78.0,76.5,76.66999816894531,23478700
2011-01-18,45.91007614135742,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600
2011-01-19,45.63593673706055,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100
2011-01-20,45.350128173828125,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600
2011-01-21,46.06753921508789,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400
2011-01-24,45.84008026123047,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600
2011-01-25,45.892578125,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300
2011-01-26,46.46419143676758,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400
2011-01-27,46.59251022338867,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500
2011-01-28,46.07338333129883,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600
2011-01-31,47.059139251708984,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400
2011-02-01,48.94312286376953,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600
2011-02-02,48.6515007019043,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900
2011-02-03,48.669002532958984,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700
2011-02-04,48.575679779052734,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300
2011-02-07,48.95480728149414,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300
2011-02-08,48.655757904052734,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500
2011-02-09,48.40361022949219,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900
2011-02-10,48.78477478027344,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500
2011-02-11,48.561954498291016,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500
2011-02-14,49.78740692138672,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300
2011-02-15,48.6498908996582,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600
2011-02-16,49.07207489013672,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500
2011-02-17,49.1834831237793,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500
2011-02-18,49.54703903198242,84.5,84.5,83.5,83.91000366210938,22839500
2011-02-22,50.098182678222656,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400
2011-02-23,51.053951263427734,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600
2011-02-24,50.40895080566406,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100
2011-02-25,50.03955841064453,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300
2011-02-28,50.15096664428711,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000
2011-03-01,49.72293472290039,84.80000305175781,86.5,84.69999694824219,86.41000366210938,23001800
2011-03-02,49.8870964050293,85.08000183105469,85.31999969482422,83.55000305175781,84.58999633789062,17423600
2011-03-03,50.32099533081055,85.81999969482422,85.94999694824219,85.05000305175781,85.45999908447266,17153500
2011-03-04,49.8870964050293,85.08000183105469,86.0,84.69999694824219,85.91999816894531,20028600
2011-03-07,49.676029205322266,84.72000122070312,86.08000183105469,84.69000244140625,85.83999633789062,18062700
2011-03-08,49.605648040771484,84.5999984741211,85.11000061035156,83.75,84.5999984741211,17658200
2011-03-09,49.47665023803711,84.37999725341797,84.55000305175781,83.55999755859375,84.12000274658203,13306600
2011-03-10,47.71757888793945,81.37999725341797,83.80000305175781,81.19999694824219,83.80000305175781,25996300
2011-03-11,48.1515007019043,82.12000274658203,82.91000366210938,80.0999984741211,81.0199966430664,17607100
2011-03-14,48.30393981933594,82.37999725341797,82.63999938964844,81.45999908447266,81.66999816894531,16383200
2011-03-15,47.723453521728516,81.38999938964844,82.08999633789062,79.75,80.16999816894531,23191300
2011-03-16,46.50383377075195,79.30999755859375,81.80999755859375,78.80000305175781,81.2300033569336,33396500
2011-03-17,47.588600158691406,81.16000366210938,81.5,80.2300033569336,80.37999725341797,21941300
2011-03-18,47.40682601928711,80.8499984741211,82.33000183105469,80.8499984741211,81.7699966430664,28895900
2011-03-21,48.573665618896484,82.83999633789062,83.33000183105469,81.86000061035156,81.87000274658203,18207000
2011-03-22,48.40950393676758,82.55999755859375,83.2300033569336,82.33000183105469,83.0999984741211,16209700
2011-03-23,48.432952880859375,82.5999984741211,83.0,82.0,82.6500015258789,15390600
2011-03-24,48.509178161621094,82.7300033569336,83.47000122070312,82.55000305175781,82.77999877929688,17009000
2011-03-25,49.03104782104492,83.62000274658203,83.93000030517578,82.81999969482422,82.98999786376953,16497300
2011-03-28,48.94306182861328,83.47000122070312,84.01000213623047,83.44999694824219,83.86000061035156,14608200
2011-03-29,48.81407165527344,83.25,83.88999938964844,82.61000061035156,83.16000366210938,16277400
2011-03-30,49.5411491394043,84.48999786376953,84.86000061035156,83.51000213623047,83.80000305175781,15770400
2011-03-31,49.33006286621094,84.12999725341797,84.94000244140625,84.11000061035156,84.81999969482422,15317800
2011-04-01,49.652565002441406,84.68000030517578,84.83999633789062,84.16999816894531,84.72000122070312,15531500
2011-04-04,49.76396560668945,84.87000274658203,84.93000030517578,84.06999969482422,84.26000213623047,13096100
2011-04-05,50.086456298828125,85.41999816894531,85.94000244140625,84.55999755859375,84.68000030517578,17122600
2011-04-06,49.945743560791016,85.18000030517578,85.88999938964844,84.95999908447266,85.7300033569336,13339700
2011-04-07,50.28582000732422,85.76000213623047,85.79000091552734,84.91000366210938,85.16000366210938,16006700
2011-04-08,50.3972282409668,85.94999694824219,86.22000122070312,85.36000061035156,86.0,15943200
2011-04-11,49.93401336669922,85.16000366210938,86.1500015258789,84.77999877929688,85.94999694824219,13026500
2011-04-12,48.773040771484375,83.18000030517578,84.25,82.66999816894531,84.23999786376953,20728800
2011-04-13,48.761314392089844,83.16000366210938,83.94999694824219,82.55999755859375,83.58000183105469,14489400
2011-04-14,48.92548751831055,83.44000244140625,83.83999633789062,82.37999725341797,82.37999725341797,15717500
2011-04-15,49.423892974853516,84.29000091552734,84.47000122070312,83.36000061035156,83.80000305175781,17022500
2011-04-18,48.72611618041992,83.0999984741211,84.0,82.44000244140625,83.11000061035156,15107300
2011-04-19,49.13657760620117,83.80000305175781,83.98999786376953,82.97000122070312,82.97000122070312,12770800
2011-04-20,50.221343994140625,85.6500015258789,85.68000030517578,84.87000274658203,85.05000305175781,15447600
2011-04-21,50.63763427734375,86.36000061035156,86.43000030517578,85.55999755859375,85.7699966430664,12797200
2011-04-25,50.55556106567383,86.22000122070312,86.5,85.88999938964844,86.29000091552734,9852800
2011-04-26,51.25917434692383,87.41999816894531,87.4800033569336,86.26000213623047,86.43000030517578,17908800
2011-04-27,51.47026824951172,87.77999877929688,87.9000015258789,86.29000091552734,87.4800033569336,17755800
2011-04-28,51.21226119995117,87.33999633789062,87.5,86.52999877929688,87.02999877929688,18705300
2011-04-29,51.587562561035156,87.9800033569336,88.0,87.02999877929688,87.43000030517578,17352300
2011-05-02,50.99531173706055,86.97000122070312,88.12999725341797,86.47000122070312,88.0999984741211,18651200
2011-05-03,50.203731536865234,85.62000274658203,86.77999877929688,85.04000091552734,86.58999633789062,18417100
2011-05-04,49.728790283203125,84.80999755859375,85.5999984741211,83.91000366210938,85.19000244140625,22867000
2011-05-05,48.44468307495117,82.62000274658203,83.98999786376953,81.58999633789062,83.5199966430664,27491200
2011-05-06,48.4857177734375,82.69000244140625,84.0999984741211,81.8499984741211,83.2699966430664,26314700
2011-05-09,48.773040771484375,83.18000030517578,83.72000122070312,82.16000366210938,83.01000213623047,18254600
2011-05-10,48.866851806640625,83.33999633789062,83.76000213623047,82.5,83.08000183105469,17695700
2011-05-11,47.83491516113281,81.12000274658203,82.69000244140625,80.44000244140625,82.51000213623047,24192000
2011-05-12,47.79362106323242,81.05000305175781,81.58999633789062,79.41999816894531,80.62000274658203,21853600
2011-05-13,47.68750762939453,80.87000274658203,81.7699966430664,80.22000122070312,81.29000091552734,17628500
2011-05-16,47.31598663330078,80.23999786376953,81.2699966430664,80.12000274658203,80.22000122070312,16435100
2011-05-17,47.41623306274414,80.41000366210938,80.79000091552734,79.5999984741211,79.98999786376953,18067800
2011-05-18,48.20050048828125,81.73999786376953,82.2699966430664,80.43000030517578,80.87999725341797,17957000
2011-05-19,48.54841613769531,82.33000183105469,82.58000183105469,81.33999633789062,82.2699966430664,15229100
2011-05-20,48.10024642944336,81.56999969482422,82.25,80.9000015258789,81.9800033569336,19003400
2011-05-23,47.56955337524414,80.66999816894531,81.01000213623047,80.06999969482422,80.22000122070312,16288500
2011-05-24,47.93513870239258,81.29000091552734,82.12000274658203,80.94000244140625,81.05000305175781,15687300
2011-05-25,48.330230712890625,81.95999908447266,82.52999877929688,80.83999633789062,80.97000122070312,19347200
2011-05-26,48.583778381347656,82.38999938964844,82.56999969482422,81.19000244140625,81.5999984741211,16873700
2011-05-27,48.72531509399414,82.62999725341797,83.12999725341797,82.1500015258789,82.73999786376953,11949100
2011-05-31,49.22064971923828,83.47000122070312,83.75,82.72000122070312,83.27999877929688,23630700
2011-06-01,48.371498107910156,82.02999877929688,83.6500015258789,81.76000213623047,83.55000305175781,19550200
2011-06-02,47.958740234375,81.33000183105469,82.31999969482422,80.6500015258789,81.7699966430664,18152600
2011-06-03,47.87028884887695,81.18000030517578,81.79000091552734,80.18000030517578,80.23999786376953,17281200
2011-06-06,47.34547805786133,80.29000091552734,81.19000244140625,80.08000183105469,80.93000030517578,15954300
2011-06-07,47.17447280883789,80.0,81.08999633789062,79.97000122070312,80.61000061035156,16188100
2011-06-08,47.622615814208984,80.76000213623047,81.87000274658203,80.5199966430664,80.61000061035156,23567300
2011-06-09,47.87028884887695,81.18000030517578,81.68000030517578,80.95999908447266,81.23999786376953,17665100
2011-06-10,47.04473876953125,79.77999877929688,80.94999694824219,79.72000122070312,80.94999694824219,18965900
2011-06-13,46.72041320800781,79.2300033569336,80.5999984741211,78.83999633789062,80.0,17854200
2011-06-14,47.3985481262207,80.37999725341797,80.81999969482422,79.94000244140625,80.05000305175781,16443400
2011-06-15,46.384281158447266,78.66000366210938,79.88999938964844,78.37000274658203,79.52999877929688,21713900
2011-06-16,46.714515686035156,79.22000122070312,79.51000213623047,78.33000183105469,78.58999633789062,19037500
2011-06-17,46.59657287597656,79.0199966430664,79.94999694824219,78.69000244140625,79.8499984741211,25441200
2011-06-20,47.00345993041992,79.70999908447266,79.94999694824219,78.62000274658203,78.6500015258789,15836400
2011-06-21,47.51057815551758,80.56999969482422,81.12000274658203,80.01000213623047,80.2300033569336,17897300
2011-06-22,47.06831741333008,79.81999969482422,80.66999816894531,79.56999969482422,80.16000366210938,18599700
2011-06-23,46.25454330444336,78.44000244140625,78.75,77.2300033569336,78.73999786376953,30032800
2011-06-24,45.27568435668945,76.77999877929688,78.62999725341797,76.77999877929688,78.55000305175781,36292700
2011-06-27,45.947933197021484,77.91999816894531,78.4800033569336,76.72000122070312,76.87999725341797,20606900
2011-06-28,46.95628356933594,79.62999725341797,79.66000366210938,78.37999725341797,78.56999969482422,18421500
2011-06-29,47.32187271118164,80.25,80.5,79.22000122070312,79.8499984741211,18899900
2011-06-30,47.98820877075195,81.37999725341797,81.41000366210938,80.2699966430664,80.38999938964844,19942100
2011-07-01,48.35971450805664,82.01000213623047,82.08999633789062,80.58999633789062,81.19000244140625,18050100
2011-07-05,48.11794662475586,81.5999984741211,82.12000274658203,81.26000213623047,81.30000305175781,18859600
2011-07-06,48.10024642944336,81.56999969482422,81.66000366210938,80.8499984741211,81.4000015258789,15042600
2011-07-07,48.566097259521484,82.36000061035156,82.5999984741211,81.87000274658203,82.2699966430664,18379200
2011-07-08,48.60150146484375,82.41999816894531,82.52999877929688,81.45999908447266,81.58000183105469,18336500
2011-07-11,48.29487228393555,81.9000015258789,82.11000061035156,81.12000274658203,81.30000305175781,20717000
2011-07-12,48.288963317871094,81.88999938964844,83.01000213623047,81.5,81.51000213623047,22639600
2011-07-13,48.636863708496094,82.4800033569336,83.45999908447266,82.08000183105469,82.2699966430664,19015100
2011-07-14,48.49534225463867,82.23999786376953,83.11000061035156,82.08999633789062,83.05000305175781,19413200
2011-07-15,48.94350814819336,83.0,83.08999633789062,82.26000213623047,82.41999816894531,22705100
2011-07-18,48.73710632324219,82.6500015258789,82.8499984741211,82.08000183105469,82.29000091552734,17343500
2011-07-19,49.31498718261719,83.62999725341797,83.76000213623047,82.80000305175781,82.9000015258789,16424900
2011-07-20,49.12040328979492,83.30000305175781,83.88999938964844,83.16999816894531,83.83999633789062,12808400
2011-07-21,50.13467025756836,85.0199966430664,85.23999786376953,83.75,83.86000061035156,21359700
2011-07-22,50.252601623535156,85.22000122070312,85.41000366210938,84.54000091552734,85.19999694824219,13152600
2011-07-25,49.86931228637695,84.56999969482422,85.12999725341797,84.19999694824219,84.19999694824219,14007600
2011-07-26,49.75137710571289,84.37000274658203,85.0999984741211,84.04000091552734,84.66999816894531,16226700
2011-07-27,49.12630844116211,83.30999755859375,84.25,83.23999786376953,83.79000091552734,19820600
2011-07-28,48.035404205322266,81.45999908447266,82.44999694824219,81.1500015258789,81.73999786376953,24556600
2011-07-29,47.05064010620117,79.79000091552734,80.87999725341797,79.76000213623047,80.79000091552734,26609000
2011-08-01,46.9385986328125,79.5999984741211,81.18000030517578,78.73999786376953,80.81999969482422,22864500
2011-08-02,45.900760650634766,77.83999633789062,79.61000061035156,77.81999969482422,78.9000015258789,28410500
2011-08-03,45.829994201660156,77.72000122070312,78.0999984741211,76.45999908447266,77.94000244140625,28373000
2011-08-04,43.54202651977539,73.83999633789062,77.12999725341797,73.51000213623047,76.68000030517578,42624200
2011-08-05,44.119911193847656,74.81999969482422,75.79000091552734,72.06999969482422,75.01000213623047,47167500
2011-08-08,41.38969039916992,70.19000244140625,73.44000244140625,69.9000015258789,72.73999786376953,58857600
2011-08-09,42.2447395324707,71.63999938964844,71.87000274658203,67.02999877929688,70.79000091552734,61753300
2011-08-10,40.380916595458984,68.02999877929688,70.98999786376953,67.45999908447266,70.73999786376953,47758300
2011-08-11,42.488094329833984,71.58000183105469,72.4000015258789,68.62999725341797,68.80999755859375,50328600
2011-08-12,42.737403869628906,72.0,73.0999984741211,71.5999984741211,72.36000061035156,31129000
