Date,Adj Close,Close,High,Low,Open,Volume
2015-01-08,105.37000274658203,105.0199966430664,106.72000122070312,106.98999786376953,84.49890899658203,6464600
2015-01-09,106.87999725341797,104.81999969482422,104.88999938964844,106.87999725341797,83.04997253417969,5717600
2015-01-12,105.16999816894531,104.05999755859375,104.41999816894531,105.29000091552734,82.67781829833984,4992900
2015-01-13,105.41000366210938,103.1500015258789,103.7300033569336,106.04000091552734,82.13151550292969,5395200
2015-01-14,102.41999816894531,101.87999725341797,102.63999938964844,103.41000366210938,81.26846313476562,5384400
2015-01-15,103.31999969482422,100.81999969482422,101.01000213623047,103.6500015258789,79.97787475585938,6895000
2015-01-16,100.86000061035156,100.23999786376953,104.12000274658203,104.30999755859375,82.44029998779297,6403800
2015-01-20,104.83999633789062,102.3499984741211,103.25,104.94999694824219,81.75141906738281,5331300
2015-01-21,103.05000305175781,102.5,103.52999877929688,104.05999755859375,81.97314453125,5899200
2015-01-22,104.37999725341797,103.54000091552734,106.06999969482422,106.30999755859375,83.98429107666016,5804100
2015-01-23,106.20999908447266,105.30999755859375,105.37000274658203,106.4800033569336,83.43000793457031,4072300
2015-01-26,105.36000061035156,105.05999755859375,106.36000061035156,106.5,84.2138900756836,4192300
2015-01-27,104.77999877929688,104.4000015258789,105.16000366210938,105.80999755859375,83.26372528076172,4606500
2015-01-28,105.30999755859375,104.5999984741211,104.73999786376953,107.43000030517578,82.93119049072266,4917300
2015-01-29,105.13999938964844,104.51000213623047,107.62000274658203,107.73999786376953,85.21150970458984,6529300
2015-01-30,106.36000061035156,104.37999725341797,104.41999816894531,106.86000061035156,82.67781829833984,7000000
2015-02-02,104.77999877929688,101.56999969482422,104.43000030517578,105.0,82.68574523925781,5012800
2015-02-03,104.88999938964844,104.80999755859375,107.23999786376953,107.31999969482422,84.91063690185547,5969200
2015-02-04,107.08999633789062,106.75,108.41000366210938,109.0,85.83704376220703,6765200
2015-02-05,108.9800033569336,108.1500015258789,108.98999786376953,109.33999633789062,86.29624938964844,4471800
2015-02-06,109.27999877929688,108.45999908447266,109.04000091552734,109.73999786376953,86.33586120605469,4223700
2015-02-09,108.87999725341797,108.04000091552734,108.33999633789062,109.45999908447266,85.78157806396484,4243800
2015-02-10,108.79000091552734,108.66000366210938,110.66999816894531,110.8499984741211,87.62644958496094,5414400
2015-02-11,110.5999984741211,109.80999755859375,110.30999755859375,110.80000305175781,87.34141540527344,4552900
2015-02-12,110.80999755859375,110.20999908447266,112.16000366210938,112.19999694824219,88.80619049072266,4592200
2015-02-13,112.01000213623047,111.30000305175781,111.88999938964844,112.38999938964844,88.59246063232422,5098600
2015-02-17,111.69000244140625,110.62000274658203,112.0,112.2300033569336,88.67953491210938,6028600
2015-02-18,111.5999984741211,111.0,111.98999786376953,112.16999816894531,88.6716079711914,3731600
2015-02-19,112.01000213623047,110.63999938964844,110.94000244140625,112.44999694824219,87.84022521972656,5910600
2015-02-20,110.80999755859375,110.05000305175781,112.23999786376953,112.25,88.86952209472656,7276100
2015-02-23,112.98999786376953,111.80000305175781,112.27999877929688,113.16000366210938,88.90123748779297,5638000
2015-02-24,117.5,115.12999725341797,116.75,117.91999816894531,92.44049072265625,12775500
2015-02-25,117.3499984741211,115.8499984741211,116.30999755859375,117.3499984741211,92.09210205078125,7328200
2015-02-26,116.0,115.19999694824219,115.37999725341797,116.41999816894531,91.35575103759766,5649900
2015-02-27,115.19000244140625,114.55999755859375,114.75,115.66999816894531,90.85694122314453,5732600
2015-03-02,114.86000061035156,114.86000061035156,116.12000274658203,117.05999755859375,91.941650390625,5971900
2015-03-03,116.11000061035156,114.80000305175781,116.06999969482422,116.12000274658203,91.90206909179688,3784800
2015-03-04,115.38999938964844,114.25,114.76000213623047,115.47000122070312,90.86485290527344,3799000
2015-03-05,115.2300033569336,115.05999755859375,115.91000366210938,116.0999984741211,91.775390625,4088700
2015-03-06,115.95999908447266,114.0,114.44999694824219,115.95999908447266,90.619384765625,5169200
2015-03-09,114.37999725341797,114.37000274658203,115.25,115.4800033569336,91.25282287597656,5351200
2015-03-10,113.8499984741211,112.55999755859375,112.55999755859375,114.33999633789062,89.58150482177734,5685000
2015-03-11,112.68000030517578,112.41000366210938,113.06999969482422,113.80000305175781,89.98739624023438,4356500
2015-03-12,113.8499984741211,113.7699966430664,116.0999984741211,116.45999908447266,92.39886474609375,5742000
2015-03-13,115.98999786376953,114.0,114.81999969482422,116.30999755859375,91.3801498413086,4626900
2015-03-16,115.33000183105469,115.31999969482422,116.5,116.61000061035156,92.71720123291016,4820300
2015-03-17,115.44999694824219,115.13999938964844,115.58000183105469,116.08000183105469,91.98501586914062,3715900
2015-03-18,115.41000366210938,113.30999755859375,116.08000183105469,116.41999816894531,92.3829345703125,4773600
2015-03-19,116.20999908447266,115.06999969482422,115.16000366210938,116.43000030517578,91.6507339477539,3545600
2015-03-20,115.55000305175781,115.33000183105469,117.48999786376953,117.98999786376953,93.50509643554688,8446000
2015-03-23,117.04000091552734,116.06999969482422,116.06999969482422,117.75,92.37494659423828,4095200
2015-03-24,116.19999694824219,116.04000091552734,116.1500015258789,117.83000183105469,92.43863677978516,4026900
2015-03-25,115.95999908447266,113.63999938964844,113.68000030517578,116.61000061035156,90.4728775024414,4725800
2015-03-26,113.36000061035156,111.58000183105469,112.37000274658203,113.43000030517578,89.43028259277344,5409600
2015-03-27,112.08000183105469,112.0,113.86000061035156,114.2300033569336,90.61613464355469,3879300
2015-03-30,114.95999908447266,114.52999877929688,114.62999725341797,116.05000305175781,91.22892761230469,3968400
2015-03-31,113.69999694824219,113.55000305175781,113.61000061035156,115.37000274658203,90.41716766357422,4128800
2015-04-01,113.87999725341797,112.43000030517578,113.12999725341797,114.0,90.0351791381836,4737700
2015-04-02,112.61000061035156,112.5199966430664,114.54000091552734,114.91999816894531,91.15729522705078,4064800
2015-04-06,113.44999694824219,113.41000366210938,114.94999694824219,115.55000305175781,91.48360443115234,3248900
2015-04-07,114.83000183105469,114.2300033569336,114.30000305175781,115.79000091552734,90.96633911132812,3188300
2015-04-08,113.97000122070312,113.83000183105469,115.58999633789062,115.80999755859375,91.99296569824219,3753500
2015-04-09,115.45999908447266,114.13999938964844,114.56999969482422,116.25,91.18118286132812,4674000
2015-04-10,114.47000122070312,114.41999816894531,115.23999786376953,115.6500015258789,91.71442413330078,3658100
2015-04-13,114.95999908447266,114.3499984741211,114.44000244140625,115.43000030517578,91.07772064208984,2982000
2015-04-14,114.19999694824219,113.11000061035156,114.05000305175781,114.9800033569336,90.76736450195312,4072500
2015-04-15,114.58000183105469,113.37999725341797,113.44999694824219,115.20999908447266,90.28980255126953,4210800
2015-04-16,113.33999633789062,113.0199966430664,113.37000274658203,113.98999786376953,90.22618103027344,4013000
2015-04-17,112.91000366210938,111.7699966430664,112.0999984741211,113.11000061035156,89.21540069580078,6245200
2015-04-20,113.0,112.68000030517578,112.86000061035156,113.69000244140625,89.82026672363281,4396300
2015-04-21,113.5,112.5,113.16999816894531,113.9800033569336,90.06697845458984,3899500
2015-04-22,113.19999694824219,112.19000244140625,112.98999786376953,113.30999755859375,89.92373657226562,4065500
2015-04-23,112.73999786376953,112.55999755859375,113.95999908447266,114.51000213623047,90.69573974609375,3945300
2015-04-24,113.87999725341797,112.9000015258789,113.69999694824219,114.04000091552734,90.4887924194336,2878300
2015-04-27,114.05000305175781,111.27999877929688,111.38999938964844,114.11000061035156,88.65037536621094,5618000
2015-04-28,110.9000015258789,110.05000305175781,110.58000183105469,111.7699966430664,88.00569915771484,5743300
2015-04-29,110.16999816894531,108.06999969482422,108.70999908447266,110.30999755859375,86.5174560546875,7238900
2015-04-30,108.55999755859375,106.62000274658203,106.9800033569336,109.20999908447266,85.14066314697266,9041600
2015-05-01,106.9800033569336,106.8499984741211,109.55000305175781,109.79000091552734,87.1860122680664,6696900
2015-05-04,109.94000244140625,109.31999969482422,110.05999755859375,110.44999694824219,87.59188842773438,3366800
2015-05-05,109.19999694824219,107.9800033569336,108.05999755859375,109.87999725341797,86.00017547607422,4164800
2015-05-06,108.19999694824219,107.23999786376953,108.30999755859375,108.91000366210938,86.19912719726562,3996600
2015-05-07,108.4000015258789,108.25,110.04000091552734,110.72000122070312,87.57596588134766,5400200
2015-05-08,112.4000015258789,112.11000061035156,112.47000122070312,113.4800033569336,89.50989532470703,6435300
2015-05-11,112.23999786376953,111.80999755859375,111.9000015258789,112.91000366210938,89.05625915527344,3725200
2015-05-12,111.12000274658203,110.83000183105469,112.5199966430664,112.81999969482422,89.54966735839844,4053800
2015-05-13,112.91999816894531,111.0999984741211,111.19000244140625,112.94999694824219,88.4912338256836,4340700
2015-05-14,112.05000305175781,110.83000183105469,111.94000244140625,112.22000122070312,89.08810424804688,3815700
2015-05-15,111.91999816894531,111.81999969482422,113.3499984741211,113.4000015258789,90.21023559570312,4575800
2015-05-18,113.87000274658203,113.16000366210938,114.33000183105469,114.5999984741211,90.99018096923828,6878200
2015-05-19,116.12000274658203,112.33999633789062,112.33999633789062,116.4800033569336,89.40644836425781,11133200
2015-05-20,112.19000244140625,111.22000122070312,112.0999984741211,112.88999938964844,89.21540069580078,7004500
2015-05-21,111.9800033569336,111.62000274658203,112.01000213623047,112.33000183105469,89.14379119873047,4238600
2015-05-22,111.87000274658203,111.45999908447266,112.16000366210938,112.52999877929688,89.26318359375,3694000
2015-05-26,112.0,110.69000244140625,110.93000030517578,112.18000030517578,88.2842788696289,4612600
2015-05-27,111.04000091552734,110.80999755859375,112.16000366210938,112.52999877929688,89.26318359375,4147800
2015-05-28,111.91000366210938,111.86000061035156,112.19000244140625,112.69999694824219,89.28704071044922,2806100
2015-05-29,111.83999633789062,111.37000274658203,111.41999816894531,112.58999633789062,88.67422485351562,5310600
2015-06-01,111.97000122070312,111.25,111.66999816894531,112.33999633789062,88.87321472167969,5114500
2015-06-02,110.75,110.63999938964844,111.58999633789062,112.18000030517578,89.28125,6088200
2015-06-03,111.72000122070312,111.44999694824219,113.16000366210938,113.4800033569336,90.53736877441406,6337500
2015-06-04,112.5199966430664,111.16999816894531,111.45999908447266,113.16000366210938,89.1772689819336,4328600
2015-06-05,111.33999633789062,110.2699966430664,110.37000274658203,111.36000061035156,88.30514526367188,4505400
2015-06-08,110.13999938964844,109.83000183105469,109.93000030517578,110.80999755859375,87.95314025878906,3449000
2015-06-09,109.79000091552734,109.02999877929688,109.52999877929688,110.25,87.63308715820312,3659000
2015-06-10,109.9000015258789,109.38999938964844,110.9800033569336,111.19000244140625,88.793212890625,3967900
2015-06-11,111.0,111.0,111.29000091552734,112.33000183105469,89.0412368774414,3642800
2015-06-12,110.88999938964844,110.41999816894531,110.5999984741211,111.58999633789062,88.48916625976562,4301900
2015-06-15,110.2300033569336,109.55000305175781,110.01000213623047,110.45999908447266,88.01712036132812,3965200
2015-06-16,109.9000015258789,109.75,110.2300033569336,110.44999694824219,88.19314575195312,3466600
2015-06-17,110.7300033569336,109.95999908447266,110.47000122070312,111.29000091552734,88.38518524169922,5722200
2015-06-18,111.05999755859375,110.76000213623047,111.8499984741211,112.30000305175781,89.48927307128906,7222600
2015-06-19,111.63999938964844,111.44000244140625,112.43000030517578,113.30000305175781,89.95332336425781,9255100
2015-06-22,112.93000030517578,112.77999877929688,113.06999969482422,113.62000274658203,90.4653549194336,3190200
2015-06-23,113.23999786376953,112.93000030517578,113.18000030517578,113.58999633789062,90.55340576171875,3075900
2015-06-24,112.94000244140625,112.3499984741211,112.3499984741211,113.68000030517578,89.88932800292969,3716100
2015-06-25,113.23999786376953,112.23999786376953,112.23999786376953,113.70999908447266,89.80130004882812,4466300
2015-06-26,112.7699966430664,112.2300033569336,112.5999984741211,113.33999633789062,90.08934783935547,4208500
2015-06-29,111.55999755859375,110.45999908447266,110.54000091552734,112.31999969482422,88.441162109375,5187400
2015-06-30,111.1500015258789,110.58999633789062,111.12999725341797,111.76000213623047,88.91320037841797,5938800
2015-07-01,112.44999694824219,111.47000122070312,112.06999969482422,112.80999755859375,89.66529846191406,4216200
2015-07-02,112.58000183105469,111.0999984741211,111.48999786376953,112.75,89.20125579833984,3845000
2015-07-06,110.2699966430664,110.16999816894531,111.31999969482422,111.93000030517578,89.06523132324219,3864700
2015-07-07,111.72000122070312,110.69999694824219,112.4000015258789,112.63999938964844,89.9292984008789,5515900
2015-07-08,111.72000122070312,110.80000305175781,111.0,112.45999908447266,88.80923461914062,3794100
2015-07-09,112.31999969482422,111.19999694824219,111.37999725341797,112.58999633789062,89.11319732666016,3643700
2015-07-10,112.66999816894531,112.08999633789062,113.0999984741211,113.4800033569336,90.4893798828125,4631400
2015-07-13,114.20999908447266,114.06999969482422,114.9000015258789,115.0199966430664,91.9295425415039,4171900
2015-07-14,114.5,114.38999938964844,115.36000061035156,115.52999877929688,92.29757690429688,3688900
2015-07-15,115.41999816894531,115.06999969482422,115.58000183105469,116.1500015258789,92.47359466552734,3364600
2015-07-16,115.87000274658203,113.83000183105469,114.7300033569336,115.91000366210938,91.79350280761719,5234800
2015-07-17,114.48999786376953,114.0,114.47000122070312,115.0,91.5854721069336,5497600
2015-07-20,112.25,112.16999816894531,113.41000366210938,114.11000061035156,90.7374267578125,6107500
2015-07-21,113.41000366210938,112.68000030517578,113.86000061035156,113.97000122070312,91.09745025634766,4660600
2015-07-22,113.95999908447266,113.80000305175781,114.9000015258789,115.08000183105469,91.9295425415039,5485200
2015-07-23,115.20999908447266,114.43000030517578,114.58999633789062,116.11000061035156,91.68148040771484,4308900
2015-07-24,114.73999786376953,113.43000030517578,113.58999633789062,115.2300033569336,90.88142395019531,4427800
2015-07-27,113.37000274658203,112.70999908447266,113.06999969482422,113.88999938964844,90.4653549194336,4468200
2015-07-28,113.76000213623047,113.18000030517578,114.83999633789062,115.02999877929688,91.88150787353516,4176800
2015-07-29,115.16000366210938,115.11000061035156,116.37000274658203,116.76000213623047,93.10565185546875,5104000
2015-07-30,115.94000244140625,115.3499984741211,116.45999908447266,116.73999786376953,93.17766571044922,3291100
2015-07-31,116.9800033569336,116.37000274658203,117.02999877929688,118.12999725341797,93.63369750976562,4301200
2015-08-03,117.62000274658203,116.16000366210938,116.88999938964844,117.69999694824219,93.52169799804688,3645000
2015-08-04,116.62999725341797,116.25,117.52999877929688,117.81999969482422,94.03372192382812,3008200
2015-08-05,118.37999725341797,117.0999984741211,118.0,118.52999877929688,94.4097671508789,4299100
2015-08-06,118.38999938964844,116.06999969482422,116.55999755859375,118.5,93.25768280029297,4768900
2015-08-07,116.69999694824219,115.77999877929688,116.93000030517578,117.16000366210938,93.55370330810547,3986100
2015-08-10,117.52999877929688,117.36000061035156,117.5999984741211,118.33999633789062,94.08975982666016,3408900
2015-08-11,117.0199966430664,116.76000213623047,117.69000244140625,118.13999938964844,94.1617660522461,4080000
2015-08-12,117.12999725341797,115.69999694824219,117.69000244140625,117.87999725341797,94.1617660522461,4575800
2015-08-13,118.0,117.79000091552734,119.0199966430664,120.13999938964844,95.2258529663086,6255500
2015-08-14,119.30000305175781,118.45999908447266,119.75,119.88999938964844,95.8099136352539,5135500
2015-08-17,119.0999984741211,118.7300033569336,119.69999694824219,120.75,95.7699203491211,7255600
2015-08-18,121.83000183105469,121.1500015258789,122.80000305175781,123.80000305175781,98.25016784667969,11021900
2015-08-19,122.66999816894531,122.12999725341797,122.76000213623047,123.79000091552734,98.21818542480469,6490300
2015-08-20,121.9800033569336,120.54000091552734,120.54000091552734,122.52999877929688,96.44198608398438,5555500
2015-08-21,119.54000091552734,116.1500015258789,116.16000366210938,120.36000061035156,92.9376449584961,10190700
2015-08-24,110.05000305175781,92.16999816894531,112.54000091552734,115.87999725341797,90.04132080078125,13983100
2015-08-25,117.0,110.88999938964844,110.97000122070312,117.0,88.78520202636719,10221100
2015-08-26,114.05999755859375,112.08000183105469,115.93000030517578,116.02999877929688,92.75362396240234,9313200
2015-08-27,117.5,115.33000183105469,117.66000366210938,118.08999633789062,94.13774871826172,7579100
2015-08-28,117.43000030517578,116.91999816894531,117.5199966430664,118.45999908447266,94.0257339477539,5016000
2015-08-31,117.01000213623047,115.93000030517578,116.45999908447266,117.48999786376953,93.17766571044922,5444500
2015-09-01,113.98999786376953,112.55999755859375,113.06999969482422,114.75,90.92599487304688,7392900
2015-09-02,114.83000183105469,114.31999969482422,116.4800033569336,116.4800033569336,93.66817474365234,6487400
2015-09-03,117.02999877929688,116.18000030517578,116.5999984741211,118.08000183105469,93.76467895507812,5302900
2015-09-04,114.68000030517578,113.48999786376953,114.41999816894531,115.69000244140625,92.01160430908203,5752000
2015-09-08,115.69000244140625,114.7300033569336,116.43000030517578,116.63999938964844,93.62797546386719,5775800
2015-09-09,117.11000061035156,113.69999694824219,113.97000122070312,117.47000122070312,91.64973449707031,5316400
2015-09-10,114.0,113.69000244140625,114.48999786376953,115.41000366210938,92.06792449951172,5259100
2015-09-11,113.97000122070312,113.69999694824219,115.44000244140625,115.45999908447266,92.83183288574219,4472800
2015-09-14,115.5,114.41999816894531,114.7300033569336,115.68000030517578,92.26091766357422,4248700
2015-09-15,114.77999877929688,113.9000015258789,116.18000030517578,116.62999725341797,93.42694091796875,4994000
2015-09-16,116.08000183105469,115.97000122070312,117.81999969482422,118.02999877929688,94.74576568603516,5285100
2015-09-17,118.33000183105469,117.2699966430664,117.91000366210938,119.81999969482422,94.81813049316406,6607100
2015-09-18,116.51000213623047,114.9800033569336,115.12000274658203,117.19999694824219,92.57454681396484,11366700
2015-09-21,115.95999908447266,115.2699966430664,116.58000183105469,117.11000061035156,93.74858093261719,5201100
2015-09-22,115.4000015258789,114.88999938964844,115.80000305175781,116.38999938964844,93.1213607788086,4631600
2015-09-23,115.8499984741211,115.66000366210938,116.16999816894531,116.55000305175781,93.4189224243164,4084900
2015-09-24,115.33999633789062,114.83999633789062,116.33999633789062,116.6500015258789,93.55561065673828,5172300
2015-09-25,117.2300033569336,116.04000091552734,116.73999786376953,118.16999816894531,93.87727355957031,5478900
2015-09-28,116.52999877929688,113.8499984741211,114.0999984741211,117.37999725341797,91.7542953491211,5994600
2015-09-29,114.20999908447266,111.80000305175781,112.91000366210938,114.93000030517578,90.7973403930664,7908800
2015-09-30,114.37000274658203,114.0,115.48999786376953,115.62999725341797,92.87206268310547,5395600
2015-10-01,116.2300033569336,114.73999786376953,117.02999877929688,117.12999725341797,94.11048126220703,5215200
2015-10-02,115.55999755859375,114.70999908447266,117.80999755859375,117.9000015258789,94.73771667480469,4359800
2015-10-05,118.75,117.91000366210938,119.19999694824219,119.29000091552734,95.85549926757812,4528700
2015-10-06,119.0999984741211,117.97000122070312,118.68000030517578,119.19999694824219,95.43736267089844,5275400
2015-10-07,119.19999694824219,118.48999786376953,119.6500015258789,119.83999633789062,96.21736907958984,4680100
2015-10-08,119.30999755859375,119.1500015258789,121.05999755859375,121.2300033569336,97.35120391845703,4958200
2015-10-09,121.2699966430664,120.47000122070312,121.33000183105469,121.5,97.5683364868164,3893500
2015-10-12,121.48999786376953,121.0,121.9000015258789,122.44999694824219,98.0267333984375,2861900
2015-10-13,121.7699966430664,121.13999938964844,121.61000061035156,122.29000091552734,97.79351043701172,2971400
2015-10-14,121.33000183105469,119.55999755859375,120.2699966430664,121.87999725341797,96.71595001220703,5200400
2015-10-15,120.62000274658203,120.4000015258789,121.80999755859375,122.02999877929688,97.95433044433594,3448900
2015-10-16,121.62999725341797,121.62999725341797,122.73999786376953,122.81999969482422,98.70220184326172,4068800
2015-10-19,122.61000061035156,122.19999694824219,123.0999984741211,123.19999694824219,98.99170684814453,3097700
2015-10-20,122.88999938964844,122.3499984741211,122.8499984741211,123.16999816894531,98.79066467285156,3318400
2015-10-21,123.29000091552734,122.75,123.30000305175781,124.0199966430664,99.15254211425781,3491800
2015-10-22,123.9000015258789,122.87999725341797,124.36000061035156,124.4800033569336,100.00494384765625,5855300
2015-10-23,125.01000213623047,122.97000122070312,124.61000061035156,125.75,100.20598602294922,5281600
2015-10-26,124.55000305175781,124.0199966430664,125.01000213623047,125.66000366210938,100.52765655517578,4550200
2015-10-27,124.51000213623047,123.81999969482422,124.47000122070312,125.08999633789062,100.0933837890625,3674800
2015-10-28,124.37999725341797,122.22000122070312,123.81999969482422,124.58999633789062,99.57069396972656,6821500
2015-10-29,123.41999816894531,122.75,123.62999725341797,124.06999969482422,99.41793823242188,4635300
2015-10-30,123.2699966430664,123.2699966430664,123.63999938964844,124.75,99.4259262084961,4991500
2015-11-02,124.23999786376953,123.37999725341797,124.41000366210938,124.63999938964844,100.04515075683594,3715600
2015-11-03,124.2300033569336,123.80999755859375,125.66000366210938,126.04000091552734,101.05036163330078,4313700
2015-11-04,125.4800033569336,124.62000274658203,125.37999725341797,125.87000274658203,100.82518768310547,4101200
2015-11-05,125.45999908447266,124.94999694824219,125.72000122070312,126.01000213623047,101.09859466552734,3059400
2015-11-06,125.2699966430664,124.81999969482422,125.9800033569336,126.11000061035156,101.30767822265625,3752000
2015-11-09,125.80000305175781,123.70999908447266,124.5,126.12000274658203,100.11751556396484,4988800
2015-11-10,124.48999786376953,124.04000091552734,125.26000213623047,125.41000366210938,100.72868347167969,3872900
2015-11-11,125.43000030517578,124.5199966430664,124.70999908447266,125.43000030517578,100.28639221191406,3240200
2015-11-12,124.18000030517578,123.05999755859375,123.80999755859375,124.97000122070312,99.56266784667969,4285700
2015-11-13,123.0999984741211,119.9000015258789,120.0,123.25,96.49883270263672,8728800
2015-11-16,120.05000305175781,118.61000061035156,120.83999633789062,121.02999877929688,97.17430877685547,7785700
2015-11-17,124.86000061035156,123.0999984741211,126.18000030517578,126.33999633789062,101.46849822998047,10517100
2015-11-18,126.44000244140625,124.66000366210938,126.54000091552734,126.7300033569336,101.75800323486328,6502000
2015-11-19,126.52999877929688,125.94999694824219,126.86000061035156,127.62000274658203,102.01533508300781,4662200
2015-11-20,127.36000061035156,127.08999633789062,130.2100067138672,130.2100067138672,104.70928955078125,8191900
2015-11-23,130.2100067138672,130.2100067138672,132.5,132.63999938964844,106.55078125,6329700
2015-11-24,131.92999267578125,131.74000549316406,133.60000610351562,133.92999267578125,107.43534851074219,6672700
2015-11-25,133.69000244140625,133.5500030517578,134.64999389648438,135.24000549316406,108.27970886230469,5300900
2015-11-27,134.80999755859375,134.52999877929688,134.74000549316406,135.47000122070312,108.35208129882812,3337700
2015-11-30,135.1999969482422,133.00999450683594,133.8800048828125,135.32000732421875,107.66053009033203,8057900
2015-12-01,133.52000427246094,133.25999450683594,134.42999267578125,134.6300048828125,108.58133697509766,5267600
2015-12-02,134.55999755859375,133.57000732421875,133.80999755859375,134.64999389648438,108.08055114746094,5022700
2015-12-03,133.52000427246094,130.8000030517578,130.92999267578125,134.1199951171875,105.75431823730469,6688000
2015-12-04,131.5500030517578,131.35000610351562,134.52999877929688,134.8300018310547,108.66207885742188,5387100
2015-12-07,134.0,133.19000244140625,133.92999267578125,134.7899932861328,108.17745208740234,5444300
2015-12-08,132.7100067138672,132.41000366210938,133.83999633789062,134.55999755859375,108.10474395751953,4731400
2015-12-09,133.2100067138672,131.50999450683594,131.89999389648438,134.77999877929688,106.53778076171875,5055600
2015-12-10,131.9600067138672,131.8000030517578,132.5399932861328,133.58999633789062,107.05471801757812,4185600
2015-12-11,132.5399932861328,130.30999755859375,130.44000244140625,132.5399932861328,105.3585205078125,5300800
2015-12-14,131.08999633789062,130.7100067138672,132.00999450683594,132.1300048828125,106.62662506103516,5960100
2015-12-15,132.6199951171875,131.19000244140625,131.2899932861328,133.49000549316406,106.04510498046875,4921800
2015-12-16,132.1699981689453,130.36000061035156,132.89999389648438,133.27999877929688,107.34551239013672,4711700
2015-12-17,133.05999755859375,131.0,131.35000610351562,133.5399932861328,106.09355163574219,4345800
2015-12-18,130.72999572753906,130.00999450683594,130.2899932861328,131.30999755859375,105.23735046386719,9840600
2015-12-21,131.0,130.17999267578125,131.30999755859375,131.61000061035156,106.06124877929688,3414800
2015-12-22,131.3699951171875,130.4600067138672,131.8800048828125,132.27999877929688,106.52162170410156,3401900
2015-12-23,132.49000549316406,131.8800048828125,133.11000061035156,133.33999633789062,107.51512145996094,3244800
2015-12-24,132.8000030517578,132.66000366210938,132.89999389648438,133.47999572753906,107.34551239013672,1517100
2015-12-28,132.25,131.88999938964844,132.67999267578125,132.89999389648438,107.16780090332031,2607200
2015-12-29,133.3699951171875,133.27999877929688,133.6999969482422,134.3300018310547,107.99165344238281,3037400
2015-12-30,133.5800018310547,133.27999877929688,133.35000610351562,134.05999755859375,107.70899200439453,2484700
2015-12-31,133.0800018310547,132.24000549316406,132.25,133.57000732421875,106.82050323486328,3178700
2016-01-04,130.11000061035156,129.4499969482422,131.07000732421875,131.07000732421875,105.8674087524414,8050900
2016-01-05,131.14999389648438,130.0500030517578,130.42999267578125,131.94000244140625,105.35042572021484,5320900
2016-01-06,129.0,128.55999755859375,129.0800018310547,129.89999389648438,104.26001739501953,8199600
2016-01-07,126.93000030517578,124.69999694824219,125.4000015258789,127.87999725341797,101.28763580322266,12551000
2016-01-08,126.44000244140625,123.5,123.9000015258789,126.52999877929688,100.0760498046875,7104500
2016-01-11,124.87000274658203,124.08999633789062,125.77999877929688,126.08000183105469,101.59457397460938,6811600
2016-01-12,126.77999877929688,125.83000183105469,127.48999786376953,128.8000030517578,102.97574615478516,5695700
2016-01-13,127.47000122070312,120.97000122070312,121.4000015258789,127.47000122070312,98.05677795410156,8932200
2016-01-14,121.29000091552734,118.19999694824219,119.62000274658203,121.5199966430664,96.6190185546875,13389100
2016-01-15,117.12000274658203,116.0999984741211,119.2300033569336,121.1500015258789,96.30402374267578,10515000
2016-01-19,120.54000091552734,118.80000305175781,119.76000213623047,121.88999938964844,96.73211669921875,6350700
2016-01-20,117.88999938964844,113.58999633789062,116.45999908447266,118.66000366210938,94.06665802001953,11331400
2016-01-21,117.37999725341797,117.13999938964844,120.22000122070312,121.94000244140625,97.1036605834961,8993900
2016-01-22,121.63999938964844,121.58000183105469,122.76000213623047,124.66999816894531,99.1552734375,6554500
2016-01-25,123.37999725341797,121.55999755859375,121.70999908447266,123.8499984741211,98.30716705322266,4854700
2016-01-26,121.7300033569336,120.63999938964844,122.19999694824219,122.44999694824219,98.70294189453125,4475600
2016-01-27,122.45999908447266,120.86000061035156,121.56999969482422,124.31999969482422,98.19407653808594,5431000
2016-01-28,121.97000122070312,120.30999755859375,122.27999877929688,122.69000244140625,98.76754760742188,4871600
2016-01-29,123.16999816894531,122.75,125.76000213623047,125.76000213623047,101.57842254638672,7616200
2016-02-01,124.91999816894531,123.98999786376953,126.51000213623047,127.08999633789062,102.18419647216797,4674100
2016-02-02,125.41000366210938,124.70999908447266,125.2699966430664,126.43000030517578,101.1826171875,5832200
2016-02-03,126.0199966430664,121.54000091552734,123.79000091552734,126.16000366210938,99.9872055053711,7485700
2016-02-04,123.6500015258789,119.44999694824219,121.11000061035156,123.9000015258789,97.8225326538086,9171800
2016-02-05,120.88999938964844,115.69000244140625,116.43000030517578,121.0,94.04241943359375,8117700
2016-02-08,114.93000030517578,109.62000274658203,111.8499984741211,115.97000122070312,90.34307861328125,11286600
2016-02-09,110.94000244140625,110.68000030517578,113.86000061035156,115.29000091552734,91.96661376953125,7572900
2016-02-10,114.5,114.05000305175781,114.33000183105469,116.16000366210938,92.34622192382812,5307600
2016-02-11,113.08000183105469,112.22000122070312,113.2699966430664,114.19000244140625,91.49002838134766,6447100
2016-02-12,114.87999725341797,113.5199966430664,116.31999969482422,116.43000030517578,93.95356750488281,5361600
2016-02-16,118.12000274658203,117.69999694824219,119.43000030517578,120.0,96.46556854248047,6966400
2016-02-17,120.44999694824219,119.87000274658203,121.20999908447266,121.68000030517578,97.90330505371094,5970700
2016-02-18,120.93000030517578,119.55999755859375,119.97000122070312,121.11000061035156,96.90171813964844,4460700
