Date,Adj Close,Close,High,Low,Open,Volume
2009-08-13,60.689998626708984,60.04999923706055,60.31999969482422,60.689998626708984,38.23295593261719,8338200
2009-08-14,60.41999816894531,59.63999938964844,60.08000183105469,60.70000076293945,38.08082580566406,8961000
2009-08-17,59.599998474121094,59.59000015258789,59.81999969482422,60.20000076293945,37.91603088378906,12926100
2009-08-18,59.95000076293945,59.5,59.79999923706055,59.95000076293945,37.90335464477539,8803000
2009-08-19,59.77000045776367,59.68000030517578,60.369998931884766,60.4900016784668,38.264644622802734,10498900
2009-08-20,60.54999923706055,60.18000030517578,60.95000076293945,61.189998626708984,38.632286071777344,9955000
2009-08-21,61.09000015258789,60.61000061035156,61.029998779296875,61.41999816894531,38.996482849121094,12594000
2009-08-24,61.18000030517578,60.689998626708984,61.279998779296875,61.279998779296875,39.156219482421875,10500700
2009-08-25,61.02000045776367,60.849998474121094,61.13999938964844,61.4900016784668,39.066768646240234,10808100
2009-08-26,61.2599983215332,60.5099983215332,60.630001068115234,61.349998474121094,38.740901947021484,10865500
2009-08-27,60.56999969482422,59.95000076293945,60.4900016784668,60.72999954223633,38.65144348144531,11027900
2009-08-28,60.75,60.060001373291016,60.290000915527344,60.75,38.52364730834961,10897800
2009-08-31,60.040000915527344,59.959999084472656,60.439998626708984,60.59000015258789,38.61949920654297,10181300
2009-09-01,60.349998474121094,59.619998931884766,59.939998626708984,60.75,38.29999923706055,11890800
2009-09-02,59.66999816894531,59.470001220703125,59.7599983215332,60.02000045776367,38.18499755859375,8587000
2009-09-03,59.84000015258789,59.279998779296875,59.689998626708984,59.84000015258789,38.140254974365234,8722700
2009-09-04,59.720001220703125,59.630001068115234,60.31999969482422,60.349998474121094,38.54281234741211,7425300
2009-09-08,60.77000045776367,59.9900016784668,60.56999969482422,60.77000045776367,38.70256423950195,8792600
2009-09-09,60.779998779296875,60.65999984741211,60.91999816894531,61.130001068115234,38.926185607910156,9303100
2009-09-10,61.040000915527344,60.41999816894531,60.65999984741211,61.04999923706055,38.76007080078125,8825300
2009-09-11,60.70000076293945,60.22999954223633,60.41999816894531,60.88999938964844,38.606712341308594,8480200
2009-09-14,60.34000015258789,60.209999084472656,60.34000015258789,60.72999954223633,38.55558776855469,6654400
2009-09-15,60.529998779296875,59.810001373291016,60.150001525878906,60.529998779296875,38.43419647216797,8321100
2009-09-16,60.310001373291016,59.7400016784668,60.189998626708984,60.349998474121094,38.45974349975586,10831200
2009-09-17,60.20000076293945,60.16999816894531,60.77000045776367,60.900001525878906,38.83034896850586,12261500
2009-09-18,61.040000915527344,60.709999084472656,60.779998779296875,61.25,38.83675003051758,14463600
2009-09-21,60.45000076293945,60.41999816894531,60.66999816894531,60.88999938964844,38.76645278930664,7237900
2009-09-22,60.869998931884766,60.349998474121094,61.08000183105469,61.16999816894531,39.0284309387207,9997200
2009-09-23,61.15999984741211,60.70000076293945,60.77000045776367,61.279998779296875,38.83034896850586,11175400
2009-09-24,60.88999938964844,60.59000015258789,60.720001220703125,61.0,38.798397064208984,9290700
2009-09-25,60.56999969482422,60.4900016784668,60.619998931884766,60.959999084472656,38.734500885009766,7883600
2009-09-28,60.70000076293945,60.45000076293945,61.27000045776367,61.540000915527344,39.149845123291016,8721100
2009-09-29,61.279998779296875,60.880001068115234,60.93000030517578,61.41999816894531,38.93258285522461,7556800
2009-09-30,61.02000045776367,60.33000183105469,60.88999938964844,61.09000015258789,38.90702438354492,11039300
2009-10-01,60.93000030517578,59.77000045776367,59.810001373291016,60.93000030517578,38.216941833496094,12207800
2009-10-02,59.81999969482422,59.41999816894531,59.72999954223633,60.20000076293945,38.16582107543945,9125400
2009-10-05,59.79999923706055,59.439998626708984,59.81999969482422,59.93000030517578,38.223323822021484,7113800
2009-10-06,60.08000183105469,59.34000015258789,60.290000915527344,60.540000915527344,38.52364730834961,11766000
2009-10-07,60.16999816894531,59.959999084472656,60.709999084472656,60.77000045776367,38.79201126098633,7271500
2009-10-08,61.06999969482422,60.880001068115234,60.939998626708984,61.279998779296875,38.938987731933594,9221000
2009-10-09,60.810001373291016,60.810001373291016,61.7400016784668,61.7400016784668,39.450138092041016,9247900
2009-10-12,61.88999938964844,61.869998931884766,62.529998779296875,62.7400016784668,39.9549446105957,12697200
2009-10-13,60.91999816894531,60.630001068115234,61.0099983215332,61.400001525878906,38.98369598388672,23501200
2009-10-14,61.209999084472656,60.13999938964844,60.54999923706055,61.2400016784668,38.68977737426758,18951100
2009-10-15,60.43000030517578,60.290000915527344,60.939998626708984,60.939998626708984,38.938987731933594,14076600
2009-10-16,60.56999969482422,60.25,60.459999084472656,60.709999084472656,38.63228225708008,13911200
2009-10-19,60.61000061035156,60.41999816894531,61.15999984741211,61.470001220703125,39.07955551147461,11443300
2009-10-20,61.310001373291016,60.5099983215332,60.59000015258789,61.59000015258789,38.71535110473633,15725600
2009-10-21,60.599998474121094,60.279998779296875,60.310001373291016,61.08000183105469,38.53641891479492,12529900
2009-10-22,60.150001525878906,60.040000915527344,60.939998626708984,61.2400016784668,38.938987731933594,9926600
2009-10-23,60.86000061035156,60.119998931884766,60.540000915527344,61.04999923706055,38.683387756347656,10743900
2009-10-26,60.689998626708984,59.959999084472656,60.09000015258789,60.93000030517578,38.39585494995117,11809200
2009-10-27,60.29999923706055,59.939998626708984,60.02000045776367,60.400001525878906,38.35112380981445,10269600
2009-10-28,60.02000045776367,59.5,59.56999969482422,60.099998474121094,38.0635871887207,13837000
2009-10-29,59.81999969482422,59.5099983215332,59.86000061035156,60.02000045776367,38.24888610839844,13954500
2009-10-30,59.709999084472656,58.779998779296875,59.04999923706055,59.880001068115234,37.731327056884766,20966900
2009-11-02,59.150001525878906,58.90999984741211,59.4900016784668,59.869998931884766,38.0124626159668,12297500
2009-11-03,60.040000915527344,58.79999923706055,58.93000030517578,60.040000915527344,37.65464782714844,17177000
2009-11-04,59.130001068115234,58.970001220703125,59.52000045776367,60.060001373291016,38.03163146972656,13928700
2009-11-05,59.810001373291016,59.68000030517578,59.97999954223633,60.20000076293945,38.3255729675293,9190300
2009-11-06,59.939998626708984,59.56999969482422,60.29999923706055,60.34000015258789,38.53003692626953,8518500
2009-11-09,60.41999816894531,60.290000915527344,60.75,60.75,38.817569732666016,11773800
2009-11-10,60.7400016784668,60.599998474121094,61.22999954223633,61.38999938964844,39.12428283691406,11776500
2009-11-11,60.900001525878906,60.650001525878906,60.869998931884766,61.06999969482422,38.89424514770508,11179500
2009-11-12,60.63999938964844,60.619998931884766,61.150001525878906,61.43000030517578,39.07316207885742,13683100
2009-11-13,61.09000015258789,61.040000915527344,61.43000030517578,61.58000183105469,39.252079010009766,9950500
2009-11-16,61.45000076293945,61.40999984741211,62.189998626708984,62.349998474121094,39.737693786621094,13767500
2009-11-17,61.959999084472656,61.790000915527344,62.16999816894531,62.439998626708984,39.72492599487305,11421400
2009-11-18,62.06999969482422,61.95000076293945,62.31999969482422,62.4900016784668,39.820762634277344,11522100
2009-11-19,62.2400016784668,61.63999938964844,62.43000030517578,62.4900016784668,39.891048431396484,13298200
2009-11-20,61.81999969482422,61.720001220703125,62.310001373291016,62.619998931884766,40.129337310791016,16300200
2009-11-23,62.4900016784668,62.41999816894531,62.689998626708984,63.099998474121094,40.37406539916992,13868100
2009-11-24,62.93000030517578,62.650001525878906,63.18000030517578,63.400001525878906,40.68964767456055,9681200
2009-11-25,63.380001068115234,62.93000030517578,63.29999923706055,63.439998626708984,40.76692199707031,7186700
2009-11-27,62.52000045776367,62.0099983215332,62.88999938964844,63.09000015258789,40.502872467041016,6081200
2009-11-30,62.779998779296875,62.2400016784668,62.84000015258789,62.97999954223633,40.47068405151367,10815400
2009-12-01,62.95000076293945,62.95000076293945,63.5099983215332,63.65999984741211,40.90216827392578,12302300
2009-12-02,63.5099983215332,63.439998626708984,63.880001068115234,64.23999786376953,41.14045715332031,10896100
2009-12-03,64.05000305175781,63.869998931884766,64.16000366210938,64.7300033569336,41.3207893371582,12520100
2009-12-04,64.73999786376953,64.16000366210938,64.36000061035156,65.27999877929688,41.4495964050293,14992400
2009-12-07,64.4800033569336,64.19000244140625,64.37000274658203,64.76000213623047,41.45603561401367,9106500
2009-12-08,64.5,63.93000030517578,64.25,64.63999938964844,41.37874984741211,11073800
2009-12-09,64.4000015258789,64.02999877929688,64.37999725341797,64.4000015258789,41.46247100830078,8911600
2009-12-10,64.6500015258789,64.38999938964844,64.7699966430664,65.0,41.713653564453125,8841900
2009-12-11,64.73999786376953,64.72000122070312,64.8499984741211,65.16000366210938,41.76515579223633,7194100
2009-12-14,65.19999694824219,64.8499984741211,64.95999908447266,65.41000366210938,41.83600997924805,8172500
2009-12-15,64.7300033569336,64.44999694824219,64.73999786376953,64.80000305175781,41.694332122802734,10717800
2009-12-16,64.94999694824219,64.75,64.80000305175781,65.08000183105469,41.73297882080078,13333300
2009-12-17,64.44000244140625,64.20999908447266,64.47000122070312,64.77999877929688,41.52043533325195,10088900
2009-12-18,64.75,63.90999984741211,64.37000274658203,64.75,41.45603561401367,22171000
2009-12-21,64.63999938964844,64.2300033569336,64.33000183105469,65.0,41.430294036865234,11125400
2009-12-22,64.30999755859375,64.30999755859375,64.52999877929688,64.80999755859375,41.55907440185547,7124600
2009-12-23,64.54000091552734,64.54000091552734,64.56999969482422,64.83999633789062,41.5848388671875,6360400
2009-12-24,64.69000244140625,64.5199966430664,64.69999694824219,64.83999633789062,41.66856002807617,2433900
2009-12-28,64.9000015258789,64.7699966430664,64.94000244140625,64.98999786376953,41.82313919067383,5693500
2009-12-29,65.08999633789062,64.91999816894531,64.94000244140625,65.4000015258789,41.82313919067383,6661900
2009-12-30,64.77999877929688,64.52999877929688,64.91000366210938,65.02999877929688,41.80379867553711,5602100
2009-12-31,65.12000274658203,64.33000183105469,64.41000366210938,65.12000274658203,41.481807708740234,6962300
2010-01-04,64.70999908447266,64.41000366210938,64.68000030517578,64.98999786376953,41.65568161010742,9506200
2010-01-05,64.58000183105469,63.81999969482422,63.93000030517578,64.62000274658203,41.17267608642578,10673100
2010-01-06,63.900001525878906,63.83000183105469,64.44999694824219,64.54000091552734,41.50754928588867,13171500
2010-01-07,64.25,63.7400016784668,63.9900016784668,64.3499984741211,41.21131134033203,10901600
2010-01-08,63.91999816894531,63.630001068115234,64.20999908447266,64.26000213623047,41.35299301147461,7898000
2010-01-11,64.75,64.01000213623047,64.22000122070312,64.75,41.35942840576172,7975700
2010-01-12,64.12999725341797,64.0199966430664,64.55999755859375,64.72000122070312,41.57839584350586,10820700
2010-01-13,64.54000091552734,64.54000091552734,64.97000122070312,65.2300033569336,41.842445373535156,13023800
2010-01-14,65.19999694824219,64.75,65.0999984741211,65.2699966430664,41.926177978515625,7899000
2010-01-15,65.13999938964844,63.97999954223633,64.55999755859375,65.19999694824219,41.57839584350586,20995000
2010-01-19,64.13999938964844,64.11000061035156,65.3499984741211,65.75,42.08717727661133,15181800
2010-01-20,65.47000122070312,64.47000122070312,65.1500015258789,65.94999694824219,41.958377838134766,13033000
2010-01-21,65.06999969482422,63.79999923706055,63.970001220703125,65.47000122070312,41.19842529296875,14473900
2010-01-22,63.90999984741211,63.09000015258789,63.20000076293945,64.19000244140625,40.702518463134766,14017200
2010-01-25,63.66999816894531,63.04999923706055,63.220001220703125,63.70000076293945,40.715396881103516,10001700
2010-01-26,62.63999938964844,62.220001220703125,62.790000915527344,63.0099983215332,40.4384765625,15630300
2010-01-27,62.779998779296875,62.70000076293945,63.439998626708984,63.720001220703125,40.857078552246094,14982400
2010-01-28,63.56999969482422,63.040000915527344,63.79999923706055,64.06999969482422,41.08894729614258,17096000
2010-01-29,63.95000076293945,62.81999969482422,62.86000061035156,64.2699966430664,40.483551025390625,17844400
2010-02-01,63.2599983215332,62.77000045776367,63.09000015258789,63.2599983215332,40.631683349609375,10153400
2010-02-02,63.20000076293945,62.630001068115234,63.9900016784668,64.19999694824219,41.21131134033203,13609300
2010-02-03,63.869998931884766,63.290000915527344,63.630001068115234,63.869998931884766,40.979461669921875,9255900
2010-02-04,63.4900016784668,62.619998931884766,62.63999938964844,63.619998931884766,40.341854095458984,18397000
2010-02-05,62.689998626708984,61.88999938964844,62.63999938964844,63.599998474121094,40.341854095458984,16775200
2010-02-08,62.5,62.2599983215332,62.369998931884766,62.97999954223633,40.1679801940918,10081200
2010-02-09,62.54999923706055,62.470001220703125,62.7599983215332,63.470001220703125,40.419151306152344,11356400
2010-02-10,62.790000915527344,62.209999084472656,62.72999954223633,63.06999969482422,40.39981460571289,10115800
2010-02-11,62.619998931884766,62.2599983215332,62.90999984741211,63.209999084472656,40.515750885009766,8353600
2010-02-12,62.61000061035156,62.11000061035156,62.720001220703125,63.0,40.39338684082031,12335800
2010-02-16,63.25,62.81999969482422,63.61000061035156,63.709999084472656,40.96657180786133,10212400
2010-02-17,63.630001068115234,63.61000061035156,63.97999954223633,64.36000061035156,41.204856872558594,9485500
2010-02-18,63.97999954223633,63.95000076293945,64.52999877929688,64.69999694824219,41.55907440185547,8260600
2010-02-19,64.1500015258789,63.619998931884766,63.810001373291016,64.45999908447266,41.409828186035156,14222300
2010-02-22,63.810001373291016,63.38999938964844,63.4900016784668,64.0999984741211,41.2021598815918,9839700
2010-02-23,63.560001373291016,63.22999954223633,63.310001373291016,63.849998474121094,41.085330963134766,12481400
2010-02-24,63.54999923706055,63.25,63.45000076293945,63.849998474121094,41.17619705200195,8519300
2010-02-25,62.790000915527344,62.52000045776367,63.279998779296875,63.349998474121094,41.06587219238281,10528900
2010-02-26,63.459999084472656,63.0,63.0,63.59000015258789,40.8841552734375,9357800
2010-03-01,63.27000045776367,63.16999816894531,63.38999938964844,63.459999084472656,41.137271881103516,9219400
2010-03-02,63.310001373291016,63.02000045776367,63.439998626708984,63.63999938964844,41.16971206665039,9014000
2010-03-03,63.59000015258789,63.220001220703125,63.400001525878906,63.75,41.14374542236328,9360400
2010-03-04,63.529998779296875,63.369998931884766,63.56999969482422,63.70000076293945,41.25408172607422,8067200
2010-03-05,63.65999984741211,63.54999923706055,64.04000091552734,64.06999969482422,41.55908203125,10633600
2010-03-08,64.08000183105469,64.0199966430664,64.19999694824219,64.41000366210938,41.66291427612305,33380500
2010-03-09,64.55000305175781,64.08999633789062,64.2699966430664,64.55000305175781,41.708335876464844,8827100
2010-03-10,64.48999786376953,64.1500015258789,64.29000091552734,64.55999755859375,41.7213134765625,8436600
2010-03-11,64.1500015258789,63.599998474121094,64.22000122070312,64.22000122070312,41.67588424682617,9957800
2010-03-12,64.26000213623047,63.849998474121094,64.18000030517578,64.26000213623047,41.64993667602539,8223000
2010-03-15,64.13999938964844,64.06999969482422,64.56999969482422,64.56999969482422,41.903018951416016,7444700
2010-03-16,64.69999694824219,64.2300033569336,64.52999877929688,64.72000122070312,41.877071380615234,8882000
2010-03-17,64.72000122070312,64.4800033569336,64.6500015258789,64.73999786376953,41.9549446105957,8060700
2010-03-18,64.58000183105469,64.37000274658203,65.05999755859375,65.1500015258789,42.221012115478516,11742100
2010-03-19,65.11000061035156,64.80999755859375,65.11000061035156,65.48999786376953,42.25347137451172,23117600
2010-03-22,65.06999969482422,64.9800033569336,65.0999984741211,65.44000244140625,42.246971130371094,8803800
2010-03-23,65.18000030517578,64.87000274658203,65.36000061035156,65.38999938964844,42.41569519042969,9453900
2010-03-24,65.30999755859375,64.75,64.75,65.30999755859375,42.01984786987305,9312500
2010-03-25,65.04000091552734,64.52999877929688,64.56999969482422,65.25,41.903018951416016,10496600
2010-03-26,64.68000030517578,64.33000183105469,64.37999725341797,64.72000122070312,41.77971649169922,9450400
2010-03-29,64.45999908447266,64.4000015258789,64.81999969482422,64.93000030517578,42.06526184082031,7812900
2010-03-30,64.94999694824219,64.55999755859375,64.9000015258789,64.9800033569336,42.117183685302734,8311600
2010-03-31,64.83999633789062,64.69999694824219,65.19999694824219,65.30999755859375,42.31187438964844,11939100
2010-04-01,65.37000274658203,65.23999786376953,65.7699966430664,65.7699966430664,42.681758880615234,10600600
2010-04-05,65.7699966430664,65.37999725341797,65.4000015258789,65.88999938964844,42.441654205322266,8617600
2010-04-06,65.12999725341797,65.0,65.30999755859375,65.44999694824219,42.383243560791016,8260100
2010-04-07,65.23999786376953,65.08000183105469,65.22000122070312,65.48999786376953,42.324859619140625,9409400
2010-04-08,65.19000244140625,64.7699966430664,64.93000030517578,65.19000244140625,42.13663864135742,8962600
2010-04-09,64.87999725341797,64.77999877929688,65.13999938964844,65.16999816894531,42.27293395996094,6972700
2010-04-12,65.11000061035156,64.93000030517578,65.11000061035156,65.20999908447266,42.25347137451172,8692200
2010-04-13,65.05999755859375,64.91000366210938,65.68000030517578,65.8499984741211,42.62335968017578,12481600
2010-04-14,65.43000030517578,65.18000030517578,65.48999786376953,65.5999984741211,42.50004959106445,10501900
2010-04-15,65.29000091552734,65.12999725341797,65.51000213623047,65.54000091552734,42.51303482055664,8656900
2010-04-16,65.33999633789062,64.88999938964844,65.0199966430664,65.6500015258789,42.19505310058594,15742500
2010-04-19,65.05999755859375,65.05999755859375,66.02999877929688,66.0999984741211,42.850494384765625,14626300
2010-04-20,66.02999877929688,65.7300033569336,65.98999786376953,66.19999694824219,42.82454299926758,11916400
2010-04-21,65.9800033569336,65.06999969482422,65.38999938964844,65.9800033569336,42.43515396118164,13355700
2010-04-22,65.18000030517578,64.33000183105469,64.77999877929688,65.23999786376953,42.039306640625,19583000
2010-04-23,64.70999908447266,64.33000183105469,65.04000091552734,65.04000091552734,42.20803451538086,11674900
2010-04-26,64.98999786376953,64.72000122070312,64.76000213623047,65.19999694824219,42.02633285522461,9281500
2010-04-27,64.56999969482422,64.20999908447266,64.27999877929688,64.87999725341797,41.71482467651367,11862200
2010-04-28,64.43000030517578,64.25,64.62000274658203,64.86000061035156,41.935462951660156,12476600
2010-04-29,64.8499984741211,64.8499984741211,65.01000213623047,65.33999633789062,42.188568115234375,7930100
2010-04-30,65.12999725341797,64.30000305175781,64.30000305175781,65.33999633789062,41.727821350097656,14255900
2010-05-03,65.16000366210938,64.54000091552734,65.33000183105469,65.62000274658203,42.39622116088867,15310500
2010-05-04,65.06999969482422,64.41000366210938,64.69999694824219,65.27999877929688,41.98738098144531,14895700
2010-05-05,64.58000183105469,64.44000244140625,65.13999938964844,65.29000091552734,42.27293395996094,13143700
2010-05-06,65.04000091552734,60.029998779296875,63.400001525878906,65.0999984741211,41.14374542236328,24410000
2010-05-07,63.2599983215332,62.09000015258789,63.310001373291016,63.599998474121094,41.085330963134766,20467100
2010-05-10,64.91000366210938,64.0,64.75,65.36000061035156,42.01984786987305,18445400
2010-05-11,64.2300033569336,64.18000030517578,64.66999816894531,65.08999633789062,41.967918395996094,10879000
2010-05-12,64.8499984741211,64.48999786376953,64.9000015258789,65.05000305175781,42.117183685302734,11036800
2010-05-13,64.83999633789062,64.51000213623047,64.66999816894531,65.16000366210938,41.967918395996094,12337000
2010-05-14,64.70999908447266,63.40999984741211,63.970001220703125,64.79000091552734,41.51365661621094,12505100
2010-05-17,64.05999755859375,63.20000076293945,63.880001068115234,64.23999786376953,41.45524215698242,10260800
2010-05-18,63.439998626708984,62.849998474121094,62.970001220703125,63.560001373291016,40.86469650268555,18480900
2010-05-19,62.689998626708984,62.04999923706055,62.220001220703125,62.959999084472656,40.377986907958984,18863200
2010-05-20,61.81999969482422,60.54999923706055,60.54999923706055,61.84000015258789,39.29423141479492,24098700
2010-05-21,59.779998779296875,59.5099983215332,60.880001068115234,60.959999084472656,39.508384704589844,21813000
2010-05-24,60.619998931884766,60.209999084472656,60.56999969482422,61.45000076293945,39.30720901489258,13993300
2010-05-25,59.709999084472656,59.150001525878906,60.349998474121094,60.40999984741211,39.16443634033203,21179000
2010-05-26,60.83000183105469,59.650001525878906,59.65999984741211,60.83000183105469,38.71665573120117,18914100
2010-05-27,59.7400016784668,58.709999084472656,59.029998779296875,59.88999938964844,38.65770721435547,29926600
2010-05-28,58.720001220703125,58.189998626708984,58.29999923706055,59.119998931884766,38.179664611816406,26815900
2010-06-01,58.209999084472656,57.54999923706055,58.7599983215332,59.40999984741211,38.480899810791016,19508400
2010-06-02,59.06999969482422,58.689998626708984,59.72999954223633,59.72999954223633,39.11613082885742,15581800
2010-06-03,59.88999938964844,59.54999923706055,59.77000045776367,60.150001525878906,39.142330169677734,14254200
2010-06-04,58.959999084472656,57.7599983215332,58.0099983215332,59.029998779296875,37.98973083496094,21785400
2010-06-07,58.16999816894531,58.0,58.0,58.54999923706055,37.983192443847656,13843300
2010-06-08,58.150001525878906,57.869998931884766,58.63999938964844,58.709999084472656,38.402305603027344,14941500
2010-06-09,58.79999923706055,57.939998626708984,58.16999816894531,58.939998626708984,38.094505310058594,13173000
2010-06-10,58.720001220703125,58.349998474121094,58.5,59.130001068115234,38.31062698364258,16995200
2010-06-11,58.16999816894531,57.939998626708984,58.459999084472656,58.47999954223633,38.2844352722168,14713000
2010-06-14,58.70000076293945,58.380001068115234,58.41999816894531,59.099998474121094,38.25822448730469,10524000
2010-06-15,58.93000030517578,58.54999923706055,59.13999938964844,59.15999984741211,38.72975540161133,11103200
2010-06-16,59.25,58.779998779296875,59.2400016784668,59.58000183105469,38.79523468017578,8636300
2010-06-17,59.279998779296875,58.650001525878906,59.18000030517578,59.439998626708984,38.755950927734375,11723100
2010-06-18,59.18000030517578,58.849998474121094,59.18000030517578,59.290000915527344,38.755950927734375,16838200
2010-06-21,59.5,58.91999816894531,59.130001068115234,59.79999923706055,38.723209381103516,12143600
2010-06-22,59.25,59.119998931884766,59.15999984741211,60.09000015258789,38.742862701416016,13823800
2010-06-23,59.15999984741211,58.709999084472656,59.2400016784668,59.41999816894531,38.79523468017578,12659500
2010-06-24,59.029998779296875,59.029998779296875,59.599998474121094,59.939998626708984,39.03099822998047,18216100
2010-06-25,59.86000061035156,58.630001068115234,58.70000076293945,59.869998931884766,38.44160461425781,45006900
2010-06-28,59.0099983215332,58.810001373291016,59.45000076293945,59.790000915527344,38.93276596069336,15834300
2010-06-29,58.97999954223633,58.68000030517578,59.2400016784668,59.41999816894531,38.79523468017578,20236500
2010-06-30,59.040000915527344,58.939998626708984,59.060001373291016,59.61000061035156,38.677371978759766,15802100
2010-07-01,59.06999969482422,58.650001525878906,59.06999969482422,59.25,38.68389892578125,17973500
2010-07-02,59.41999816894531,58.849998474121094,59.08000183105469,59.59000015258789,38.690460205078125,10534400
2010-07-06,59.5,58.66999816894531,59.08000183105469,59.599998474121094,38.690460205078125,15461100
2010-07-07,59.33000183105469,59.040000915527344,60.61000061035156,60.70000076293945,39.69241714477539,17280000
2010-07-08,60.93000030517578,60.63999938964844,61.380001068115234,61.72999954223633,40.19668960571289,15895900
2010-07-09,60.970001220703125,60.380001068115234,60.540000915527344,61.06999969482422,39.64659881591797,12174000
2010-07-12,60.47999954223633,60.060001373291016,60.209999084472656,60.540000915527344,39.43047332763672,10797200
2010-07-13,60.59000015258789,60.439998626708984,60.5,60.959999084472656,39.620384216308594,10924500
2010-07-14,60.15999984741211,60.04999923706055,60.619998931884766,60.68000030517578,39.698974609375,9668500
2010-07-15,60.619998931884766,59.900001525878906,60.2599983215332,60.75,39.463218688964844,12839300
2010-07-16,60.0,59.25,59.439998626708984,60.189998626708984,38.92620849609375,17569900
2010-07-19,59.720001220703125,59.369998931884766,59.56999969482422,59.790000915527344,39.011356353759766,10277500
2010-07-20,58.45000076293945,58.0,58.58000183105469,58.77000045776367,38.3630256652832,22304800
2010-07-21,58.79999923706055,56.869998931884766,57.119998931884766,58.79999923706055,37.40688705444336,25707600
2010-07-22,57.43000030517578,56.86000061035156,57.02000045776367,57.619998931884766,37.34141159057617,17972900
2010-07-23,57.279998779296875,57.0,57.630001068115234,57.63999938964844,37.74087905883789,15076600
2010-07-26,57.650001525878906,57.47999954223633,57.7400016784668,58.0099983215332,37.81291580200195,11775200
2010-07-27,57.95000076293945,57.619998931884766,58.099998474121094,58.439998626708984,38.048675537109375,16964000
2010-07-28,58.13999938964844,57.650001525878906,57.83000183105469,58.25,37.87186050415039,13502100
2010-07-29,58.099998474121094,57.709999084472656,57.83000183105469,58.27000045776367,37.87186050415039,13031000
2010-07-30,57.630001068115234,57.27000045776367,58.09000015258789,58.36000061035156,38.0421257019043,12978000
2010-08-02,58.5,58.40999984741211,58.720001220703125,58.880001068115234,38.45470428466797,11455600
2010-08-03,58.75,58.709999084472656,59.349998474121094,59.599998474121094,38.86729431152344,10855100
2010-08-04,59.369998931884766,59.22999954223633,59.7400016784668,59.93000030517578,39.122676849365234,10508800
2010-08-05,59.529998779296875,59.5099983215332,59.7599983215332,59.88999938964844,39.135772705078125,9796700
2010-08-06,59.52000045776367,59.25,59.959999084472656,60.0,39.266754150390625,8524100
2010-08-09,60.0,59.790000915527344,60.04999923706055,60.25,39.32569885253906,6674700
2010-08-10,59.40999984741211,58.900001525878906,59.43000030517578,59.810001373291016,38.919677734375,13550800
2010-08-11,58.91999816894531,58.29999923706055,58.5,58.95000076293945,38.31062698364258,11470100
2010-08-12,58.150001525878906,58.099998474121094,58.52000045776367,58.709999084472656,38.323726654052734,8240500
2010-08-13,58.4900016784668,58.060001373291016,58.150001525878906,58.4900016784668,38.081417083740234,8546700
2010-08-16,57.9900016784668,57.470001220703125,58.0099983215332,58.11000061035156,37.98973083496094,8751200
2010-08-17,58.93000030517578,58.5,59.220001220703125,59.47999954223633,38.78214645385742,13479100
2010-08-18,59.459999084472656,59.029998779296875,59.349998474121094,59.81999969482422,38.86729431152344,10534900
2010-08-19,59.16999816894531,58.400001525878906,58.720001220703125,59.18000030517578,38.45470428466797,11949700
2010-08-20,58.70000076293945,58.4900016784668,58.7400016784668,58.90999984741211,38.46780014038086,11286200
2010-08-23,58.97999954223633,58.810001373291016,58.869998931884766,59.349998474121094,38.552940368652344,8842900
2010-08-24,58.5,57.86000061035156,58.0099983215332,58.689998626708984,37.98973083496094,14930400
2010-08-25,58.0,57.84000015258789,57.97999954223633,58.20000076293945,37.9700927734375,11675000
2010-08-26,58.20000076293945,57.779998779296875,57.79999923706055,58.220001220703125,37.85220718383789,12834100
2010-08-27,57.45000076293945,56.9900016784668,57.599998474121094,57.880001068115234,38.07697296142578,11674800
2010-08-30,57.599998474121094,57.2599983215332,57.29999923706055,57.79999923706055,37.8786506652832,9240100
2010-08-31,57.25,57.0,57.02000045776367,57.439998626708984,37.693565368652344,14563100
2010-09-01,57.66999816894531,57.439998626708984,58.290000915527344,58.36000061035156,38.53310775756836,11603700
2010-09-02,58.52000045776367,58.29999923706055,58.61000061035156,58.790000915527344,38.744632720947266,8079700
2010-09-03,58.849998474121094,58.5,58.93000030517578,59.0,38.956172943115234,7533400
2010-09-07,58.79999923706055,58.630001068115234,58.70000076293945,58.970001220703125,38.804134368896484,5625100
2010-09-08,58.41999816894531,58.41999816894531,58.849998474121094,59.029998779296875,38.903297424316406,8412500
2010-09-09,59.38999938964844,59.2599983215332,59.81999969482422,60.029998779296875,39.54452133178711,14077700
2010-09-10,59.939998626708984,59.77000045776367,59.97999954223633,60.0,39.65029525756836,8358800
2010-09-13,60.060001373291016,59.91999816894531,60.31999969482422,60.380001068115234,39.87504959106445,10706600
2010-09-14,60.43000030517578,60.25,60.58000183105469,60.970001220703125,40.04692840576172,9912900
2010-09-15,60.66999816894531,60.5,61.04999923706055,61.150001525878906,40.35761260986328,9111500
2010-09-16,60.81999969482422,60.7599983215332,61.290000915527344,61.38999938964844,40.516265869140625,10496300
2010-09-17,61.59000015258789,61.130001068115234,61.56999969482422,61.720001220703125,40.70137023925781,12240600
2010-09-20,61.650001525878906,61.5099983215332,62.09000015258789,62.22999954223633,41.04512405395508,10991500
2010-09-21,61.86000061035156,61.79999923706055,61.939998626708984,62.22999954223633,40.94596481323242,9449200
