Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2012-08-29,6.45006799697876,8.0,8.100000381469727,7.980000019073486,7.980000019073486,106910900
2012-08-30,6.377504348754883,7.909999847412109,7.949999809265137,7.829999923706055,7.949999809265137,91900100
2012-08-31,6.442005634307861,7.989999771118164,8.020000457763672,7.880000114440918,8.0,91730500
2012-09-04,6.45006799697876,8.0,8.109999656677246,7.949999809265137,8.0,81461800
2012-09-05,6.4177775382995605,7.949999809265137,8.020000457763672,7.929999828338623,7.989999771118164,55769500
2012-09-06,6.740686893463135,8.350000381469727,8.350000381469727,8.029999732971191,8.039999961853027,200570300
2012-09-07,7.103955268859863,8.800000190734863,8.800000190734863,8.449999809265137,8.470000267028809,232843000
2012-09-10,6.926356792449951,8.579999923706055,8.920000076293945,8.529999732971191,8.84000015258789,190045600
2012-09-11,7.289628505706787,9.029999732971191,9.050000190734863,8.579999923706055,8.630000114440918,201630400
2012-09-12,7.241192817687988,8.970000267028809,9.1899995803833,8.869999885559082,9.149999618530273,204167100
2012-09-13,7.588315010070801,9.399999618530273,9.479999542236328,8.8100004196167,8.890000343322754,330759200
2012-09-14,7.709407806396484,9.550000190734863,9.789999961853027,9.449999809265137,9.600000381469727,329619800
2012-09-17,7.5075907707214355,9.300000190734863,9.489999771118164,9.270000457763672,9.390000343322754,141409300
2012-09-18,7.451081275939941,9.229999542236328,9.289999961853027,9.09000015258789,9.15999984741211,150503600
2012-09-19,7.49951696395874,9.289999961853027,9.460000038146973,9.260000228881836,9.329999923706055,126360100
2012-09-20,7.418790340423584,9.1899995803833,9.25,9.079999923706055,9.140000343322754,111354300
2012-09-21,7.3542070388793945,9.109999656677246,9.350000381469727,9.079999923706055,9.350000381469727,155865300
2012-09-24,7.346135139465332,9.100000381469727,9.199999809265137,8.949999809265137,8.989999771118164,113331700
2012-09-25,7.208899021148682,8.930000305175781,9.210000038146973,8.90999984741211,9.170000076293945,146678000
2012-09-26,7.120102882385254,8.819999694824219,8.90999984741211,8.699999809265137,8.859999656677246,158640100
2012-09-27,7.241192817687988,8.970000267028809,9.069999694824219,8.899999618530273,8.9399995803833,119023800
2012-09-28,7.128174304962158,8.829999923706055,8.930000305175781,8.789999961853027,8.890000343322754,119039200
2012-10-01,7.233120918273926,8.960000038146973,9.130000114440918,8.850000381469727,8.869999885559082,133194500
2012-10-02,7.208899021148682,8.930000305175781,9.109999656677246,8.880000114440918,9.100000381469727,109601600
2012-10-03,7.3542070388793945,9.109999656677246,9.119999885559082,8.90999984741211,8.979999542236328,115670100
2012-10-04,7.596386909484863,9.40999984741211,9.420000076293945,9.149999618530273,9.199999809265137,160486300
2012-10-05,7.5237321853637695,9.319999694824219,9.649999618530273,9.229999542236328,9.5600004196167,204255800
2012-10-08,7.491445541381836,9.279999732971191,9.380000114440918,9.130000114440918,9.15999984741211,81944200
2012-10-09,7.434935569763184,9.210000038146973,9.380000114440918,9.039999961853027,9.329999923706055,153036100
2012-10-10,7.434935569763184,9.210000038146973,9.270000457763672,9.0600004196167,9.1899995803833,110640900
2012-10-11,7.539881229400635,9.34000015258789,9.420000076293945,9.300000190734863,9.390000343322754,122925800
2012-10-12,7.362281799316406,9.119999885559082,9.279999732971191,9.050000190734863,9.15999984741211,158562500
2012-10-15,7.620607376098633,9.4399995803833,9.4399995803833,9.15999984741211,9.239999771118164,154458500
2012-10-16,7.636749744415283,9.460000038146973,9.600000381469727,9.380000114440918,9.529999732971191,172663600
2012-10-17,7.620607376098633,9.4399995803833,9.600000381469727,9.300000190734863,9.420000076293945,229733500
2012-10-18,7.6448235511779785,9.470000267028809,9.569999694824219,9.369999885559082,9.380000114440918,149739000
2012-10-19,7.620607376098633,9.4399995803833,9.550000190734863,9.390000343322754,9.420000076293945,169451300
2012-10-22,7.709407806396484,9.550000190734863,9.5600004196167,9.40999984741211,9.470000267028809,132617600
2012-10-23,7.556024074554443,9.359999656677246,9.470000267028809,9.279999732971191,9.4399995803833,160627600
2012-10-24,7.515662670135498,9.3100004196167,9.489999771118164,9.300000190734863,9.449999809265137,120868300
2012-10-25,7.4591522216796875,9.239999771118164,9.420000076293945,9.170000076293945,9.369999885559082,121778900
2012-10-26,7.362281799316406,9.119999885559082,9.270000457763672,9.050000190734863,9.170000076293945,124687200
2012-10-31,7.5237321853637695,9.319999694824219,9.350000381469727,9.149999618530273,9.199999809265137,94925500
2012-11-01,7.862786293029785,9.739999771118164,9.75,9.270000457763672,9.34000015258789,205700000
2012-11-02,7.951585292816162,9.850000381469727,9.970000267028809,9.770000457763672,9.869999885559082,220993300
2012-11-05,7.8708600997924805,9.75,9.930000305175781,9.619999885559082,9.829999923706055,121104400
2012-11-06,8.024242401123047,9.9399995803833,9.970000267028809,9.75,9.829999923706055,132533500
2012-11-07,7.451081275939941,9.229999542236328,9.670000076293945,9.220000267028809,9.630000114440918,286124300
2012-11-08,7.580243110656738,9.390000343322754,9.600000381469727,9.380000114440918,9.489999771118164,223927000
2012-11-09,7.612534523010254,9.430000305175781,9.59000015258789,9.270000457763672,9.300000190734863,141093100
2012-11-12,7.580243110656738,9.390000343322754,9.520000457763672,9.380000114440918,9.5,68498300
2012-11-13,7.531809329986572,9.329999923706055,9.550000190734863,9.279999732971191,9.3100004196167,119629700
2012-11-14,7.257336616516113,8.989999771118164,9.420000076293945,8.949999809265137,9.380000114440918,197392900
2012-11-15,7.338064670562744,9.09000015258789,9.199999809265137,9.020000457763672,9.029999732971191,144569800
2012-11-16,7.362281799316406,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,178995000
2012-11-19,7.6609697341918945,9.489999771118164,9.529999732971191,9.319999694824219,9.359999656677246,146244000
2012-11-20,7.773990631103516,9.630000114440918,9.680000305175781,9.420000076293945,9.470000267028809,150696200
2012-11-21,7.88700532913208,9.770000457763672,9.779999732971191,9.630000114440918,9.670000076293945,132499300
2012-11-23,7.991950035095215,9.899999618530273,9.899999618530273,9.800000190734863,9.84000015258789,59048000
2012-11-26,7.943515777587891,9.84000015258789,9.869999885559082,9.75,9.819999694824219,99730900
2012-11-27,7.7982072830200195,9.65999984741211,9.949999809265137,9.65999984741211,9.890000343322754,149684000
2012-11-28,7.878933429718018,9.760000228881836,9.760000228881836,9.380000114440918,9.5600004196167,152946500
2012-11-29,7.935441970825195,9.829999923706055,9.880000114440918,9.760000228881836,9.84000015258789,125905400
2012-11-30,7.959659576416016,9.859999656677246,9.869999885559082,9.760000228881836,9.779999732971191,108739700
2012-12-03,7.911221981048584,9.800000190734863,9.9399995803833,9.779999732971191,9.930000305175781,99872800
2012-12-04,8.000020027160645,9.90999984741211,9.90999984741211,9.770000457763672,9.789999961853027,144124500
2012-12-05,8.45254898071289,10.460000038146973,10.5600004196167,9.949999809265137,9.970000267028809,463491000
2012-12-06,8.45254898071289,10.460000038146973,10.579999923706055,10.289999961853027,10.510000228881836,176607900
2012-12-07,8.598006248474121,10.640000343322754,10.680000305175781,10.479999542236328,10.5600004196167,192055100
2012-12-10,8.541440963745117,10.569999694824219,10.630000114440918,10.460000038146973,10.600000381469727,148065200
2012-12-11,8.492952346801758,10.510000228881836,10.710000038146973,10.5,10.640000343322754,159121300
2012-12-12,8.573760032653809,10.609999656677246,10.699999809265137,10.510000228881836,10.59000015258789,166819300
2012-12-13,8.517196655273438,10.539999961853027,10.65999984741211,10.510000228881836,10.59000015258789,106232100
2012-12-14,8.549520492553711,10.579999923706055,10.600000381469727,10.520000457763672,10.550000190734863,91707200
2012-12-17,8.888916015625,11.0,11.0,10.640000343322754,10.649999618530273,170087700
2012-12-18,9.17982292175293,11.359999656677246,11.359999656677246,11.050000190734863,11.239999771118164,255238400
2012-12-19,9.042448043823242,11.1899995803833,11.489999771118164,11.170000076293945,11.399999618530273,193013700
2012-12-20,9.30911922454834,11.520000457763672,11.520000457763672,11.079999923706055,11.100000381469727,184449000
2012-12-21,9.123258590698242,11.289999961853027,11.350000381469727,11.119999885559082,11.199999809265137,244892300
2012-12-24,9.090936660766602,11.25,11.289999961853027,11.210000038146973,11.270000457763672,50657100
2012-12-26,9.32528018951416,11.539999961853027,11.630000114440918,11.270000457763672,11.289999961853027,146097900
2012-12-27,9.268712043762207,11.470000267028809,11.6899995803833,11.229999542236328,11.65999984741211,210411400
2012-12-28,9.17982292175293,11.359999656677246,11.489999771118164,11.270000457763672,11.319999694824219,131872200
2012-12-31,9.381844520568848,11.609999656677246,11.649999618530273,11.300000190734863,11.369999885559082,170837500
2013-01-02,9.721240997314453,12.029999732971191,12.149999618530273,11.899999618530273,12.050000190734863,236021400
2013-01-03,9.664673805236816,11.960000038146973,12.050000190734863,11.880000114440918,12.010000228881836,157149700
2013-01-04,9.785886764526367,12.109999656677246,12.109999656677246,11.930000305175781,11.970000267028809,132601900
2013-01-07,9.769722938537598,12.09000015258789,12.199999809265137,12.0,12.149999618530273,201403500
2013-01-08,9.680838584899902,11.979999542236328,12.100000381469727,11.890000343322754,12.09000015258789,168461100
2013-01-09,9.2363920211792,11.430000305175781,12.0,11.329999923706055,11.869999885559082,335692000
2013-01-10,9.519216537475586,11.779999732971191,11.8100004196167,11.539999961853027,11.609999656677246,199964900
2013-01-11,9.3980073928833,11.630000114440918,11.720000267028809,11.510000228881836,11.699999809265137,146136700
2013-01-14,9.268712043762207,11.470000267028809,11.630000114440918,11.380000114440918,11.609999656677246,110032900
2013-01-15,9.333361625671387,11.550000190734863,11.619999885559082,11.300000190734863,11.380000114440918,126058300
2013-01-16,9.519216537475586,11.779999732971191,11.789999961853027,11.470000267028809,11.579999923706055,164579300
2013-01-17,9.115177154541016,11.279999732971191,11.699999809265137,11.170000076293945,11.6899995803833,323622200
2013-01-18,9.002046585083008,11.140000343322754,11.329999923706055,11.020000457763672,11.260000228881836,179971800
2013-01-22,9.17174243927002,11.350000381469727,11.359999656677246,11.09000015258789,11.119999885559082,137242700
2013-01-23,9.228310585021973,11.420000076293945,11.4399995803833,11.229999542236328,11.380000114440918,121638200
2013-01-24,9.317198753356934,11.529999732971191,11.670000076293945,11.420000076293945,11.449999809265137,127870800
2013-01-25,9.389922142028809,11.619999885559082,11.720000267028809,11.510000228881836,11.6899995803833,100171600
2013-01-28,9.27679443359375,11.479999542236328,11.670000076293945,11.430000305175781,11.640000343322754,91304200
2013-01-29,9.284873008728027,11.489999771118164,11.579999923706055,11.399999618530273,11.420000076293945,96824100
2013-01-30,9.19598388671875,11.380000114440918,11.539999961853027,11.350000381469727,11.489999771118164,89130200
2013-01-31,9.147500038146973,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,97024700
2013-02-01,9.462651252746582,11.710000038146973,11.729999542236328,11.369999885559082,11.40999984741211,161141300
2013-02-04,9.27679443359375,11.479999542236328,11.6899995803833,11.460000038146973,11.579999923706055,139733000
2013-02-05,9.60002613067627,11.880000114440918,11.979999542236328,11.5600004196167,11.59000015258789,187785900
2013-02-06,9.64042854309082,11.930000305175781,11.970000267028809,11.729999542236328,11.729999542236328,173626800
2013-02-07,9.567704200744629,11.84000015258789,11.979999542236328,11.729999542236328,11.970000267028809,173209900
2013-02-08,9.503058433532715,11.760000228881836,11.899999618530273,11.720000267028809,11.859999656677246,145321100
2013-02-11,9.583866119384766,11.859999656677246,11.899999618530273,11.670000076293945,11.729999542236328,103510800
2013-02-12,9.899015426635742,12.25,12.34000015258789,11.779999732971191,11.869999885559082,232173900
2013-02-13,9.834371566772461,12.170000076293945,12.420000076293945,12.050000190734863,12.350000381469727,192742500
2013-02-14,9.80204963684082,12.130000114440918,12.270000457763672,12.069999694824219,12.09000015258789,144104800
2013-02-15,9.721240997314453,12.029999732971191,12.210000038146973,11.970000267028809,12.210000038146973,158242700
2013-02-19,9.850533485412598,12.1899995803833,12.3100004196167,12.0600004196167,12.100000381469727,170783400
2013-02-20,9.535382270812988,11.800000190734863,12.289999961853027,11.75,12.180000305175781,193466400
2013-02-21,9.228310585021973,11.420000076293945,11.729999542236328,11.350000381469727,11.729999542236328,235532400
2013-02-22,9.244471549987793,11.4399995803833,11.640000343322754,11.260000228881836,11.619999885559082,179268200
2013-02-25,8.913156509399414,11.029999732971191,11.609999656677246,10.979999542236328,11.600000381469727,206893900
2013-02-26,8.99396800994873,11.130000114440918,11.220000267028809,11.029999732971191,11.119999885559082,173039600
2013-02-27,9.139551162719727,11.300000190734863,11.359999656677246,11.100000381469727,11.149999618530273,147145400
2013-02-28,9.082934379577637,11.229999542236328,11.369999885559082,11.199999809265137,11.329999923706055,143546700
2013-03-01,9.171906471252441,11.34000015258789,11.550000190734863,11.020000457763672,11.130000114440918,189050700
2013-03-04,9.228521347045898,11.40999984741211,11.449999809265137,11.220000267028809,11.270000457763672,116436000
2013-03-05,9.341755867004395,11.550000190734863,11.710000038146973,11.529999732971191,11.5600004196167,135869700
2013-03-06,9.641013145446777,11.920000076293945,12.020000457763672,11.760000228881836,11.770000457763672,182557500
2013-03-07,9.916007041931152,12.260000228881836,12.279999732971191,11.979999542236328,12.0,212403800
2013-03-08,9.762338638305664,12.069999694824219,12.4399995803833,12.020000457763672,12.420000076293945,209777100
2013-03-11,9.82703971862793,12.149999618530273,12.220000267028809,12.020000457763672,12.079999923706055,106427800
2013-03-12,9.713805198669434,12.010000228881836,12.180000305175781,11.90999984741211,12.109999656677246,128134700
2013-03-13,9.754246711730957,12.0600004196167,12.109999656677246,11.979999542236328,12.039999961853027,86216800
2013-03-14,9.794686317443848,12.109999656677246,12.1899995803833,12.100000381469727,12.119999885559082,115440000
2013-03-15,10.166735649108887,12.569999694824219,12.65999984741211,12.350000381469727,12.520000457763672,319019100
2013-03-18,10.158651351928711,12.5600004196167,12.680000305175781,12.260000228881836,12.289999961853027,189783300
2013-03-19,10.279973030090332,12.710000038146973,12.9399995803833,12.59000015258789,12.789999961853027,242939600
2013-03-20,10.336590766906738,12.779999732971191,12.890000343322754,12.710000038146973,12.789999961853027,219121700
2013-03-21,10.166735649108887,12.569999694824219,12.84000015258789,12.550000190734863,12.710000038146973,154529400
2013-03-22,10.158651351928711,12.5600004196167,12.670000076293945,12.479999542236328,12.619999885559082,101974400
2013-03-25,10.029240608215332,12.399999618530273,12.720000267028809,12.319999694824219,12.680000305175781,154320200
2013-03-26,9.932185173034668,12.279999732971191,12.5,12.149999618530273,12.449999809265137,135654700
2013-03-27,9.891746520996094,12.229999542236328,12.279999732971191,12.119999885559082,12.140000343322754,107177200
2013-03-28,9.851302146911621,12.180000305175781,12.279999732971191,12.109999656677246,12.239999771118164,92013900
2013-04-01,9.82703971862793,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,86281600
2013-04-02,9.82703971862793,12.149999618530273,12.25,12.140000343322754,12.239999771118164,102626000
2013-04-03,9.552048683166504,11.8100004196167,12.140000343322754,11.720000267028809,12.119999885559082,199765800
2013-04-04,9.65718936920166,11.9399995803833,11.989999771118164,11.720000267028809,11.8100004196167,117831400
2013-04-05,9.681452751159668,11.970000267028809,12.010000228881836,11.640000343322754,11.670000076293945,141061900
2013-04-08,9.875567436218262,12.210000038146973,12.210000038146973,11.90999984741211,12.0,101419200
2013-04-09,9.907917022705078,12.25,12.350000381469727,12.210000038146973,12.25,132365800
2013-04-10,9.96453857421875,12.319999694824219,12.399999618530273,12.260000228881836,12.3100004196167,105853900
2013-04-11,9.924094200134277,12.270000457763672,12.329999923706055,12.15999984741211,12.3100004196167,100241900
2013-04-12,9.843214988708496,12.170000076293945,12.25,12.069999694824219,12.149999618530273,88191700
2013-04-15,9.689543724060059,11.979999542236328,12.319999694824219,11.970000267028809,12.1899995803833,176504300
2013-04-16,9.932185173034668,12.279999732971191,12.359999656677246,12.079999923706055,12.210000038146973,147641900
2013-04-17,9.463069915771484,11.699999809265137,12.020000457763672,11.449999809265137,11.90999984741211,335408600
2013-04-18,9.252785682678223,11.4399995803833,11.649999618530273,11.229999542236328,11.609999656677246,220290500
2013-04-19,9.430723190307617,11.65999984741211,11.6899995803833,11.430000305175781,11.5600004196167,119792000
2013-04-22,9.479249000549316,11.720000267028809,11.75,11.569999694824219,11.680000305175781,88532300
2013-04-23,9.762338638305664,12.069999694824219,12.15999984741211,11.899999618530273,11.920000076293945,176816000
2013-04-24,9.956449508666992,12.3100004196167,12.369999885559082,12.119999885559082,12.140000343322754,120624900
2013-04-25,10.061595916748047,12.4399995803833,12.539999961853027,12.359999656677246,12.390000343322754,118694600
2013-04-26,10.045417785644531,12.420000076293945,12.460000038146973,12.289999961853027,12.34000015258789,83093200
2013-04-29,10.013067245483398,12.380000114440918,12.479999542236328,12.369999885559082,12.449999809265137,65432400
2013-04-30,9.956449508666992,12.3100004196167,12.399999618530273,12.199999809265137,12.390000343322754,89362100
2013-05-01,9.818950653076172,12.140000343322754,12.270000457763672,12.079999923706055,12.199999809265137,88417800
2013-05-02,9.859393119812012,12.1899995803833,12.210000038146973,12.050000190734863,12.170000076293945,76530500
2013-05-03,9.899833679199219,12.239999771118164,12.40999984741211,12.210000038146973,12.359999656677246,94322600
2013-05-06,10.417472839355469,12.880000114440918,12.890000343322754,12.359999656677246,12.390000343322754,265062800
2013-05-07,10.433650016784668,12.899999618530273,13.109999656677246,12.760000228881836,12.920000076293945,218248100
2013-05-08,10.5307035446167,13.020000457763672,13.180000305175781,12.84000015258789,12.850000381469727,149755400
2013-05-09,10.441737174987793,12.90999984741211,13.0600004196167,12.869999885559082,13.050000190734863,112952300
2013-05-10,10.5307035446167,13.020000457763672,13.039999961853027,12.890000343322754,12.9399995803833,87625100
2013-05-13,10.498350143432617,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,94295600
2013-05-14,10.789522171020508,13.34000015258789,13.359999656677246,13.020000457763672,13.039999961853027,154128100
2013-05-15,10.870401382446289,13.4399995803833,13.550000190734863,13.289999961853027,13.289999961853027,139728300
2013-05-16,10.805694580078125,13.359999656677246,13.550000190734863,13.319999694824219,13.40999984741211,117977000
2013-05-17,10.86231803894043,13.430000305175781,13.520000457763672,13.390000343322754,13.5,107335600
2013-05-20,10.927020072937012,13.510000228881836,13.600000381469727,13.390000343322754,13.390000343322754,88941700
2013-05-21,10.870401382446289,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,111810300
2013-05-22,10.765256881713867,13.3100004196167,13.729999542236328,13.170000076293945,13.489999771118164,174531500
2013-05-23,10.68437671661377,13.210000038146973,13.420000076293945,12.819999694824219,12.930000305175781,190522000
2013-05-24,10.708639144897461,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293945,83452600
2013-05-28,10.797611236572266,13.350000381469727,13.510000228881836,13.3100004196167,13.489999771118164,133553000
2013-05-29,10.902755737304688,13.479999542236328,13.5600004196167,13.270000457763672,13.3100004196167,126397300
2013-05-30,11.185839653015137,13.829999923706055,13.930000305175781,13.430000305175781,13.5,153383400
2013-05-31,11.048341751098633,13.65999984741211,13.989999771118164,13.649999618530273,13.90999984741211,160176100
2013-06-03,10.959372520446777,13.550000190734863,13.729999542236328,13.210000038146973,13.6899995803833,197168200
2013-06-04,10.805694580078125,13.359999656677246,13.670000076293945,13.3100004196167,13.510000228881836,130055400
2013-06-05,10.595252990722656,13.09000015258789,13.449999809265137,12.970000267028809,13.289999961853027,185778900
2013-06-06,10.684285163879395,13.199999809265137,13.239999771118164,12.850000381469727,13.079999923706055,142361900
2013-06-07,10.829983711242676,13.380000114440918,13.390000343322754,13.149999618530273,13.329999923706055,121057300
2013-06-10,10.765231132507324,13.300000190734863,13.550000190734863,13.260000228881836,13.489999771118164,104648500
2013-06-11,10.619532585144043,13.119999885559082,13.279999732971191,13.069999694824219,13.109999656677246,106369100
2013-06-12,10.570967674255371,13.0600004196167,13.25,12.970000267028809,13.239999771118164,117289400
2013-06-13,10.692381858825684,13.210000038146973,13.260000228881836,12.970000267028809,13.0,103636400
2013-06-14,10.579062461853027,13.069999694824219,13.239999771118164,13.029999732971191,13.229999542236328,101380700
2013-06-17,10.692381858825684,13.210000038146973,13.260000228881836,13.130000114440918,13.170000076293945,115441500
2013-06-18,10.740944862365723,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,67257600
2013-06-19,10.676194190979004,13.1899995803833,13.399999618530273,13.170000076293945,13.289999961853027,103850000
2013-06-20,10.433368682861328,12.890000343322754,13.140000343322754,12.800000190734863,13.079999923706055,185741100
2013-06-21,10.271484375,12.6899995803833,13.0,12.390000343322754,12.989999771118164,196004700
2013-06-24,9.955811500549316,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530273,159762500
2013-06-25,10.255295753479004,12.670000076293945,12.770000457763672,12.430000305175781,12.609999656677246,132844500
2013-06-26,10.328144073486328,12.760000228881836,12.850000381469727,12.680000305175781,12.84000015258789,105282000
2013-06-27,10.530499458312988,13.010000228881836,13.029999732971191,12.779999732971191,12.84000015258789,124616300
2013-06-28,10.409088134765625,12.859999656677246,13.0,12.84000015258789,12.970000267028809,90297100
2013-07-01,10.465743064880371,12.930000305175781,13.100000381469727,12.920000076293945,12.949999809265137,83146300
2013-07-02,10.441462516784668,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,83708600
2013-07-03,10.384801864624023,12.829999923706055,12.84000015258789,12.729999542236328,12.819999694824219,37971700
2013-07-05,10.570967674255371,13.0600004196167,13.079999923706055,12.90999984741211,12.989999771118164,80758500
2013-07-08,10.749039649963379,13.279999732971191,13.369999885559082,13.079999923706055,13.109999656677246,107441200
2013-07-09,10.951395034790039,13.529999732971191,13.529999732971191,13.25,13.369999885559082,106067300
2013-07-10,10.82188606262207,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400
2013-07-11,10.935203552246094,13.510000228881836,13.579999923706055,13.329999923706055,13.539999961853027,93756500
2013-07-12,11.15374755859375,13.779999732971191,13.800000190734863,13.470000267028809,13.539999961853027,123958400
2013-07-15,11.234688758850098,13.880000114440918,13.9399995803833,13.760000228881836,13.930000305175781,90765200
2013-07-16,11.267066955566406,13.920000076293945,14.020000457763672,13.770000457763672,13.930000305175781,146041900
2013-07-17,11.58273983001709,14.3100004196167,14.4399995803833,14.039999961853027,14.0600004196167,249674500
2013-07-18,11.946979522705078,14.760000228881836,14.850000381469727,14.399999618530273,14.399999618530273,221796400
2013-07-19,11.938879013061523,14.75,14.760000228881836,14.600000381469727,14.760000228881836,136196600
2013-07-22,12.076483726501465,14.920000076293945,14.989999771118164,14.649999618530273,14.739999771118164,112416800
2013-07-23,12.092670440673828,14.9399995803833,15.029999732971191,14.859999656677246,14.979999542236328,113736000
2013-07-24,11.906505584716797,14.710000038146973,15.0,14.680000305175781,15.0,117771100
2013-07-25,12.003631591796875,14.829999923706055,14.850000381469727,14.539999961853027,14.619999885559082,89243300
2013-07-26,11.92269229888916,14.729999542236328,14.760000228881836,14.619999885559082,14.699999809265137,73777800
2013-07-29,11.752716064453125,14.520000457763672,14.699999809265137,14.449999809265137,14.649999618530273,88616700
2013-07-30,11.752716064453125,14.520000457763672,14.630000114440918,14.460000038146973,14.579999923706055,71675200
2013-07-31,11.817471504211426,14.600000381469727,14.850000381469727,14.569999694824219,14.579999923706055,128182500
2013-08-01,12.100765228271484,14.949999809265137,14.970000267028809,14.819999694824219,14.850000381469727,108554200
2013-08-02,12.011728286743164,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,83367400
2013-08-05,11.979353904724121,14.800000190734863,14.84000015258789,14.699999809265137,14.770000457763672,61711900
2013-08-06,11.849845886230469,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,84249800
2013-08-07,11.760811805725098,14.529999732971191,14.569999694824219,14.25,14.430000305175781,128693600
2013-08-08,11.825563430786133,14.609999656677246,14.699999809265137,14.4399995803833,14.680000305175781,88544100
2013-08-09,11.696056365966797,14.449999809265137,14.609999656677246,14.399999618530273,14.5600004196167,72897900
2013-08-12,11.663678169250488,14.40999984741211,14.470000267028809,14.319999694824219,14.359999656677246,60867500
2013-08-13,11.744621276855469,14.510000228881836,14.619999885559082,14.329999923706055,14.470000267028809,75777900
2013-08-14,11.817471504211426,14.600000381469727,14.75,14.539999961853027,14.550000190734863,78553700
2013-08-15,11.590834617614746,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,99238900
2013-08-16,11.671775817871094,14.420000076293945,14.470000267028809,14.210000038146973,14.289999961853027,104959000
2013-08-19,11.453232765197754,14.149999618530273,14.380000114440918,14.130000114440918,14.369999885559082,98384600
2013-08-20,11.566550254821777,14.289999961853027,14.380000114440918,13.979999542236328,14.180000305175781,114332500
2013-08-21,11.607022285461426,14.34000015258789,14.479999542236328,14.199999809265137,14.260000228881836,91680600
2013-08-22,11.793187141418457,14.569999694824219,14.600000381469727,14.399999618530273,14.470000267028809,76348300
2013-08-23,11.793187141418457,14.569999694824219,14.6899995803833,14.510000228881836,14.59000015258789,67699200
2013-08-26,11.728437423706055,14.489999771118164,14.699999809265137,14.489999771118164,14.529999732971191,68938900
2013-08-27,11.420856475830078,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,11.42895221710205,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,11.469420433044434,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,11.42895221710205,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.534173965454102,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.59897232055664,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.639471054077148,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.631369590759277,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.728572845458984,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.833868026733398,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.866266250610352,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.728572845458984,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.736666679382324,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.769067764282227,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.785266876220703,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.914865493774414,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.833868026733398,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.696168899536133,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.45317554473877,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,11.412673950195312,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.45317554473877,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,11.404574394226074,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,11.258777618408203,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,11.177778244018555,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,11.258777618408203,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,11.388375282287598,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,11.339777946472168,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,11.38027572631836,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
