Date,Adj Close,Close,High,Low,Open,Volume
2010-01-08,60.36000061035156,60.060001373291016,60.439998626708984,60.529998779296875,38.993289947509766,8464600
2010-01-11,60.08000183105469,59.0099983215332,60.20000076293945,60.27000045776367,38.838478088378906,14774600
2010-01-12,60.70000076293945,60.5,60.88999938964844,61.36000061035156,39.283634185791016,13460700
2010-01-13,61.040000915527344,60.90999984741211,61.52000045776367,61.790000915527344,39.6900749206543,16968100
2010-01-14,61.41999816894531,61.380001068115234,61.58000183105469,61.7400016784668,39.72878646850586,9139500
2010-01-15,61.599998474121094,60.439998626708984,60.81999969482422,61.86000061035156,39.23846435546875,15768300
2010-01-19,60.79999923706055,60.79999923706055,61.720001220703125,61.83000183105469,39.81911087036133,11577700
2010-01-20,60.970001220703125,60.099998474121094,60.45000076293945,61.040000915527344,39.279781341552734,11557800
2010-01-21,60.560001373291016,59.45000076293945,59.84000015258789,60.93000030517578,38.8834114074707,14298400
2010-01-22,59.75,59.220001220703125,60.310001373291016,60.689998626708984,39.18880844116211,17703200
2010-01-25,60.83000183105469,60.150001525878906,60.630001068115234,60.97999954223633,39.39674758911133,11630800
2010-01-26,60.16999816894531,60.0,60.689998626708984,60.95000076293945,39.435733795166016,13079000
2010-01-27,60.459999084472656,59.95000076293945,60.810001373291016,60.97999954223633,39.51369857788086,15228400
2010-01-28,61.66999816894531,61.58000183105469,61.68000030517578,63.310001373291016,40.07902908325195,26930000
2010-01-29,61.90999984741211,61.470001220703125,61.54999923706055,62.2400016784668,39.994544982910156,17067100
2010-02-01,61.849998474121094,61.5099983215332,61.9900016784668,62.2400016784668,40.28046417236328,12908100
2010-02-02,61.93000030517578,61.65999984741211,62.900001525878906,63.040000915527344,40.87176513671875,17680700
2010-02-03,62.7400016784668,62.36000061035156,62.650001525878906,62.86000061035156,40.70932388305664,11083500
2010-02-04,62.20000076293945,61.310001373291016,61.400001525878906,62.34000015258789,39.89707565307617,14306600
2010-02-05,61.09000015258789,60.43000030517578,61.29999923706055,61.439998626708984,39.83209991455078,14844400
2010-02-08,61.060001373291016,60.810001373291016,61.0099983215332,61.5099983215332,39.64365768432617,11431800
2010-02-09,61.380001068115234,61.0099983215332,61.7599983215332,62.0,40.13100814819336,11427100
2010-02-10,61.7400016784668,61.220001220703125,61.66999816894531,61.849998474121094,40.0725212097168,9854600
2010-02-11,61.41999816894531,61.27000045776367,61.959999084472656,62.15999984741211,40.26097106933594,10383400
2010-02-12,61.7599983215332,61.290000915527344,61.7599983215332,62.130001068115234,40.13100814819336,16188300
2010-02-16,62.599998474121094,62.349998474121094,62.83000183105469,62.869998931884766,40.826290130615234,13273100
2010-02-17,62.79999923706055,62.5099983215332,62.849998474121094,62.970001220703125,40.839263916015625,14384400
2010-02-18,62.72999954223633,62.349998474121094,63.38999938964844,63.5,41.19015884399414,17709000
2010-02-19,63.27000045776367,63.02000045776367,63.45000076293945,63.7400016784668,41.22914505004883,10897800
2010-02-22,63.689998626708984,63.29999923706055,63.41999816894531,63.880001068115234,41.20964050292969,9675300
2010-02-23,63.22999954223633,62.91999816894531,63.209999084472656,63.81999969482422,41.07320785522461,11948500
2010-02-24,63.220001220703125,63.130001068115234,63.88999938964844,63.959999084472656,41.51506423950195,12808800
2010-02-25,63.22999954223633,63.0099983215332,63.70000076293945,63.86000061035156,41.3916015625,10085600
2010-02-26,63.75,63.13999938964844,63.279998779296875,63.880001068115234,41.118682861328125,10640900
2010-03-01,63.459999084472656,63.150001525878906,63.5099983215332,63.79999923706055,41.26812744140625,7748600
2010-03-02,63.720001220703125,63.34000015258789,63.709999084472656,63.869998931884766,41.398094177246094,8004000
2010-03-03,63.65999984741211,63.43000030517578,63.54999923706055,63.900001525878906,41.29412841796875,8608300
2010-03-04,63.650001525878906,63.40999984741211,63.66999816894531,64.1500015258789,41.37211227416992,8600300
2010-03-05,63.689998626708984,63.04999923706055,63.689998626708984,63.779998779296875,41.385093688964844,10101100
2010-03-08,63.54999923706055,63.029998779296875,63.189998626708984,63.66999816894531,41.060203552246094,11293300
2010-03-09,63.08000183105469,63.04999923706055,63.29999923706055,63.5,41.13167953491211,7100900
2010-03-10,63.22999954223633,62.86000061035156,63.0099983215332,63.290000915527344,40.943241119384766,9813200
2010-03-11,62.7599983215332,62.5099983215332,63.16999816894531,63.18000030517578,41.04719924926758,10047900
2010-03-12,63.33000183105469,63.060001373291016,63.31999969482422,63.54999923706055,41.144676208496094,8099000
2010-03-15,63.189998626708984,63.189998626708984,63.70000076293945,63.70000076293945,41.3916015625,7674900
2010-03-16,63.720001220703125,63.41999816894531,63.529998779296875,63.900001525878906,41.2811279296875,8939300
2010-03-17,63.779998779296875,63.369998931884766,64.01000213623047,64.02999877929688,41.593017578125,10135400
2010-03-18,63.900001525878906,63.650001525878906,63.72999954223633,64.12999725341797,41.411094665527344,8867400
2010-03-19,63.84000015258789,63.52000045776367,63.84000015258789,64.0,41.482574462890625,17458100
2010-03-22,63.52000045776367,63.52000045776367,63.880001068115234,64.0999984741211,41.50856399536133,9648000
2010-03-23,63.93000030517578,63.65999984741211,64.52999877929688,64.58000183105469,41.93091583251953,11807900
2010-03-24,64.33000183105469,63.47999954223633,63.61000061035156,64.4000015258789,41.33313751220703,11732100
2010-03-25,63.939998626708984,63.58000183105469,63.619998931884766,64.12000274658203,41.33960723876953,8203200
2010-03-26,63.68000030517578,63.400001525878906,63.689998626708984,63.93000030517578,41.385093688964844,10630300
2010-03-29,63.72999954223633,63.59000015258789,63.72999954223633,64.04000091552734,41.411094665527344,8176700
2010-03-30,63.72999954223633,63.5099983215332,63.65999984741211,63.970001220703125,41.36560821533203,6113600
2010-03-31,63.529998779296875,63.18000030517578,63.27000045776367,63.66999816894531,41.1121826171875,8193800
2010-04-01,63.470001220703125,63.20000076293945,63.36000061035156,63.70000076293945,41.17066955566406,10554900
2010-04-05,63.38999938964844,63.29999923706055,63.7599983215332,63.88999938964844,41.430572509765625,8579800
2010-04-06,63.58000183105469,63.0099983215332,63.11000061035156,63.59000015258789,41.00823211669922,11052300
2010-04-07,62.90999984741211,62.209999084472656,62.5,63.0,40.61185073852539,14043500
2010-04-08,62.45000076293945,62.119998931884766,62.560001373291016,62.849998474121094,40.650848388671875,8458800
2010-04-09,62.56999969482422,62.5099983215332,62.72999954223633,63.0,40.76129913330078,9146700
2010-04-12,62.45000076293945,62.40999984741211,62.70000076293945,62.97999954223633,40.74181365966797,9164400
2010-04-13,62.599998474121094,62.58000183105469,63.0,63.34000015258789,40.93673324584961,11229400
2010-04-14,62.91999816894531,62.709999084472656,63.189998626708984,63.22999954223633,41.060203552246094,7685600
2010-04-15,63.029998779296875,62.720001220703125,63.0,63.13999938964844,40.93673324584961,11314800
2010-04-16,62.79999923706055,62.630001068115234,62.849998474121094,63.4900016784668,40.839263916015625,12568700
2010-04-19,62.81999969482422,62.70000076293945,63.220001220703125,63.25,41.079708099365234,9548900
2010-04-20,63.470001220703125,63.029998779296875,63.189998626708984,63.4900016784668,41.060203552246094,11230400
2010-04-21,63.209999084472656,63.119998931884766,63.630001068115234,63.65999984741211,41.34611892700195,9858500
2010-04-22,63.5099983215332,63.22999954223633,63.59000015258789,63.7400016784668,41.32011795043945,8372900
2010-04-23,63.47999954223633,63.20000076293945,63.540000915527344,63.63999938964844,41.28764343261719,8452600
2010-04-26,63.45000076293945,63.400001525878906,63.939998626708984,64.0,41.54753494262695,9262400
2010-04-27,63.2400016784668,63.040000915527344,63.11000061035156,63.900001525878906,41.00823211669922,12849900
2010-04-28,62.650001525878906,62.40999984741211,63.16999816894531,63.459999084472656,41.363121032714844,13090000
2010-04-29,62.279998779296875,60.83000183105469,62.20000076293945,62.970001220703125,40.72798156738281,27302400
2010-04-30,62.529998779296875,62.11000061035156,62.15999984741211,63.0,40.7017936706543,15768900
2010-05-03,62.41999816894531,61.84000015258789,62.68000030517578,62.84000015258789,41.042266845703125,9756600
2010-05-04,62.29999923706055,61.560001373291016,61.709999084472656,62.529998779296875,40.40711212158203,11402600
2010-05-05,61.619998931884766,61.5,62.15999984741211,62.56999969482422,40.7017936706543,11611000
2010-05-06,61.90999984741211,39.369998931884766,60.75,62.66999816894531,39.77853012084961,28560400
2010-05-07,60.61000061035156,60.0,60.310001373291016,61.20000076293945,39.490421295166016,23976600
2010-05-10,61.56999969482422,61.15999984741211,62.41999816894531,62.70000076293945,40.87201690673828,16011300
2010-05-11,62.040000915527344,61.97999954223633,62.369998931884766,62.970001220703125,40.83928298950195,12397400
2010-05-12,62.11000061035156,62.099998474121094,63.02000045776367,63.130001068115234,41.264892578125,11004800
2010-05-13,62.90999984741211,62.72999954223633,62.75,63.41999816894531,41.088111877441406,11157600
2010-05-14,62.7599983215332,62.150001525878906,62.540000915527344,63.20000076293945,40.95059585571289,14651600
2010-05-17,63.0099983215332,62.65999984741211,63.380001068115234,63.47999954223633,41.500614166259766,14659000
2010-05-18,63.400001525878906,63.130001068115234,63.209999084472656,63.95000076293945,41.38930892944336,15873100
2010-05-19,63.099998474121094,62.810001373291016,63.220001220703125,63.599998474121094,41.39585876464844,15928300
2010-05-20,62.470001220703125,61.58000183105469,61.61000061035156,62.540000915527344,40.341651916503906,23365800
2010-05-21,60.400001525878906,60.369998931884766,61.849998474121094,61.880001068115234,40.49879455566406,23162500
2010-05-24,61.43000030517578,61.0,61.400001525878906,61.97999954223633,40.204132080078125,12718900
2010-05-25,60.150001525878906,60.04999923706055,61.04999923706055,61.119998931884766,39.97495651245117,18250900
2010-05-26,60.869998931884766,60.33000183105469,60.439998626708984,61.209999084472656,39.57554244995117,17432200
2010-05-27,60.880001068115234,60.61000061035156,60.95000076293945,61.16999816894531,39.90947723388672,14963400
2010-05-28,60.95000076293945,60.849998474121094,61.09000015258789,61.68000030517578,40.00114059448242,13952100
2010-06-01,60.88999938964844,60.52000045776367,61.15999984741211,61.7400016784668,40.046993255615234,15341700
2010-06-02,61.15999984741211,61.040000915527344,61.7400016784668,61.83000183105469,40.42677688598633,12985200
2010-06-03,61.970001220703125,61.70000076293945,61.79999923706055,62.13999938964844,40.4660530090332,10739800
2010-06-04,61.119998931884766,60.56999969482422,60.79999923706055,61.119998931884766,39.81126403808594,17909700
2010-06-07,60.720001220703125,60.59000015258789,60.619998931884766,61.06999969482422,39.693397521972656,13182300
2010-06-08,60.68000030517578,60.4900016784668,62.13999938964844,62.2400016784668,40.68868637084961,15336800
2010-06-09,62.45000076293945,61.27000045776367,61.470001220703125,62.599998474121094,40.249969482421875,14211600
2010-06-10,61.970001220703125,61.66999816894531,61.90999984741211,62.290000915527344,40.538089752197266,14756000
2010-06-11,61.349998474121094,60.380001068115234,61.0099983215332,61.400001525878906,39.948768615722656,19772400
2010-06-14,61.38999938964844,61.209999084472656,61.25,61.720001220703125,40.10592269897461,10972800
2010-06-15,61.61000061035156,61.34000015258789,61.90999984741211,61.93000030517578,40.538089752197266,11944100
2010-06-16,61.52000045776367,60.83000183105469,61.189998626708984,61.7400016784668,40.066627502441406,14628800
2010-06-17,61.18000030517578,60.83000183105469,61.7599983215332,61.81999969482422,40.43985366821289,12060100
2010-06-18,61.79999923706055,61.20000076293945,61.29999923706055,61.939998626708984,40.13865661621094,17518700
2010-06-21,61.720001220703125,60.779998779296875,61.099998474121094,61.790000915527344,40.00769805908203,9688200
2010-06-22,61.060001373291016,60.689998626708984,60.720001220703125,61.650001525878906,39.75886917114258,13228700
2010-06-23,60.88999938964844,60.709999084472656,61.380001068115234,61.56999969482422,40.1910285949707,13424400
2010-06-24,61.06999969482422,60.75,60.869998931884766,61.380001068115234,39.857093811035156,12932700
2010-06-25,60.88999938964844,59.790000915527344,59.790000915527344,60.9900016784668,39.149932861328125,44195600
2010-06-28,60.0,59.56999969482422,60.619998931884766,60.939998626708984,39.693397521972656,14115500
2010-06-29,60.33000183105469,59.75,60.31999969482422,60.540000915527344,39.496971130371094,17814300
2010-06-30,60.130001068115234,59.709999084472656,59.97999954223633,60.540000915527344,39.27432632446289,17273600
2010-07-01,59.84000015258789,59.36000061035156,59.540000915527344,60.290000915527344,38.98622512817383,19338700
2010-07-02,59.630001068115234,59.209999084472656,59.380001068115234,59.88999938964844,38.8814582824707,12101900
2010-07-06,59.880001068115234,58.91999816894531,59.34000015258789,59.93000030517578,38.85526657104492,13959000
2010-07-07,59.5,59.130001068115234,60.81999969482422,60.90999984741211,39.824344635009766,15470000
2010-07-08,60.84000015258789,60.779998779296875,61.95000076293945,61.970001220703125,40.564273834228516,14770600
2010-07-09,61.939998626708984,61.36000061035156,61.75,61.939998626708984,40.43331527709961,9626800
2010-07-12,61.540000915527344,61.34000015258789,62.09000015258789,62.15999984741211,40.65593719482422,8324500
2010-07-13,62.29999923706055,62.16999816894531,62.38999938964844,62.849998474121094,40.852386474609375,10497300
2010-07-14,62.209999084472656,62.0,62.65999984741211,62.790000915527344,41.029170989990234,13797100
2010-07-15,62.619998931884766,62.349998474121094,62.72999954223633,62.88999938964844,41.07500076293945,10267200
2010-07-16,62.45000076293945,61.630001068115234,61.9900016784668,62.66999816894531,40.5904655456543,14142400
2010-07-19,61.9900016784668,61.709999084472656,61.86000061035156,62.290000915527344,40.50533676147461,9643600
2010-07-20,61.630001068115234,61.209999084472656,62.06999969482422,62.119998931884766,40.642845153808594,10930100
2010-07-21,61.720001220703125,60.86000061035156,61.11000061035156,61.81999969482422,40.32740783691406,14913600
2010-07-22,61.060001373291016,61.0099983215332,61.369998931884766,61.91999816894531,40.498985290527344,13007300
2010-07-23,61.400001525878906,61.209999084472656,61.90999984741211,61.959999084472656,40.855350494384766,8461600
2010-07-26,61.65999984741211,61.65999984741211,62.52000045776367,62.58000183105469,41.25789260864258,7807300
2010-07-27,62.720001220703125,62.349998474121094,63.08000183105469,63.36000061035156,41.6274299621582,12532500
2010-07-28,62.880001068115234,62.560001373291016,62.70000076293945,63.130001068115234,41.37665939331055,7844500
2010-07-29,62.20000076293945,61.220001220703125,61.66999816894531,62.380001068115234,40.696964263916016,15776400
2010-07-30,61.15999984741211,60.81999969482422,61.15999984741211,61.529998779296875,40.36041259765625,11931700
2010-08-02,61.95000076293945,61.5099983215332,62.060001373291016,62.09000015258789,40.95433044433594,11167800
2010-08-03,59.86000061035156,59.54999923706055,59.939998626708984,60.20000076293945,39.55531311035156,24449800
2010-08-04,60.06999969482422,59.54999923706055,59.54999923706055,60.56999969482422,39.297950744628906,19654100
2010-08-05,59.54999923706055,59.400001525878906,59.86000061035156,60.20000076293945,39.50251388549805,12620400
2010-08-06,59.5,59.16999816894531,60.02000045776367,60.040000915527344,39.60810852050781,12649700
2010-08-09,60.38999938964844,59.86000061035156,60.380001068115234,60.83000183105469,39.845672607421875,11104800
2010-08-10,60.099998474121094,60.08000183105469,60.779998779296875,61.34000015258789,40.109642028808594,13450200
2010-08-11,60.18000030517578,60.0,60.27000045776367,60.63999938964844,39.77307891845703,12946800
2010-08-12,59.9900016784668,59.380001068115234,59.9900016784668,60.47999954223633,39.58830642700195,11580500
2010-08-13,59.7400016784668,59.689998626708984,59.81999969482422,60.599998474121094,39.476112365722656,8805300
2010-08-16,59.630001068115234,59.31999969482422,59.77000045776367,60.20000076293945,39.443115234375,13138100
2010-08-17,60.310001373291016,59.93000030517578,60.290000915527344,60.91999816894531,39.78627014160156,10878200
2010-08-18,60.15999984741211,60.040000915527344,60.75,61.060001373291016,40.0898323059082,10739300
2010-08-19,60.54999923706055,59.849998474121094,60.189998626708984,60.630001068115234,39.720279693603516,9822700
2010-08-20,59.939998626708984,59.66999816894531,59.97999954223633,60.16999816894531,39.58171844482422,12107000
2010-08-23,60.0099983215332,59.86000061035156,60.029998779296875,60.38999938964844,39.61469268798828,8468500
2010-08-24,59.70000076293945,59.58000183105469,59.65999984741211,60.02000045776367,39.37052917480469,13728400
2010-08-25,59.790000915527344,59.400001525878906,59.66999816894531,59.900001525878906,39.37712860107422,10394900
2010-08-26,59.90999984741211,59.400001525878906,59.540000915527344,59.90999984741211,39.29133224487305,10264400
2010-08-27,59.709999084472656,59.25,59.79999923706055,59.91999816894531,39.46291732788086,10317400
2010-08-30,59.709999084472656,59.34000015258789,59.369998931884766,59.90999984741211,39.179161071777344,7462000
2010-08-31,59.310001373291016,59.25,59.66999816894531,59.75,39.37712860107422,12590100
2010-09-01,59.900001525878906,59.529998779296875,59.79999923706055,60.04999923706055,39.46291732788086,14748800
2010-09-02,59.7400016784668,59.709999084472656,60.06999969482422,60.29999923706055,39.64109802246094,10257800
2010-09-03,60.2599983215332,59.83000183105469,60.290000915527344,60.5,39.78627014160156,8970100
2010-09-07,60.0099983215332,59.91999816894531,60.13999938964844,60.45000076293945,39.68730545043945,7420600
2010-09-08,60.150001525878906,60.150001525878906,60.369998931884766,60.5,39.83907699584961,7719500
2010-09-09,60.66999816894531,60.209999084472656,60.290000915527344,60.689998626708984,39.78627014160156,7937500
2010-09-10,60.5099983215332,60.279998779296875,60.400001525878906,60.630001068115234,39.858863830566406,7379100
2010-09-13,60.650001525878906,60.220001220703125,60.47999954223633,60.7400016784668,39.91166305541992,9808100
2010-09-14,60.38999938964844,60.31999969482422,60.63999938964844,60.939998626708984,40.017250061035156,11011300
2010-09-15,60.560001373291016,60.529998779296875,61.11000061035156,61.40999984741211,40.32740783691406,9189700
2010-09-16,60.869998931884766,60.65999984741211,61.11000061035156,61.11000061035156,40.32740783691406,7647900
2010-09-17,61.310001373291016,60.810001373291016,60.970001220703125,61.470001220703125,40.23501205444336,17798000
2010-09-20,61.0099983215332,60.90999984741211,61.43000030517578,61.59000015258789,40.53858947753906,9053600
2010-09-21,61.45000076293945,61.22999954223633,61.52000045776367,61.86000061035156,40.59797668457031,11303600
2010-09-22,61.529998779296875,61.41999816894531,61.790000915527344,62.0,40.776145935058594,9646300
2010-09-23,61.41999816894531,61.150001525878906,61.220001220703125,61.58000183105469,40.39999771118164,10107400
2010-09-24,61.5,61.36000061035156,61.63999938964844,61.810001373291016,40.67715835571289,10602800
2010-09-27,61.45000076293945,61.02000045776367,61.040000915527344,61.70000076293945,40.28121566772461,10284100
2010-09-28,61.0099983215332,60.349998474121094,60.619998931884766,61.130001068115234,40.00404739379883,11367300
2010-09-29,60.459999084472656,60.029998779296875,60.25,60.619998931884766,39.759883880615234,9709400
2010-09-30,60.31999969482422,59.84000015258789,59.970001220703125,60.650001525878906,39.575103759765625,13101700
2010-10-01,60.09000015258789,59.95000076293945,60.15999984741211,60.369998931884766,39.70048141479492,10253300
2010-10-04,60.0099983215332,59.68000030517578,59.959999084472656,60.349998474121094,39.568504333496094,11620700
2010-10-05,60.2599983215332,59.9900016784668,60.81999969482422,60.90999984741211,40.13602066040039,11412700
2010-10-06,60.75,60.29999923706055,60.869998931884766,60.9900016784668,40.169029235839844,7229800
2010-10-07,60.9900016784668,60.75,60.79999923706055,61.13999938964844,40.12283706665039,23255800
2010-10-08,61.0,60.900001525878906,61.86000061035156,62.0,40.82234573364258,30692500
2010-10-11,61.91999816894531,61.86000061035156,62.13999938964844,62.209999084472656,41.00712203979492,7425200
2010-10-12,62.0099983215332,61.560001373291016,62.02000045776367,62.18000030517578,40.92792510986328,24975000
2010-10-13,62.22999954223633,62.08000183105469,62.630001068115234,62.93000030517578,41.330482482910156,9906000
2010-10-14,62.66999816894531,62.52000045776367,62.79999923706055,62.84000015258789,41.442665100097656,8771400
2010-10-15,62.970001220703125,62.54999923706055,62.7599983215332,63.0,41.4162712097168,9943500
2010-10-18,62.880001068115234,62.63999938964844,63.349998474121094,63.52000045776367,41.80562210083008,11449200
2010-10-19,62.97999954223633,62.900001525878906,63.18000030517578,63.560001373291016,41.693424224853516,12109100
2010-10-20,62.880001068115234,62.77000045776367,63.369998931884766,63.619998931884766,42.14030075073242,10344900
2010-10-21,63.59000015258789,62.599998474121094,63.5099983215332,63.97999954223633,42.23339080810547,9612900
2010-10-22,63.529998779296875,63.130001068115234,63.400001525878906,63.70000076293945,42.16025924682617,5933400
2010-10-25,63.72999954223633,63.47999954223633,63.540000915527344,63.810001373291016,42.25334930419922,8928400
2010-10-26,63.119998931884766,62.52000045776367,62.86000061035156,63.439998626708984,41.8011589050293,12935900
2010-10-27,63.33000183105469,62.72999954223633,63.08000183105469,63.349998474121094,41.94745635986328,13348100
2010-10-28,63.130001068115234,63.060001373291016,63.189998626708984,63.560001373291016,42.020591735839844,9231200
2010-10-29,63.22999954223633,63.189998626708984,63.56999969482422,63.849998474121094,42.273292541503906,11368300
2010-11-01,63.880001068115234,63.400001525878906,63.619998931884766,64.13999938964844,42.30655288696289,11926700
2010-11-02,63.869998931884766,63.849998474121094,64.0199966430664,64.27999877929688,42.572547912597656,8129000
2010-11-03,64.0,63.83000183105469,64.30999755859375,64.36000061035156,42.765384674072266,8621300
2010-11-04,64.52999877929688,64.38999938964844,65.0,65.0,43.22422409057617,11807500
2010-11-05,64.91000366210938,64.62000274658203,65.0,65.0,43.22422409057617,9747000
2010-11-08,64.87000274658203,64.56999969482422,64.75,64.91999816894531,43.0579833984375,7203100
2010-11-09,64.77999877929688,64.61000061035156,64.80999755859375,64.94000244140625,43.09788131713867,8461200
2010-11-10,64.66999816894531,64.36000061035156,64.56999969482422,64.80000305175781,42.93827819824219,8151400
2010-11-11,64.31999969482422,64.05999755859375,64.36000061035156,64.58000183105469,42.798648834228516,7003900
2010-11-12,64.26000213623047,64.0199966430664,64.33000183105469,64.5199966430664,42.7786979675293,9280400
2010-11-15,64.55000305175781,64.13999938964844,64.29000091552734,64.91000366210938,42.7520866394043,10861200
2010-11-16,64.36000061035156,63.099998474121094,63.45000076293945,64.37000274658203,42.19350051879883,14384500
2010-11-17,63.38999938964844,63.13999938964844,63.27000045776367,63.5,42.07379913330078,7938500
2010-11-18,63.59000015258789,63.5099983215332,64.0199966430664,64.2699966430664,42.572547912597656,11296700
2010-11-19,64.2300033569336,63.61000061035156,64.05000305175781,64.23999786376953,42.59250259399414,9495800
2010-11-22,63.58000183105469,63.029998779296875,63.560001373291016,63.790000915527344,42.26664352416992,9139700
2010-11-23,63.06999969482422,62.31999969482422,62.61000061035156,63.130001068115234,41.63490676879883,10488100
2010-11-24,62.959999084472656,62.400001525878906,62.599998474121094,62.970001220703125,41.628265380859375,8766300
2010-11-26,62.279998779296875,62.029998779296875,62.130001068115234,62.5,41.315711975097656,3916500
2010-11-29,62.04999923706055,61.66999816894531,62.130001068115234,62.2400016784668,41.315711975097656,8433700
2010-11-30,61.5099983215332,61.02000045776367,61.06999969482422,61.65999984741211,40.610816955566406,17675200
2010-12-01,61.56999969482422,61.5,62.150001525878906,62.34000015258789,41.32901382446289,11598600
2010-12-02,62.150001525878906,61.959999084472656,62.36000061035156,62.4900016784668,41.46866989135742,7866500
2010-12-03,62.45000076293945,61.970001220703125,62.33000183105469,62.5,41.44871520996094,8971900
2010-12-06,62.25,62.04999923706055,62.060001373291016,62.33000183105469,41.2691764831543,5849500
2010-12-07,62.189998626708984,62.0099983215332,62.150001525878906,62.630001068115234,41.32901382446289,9882400
2010-12-08,62.279998779296875,62.279998779296875,62.630001068115234,62.68000030517578,41.6482048034668,8344500
2010-12-09,62.65999984741211,62.529998779296875,62.869998931884766,62.970001220703125,41.807804107666016,8541200
2010-12-10,63.29999923706055,63.060001373291016,63.20000076293945,63.790000915527344,42.02726364135742,11510100
2010-12-13,63.310001373291016,63.150001525878906,63.189998626708984,63.52000045776367,42.020591735839844,8783600
2010-12-14,63.33000183105469,63.20000076293945,63.54999923706055,63.70000076293945,42.260005950927734,8626100
2010-12-15,63.61000061035156,63.560001373291016,63.63999938964844,63.90999984741211,42.319854736328125,11074500
2010-12-16,63.86000061035156,63.150001525878906,64.5,64.75,42.891754150390625,14337400
2010-12-17,64.54000091552734,64.29000091552734,64.80999755859375,65.04000091552734,43.09788131713867,23534700
2010-12-20,64.86000061035156,64.66999816894531,64.97000122070312,65.30999755859375,43.20429611206055,10616100
2010-12-21,65.22000122070312,64.63999938964844,64.87000274658203,65.37999725341797,43.137786865234375,8193900
2010-12-22,64.27999877929688,64.2699966430664,64.94999694824219,64.97000122070312,43.19097900390625,7083400
2010-12-23,64.76000213623047,64.76000213623047,65.23999786376953,65.29000091552734,43.38383102416992,5950800
2010-12-27,65.04000091552734,64.37000274658203,64.66999816894531,65.11000061035156,43.00479507446289,7195800
2010-12-28,64.80000305175781,64.4000015258789,64.76000213623047,64.83000183105469,43.06464385986328,4648400
2010-12-29,64.72000122070312,64.3499984741211,64.4000015258789,64.80000305175781,42.82524490356445,4916400
2010-12-30,64.4800033569336,64.05999755859375,64.27999877929688,64.48999786376953,42.745445251464844,3819900
2010-12-31,64.08000183105469,64.01000213623047,64.33000183105469,64.44999694824219,42.7786979675293,5245600
2011-01-03,64.38999938964844,64.0,64.7699966430664,64.88999938964844,43.0712890625,10004000
2011-01-04,64.41000366210938,64.3499984741211,64.94999694824219,64.95999908447266,43.19097900390625,11333200
2011-01-05,64.66999816894531,64.63999938964844,64.80000305175781,65.08999633789062,43.09123992919922,7459600
2011-01-06,64.69000244140625,64.30999755859375,64.69000244140625,64.77999877929688,43.018089294433594,11585100
2011-01-07,64.62999725341797,64.16999816894531,64.5,64.87000274658203,42.891754150390625,11940000
2011-01-10,64.4000015258789,64.1500015258789,64.36000061035156,64.52999877929688,42.798648834228516,12253700
2011-01-11,64.5,63.7400016784668,64.04000091552734,64.5999984741211,42.585838317871094,9624200
2011-01-12,64.41000366210938,63.400001525878906,64.97000122070312,65.0,43.20429611206055,10150600
2011-01-13,64.91999816894531,64.91000366210938,65.4800033569336,65.5,43.54340744018555,9899100
2011-01-14,65.3499984741211,65.2699966430664,65.52999877929688,65.66000366210938,43.57666778564453,10947000
2011-01-18,65.6500015258789,65.44000244140625,65.5,65.94000244140625,43.556724548339844,12395900
2011-01-19,65.11000061035156,65.05000305175781,65.3499984741211,65.66999816894531,43.77914810180664,11763500
2011-01-20,65.44000244140625,65.3499984741211,65.80000305175781,65.9000015258789,44.080604553222656,12492800
2011-01-21,65.9000015258789,65.5199966430664,65.91000366210938,65.94999694824219,44.154296875,9554100
2011-01-24,65.9000015258789,65.79000091552734,66.58000183105469,66.69999694824219,44.60314178466797,10568200
2011-01-25,66.56999969482422,66.47000122070312,66.69999694824219,66.94999694824219,44.68351745605469,11064100
2011-01-26,66.88999938964844,66.06999969482422,66.11000061035156,66.91999816894531,44.28828048706055,9499500
2011-01-27,64.36000061035156,63.13999938964844,64.18000030517578,64.5,42.995338439941406,23967100
2011-01-28,63.900001525878906,63.84000015258789,64.19999694824219,64.33999633789062,43.00873565673828,14927400
2011-01-31,64.3499984741211,63.0099983215332,63.130001068115234,64.36000061035156,42.29191207885742,12568400
2011-02-01,63.43000030517578,62.720001220703125,62.91999816894531,63.61000061035156,42.15122985839844,14623900
2011-02-02,62.7599983215332,62.29999923706055,62.790000915527344,62.95000076293945,42.06413650512695,11626100
2011-02-03,62.65999984741211,62.650001525878906,62.900001525878906,63.130001068115234,42.137855529785156,8546700
2011-02-04,62.83000183105469,62.77000045776367,63.61000061035156,63.709999084472656,42.61348342895508,9827300
2011-02-07,63.95000076293945,63.79999923706055,64.55000305175781,64.80000305175781,43.243202209472656,12847100
2011-02-08,64.38999938964844,64.30000305175781,64.63999938964844,64.75,43.30350112915039,8193700
2011-02-09,64.63999938964844,64.08000183105469,64.38999938964844,64.87999725341797,43.13601303100586,11019900
2011-02-10,64.62999725341797,64.08000183105469,64.58000183105469,64.79000091552734,43.2633056640625,10977000
2011-02-11,64.08000183105469,64.08000183105469,64.7300033569336,64.97000122070312,43.36379623413086,8951600
2011-02-14,64.80999755859375,64.3499984741211,64.54000091552734,64.87000274658203,43.23650360107422,7093800
2011-02-15,64.69999694824219,63.66999816894531,63.91999816894531,64.69999694824219,42.821163177490234,11785000
