Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2014-12-01,68.00399780273438,90.08000183105469,90.66999816894531,89.5199966430664,90.16999816894531,6745100
2014-12-02,68.75135803222656,91.06999969482422,91.16999816894531,90.12000274658203,90.44000244140625,7432900
2014-12-03,67.943603515625,90.0,90.97000122070312,89.63999938964844,90.83999633789062,6465600
2014-12-04,68.3814468383789,90.58000183105469,90.94000244140625,90.0999984741211,90.5,6406700
2014-12-05,68.23045349121094,90.37999725341797,90.41999816894531,89.20999908447266,90.31999969482422,6383400
2014-12-08,68.51734161376953,90.76000213623047,91.0,90.31999969482422,90.33999633789062,4721900
2014-12-09,68.47959899902344,90.70999908447266,90.77999877929688,89.87000274658203,90.47000122070312,5704000
2014-12-10,67.943603515625,90.0,91.0999984741211,89.95999908447266,90.94999694824219,6293300
2014-12-11,68.25312042236328,90.41000366210938,91.27999877929688,89.9800033569336,90.0,6468700
2014-12-12,67.6039047241211,89.55000305175781,90.97000122070312,89.52999877929688,90.01000213623047,6574600
2014-12-15,67.33963012695312,89.19999694824219,90.5999984741211,89.02999877929688,89.69999694824219,6511900
2014-12-16,67.46043395996094,89.36000061035156,90.95999908447266,88.37999725341797,89.13999938964844,8773800
2014-12-17,68.4720230102539,90.69999694824219,91.16000366210938,89.4000015258789,89.55999755859375,7412700
2014-12-18,69.4534683227539,92.0,92.0,90.55000305175781,91.01000213623047,8724500
2014-12-19,69.49120330810547,92.05000305175781,92.7300033569336,91.76000213623047,92.1500015258789,14037800
2014-12-22,69.90640258789062,92.5999984741211,92.7300033569336,92.0,92.0999984741211,7157100
2014-12-23,70.42729187011719,93.29000091552734,93.4800033569336,92.69999694824219,92.73999786376953,5610600
2014-12-24,70.31407928466797,93.13999938964844,93.88999938964844,93.13999938964844,93.5,2403000
2014-12-26,70.55564880371094,93.45999908447266,93.80999755859375,93.05999755859375,93.1500015258789,3148700
2014-12-29,69.93659973144531,92.63999938964844,93.43000030517578,92.5,93.12000274658203,4657700
2014-12-30,69.75540924072266,92.4000015258789,92.81999969482422,92.0999984741211,92.25,4730000
2014-12-31,68.7664566040039,91.08999633789062,92.55000305175781,91.02999877929688,92.04000091552734,5712100
2015-01-02,68.27571868896484,90.44000244140625,91.0,89.91999816894531,90.83999633789062,7251400
2015-01-05,67.95114135742188,90.01000213623047,91.0,89.8499984741211,90.2300033569336,8626100
2015-01-06,67.64163208007812,89.5999984741211,90.55999755859375,89.26000213623047,90.30999755859375,7791200
2015-01-07,67.9964599609375,90.06999969482422,90.37000274658203,89.55999755859375,89.94000244140625,5986600
2015-01-08,68.77400207519531,91.0999984741211,91.2300033569336,90.12999725341797,90.4800033569336,6823300
2015-01-09,68.13233184814453,90.25,91.18000030517578,90.12000274658203,91.18000030517578,4872800
2015-01-12,67.8831787109375,89.91999816894531,90.62000274658203,89.51000213623047,90.4800033569336,5250900
2015-01-13,68.1700668334961,90.30000305175781,91.5,89.7699966430664,90.77999877929688,6727100
2015-01-14,67.93605041503906,89.98999786376953,90.16000366210938,89.43000030517578,89.7300033569336,6418200
2015-01-15,67.83786010742188,89.86000061035156,90.5,89.33999633789062,90.48999786376953,6768200
2015-01-16,68.88725280761719,91.25,91.33999633789062,89.87000274658203,89.94999694824219,8815700
2015-01-20,68.84196472167969,91.19000244140625,91.79000091552734,90.5,91.25,9869900
2015-01-21,68.98184204101562,90.7300033569336,91.19000244140625,89.62999725341797,90.4000015258789,6974500
2015-01-22,69.65853881835938,91.62000274658203,91.69000244140625,89.87000274658203,91.04000091552734,7211200
2015-01-23,68.48765563964844,90.08000183105469,91.19000244140625,89.94999694824219,91.16999816894531,6745700
2015-01-26,68.1075210571289,89.58000183105469,89.94999694824219,88.73999786376953,89.94999694824219,9371700
2015-01-27,65.7582015991211,86.48999786376953,87.20999908447266,86.0199966430664,87.0999984741211,14417400
2015-01-28,64.73937225341797,85.1500015258789,86.91000366210938,85.01000213623047,86.62999725341797,14033400
2015-01-29,65.13475036621094,85.66999816894531,86.11000061035156,85.1500015258789,85.77999877929688,12054500
2015-01-30,64.0855484008789,84.29000091552734,85.22000122070312,84.25,85.08999633789062,14685300
2015-02-02,64.7165756225586,85.12000274658203,85.13999938964844,83.68000030517578,84.58000183105469,10278700
2015-02-03,65.34761810302734,85.94999694824219,86.0,85.12000274658203,85.94999694824219,10747900
2015-02-04,65.22599792480469,85.79000091552734,86.4800033569336,85.55000305175781,85.88999938964844,9212800
2015-02-05,65.91785430908203,86.69999694824219,86.77999877929688,86.0999984741211,86.23999786376953,6531300
2015-02-06,65.08914184570312,85.61000061035156,86.61000061035156,85.1500015258789,86.55999755859375,8429800
2015-02-09,64.66336059570312,85.05000305175781,85.43000030517578,84.58999633789062,85.30999755859375,8811500
2015-02-10,64.92183685302734,85.38999938964844,85.56999969482422,84.81999969482422,85.33000183105469,7059300
2015-02-11,65.1119613647461,85.63999938964844,86.19999694824219,85.1500015258789,85.94999694824219,7184600
2015-02-12,65.40845489501953,86.02999877929688,86.1500015258789,85.41000366210938,86.05999755859375,6074600
2015-02-13,65.30961608886719,85.9000015258789,86.1500015258789,85.5,86.02999877929688,6272000
2015-02-17,64.99788665771484,85.48999786376953,86.05999755859375,85.0,86.05999755859375,10310400
2015-02-18,65.58332824707031,86.26000213623047,86.38999938964844,85.5199966430664,85.76000213623047,8132300
2015-02-19,64.78498840332031,85.20999908447266,86.30000305175781,85.05000305175781,86.11000061035156,7271600
2015-02-20,64.5265121459961,84.87000274658203,85.05000305175781,84.19000244140625,84.94999694824219,9581300
2015-02-23,64.92183685302734,85.38999938964844,85.5,84.6500015258789,84.95999908447266,7919200
2015-02-24,65.0054931640625,85.5,85.73999786376953,85.01000213623047,85.51000213623047,6502200
2015-02-25,64.97509002685547,85.45999908447266,85.80000305175781,85.23999786376953,85.69999694824219,5975800
2015-02-26,64.75458526611328,85.16999816894531,85.76000213623047,84.88999938964844,85.41999816894531,7964500
2015-02-27,64.72418212890625,85.12999725341797,85.37999725341797,84.56999969482422,85.0199966430664,7685000
2015-03-02,64.93705749511719,85.41000366210938,85.41000366210938,84.83999633789062,85.12999725341797,7235200
2015-03-03,64.74701690673828,85.16000366210938,85.44000244140625,84.54000091552734,85.3499984741211,6095600
2015-03-04,64.13116455078125,84.3499984741211,85.23999786376953,84.20999908447266,85.04000091552734,7370000
2015-03-05,64.34405517578125,84.62999725341797,84.76000213623047,84.08999633789062,84.62000274658203,5914200
2015-03-06,62.846229553222656,82.66000366210938,84.37000274658203,82.37000274658203,84.33999633789062,11338700
2015-03-09,63.17318344116211,83.08999633789062,83.20999908447266,82.68000030517578,82.79000091552734,7326700
2015-03-10,61.994712829589844,81.54000091552734,82.87999725341797,81.54000091552734,82.47000122070312,9681400
2015-03-11,61.88064956665039,81.38999938964844,81.77999877929688,80.80999755859375,81.52999877929688,10066600
2015-03-12,62.41286087036133,82.08999633789062,82.12000274658203,81.51000213623047,81.58999633789062,6951100
2015-03-13,62.215179443359375,81.83000183105469,82.27999877929688,81.1500015258789,81.9800033569336,7492500
2015-03-16,63.53052520751953,83.55999755859375,83.94999694824219,81.98999786376953,82.08000183105469,15618300
2015-03-17,62.99069595336914,82.8499984741211,83.37000274658203,82.43000030517578,83.36000061035156,7509300
2015-03-18,63.67499923706055,83.75,84.05000305175781,82.0199966430664,82.86000061035156,12607900
2015-03-19,63.393646240234375,83.37999725341797,83.75,83.12000274658203,83.45999908447266,9257500
2015-03-20,64.42768096923828,84.73999786376953,84.79000091552734,83.7699966430664,83.98999786376953,22580300
2015-03-23,64.51891326904297,84.86000061035156,85.05000305175781,84.36000061035156,84.37000274658203,9891100
2015-03-24,63.80423355102539,83.91999816894531,85.11000061035156,83.87000274658203,84.88999938964844,7478800
2015-03-25,63.11237716674805,83.01000213623047,84.37000274658203,82.86000061035156,84.37000274658203,8482200
2015-03-26,62.458473205566406,82.1500015258789,82.61000061035156,81.94999694824219,82.58000183105469,7311600
2015-03-27,62.58013153076172,82.30999755859375,82.54000091552734,81.98999786376953,82.08000183105469,6440600
2015-03-30,62.89185333251953,82.72000122070312,82.94999694824219,82.1500015258789,82.62999725341797,6416800
2015-03-31,62.298828125,81.94000244140625,82.93000030517578,81.94000244140625,82.76000213623047,8649700
2015-04-01,62.58773422241211,82.31999969482422,82.44999694824219,81.44999694824219,82.44000244140625,7395300
2015-04-02,62.67139434814453,82.43000030517578,82.58999633789062,81.91999816894531,82.16999816894531,6169800
2015-04-06,63.135162353515625,83.04000091552734,83.2300033569336,81.51000213623047,81.91999816894531,6856300
2015-04-07,62.640968322753906,82.38999938964844,83.29000091552734,82.33000183105469,82.93000030517578,6329900
2015-04-08,62.929893493652344,82.7699966430664,83.18000030517578,82.2699966430664,82.30000305175781,6523400
2015-04-09,63.02114486694336,82.88999938964844,82.94999694824219,82.01000213623047,82.62999725341797,6185000
2015-04-10,63.370849609375,83.3499984741211,83.62999725341797,82.72000122070312,82.80000305175781,7001700
2015-04-13,63.43167495727539,83.43000030517578,83.94999694824219,82.94000244140625,83.0,8290500
2015-04-14,63.5609130859375,83.5999984741211,83.87999725341797,83.05000305175781,83.38999938964844,6792600
2015-04-15,63.492496490478516,83.51000213623047,84.19999694824219,83.4800033569336,83.8499984741211,7006400
2015-04-16,63.48488998413086,83.5,84.06999969482422,83.3499984741211,83.55999755859375,7615900
2015-04-17,62.74740982055664,82.52999877929688,83.22000122070312,82.02999877929688,83.0,9533800
2015-04-20,63.00592803955078,82.87000274658203,83.9800033569336,82.80000305175781,83.08999633789062,7416000
2015-04-21,63.16557693481445,83.08000183105469,83.80000305175781,82.9000015258789,83.38999938964844,7696400
2015-04-22,63.17318344116211,83.08999633789062,83.33999633789062,82.5999984741211,83.22000122070312,6753100
2015-04-23,62.04117965698242,80.94999694824219,82.0999984741211,80.9000015258789,81.41999816894531,14569500
2015-04-24,62.079490661621094,81.0,81.52999877929688,80.9000015258789,81.04000091552734,8785500
2015-04-27,61.772945404052734,80.5999984741211,81.19999694824219,80.47000122070312,80.91000366210938,9192300
2015-04-28,61.635005950927734,80.41999816894531,80.81999969482422,80.19000244140625,80.7300033569336,8395500
2015-04-29,61.1981086730957,79.8499984741211,80.30999755859375,79.72000122070312,80.0,11858500
2015-04-30,60.93755340576172,79.51000213623047,80.1500015258789,79.06999969482422,79.94999694824219,9409300
2015-05-01,61.53534698486328,80.29000091552734,80.31999969482422,79.62999725341797,79.76000213623047,8193000
2015-05-04,61.58135223388672,80.3499984741211,80.97000122070312,80.30000305175781,80.4800033569336,7203800
2015-05-05,61.36673355102539,80.06999969482422,80.6500015258789,79.77999877929688,80.5,6589400
2015-05-06,61.619659423828125,80.4000015258789,80.58000183105469,79.5199966430664,80.33999633789062,7335700
2015-05-07,61.46635818481445,80.19999694824219,80.55000305175781,80.0,80.37000274658203,7224300
2015-05-08,62.04886245727539,80.95999908447266,81.20999908447266,80.81999969482422,80.88999938964844,6929400
2015-05-11,61.52002716064453,80.2699966430664,80.98999786376953,80.26000213623047,80.94999694824219,5237800
2015-05-12,61.274742126464844,79.94999694824219,80.29000091552734,79.36000061035156,80.02999877929688,6305800
2015-05-13,61.08316421508789,79.69999694824219,80.58999633789062,79.55000305175781,80.16000366210938,6459900
2015-05-14,61.74992370605469,80.56999969482422,80.69000244140625,80.08999633789062,80.11000061035156,5634200
2015-05-15,62.117828369140625,81.05000305175781,81.12000274658203,80.7300033569336,80.83000183105469,7454800
2015-05-18,61.88025665283203,80.73999786376953,81.12999725341797,80.5,80.97000122070312,5590800
2015-05-19,61.94920349121094,80.83000183105469,80.94999694824219,80.33000183105469,80.75,5729500
2015-05-20,61.68095397949219,80.4800033569336,81.0,80.44999694824219,80.93000030517578,5487000
2015-05-21,61.62732696533203,80.41000366210938,80.58000183105469,79.83999633789062,80.16999816894531,6054700
2015-05-22,61.274742126464844,79.94999694824219,80.4000015258789,79.91999816894531,80.23999786376953,6003600
2015-05-26,60.65397644042969,79.13999938964844,80.06999969482422,78.94000244140625,79.97000122070312,6698300
2015-05-27,60.84556198120117,79.38999938964844,79.94000244140625,79.08999633789062,79.22000122070312,8094600
2015-05-28,60.79957580566406,79.33000183105469,79.44999694824219,79.0199966430664,79.43000030517578,5803400
2015-05-29,60.07917022705078,78.38999938964844,79.23999786376953,78.19000244140625,79.18000030517578,12551700
2015-06-01,60.43171691894531,78.8499984741211,79.06999969482422,78.2699966430664,78.6500015258789,7588000
2015-06-02,60.19411849975586,78.54000091552734,78.72000122070312,78.16999816894531,78.45999908447266,7380800
2015-06-03,60.20944595336914,78.55999755859375,78.93000030517578,78.2699966430664,78.91000366210938,5985800
2015-06-04,59.895233154296875,78.1500015258789,78.83999633789062,78.05999755859375,78.41000366210938,7714600
2015-06-05,59.34341812133789,77.43000030517578,78.12000274658203,77.37000274658203,78.04000091552734,9439700
2015-06-08,59.55800247192383,77.70999908447266,77.9800033569336,77.0999984741211,77.4800033569336,10916200
2015-06-09,60.47003936767578,78.9000015258789,79.33000183105469,77.81999969482422,77.97000122070312,11528900
2015-06-10,60.96055221557617,79.54000091552734,79.79000091552734,79.01000213623047,79.2300033569336,9483500
2015-06-11,60.86091232299805,79.41000366210938,79.93000030517578,79.23999786376953,79.93000030517578,7633300
2015-06-12,60.447021484375,78.87000274658203,79.31999969482422,78.56999969482422,79.16999816894531,6508600
2015-06-15,59.87223815917969,78.12000274658203,78.45999908447266,77.93000030517578,78.33000183105469,7527900
2015-06-16,60.623329162597656,79.0999984741211,79.5999984741211,78.54000091552734,79.5999984741211,8285700
2015-06-17,61.37440490722656,80.08000183105469,80.19000244140625,79.16000366210938,79.19999694824219,9305800
2015-06-18,61.941532135009766,80.81999969482422,81.22000122070312,80.30000305175781,80.33000183105469,10712500
2015-06-19,61.72695541381836,80.54000091552734,81.19999694824219,80.4800033569336,80.70999908447266,15598800
2015-06-22,61.65797424316406,80.44999694824219,81.18000030517578,80.33000183105469,80.91999816894531,6907900
2015-06-23,61.152137756347656,79.79000091552734,80.44999694824219,79.62000274658203,80.33000183105469,7190600
2015-06-24,60.93755340576172,79.51000213623047,79.8499984741211,79.5,79.80000305175781,8843700
2015-06-25,60.84556198120117,79.38999938964844,79.9000015258789,79.38999938964844,79.70999908447266,5855700
2015-06-26,60.8072509765625,79.33999633789062,79.73999786376953,79.27999877929688,79.54000091552734,7703200
2015-06-29,60.02552032470703,78.31999969482422,79.37000274658203,78.26000213623047,78.94999694824219,7966200
2015-06-30,59.964195251464844,78.23999786376953,79.01000213623047,78.12999725341797,78.91999816894531,8451400
2015-07-01,61.0984992980957,79.72000122070312,79.7699966430664,78.12000274658203,78.38999938964844,8868000
2015-07-02,61.25943374633789,79.93000030517578,80.3499984741211,79.7699966430664,80.01000213623047,6602500
2015-07-06,61.35139083862305,80.05000305175781,80.22000122070312,79.5,79.61000061035156,6601200
2015-07-07,62.63131332397461,81.72000122070312,81.83000183105469,80.05999755859375,80.05999755859375,11690400
2015-07-08,62.07183837890625,80.98999786376953,81.69000244140625,80.88999938964844,81.20999908447266,6724700
2015-07-09,61.81892013549805,80.66000366210938,82.0,80.5199966430664,81.75,10419800
2015-07-10,62.04117965698242,80.94999694824219,81.36000061035156,80.76000213623047,81.2300033569336,6892500
2015-07-13,62.77694320678711,81.91000366210938,82.04000091552734,81.33999633789062,81.5199966430664,7332900
2015-07-14,62.876583099365234,82.04000091552734,82.45999908447266,81.9800033569336,82.04000091552734,6119500
2015-07-15,62.96086120605469,82.1500015258789,82.31999969482422,81.83999633789062,81.91000366210938,6673700
2015-07-16,63.075843811035156,82.30000305175781,82.55000305175781,82.0999984741211,82.44999694824219,6623400
2015-07-17,63.02983093261719,82.23999786376953,82.37999725341797,81.5999984741211,81.88999938964844,5827300
2015-07-20,62.99152374267578,82.19000244140625,82.3499984741211,82.0,82.08999633789062,5012900
2015-07-21,62.56235122680664,81.62999725341797,82.12999725341797,81.37000274658203,82.01000213623047,7512400
2015-07-22,62.45647048950195,80.83000183105469,81.30000305175781,80.66999816894531,81.02999877929688,6106400
2015-07-23,62.356040954589844,80.69999694824219,80.88999938964844,80.13999938964844,80.83000183105469,5380900
2015-07-24,62.03923034667969,80.29000091552734,80.7300033569336,80.2300033569336,80.51000213623047,5660800
2015-07-27,61.79197692871094,79.97000122070312,80.06999969482422,79.43000030517578,79.83000183105469,8613600
2015-07-28,61.99287414550781,80.2300033569336,80.66000366210938,79.91000366210938,80.13999938964844,8649900
2015-07-29,62.29423141479492,80.62000274658203,80.98999786376953,80.16000366210938,80.26000213623047,8921500
2015-07-30,59.79843521118164,77.38999938964844,79.4800033569336,77.1500015258789,79.4000015258789,22067800
2015-07-31,59.265281677246094,76.69999694824219,77.73999786376953,76.66000366210938,77.62999725341797,11877200
2015-08-03,59.033485412597656,76.4000015258789,77.08999633789062,76.01000213623047,76.51000213623047,9511300
2015-08-04,58.65485382080078,75.91000366210938,76.33999633789062,75.75,76.02999877929688,13369100
2015-08-05,58.54666519165039,75.7699966430664,76.54000091552734,75.75,76.05000305175781,10895400
2015-08-06,58.52350997924805,75.73999786376953,76.01000213623047,75.25,76.01000213623047,9353300
2015-08-07,58.32260513305664,75.4800033569336,75.72000122070312,75.33999633789062,75.58999633789062,10045400
2015-08-10,59.01800537109375,76.37999725341797,76.5,75.80000305175781,75.94999694824219,9165900
2015-08-11,58.89439392089844,76.22000122070312,76.44999694824219,75.80999755859375,76.04000091552734,7491900
2015-08-12,59.0257453918457,76.38999938964844,76.43000030517578,75.33999633789062,75.88999938964844,10397700
2015-08-13,58.55441665649414,75.77999877929688,76.51000213623047,75.62999725341797,76.48999786376953,5948000
2015-08-14,58.4307861328125,75.62000274658203,75.80999755859375,75.37999725341797,75.73999786376953,5586900
2015-08-17,58.361228942871094,75.52999877929688,75.80999755859375,74.75,75.80999755859375,8683900
2015-08-18,58.052154541015625,75.12999725341797,75.80000305175781,75.0,75.58000183105469,7445900
2015-08-19,57.27173614501953,74.12000274658203,74.93000030517578,74.0199966430664,74.93000030517578,9865300
2015-08-20,57.109474182128906,73.91000366210938,74.72000122070312,73.45999908447266,73.75,10696500
2015-08-21,55.510005950927734,71.83999633789062,73.9000015258789,71.83000183105469,73.55000305175781,15763900
2015-08-24,53.42374038696289,69.13999938964844,71.06999969482422,65.0199966430664,68.56999969482422,23696300
2015-08-25,52.86741256713867,68.41999816894531,72.2300033569336,68.30000305175781,72.18000030517578,21476900
2015-08-26,54.7836799621582,70.9000015258789,71.0,68.94999694824219,69.9000015258789,17464700
2015-08-27,55.23183059692383,71.4800033569336,71.75,70.0199966430664,71.4000015258789,13434000
2015-08-28,55.02321243286133,71.20999908447266,71.2699966430664,70.58999633789062,71.16999816894531,10020000
2015-08-31,54.605960845947266,70.66999816894531,71.0,70.30000305175781,71.0,9520900
2015-09-01,53.23830032348633,68.9000015258789,69.87999725341797,68.5199966430664,69.37000274658203,15437700
2015-09-02,53.94145202636719,69.80999755859375,69.8499984741211,69.22000122070312,69.6500015258789,8903700
2015-09-03,54.0341682434082,69.93000030517578,70.45999908447266,69.69999694824219,70.18000030517578,8468300
2015-09-04,53.13011932373047,68.76000213623047,69.27999877929688,68.5,69.27999877929688,11497500
2015-09-08,54.07279586791992,69.9800033569336,70.44000244140625,69.55999755859375,70.30999755859375,9182300
2015-09-09,52.91378402709961,68.4800033569336,70.54000091552734,68.37000274658203,70.44000244140625,11070600
2015-09-10,52.79015350341797,68.31999969482422,68.94999694824219,67.75,68.12000274658203,12591100
2015-09-11,52.86741256713867,68.41999816894531,68.51000213623047,67.7300033569336,68.05999755859375,11291400
2015-09-14,52.58922576904297,68.05999755859375,68.30000305175781,67.33000183105469,68.2300033569336,9712800
2015-09-15,53.66328430175781,69.44999694824219,69.73999786376953,67.9000015258789,68.0199966430664,11043700
2015-09-16,54.165531158447266,70.0999984741211,70.36000061035156,69.69999694824219,70.12000274658203,8704200
2015-09-17,54.273704528808594,70.23999786376953,71.2699966430664,69.86000061035156,70.0,11029600
2015-09-18,54.04189682006836,69.94000244140625,70.77999877929688,69.37000274658203,69.44000244140625,18210200
2015-09-21,54.59050369262695,70.6500015258789,70.87999725341797,70.01000213623047,70.1500015258789,7742800
2015-09-22,54.23507308959961,70.19000244140625,70.6500015258789,69.9800033569336,70.05999755859375,10207800
2015-09-23,54.2891731262207,70.26000213623047,70.48999786376953,69.95999908447266,70.18000030517578,6294200
2015-09-24,55.13910675048828,71.36000061035156,71.58000183105469,69.73999786376953,69.81999969482422,13423500
2015-09-25,56.151329040527344,72.66999816894531,73.37999725341797,71.94999694824219,72.38999938964844,15080700
2015-09-28,55.4559326171875,71.7699966430664,72.66999816894531,71.75,72.30999755859375,9207300
2015-09-29,55.84998321533203,72.27999877929688,72.41000366210938,71.3499984741211,71.7699966430664,9033300
2015-09-30,55.58727264404297,71.94000244140625,73.05999755859375,71.55000305175781,72.86000061035156,11041900
2015-10-01,55.59498977661133,71.94999694824219,72.18000030517578,71.4000015258789,71.76000213623047,8547600
2015-10-02,55.95814895629883,72.41999816894531,72.41999816894531,71.29000091552734,71.36000061035156,9085600
2015-10-05,56.57631301879883,73.22000122070312,73.43000030517578,72.5,72.97000122070312,9187700
2015-10-06,56.71541213989258,73.4000015258789,73.77999877929688,72.58999633789062,73.33999633789062,8851500
2015-10-07,56.96268081665039,73.72000122070312,73.87000274658203,73.31999969482422,73.72000122070312,8013200
2015-10-08,57.488075256347656,74.4000015258789,74.44000244140625,73.48999786376953,73.68000030517578,6856600
2015-10-09,57.5499153137207,74.4800033569336,74.91000366210938,74.31999969482422,74.58999633789062,6880100
2015-10-12,57.43400955200195,74.33000183105469,74.76000213623047,73.91000366210938,74.69000244140625,6255900
2015-10-13,57.26402282714844,74.11000061035156,74.27999877929688,73.66000366210938,74.23999786376953,8390200
2015-10-14,57.34128952026367,74.20999908447266,74.61000061035156,73.9000015258789,74.20999908447266,8479200
2015-10-15,57.387657165527344,74.2699966430664,74.83999633789062,74.02999877929688,74.63999938964844,8607400
2015-10-16,57.874420166015625,74.9000015258789,75.04000091552734,74.33999633789062,74.72000122070312,9578900
2015-10-19,58.075340270996094,75.16000366210938,75.19000244140625,74.52999877929688,74.6500015258789,7292200
2015-10-20,57.51129913330078,74.43000030517578,75.05000305175781,74.16000366210938,74.87000274658203,8531900
2015-10-21,57.37327194213867,73.58999633789062,74.54000091552734,73.5,73.75,8302100
2015-10-22,58.3556022644043,74.8499984741211,75.61000061035156,73.61000061035156,73.86000061035156,14080900
2015-10-23,60.05523681640625,77.02999877929688,78.44999694824219,76.30999755859375,76.76000213623047,16451200
2015-10-26,60.413848876953125,77.48999786376953,77.9000015258789,77.0,77.0,11464700
2015-10-27,60.2579345703125,77.29000091552734,77.36000061035156,76.80999755859375,77.12000274658203,9423400
2015-10-28,59.64982223510742,76.51000213623047,77.54000091552734,75.69000244140625,77.38999938964844,10178400
2015-10-29,60.047420501708984,77.0199966430664,77.19000244140625,76.23999786376953,76.75,8230700
2015-10-30,59.54845428466797,76.37999725341797,77.13999938964844,76.37999725341797,76.9800033569336,9547700
2015-11-02,59.719974517822266,76.5999984741211,76.7699966430664,76.05000305175781,76.56999969482422,7152900
2015-11-03,60.07081604003906,77.05000305175781,77.41999816894531,75.95999908447266,76.30000305175781,8013200
2015-11-04,60.07860565185547,77.05999755859375,77.13999938964844,76.51000213623047,77.02999877929688,6375400
2015-11-05,59.55626678466797,76.38999938964844,77.26000213623047,75.95999908447266,77.08999633789062,6860900
2015-11-06,58.91696548461914,75.56999969482422,76.0,74.69000244140625,75.87999725341797,9483500
2015-11-09,58.78440856933594,75.4000015258789,75.62999725341797,74.93000030517578,75.19000244140625,8607200
2015-11-10,59.0728645324707,75.7699966430664,76.23999786376953,75.2300033569336,75.37999725341797,6551000
2015-11-11,59.22099685668945,75.95999908447266,76.43000030517578,75.91999816894531,76.0199966430664,5295900
2015-11-12,58.207489013671875,74.66000366210938,76.01000213623047,74.66000366210938,75.66999816894531,7678600
2015-11-13,57.661739349365234,73.95999908447266,74.9800033569336,73.94999694824219,74.63999938964844,8468800
2015-11-16,58.70644760131836,75.30000305175781,75.33000183105469,74.01000213623047,74.25,7410600
2015-11-17,58.527122497558594,75.06999969482422,76.01000213623047,74.87000274658203,75.33000183105469,8761800
2015-11-18,59.17424011230469,75.9000015258789,75.95999908447266,74.80999755859375,74.9800033569336,6447100
2015-11-19,59.42371368408203,76.22000122070312,76.95999908447266,76.0199966430664,76.13999938964844,7899500
2015-11-20,59.111846923828125,75.81999969482422,76.86000061035156,75.68000030517578,76.55000305175781,9533200
2015-11-23,59.228797912597656,75.97000122070312,76.05999755859375,75.4000015258789,75.81999969482422,9421300
2015-11-24,59.6030387878418,76.44999694824219,76.69000244140625,75.61000061035156,75.62000274658203,7086800
2015-11-25,59.17424011230469,75.9000015258789,76.73999786376953,75.87999725341797,76.52999877929688,4266500
2015-11-27,59.018306732177734,75.69999694824219,76.37000274658203,75.5,75.88999938964844,2390100
2015-11-30,58.347816467285156,74.83999633789062,75.80999755859375,74.83999633789062,75.58000183105469,8935700
2015-12-01,59.20542526245117,75.94000244140625,76.22000122070312,74.87000274658203,74.87000274658203,8391700
2015-12-02,59.08848571777344,75.79000091552734,76.45999908447266,75.6500015258789,75.7300033569336,8104200
2015-12-03,59.04949188232422,75.73999786376953,76.19999694824219,75.16999816894531,75.83000183105469,11177800
2015-12-04,60.678916931152344,77.83000183105469,77.9000015258789,75.91999816894531,75.9800033569336,11961000
2015-12-07,61.09994888305664,78.37000274658203,78.5,77.54000091552734,77.54000091552734,9460000
2015-12-08,60.616554260253906,77.75,78.5,77.3499984741211,77.68000030517578,8312700
2015-12-09,60.57756423950195,77.69999694824219,78.98999786376953,77.44000244140625,77.5999984741211,10081900
2015-12-10,60.647743225097656,77.79000091552734,78.54000091552734,77.56999969482422,77.91000366210938,8984200
2015-12-11,60.63994598388672,77.77999877929688,78.33000183105469,77.11000061035156,77.51000213623047,12280500
2015-12-14,61.03757095336914,78.29000091552734,78.52999877929688,77.44000244140625,77.62999725341797,12179000
2015-12-15,62.12126159667969,79.68000030517578,80.0,78.4800033569336,78.70999908447266,14113400
2015-12-16,63.1425666809082,80.98999786376953,81.2300033569336,79.80000305175781,79.9800033569336,14102600
2015-12-17,62.59681701660156,80.29000091552734,81.02999877929688,80.19999694824219,80.9800033569336,9864200
2015-12-18,60.91280746459961,78.12999725341797,80.12000274658203,78.12999725341797,79.94999694824219,21342100
2015-12-21,61.5521240234375,78.94999694824219,78.9800033569336,78.1500015258789,78.62999725341797,9105800
2015-12-22,62.058876037597656,79.5999984741211,79.75,78.87999725341797,79.16000366210938,9872200
2015-12-23,62.30836868286133,79.91999816894531,80.43000030517578,79.5,79.94999694824219,8254600
2015-12-24,62.20698547363281,79.79000091552734,80.1500015258789,79.5999984741211,79.66000366210938,2498000
2015-12-28,62.30836868286133,79.91999816894531,79.97000122070312,79.47000122070312,79.73999786376953,4150000
2015-12-29,62.65140151977539,80.36000061035156,80.61000061035156,79.8499984741211,80.22000122070312,4406100
2015-12-30,62.425296783447266,80.06999969482422,80.5,80.0,80.45999908447266,3793200
2015-12-31,61.91075134277344,79.41000366210938,80.04000091552734,79.30999755859375,79.91000366210938,5077700
2016-01-04,61.09994888305664,78.37000274658203,78.5,77.54000091552734,78.36000061035156,11529800
2016-01-05,61.294822692871094,78.62000274658203,78.95999908447266,78.20999908447266,78.44000244140625,8133700
2016-01-06,60.70230484008789,77.86000061035156,78.29000091552734,77.12000274658203,77.66999816894531,9551000
2016-01-07,60.172149658203125,77.18000030517578,77.5999984741211,76.06999969482422,76.8499984741211,11973900
2016-01-08,59.228797912597656,75.97000122070312,77.4800033569336,75.66999816894531,77.36000061035156,9676400
